t,v,vw,o,c,h,l,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
2022-12-26 19:30:00,196,1.0628,1.063,1.0629,1.0631,1.0622,0.0010188799430667524,1.0633031501672139,1.062814500000001,1.0623258498327883,1.062634800000002,1.0616809999999994,5.0014713235846386e-05,8.025011747285875e-05,-3.0235404237012364e-05,51.90874860858236,58.65764764023377,62.7913680915961
2022-12-26 19:45:00,136,1.063,1.06268,1.0631,1.0634,1.0624,0.0010175313757048337,1.0633258512088075,1.062844500000001,1.0623631487911946,1.0626368000000022,1.0616959499999994,6.633685012258361e-05,7.746746400280372e-05,-1.1130613880220105e-05,55.13978487957583,63.81578947369013,60.90210855778596
2022-12-26 20:00:00,139,1.063,1.063,1.0629,1.0634,1.0623,0.0010234219917259083,1.0633279644991716,1.062859500000001,1.0623910355008304,1.0626368000000022,1.0617121499999995,6.241445765331477e-05,7.445686273290593e-05,-1.2042405079591158e-05,51.419403413761344,71.49122807017825,64.654888394701
2022-12-26 20:15:00,189,1.0629,1.0628,1.063,1.0632,1.0625,0.001000320420888338,1.0633261548286044,1.062884500000001,1.0624428451713974,1.062642400000002,1.0617282999999995,6.660729024710044e-05,7.288694823574483e-05,-6.27965798864439e-06,53.12250853864886,73.68421052631841,69.66374269006256
2022-12-26 20:30:00,247,1.0632,1.0628,1.0633,1.0634,1.06237,0.0010024403908248756,1.0633845357730958,1.062909500000001,1.0624344642269063,1.062662400000002,1.0617480999999995,9.306483954119038e-05,7.692252649683394e-05,1.6142313044356437e-05,57.89177398996465,77.69905533063633,74.2914979757113
2022-12-26 20:45:00,181,1.0632,1.0632,1.06349,1.06356,1.06269,0.0009929803629088235,1.0634786924202018,1.0629440000000012,1.0624093075798007,1.062692200000002,1.0617693999999995,0.00012788981588807147,8.711598437508144e-05,4.0773831512990025e-05,60.624112582214195,87.06579409535506,79.48301998410356
2022-12-26 21:00:00,214,1.0635,1.0635,1.0637,1.0638,1.0631,0.0009720531941296321,1.0636112288140098,1.0629840000000013,1.0623567711859927,1.0627326000000021,1.0617907999999996,0.00017046904446882394,0.00010378659639382994,6.6682448074994e-05,63.44728612272485,93.87693960619045,86.21392967739423
2022-12-26 21:15:00,312,1.0635,1.0638,1.06349,1.0638,1.0626,0.000988335108834665,1.0636765964849642,1.0630185000000014,1.0623604035150387,1.0627604000000022,1.0618102499999997,0.0001851340350154107,0.00012005608411814609,6.507795089726462e-05,58.8994661731451,89.98270883695919,90.30848084616854
2022-12-26 21:30:00,156,1.0635,1.06356,1.0635,1.0642,1.0628,0.0010177397439179079,1.063640224646917,1.0630865000000014,1.0625327753530858,1.062782600000002,1.0618297499999998,0.00019531163119834716,0.0001351071935341863,6.020443766416086e-05,59.04999150619764,79.91421568627216,87.92462137647424
2022-12-26 21:45:00,166,1.0635,1.06345,1.0635,1.0638,1.06291,0.0010086154764952042,1.0636918541872524,1.0631115000000015,1.0625311458127507,1.0628006000000019,1.0618494999999997,0.00020105975776663065,0.00014829770638067518,5.2762051385955475e-05,59.04999150619765,70.20833333332833,80.03508595218686
2022-12-26 22:00:00,141,1.0635,1.0635,1.0636,1.0639,1.0631,0.0009937143710312707,1.0637553439731888,1.0631465000000015,1.0625376560268143,1.062828600000002,1.0618682999999998,0.00021124920441994988,0.00016088800598853013,5.036119843141975e-05,60.7184673570161,66.66666666666326,72.26307189542155
2022-12-26 22:15:00,158,1.0637,1.0637,1.0638,1.0642,1.0634,0.0009798776302433324,1.0638528948029535,1.0631815000000018,1.06251010519705,1.062866000000002,1.0618882999999997,0.00023277940673316344,0.00017526628613745679,5.7513120595706655e-05,63.887576811669,71.66666666666642,69.5138888888863
2022-12-26 22:30:00,211,1.0636,1.06347,1.06354,1.0639,1.0632,0.0009598863709402476,1.0638878844948083,1.0631985000000017,1.0625091155051951,1.0628888000000023,1.0619063499999997,0.00022625430134626257,0.00018546388917921794,4.079041216704463e-05,57.403941703611984,72.33333333333375,70.22222222222145
2022-12-26 22:45:00,231,1.0635,1.0636,1.0635,1.0638,1.0631,0.0009413230587302403,1.0639184221244031,1.0632185000000018,1.0625185778756006,1.0629168000000022,1.0619236499999998,0.0002153727595035626,0.00019144566324408687,2.3927096259475735e-05,56.45470694376957,70.66666666666357,71.55555555555488
2022-12-26 23:00:00,1253,1.0634,1.06365,1.06355,1.0638,1.06262,0.0009583714116780932,1.0639491088594017,1.063251000000002,1.0625528911406021,1.0629446000000022,1.0619409499999997,0.00020838154854985191,0.00019483284030523987,1.3548708244612046e-05,57.402921096573465,65.92982456139906,69.6432748537991
2022-12-26 23:15:00,1483,1.0637,1.06356,1.06381,1.064,1.0633,0.0009399163108439539,1.0640199854007901,1.063291500000002,1.062563014599214,1.062973200000002,1.0619593999999994,0.00022127012630912546,0.00020012029750601698,2.1149828803108484e-05,62.03272570049639,70.08771929824098,68.89473684210151
2022-12-26 23:30:00,1627,1.0644,1.06384,1.0643,1.0647,1.0637,0.0009442080029265209,1.0641884528277978,1.063361500000002,1.0625345471722063,1.063005200000002,1.0619797499999997,0.0002679347370742047,0.0002136831854196545,5.425155165455017e-05,68.89438372570648,76.03192530682757,70.68315638882285
2022-12-26 23:45:00,1100,1.0642,1.06447,1.06397,1.0646,1.0638,0.0009339074312889059,1.064253963633482,1.0634150000000022,1.0625760363665224,1.0630346000000022,1.0620003499999995,0.00027511715591210795,0.0002259699795181452,4.914717639396276e-05,60.91049749555236,76.99194337775778,74.37052932760908
2022-12-27 00:00:00,1857,1.0637,1.06397,1.06427,1.06431,1.0633,0.0009393426147682824,1.0643561468053833,1.0634885000000023,1.0626208531946213,1.0630700000000022,1.0620220499999995,0.0003015407928259606,0.00024108414217970827,6.045665064625231e-05,64.89349565652353,77.00865181552184,76.67750683336936
2022-12-27 00:15:00,1370,1.0643,1.06428,1.06402,1.0646,1.0636,0.0009436752851419687,1.06434401277477,1.0635620000000021,1.0627799872252341,1.063096400000002,1.0620475999999994,0.0002988636902048203,0.0002526400517847307,4.62236384200896e-05,59.45657164057665,71.93746167995327,75.31268562441126
2022-12-27 00:30:00,1514,1.064,1.06401,1.06386,1.0643,1.0636,0.0009262699076318225,1.0643396848510724,1.063610000000002,1.0628803151489314,1.063119600000002,1.0620702499999997,0.0002805968583483587,0.0002582314130974563,2.2365445250902385e-05,56.210668882448815,69.04761904762086,72.66457751436563
2022-12-27 00:45:00,1551,1.064,1.06385,1.0641,1.06443,1.063,0.0009622506285152668,1.0643800277644748,1.063660000000002,1.0629399722355293,1.0631534000000022,1.0620921499999996,0.00028223285209794113,0.00026303170089755326,1.920115120038787e-05,59.759422052203185,66.25763125763343,69.08090399506949
2022-12-27 01:00:00,1614,1.0647,1.06426,1.06492,1.06501,1.0641,0.000958518440764174,1.0645854003757267,1.0637610000000022,1.0629365996242777,1.0632078000000023,1.0621173999999995,0.00034571139019701214,0.00027956763875744504,6.61437514395671e-05,69.00257917312703,75.7960519257626,70.3671007436726
2022-12-27 01:15:00,1637,1.0648,1.0649,1.06491,1.065,1.0644,0.0009329099807095854,1.0647460903440944,1.0638565000000022,1.06296690965591,1.0632620000000024,1.0621411999999997,0.0003907078358278415,0.00030179567817152436,8.891215765631717e-05,68.79504762177405,87.73468511962544,76.59612276767412
2022-12-27 01:30:00,1499,1.0645,1.06492,1.06451,1.06493,1.064,0.0009327021249446061,1.0648115412122507,1.0639170000000022,1.0630224587877537,1.0632890000000021,1.0621621999999997,0.0003896001184637843,0.00031935656622997634,7.024355223380794e-05,60.90440799327524,90.37656903765965,84.63576869434952
2022-12-27 01:45:00,1511,1.0649,1.06454,1.0652,1.06532,1.0643,0.0009389376874485643,1.0650338655903662,1.0640025000000022,1.0629711344096382,1.063339000000002,1.0621843999999998,0.00043933509638693913,0.0003433522722613689,9.598282412557024e-05,67.77144842186786,90.15031768169865,89.42052394632822
2022-12-27 02:00:00,1702,1.0656,1.06519,1.06507,1.06605,1.0649,0.0009540135669165228,1.0651910696329512,1.064071000000002,1.0629509303670528,1.063380400000002,1.06220415,0.0004629242090459229,0.0003672666596182797,9.565754942764322e-05,65.4392833336949,82.02120829735924,87.51603167223948
2022-12-27 02:15:00,1309,1.0648,1.06506,1.06467,1.06514,1.0643,0.0009458697407081963,1.0652457418984649,1.0641300000000018,1.0630142581015387,1.063417400000002,1.0622235,0.0004442213860973432,0.0003826576049140924,6.156378118325078e-05,58.74111537675164,75.58363027750782,82.58505208552221
2022-12-27 02:30:00,1317,1.0646,1.06467,1.0648,1.0649,1.0641,0.0009354504735147474,1.0653078252251258,1.064195000000002,1.0630821747748782,1.0634574000000019,1.0622433999999998,0.00043487619562654345,0.0003931013230565826,4.177487256996085e-05,60.168091349120324,63.40390957319863,73.6695827160222
2022-12-27 02:45:00,1217,1.0648,1.06482,1.06472,1.0651,1.0645,0.0009114897254065464,1.0653432055848653,1.0642560000000019,1.0631687944151385,1.063489800000002,1.0622618999999998,0.0004162168447376935,0.00039772442739280476,1.8492417344888735e-05,58.81989016427751,58.39219997132662,65.79324660734467
2022-12-27 03:00:00,1429,1.0644,1.06474,1.06408,1.0648,1.0639,0.0009106690307346431,1.0653287325605394,1.064280000000002,1.0632312674394644,1.0635094000000018,1.0622783499999997,0.0003458003522209818,0.00038733961235844016,-4.153926013745834e-05,49.30223901382224,50.27322404371794,57.35644452941471
2022-12-27 03:15:00,1259,1.0641,1.06408,1.06395,1.0643,1.0635,0.0009027640999678925,1.065324473954754,1.0642875000000018,1.0632505260452496,1.0635384000000019,1.0622942999999998,0.00027631962045160385,0.0003651356139770729,-8.881599352546904e-05,47.616797006653435,40.98360655737895,49.88301019080814
2022-12-27 03:30:00,1337,1.0638,1.06394,1.0639,1.06404,1.0632,0.0008982809499701983,1.0653016420498254,1.064305500000002,1.0633093579501784,1.0635644000000017,1.0623092999999997,0.000214745604160127,0.0003350576120136837,-0.0001203120078535567,46.951964456659226,32.021857923498686,41.0928961748655
2022-12-27 03:45:00,1417,1.064,1.064,1.064,1.0642,1.0637,0.0008698323106866088,1.065267889451509,1.0643305000000018,1.0633931105484946,1.0635944000000017,1.0623246999999996,0.0001720338181292469,0.00030245285323679636,-0.00013041903510754946,48.500668271093126,31.14754098360953,34.7176684881627
2022-12-27 04:00:00,985,1.0641,1.06401,1.0641,1.0644,1.0637,0.0008577014313518455,1.0652323363109024,1.0643580000000017,1.063483663689101,1.0636204000000018,1.0623413499999996,0.00014458687673024606,0.0002708796579354863,-0.00012629278120524022,50.07045745554628,32.786885245905644,31.98542805100493
2022-12-27 04:15:00,992,1.0643,1.06429,1.06445,1.0646,1.064,0.0008392941862552804,1.0652278543938274,1.0643900000000017,1.063552145606176,1.0636534000000017,1.0623607999999995,0.0001493553770390843,0.00024657480175620586,-9.721942471712156e-05,55.215831823888685,37.57070271306907,33.83504298086172
2022-12-27 04:30:00,1033,1.0644,1.06444,1.0643,1.0646,1.06395,0.0008257731729513346,1.0652278543938274,1.0643900000000017,1.063552145606176,1.0636814000000019,1.0623801499999996,0.0001394235140099731,0.00022514454420695932,-8.572103019698622e-05,52.708851953940496,39.50723804045844,36.62160866647803
2022-12-27 04:45:00,1215,1.0644,1.06422,1.06455,1.0646,1.06395,0.0008132179463119564,1.0652366038067373,1.0644190000000018,1.0636013961932662,1.0637164000000017,1.0623997999999997,0.00014999628783041175,0.0002101148929316498,-6.011860510123806e-05,56.272352077325436,43.27485380117263,40.117598184900366
2022-12-27 05:00:00,1148,1.0645,1.06455,1.06454,1.0647,1.0641,0.0007979880930039548,1.0652487321873274,1.064432500000002,1.0636162678126764,1.0637644000000017,1.0624177499999996,0.00015577271987976538,0.00019924645832127292,-4.347373844150755e-05,56.090285910201544,44.32748538012169,42.3698590739179
2022-12-27 05:15:00,1177,1.0647,1.0645,1.0645,1.065,1.0644,0.0007838460863608105,1.0652507361019694,1.0644565000000017,1.063662263898034,1.0637944000000017,1.0624384499999997,0.00015533234362341553,0.00019046363538170144,-3.513129175828592e-05,55.31928408349693,46.66666666667113,44.75633528265546
2022-12-27 05:30:00,1300,1.0649,1.06462,1.06531,1.06532,1.0644,0.0007935713659064692,1.0653562339351343,1.0645290000000018,1.0637017660648693,1.0638426000000016,1.0624630499999996,0.00021783253494822574,0.00019593741529500632,2.1895119653219427e-05,65.62394124266667,64.05329361138836,51.68248188606069
2022-12-27 05:45:00,1481,1.0654,1.0651,1.06553,1.06572,1.0651,0.0007811734111988688,1.0655101477252222,1.0646005000000018,1.0636908522747814,1.0638912000000018,1.0624880999999997,0.00028186735681279274,0.0002131234035985636,6.874395321422914e-05,67.79634682481392,79.20088481161108,63.306948363223825
2022-12-27 06:00:00,1690,1.0657,1.06554,1.0654,1.0662,1.0652,0.0007968038818275291,1.0655902012911962,1.0646245000000019,1.0636587987088075,1.0639352000000017,1.0625102499999997,0.00031845455506207543,0.00023418963389126597,8.426492117080946e-05,65.17530904411319,88.44065089348044,77.23160977216027
2022-12-27 06:15:00,1645,1.0656,1.0655,1.06536,1.0659,1.0652,0.0007898893188398587,1.0656581597221528,1.064647000000002,1.063635840277851,1.0639804000000017,1.0625337999999998,0.00034029974394633733,0.00025541165590228023,8.48880880440571e-05,64.35093713116,79.26455026455153,82.30202865654799
2022-12-27 06:30:00,1423,1.0657,1.06538,1.06591,1.06609,1.0652,0.0007970400817798729,1.0658650958075442,1.064717000000002,1.0635689041924596,1.0640406000000018,1.0625554499999996,0.00039741150453709295,0.00028381162562924277,0.00011359987890785018,69.97456720890102,78.55555555555434,82.08691890452907
2022-12-27 06:45:00,1657,1.0663,1.06589,1.06637,1.0665,1.0657,0.0007972515045098756,1.0661187270780148,1.0647755000000019,1.063432272921989,1.0641080000000016,1.0625793999999997,0.00047432343657227705,0.0003219139878178496,0.00015240944875442744,73.7099857822143,86.13131313131346,81.31713965047341
2022-12-27 07:00:00,2088,1.0664,1.06638,1.06571,1.0668,1.0654,0.0008403049684734609,1.066206597917588,1.064807500000002,1.0634084020824157,1.0641642000000018,1.0625970499999997,0.0004765271048439157,0.0003528366112230628,0.00012369049362085288,61.82531575893056,83.74421635711819,82.81036168132897
2022-12-27 07:15:00,1819,1.066,1.06572,1.06622,1.0665,1.0653,0.000865997470725363,1.0664110078581295,1.0648850000000019,1.0633589921418742,1.0642306000000017,1.0626140999999996,0.000513506877935832,0.00038497066456561667,0.00012853621337021538,66.34145260942582,80.72987943955621,83.53513630932959
2022-12-27 07:30:00,1224,1.0661,1.06621,1.06569,1.0665,1.0656,0.0008684262228164013,1.0664944086178672,1.0649295000000019,1.0633645913821366,1.0642884000000017,1.0626347499999995,0.0004943485021198235,0.00040684623207645803,8.750227004336548e-05,58.58491628409662,69.06055461233699,77.84488346967078
2022-12-27 07:45:00,2202,1.0652,1.0657,1.06451,1.06576,1.0642,0.0009178243497580873,1.066492186570041,1.0649190000000017,1.0633458134299625,1.0643276000000017,1.0626558999999995,0.0003795737233225349,0.0004013917303256734,-2.1818007003138466e-05,45.757574406860996,53.997358988871866,67.929264346922
2022-12-27 08:00:00,2758,1.0644,1.06453,1.06475,1.06491,1.06383,0.0009294083247753648,1.0664806868289145,1.0649525000000017,1.063424313171089,1.0643646000000018,1.0626766499999996,0.00030447013624979036,0.00038200741151049676,-7.75372752607064e-05,48.23990619428112,37.226061787468296,53.427991796226024
2022-12-27 08:15:00,2210,1.0652,1.06474,1.06558,1.0658,1.0647,0.0009415934444342744,1.0665126940127658,1.0650340000000018,1.0635553059872378,1.0644142000000019,1.0627022999999998,0.0003083693755945305,0.0003672798043273035,-5.891042873277304e-05,55.7772452708477,36.51603756867104,42.579819448337375
2022-12-27 08:30:00,2286,1.065,1.06559,1.06503,1.0657,1.0643,0.0009743367698318311,1.066474905643015,1.0650905000000017,1.0637060943569885,1.0644568000000019,1.0627253499999998,0.0002640355104017722,0.0003466309455421973,-8.259543514042508e-05,50.526603559238005,43.43434343434291,39.05881426349439
2022-12-27 08:45:00,2193,1.0652,1.06504,1.06519,1.06554,1.0649,0.0009504555719866985,1.066440953129461,1.0651500000000018,1.0638590468705427,1.0645006000000017,1.0627493,0.00023905558171355423,0.00032511587277646867,-8.606029106291444e-05,51.943852849328074,48.37261503928127,42.77433201409872
2022-12-27 09:00:00,2434,1.0653,1.06518,1.06505,1.0656,1.0649,0.0009325658882733732,1.0663970978420851,1.0651975000000018,1.0639979021579185,1.064535600000002,1.0627715,0.00020559204121184393,0.0003012111064635437,-9.561906525169979e-05,50.57853580828002,42.42424242424273,44.743733632622614
2022-12-27 09:15:00,1976,1.0651,1.06506,1.06522,1.06549,1.0647,0.0009223826105395656,1.0663855459895006,1.0652360000000018,1.064086454010503,1.0645702000000017,1.0627928500000001,0.00019059249191588634,0.00027908738355401225,-8.84948916381259e-05,52.22080281720434,44.5566778900131,45.11784511784601
2022-12-27 09:30:00,1713,1.0653,1.06521,1.06545,1.0656,1.065,0.0008993552812153221,1.0663622239974313,1.0652935000000017,1.064224776002572,1.0646052000000017,1.0628122,0.0001950162924173604,0.00026227316532668186,-6.725687290932145e-05,54.42726676081605,47.47474747474862,44.81855592966846
2022-12-27 09:45:00,2085,1.0655,1.06547,1.06606,1.06639,1.0651,0.0009272584754142285,1.066430280350246,1.0653690000000018,1.0643077196497577,1.0646566000000017,1.06283265,0.00024492079375137976,0.00025880269101162144,-1.3881897260241676e-05,59.73784363882139,58.81032547699309,50.28058361391859
2022-12-27 10:00:00,2141,1.0657,1.06602,1.06616,1.0662,1.065,0.0009467400128846472,1.0664929573257922,1.0654500000000016,1.064407042674211,1.0647098000000017,1.06285415,0.00028920584985336895,0.00026488332277997093,2.4322527073398017e-05,60.5494483379294,69.36026936026995,58.54844743733753
2022-12-27 10:15:00,2059,1.0662,1.06615,1.06658,1.06693,1.0656,0.0009741157262500175,1.0666120056630377,1.0655540000000017,1.0644959943369656,1.0647714000000017,1.0628774,0.0003541105992228566,0.00028272877806854806,7.138182115430853e-05,63.84584670719544,80.7483436515715,69.63964616294516
2022-12-27 10:30:00,1869,1.0664,1.06659,1.0663,1.0668,1.066,0.0009616788886607243,1.0667030321654611,1.0656035000000017,1.0645039678345423,1.0648254000000017,1.06289965,0.0003785902678259401,0.00030190107602002646,7.668919180591361e-05,60.23248988461262,82.27942507512658,77.46267936232299
2022-12-27 10:45:00,1555,1.0663,1.0663,1.06655,1.0667,1.066,0.0009429875394706671,1.066827811119171,1.0656545000000017,1.0644811888808325,1.0648804000000016,1.0629219,0.0004133980963005879,0.00032420048007613875,8.919761622444913e-05,62.28488197232617,85.37634408602571,82.8013709375749
2022-12-27 11:00:00,1751,1.0665,1.06654,1.06623,1.06691,1.0661,0.000933488429508475,1.0668889191009878,1.0656960000000018,1.0645030808990157,1.0649342000000015,1.0629466,0.0004104310320420801,0.000341446590469327,6.89844415727531e-05,58.14810461522957,81.61290322580973,83.08955746232097
2022-12-27 11:15:00,1323,1.0664,1.06624,1.06662,1.067,1.066,0.0009382392559721476,1.0670061391188597,1.0657590000000017,1.0645118608811437,1.0649966000000015,1.0629728,0.0004345402434402512,0.00036006532106351184,7.447492237673938e-05,61.50390053508358,84.3913028730388,83.7935167282917
2022-12-27 11:30:00,1817,1.066,1.06661,1.06575,1.0667,1.0655,0.0009569364519741434,1.066996213226567,1.065751000000002,1.0645057867734369,1.0650406000000017,1.0629949,0.00037907549176141586,0.00036386735520309267,1.5208136558323196e-05,51.57005631471343,73.04522561298121,79.68314390394353
2022-12-27 11:45:00,1914,1.0655,1.06575,1.06543,1.066,1.0651,0.0009528695625474275,1.066922891291489,1.0657040000000018,1.0644851087085145,1.0650730000000017,1.06301555,0.0003057731878335357,0.0003522485217291813,-4.6475333895645593e-05,48.46910400967809,61.1893912840294,72.87530659001676
2022-12-27 12:00:00,2075,1.0653,1.06543,1.0649,1.06575,1.0648,0.0009526645937940404,1.0669317314376798,1.0656635000000019,1.064395268562324,1.0650850000000016,1.06303655,0.00020257881082064166,0.00032231457954747336,-0.00011973576872683169,43.774204334124235,34.75040257649078,56.32833982450075
2022-12-27 12:15:00,1592,1.0649,1.06503,1.06488,1.0652,1.0647,0.0009203314085230336,1.066881525673052,1.0655965000000018,1.0643114743269517,1.0651032000000018,1.06305055,0.00011782448340813545,0.00028141656031960575,-0.0001635920769114703,43.60256682996923,19.45786366076459,38.46588584042855
2022-12-27 12:30:00,1850,1.0648,1.06487,1.06445,1.06501,1.0644,0.0008981648793428169,1.0669118376420226,1.0655345000000018,1.064157162357981,1.0651068000000017,1.06306185,1.5776796877808863e-05,0.00022828860763124636,-0.0002125118107534375,39.97354379531764,6.148272017836818,20.11884608503102
2022-12-27 12:45:00,2207,1.0638,1.06444,1.0635,1.06464,1.0631,0.0009440102451040512,1.0670666484067926,1.0654840000000019,1.0639013515932112,1.0650964000000018,1.06307265,-0.00014013836261894674,0.00015460321358120774,-0.0002947415762001545,33.366233710903195,6.668524712002447,10.758220130201574
2022-12-27 13:00:00,2716,1.0627,1.06351,1.06239,1.06358,1.06189,0.0009972952275966167,1.0674289823018785,1.065366000000002,1.0633030176981255,1.0650670000000018,1.0630704,-0.00034924410453096577,5.383374995877303e-05,-0.0004030778544897388,27.62135270384347,7.32140766387153,6.712734797903887
2022-12-27 13:15:00,2447,1.0628,1.06239,1.06289,1.0633,1.0622,0.0010046312827682784,1.0675553956475372,1.0652315000000019,1.0629076043524666,1.0650428000000018,1.06308105,-0.0004692073598233648,-5.077447199765454e-05,-0.00041843288782571024,33.200629748831446,13.203539230935428,9.064490535603424
2022-12-27 13:30:00,2861,1.0632,1.06291,1.06352,1.06368,1.0624,0.001024300476856255,1.0675963720984802,1.065156000000002,1.0627156279015237,1.0650148000000017,1.0630929000000002,-0.0005075921625758983,-0.0001421380101133033,-0.00036545415246259504,39.526071696190044,20.417482061317244,13.647476318708357
2022-12-27 13:45:00,2949,1.0631,1.06353,1.06272,1.06365,1.0623,0.001047564728509377,1.0676935139008656,1.0650325000000018,1.062371486099138,1.0649710000000017,1.0631028500000002,-0.0005956988637345617,-0.000232850180837555,-0.0003628486828970067,34.99446707410623,22.57012393998761,18.730381744080383
2022-12-27 14:00:00,2818,1.0623,1.0627,1.06157,1.06295,1.0614,0.00108345296218729,1.0679175212453387,1.064858500000002,1.0617994787546652,1.0649122000000018,1.0631093500000002,-0.0007496776311524123,-0.0003362156709005265,-0.00041346196025188577,29.71967907765663,17.05887149380432,20.015492498370012
2022-12-27 14:15:00,2680,1.0615,1.06155,1.06206,1.06209,1.061,0.0010839206077453434,1.0679865217560431,1.0647005000000018,1.0614144782439605,1.064849400000002,1.0631150500000002,-0.0008226846126775378,-0.00043350945925592875,-0.00038917515342160904,34.26618133050551,12.315014133508697,17.314669855767164
2022-12-27 14:30:00,3501,1.0621,1.06205,1.06267,1.06291,1.0612,0.001128640564334969,1.06794275582879,1.064561500000002,1.061180244171214,1.064801400000002,1.06312025,-0.0008218475228445321,-0.0005111770719736494,-0.0003106704508708827,39.512200781211114,16.178571428572408,15.184152351962098
2022-12-27 14:45:00,2999,1.0627,1.06271,1.06257,1.063,1.0623,0.00109802338116818,1.0678009718774084,1.064387000000002,1.0609730281225955,1.064759400000002,1.0631233500000001,-0.0008198031074730938,-0.0005729022790735383,-0.00024690082839955553,38.96322799980852,24.34795321637559,17.613846259485854
2022-12-27 15:00:00,3156,1.0633,1.06254,1.06382,1.06421,1.0623,0.0011560217110847444,1.0675920535789536,1.0642700000000018,1.06094794642105,1.064739800000002,1.063132,-0.0007091437722677174,-0.0006001505777123741,-0.00010899319455534334,48.580317901391304,37.259064327486236,25.928529657478368
2022-12-27 15:15:00,3207,1.0646,1.06383,1.0649,1.06543,1.0634,0.0012184487317215625,1.0673514345642428,1.0641860000000019,1.061020565435761,1.064743400000002,1.06314975,-0.0005282096062548813,-0.0005857623834208755,5.7552777165994205e-05,55.15486551728377,55.34970760233963,38.98557504873411
2022-12-27 15:30:00,3184,1.065,1.0649,1.06496,1.0652,1.0645,0.001181416679455731,1.0671567682562906,1.064119000000002,1.0610812317437135,1.064761000000002,1.0631640500000001,-0.00037564626130182077,-0.0005437391589970645,0.00016809289769524377,55.49531633724156,75.96526078174999,56.19134423719225
2022-12-27 15:45:00,3332,1.0646,1.06495,1.06499,1.0651,1.064,0.0011756012023517416,1.0668999291664385,1.064041000000002,1.0611820708335655,1.064781800000002,1.06317875,-0.0002494425436170289,-0.00048487983592105743,0.00023543729230402855,55.676503637080444,87.18783414518141,72.8342675097573
2022-12-27 16:00:00,2868,1.065,1.06494,1.06481,1.0652,1.0646,0.001134486830755184,1.0666743002752923,1.063970000000002,1.0612656997247119,1.0648000000000022,1.0631917,-0.0001620813113158981,-0.00042032013100002557,0.0002582388196841275,54.24940834225328,88.48758465011167,83.88022652568131
2022-12-27 16:15:00,2447,1.065,1.06482,1.06506,1.0654,1.0645,0.0011177377714155208,1.0663662724141303,1.063892000000002,1.0614177275858738,1.0648212000000021,1.06320675,-7.184580097940874e-05,-0.0003506252649959022,0.00027877946401649346,55.938647089508656,89.2400300978166,88.30514963103684
2022-12-27 16:30:00,2736,1.0653,1.06508,1.06541,1.06562,1.0648,0.0010964707877429867,1.0663022000289033,1.063875000000002,1.0614477999711005,1.064847400000002,1.0632221,2.7590519665832147e-05,-0.00027498210806355534,0.0003025726277293875,58.26211904472217,91.03563855256682,89.5877511001653
2022-12-27 16:45:00,2682,1.0656,1.0654,1.06526,1.06601,1.0651,0.0010831514457613424,1.066272960259774,1.0638665000000018,1.0614600397402296,1.0648636000000022,1.0632373999999998,9.321623504687793e-05,-0.0002013424394414687,0.0002945586744883466,56.87781835667794,90.7107803682598,90.32881633954803
2022-12-27 17:00:00,2086,1.065,1.06522,1.06477,1.06531,1.0644,0.0010707834853498155,1.0662559382258403,1.0638600000000018,1.0614640617741633,1.0648730000000022,1.0632507,0.00010448178145616716,-0.00014017759526194153,0.0002446593767181087,52.49035807213597,85.24466219077176,88.99702703719974
2022-12-27 17:15:00,2429,1.0643,1.06478,1.06425,1.0648,1.0638,0.001065727522110535,1.0661862300486278,1.0638285000000018,1.061470769951376,1.0648670000000022,1.0632618999999999,7.063590720179924e-05,-9.801489476919336e-05,0.0001686508019709926,48.23780490563256,75.0499001996029,83.66844758621177
2022-12-27 17:30:00,2144,1.0637,1.06424,1.06342,1.06435,1.0632,0.0010717469848169241,1.0661231466240442,1.063777000000002,1.0614308533759598,1.0648446000000023,1.06327045,-2.2897309461367144e-05,-8.299137770762812e-05,6.0094068246260976e-05,42.341309861900534,62.80771789753984,74.36742676263846
2022-12-27 17:45:00,1979,1.0636,1.06344,1.06372,1.0638,1.0632,0.0010380507716157264,1.0661309092987212,1.063788000000002,1.0614450907012827,1.0648290000000022,1.06328035,-7.19857577364813e-05,-8.079025371339875e-05,8.804495976917447e-06,44.96016438995261,55.1881683618227,64.3485954863221
2022-12-27 18:00:00,2156,1.0638,1.06371,1.06383,1.064,1.0634,0.0010067614307860428,1.0661134329329218,1.0638600000000018,1.0616065670670818,1.0647994000000025,1.06329425,-0.00010085008891791425,-8.480222075430185e-05,-1.60478681636124e-05,45.929914358366695,47.311379262573574,55.102421840645654
2022-12-27 18:15:00,1591,1.064,1.06385,1.06398,1.06412,1.0636,0.0009719927571584579,1.0661237485108652,1.0639145000000019,1.0617052514891385,1.0647684000000024,1.0633096499999999,-0.00011034949267618721,-8.991167513867892e-05,-2.0437817537508293e-05,47.293645879673385,46.30458781402303,49.601378479473375
