,t,v,vw,o,c,h,l,n,ATR,BOLLINGER_UPPER,BOLLINGER_MIDDLE,BOLLINGER_LOWER,MA50,MA200,MACD,MACD_SIGNAL,MACD_HIST,RSI,STOCHASTIC_K,STOCHASTIC_D
7185,2023-01-10 15:00:00,4204,1.0741,1.07403,1.07463,1.07531,1.07327,4204,0.0012561726937063086,1.0751418867699725,1.0732465,1.0713511132300275,1.0733954000000026,1.0699111499999996,0.00016158616965333827,-6.926528776062053e-05,0.0002308514574139588,59.60102462108392,67.13995943204772,73.06389950478867
7186,2023-01-10 15:15:00,3989,1.0739,1.07462,1.0733,1.07502,1.0732,3989,0.0012964460727272976,1.0751045132930483,1.0732234999999999,1.0713424867069514,1.0733994000000027,1.0699690999999996,0.00012819911429340358,-2.9772407349815702e-05,0.00015797152164321928,49.32583938141563,60.71670047329189,66.36499469945397
7187,2023-01-10 15:30:00,4168,1.073,1.07329,1.07276,1.07341,1.07237,4168,0.0012781284961039144,1.0750566048425445,1.0731775,1.0712983951574553,1.0734026000000028,1.0700235999999996,5.750328329301446e-05,-1.2317269221249668e-05,6.982055251426414e-05,45.86823895807604,51.99459093982341,59.950416948387385
7188,2023-01-10 15:45:00,4050,1.0726,1.07271,1.07275,1.07324,1.072,4050,0.0012754050320964853,1.0750083357058913,1.073133,1.0712576642941085,1.0733916000000026,1.0700777499999996,6.61782842303893e-07,-9.721458808538956e-06,1.0383241650842849e-05,45.804207025336126,39.2832995267075,50.66486364660731
7189,2023-01-10 16:00:00,3244,1.0731,1.07277,1.07348,1.07363,1.0725,3244,0.001265018958375313,1.075021502928212,1.0731414999999997,1.0712614970717875,1.0733972000000025,1.0701351499999996,1.4353920291254596e-05,-4.906382988580245e-06,1.926030327983484e-05,51.1638238241559,40.5003380662617,43.926076177597245
7190,2023-01-10 16:15:00,3165,1.0737,1.07349,1.07343,1.0742,1.0732,3165,0.0012460890327770844,1.0749540705771234,1.0731119999999996,1.0712699294228758,1.0734022000000025,1.0701867999999997,2.0929196978825004e-05,2.607330049008049e-07,2.06684639739242e-05,50.79330822927861,45.030425963490615,41.60468785215298
7191,2023-01-10 16:30:00,3447,1.0733,1.07343,1.07317,1.0739,1.0724,3447,0.001264225530435868,1.0749138433694414,1.0730879999999998,1.0712621566305582,1.0734072000000026,1.0702340499999996,5.101516925343219e-06,1.2288897889892877e-06,3.872627136353931e-06,48.813726277098596,47.87018255578173,44.466982195177714
7192,2023-01-10 16:45:00,3025,1.0733,1.07322,1.07362,1.07374,1.0727,3025,0.0012482094211190152,1.0749221322386728,1.0730919999999997,1.0712618677613266,1.0734184000000024,1.0702848499999997,2.854021184717226e-05,6.691154200625882e-06,2.1849057646546377e-05,52.280211440117654,48.81676808654594,47.23912553527247
7193,2023-01-10 17:00:00,2771,1.0733,1.07361,1.07351,1.07364,1.0728,2771,0.0012190516053247964,1.0749618959476657,1.0731359999999996,1.0713101040523336,1.0734276000000025,1.0703351999999997,3.780368836014958e-05,1.2913661032530622e-05,2.4890027327618955e-05,51.36448941284256,47.510901301440875,48.065950647922556
7194,2023-01-10 17:15:00,2183,1.0737,1.07349,1.07402,1.0742,1.0732,2183,0.001203405062087319,1.0750517196788147,1.0731874999999997,1.0713232803211847,1.0734452000000023,1.0703841499999998,8.531434729941445e-05,2.739379828590739e-05,5.792054901350706e-05,55.27587269363865,49.971989272647164,48.7665528868777
7195,2023-01-10 17:30:00,1990,1.0741,1.07401,1.07397,1.07438,1.0738,1990,0.001158876129081068,1.0750934111304096,1.0732874999999997,1.0714815888695899,1.0734546000000023,1.0704351999999997,0.00011757695077241337,4.543042878320858e-05,7.214652198920479e-05,54.810474207161455,48.96639268462195,48.81642775290303
7196,2023-01-10 17:45:00,2014,1.0736,1.074,1.07335,1.0741,1.0729,2014,0.0011618135484324267,1.0750524095816771,1.0733589999999997,1.0716655904183223,1.0734432000000023,1.0704803499999997,9.205532157596785e-05,5.4755407341760434e-05,3.729991423420742e-05,49.27078719423233,45.29262086513967,48.077000940802634
7197,2023-01-10 18:00:00,2092,1.0733,1.07332,1.07322,1.07365,1.073,2092,0.0011252554378301132,1.0750294198999593,1.0734049999999997,1.0717805801000402,1.0734230000000022,1.0705243999999996,6.064030928154551e-05,5.593238772971745e-05,4.7079215518280605e-06,48.1714083918552,40.44545918119015,44.901490910316966
7198,2023-01-10 18:15:00,1765,1.073,1.07323,1.07285,1.07331,1.0727,1765,0.001088451477985105,1.0749284561258396,1.0734584999999996,1.0719885438741596,1.0733948000000022,1.0705660499999996,5.820680740065143e-06,4.591004633178699e-05,-4.008936559172185e-05,45.087795088168285,32.296303129541165,39.344794391956704
7199,2023-01-10 18:30:00,2040,1.0732,1.07288,1.07312,1.07365,1.0727,2040,0.0010785620867004551,1.0747957745616357,1.0735244999999998,1.0722532254383639,1.0733826000000024,1.0706090499999996,-1.5657041686933937e-05,3.359662872804281e-05,-4.9253670414976745e-05,47.71788409312913,33.20795235522942,35.31657155531996
7200,2023-01-10 18:45:00,1756,1.0733,1.07313,1.07375,1.07398,1.0729,1756,0.0010786647947932776,1.0747124475678667,1.0736039999999998,1.072495552432133,1.0733876000000022,1.0706564499999995,1.7950520989185037e-05,3.0467407180271256e-05,-1.2516886191086219e-05,53.334317960946464,45.431754262699734,36.978669915823154
7201,2023-01-10 19:00:00,1886,1.0741,1.0738,1.07411,1.07433,1.0736,1886,0.0010537601665937505,1.0746688849700845,1.073591,1.0725131150299154,1.0734078000000022,1.0707033499999996,7.279461686371391e-05,3.893284911695979e-05,3.3861767746754124e-05,56.227998190960825,66.42365555493814,48.35445405762214
7202,2023-01-10 19:15:00,1700,1.074,1.07411,1.07397,1.0742,1.0737,1700,0.0010142058689799071,1.074580339401343,1.0735654999999997,1.0725506605986566,1.0734192000000022,1.0707502999999996,0.0001037659783966749,5.189947497290281e-05,5.1866503423772085e-05,54.80474776936707,80.49260108084022,64.11600363282574
7203,2023-01-10 19:30:00,1539,1.0739,1.07398,1.07373,1.07411,1.0736,1539,0.0009781911640527558,1.0745084680124783,1.0735394999999999,1.0725705319875214,1.0734362000000024,1.0707958499999997,0.00010770347272148761,6.306027452261977e-05,4.464319819886784e-05,52.35805147567704,78.37336954984569,75.09654206187439
7204,2023-01-10 19:45:00,1742,1.0739,1.07373,1.07407,1.07412,1.0735,1742,0.000952606080906135,1.0745116122538358,1.0735404999999998,1.0725693877461637,1.0734690000000022,1.0708444999999998,0.00013668352129259098,7.778492387661402e-05,5.889859741597696e-05,55.39605000799022,76.93602693603552,78.60066585557351
7205,2023-01-10 20:00:00,1822,1.074,1.07408,1.07419,1.07421,1.0736,1822,0.0009281342179842682,1.0744062449000498,1.0735185,1.0726307550999503,1.0734840000000023,1.0708932999999998,0.00016740369015821877,9.570867713293497e-05,7.16950130252838e-05,56.45154887093727,80.06854256854974,78.45931301814335
7206,2023-01-10 20:15:00,1555,1.0741,1.07418,1.0739,1.07443,1.0737,1555,0.0009139817738425274,1.0744451889132294,1.0735485,1.0726518110867707,1.0734986000000024,1.0709411999999998,0.00016643056103404774,0.00010985305391315753,5.6577507120890213e-05,53.17658631396051,80.7993574612136,79.267975655266
7207,2023-01-10 20:30:00,1549,1.0738,1.07396,1.0731,1.07424,1.073,1549,0.0009372687899966419,1.0744133083551022,1.0735655000000002,1.0727176916448982,1.0734828000000025,1.0709856999999998,9.995382954319787e-05,0.00010787320903916559,-7.919379495967721e-06,45.3590316967834,60.39200844114407,73.75330282363551
7208,2023-01-10 20:45:00,1726,1.0736,1.07311,1.07358,1.0739,1.073,1726,0.0009346067335683191,1.0743678705583157,1.0736070000000002,1.0728461294416847,1.0734758000000024,1.0710230999999997,8.502244356534128e-05,0.00010330305594440073,-1.8280612379059457e-05,50.09920149460344,47.78420038535737,62.99185542923805
7209,2023-01-10 21:00:00,976,1.0736,1.07366,1.07356,1.0739,1.0733,976,0.0009107062525991645,1.0743699967104365,1.073611,1.0728520032895636,1.0734744000000025,1.0710688999999995,7.075970590686431e-05,9.679438593689345e-05,-2.6034680030029143e-05,49.90493743103765,41.23314065510679,49.80311649386911
7210,2023-01-10 21:15:00,795,1.0736,1.07355,1.07365,1.07372,1.0733,795,0.0008756558059849447,1.0743765488744559,1.0736220000000003,1.0728674511255447,1.0734708000000024,1.0711061499999994,6.595830511013645e-05,9.062716977154205e-05,-2.46688646614056e-05,50.82893008906269,51.83044315992466,46.94926140012931
7211,2023-01-10 21:30:00,544,1.0736,1.07366,1.0736,1.0738,1.0734,544,0.000841680391271747,1.0743692623621872,1.0736435000000002,1.0729177376378132,1.0734814000000024,1.0711542499999995,5.7456258273580474e-05,8.399298747194974e-05,-2.6536729198369267e-05,50.27413781242157,52.2157996146478,48.42646114322613
7212,2023-01-10 21:45:00,757,1.0734,1.07361,1.0733,1.0737,1.07308,757,0.000825846077609484,1.0743685769230769,1.0736275000000002,1.0728864230769235,1.0734522000000026,1.0711994999999996,2.620871436165295e-05,7.243613284989039e-05,-4.6227418488237434e-05,46.962045895970576,47.20616570327693,50.41746949261617
7213,2023-01-10 22:00:00,172,1.0734,1.0733,1.0736,1.0736,1.07301,172,0.000808999929208813,1.0743712590923387,1.0736320000000001,1.0728927409076616,1.0734504000000025,1.0712462499999997,2.5359969537674942e-05,6.302090018744729e-05,-3.766093064977235e-05,50.47571339171668,44.152278766359835,47.8580813614279
7214,2023-01-10 22:15:00,339,1.0734,1.07341,1.07317,1.0738,1.0731,339,0.0008012142199796225,1.0743323721327418,1.0735895000000002,1.0728466278672586,1.0734222000000024,1.0712912499999998,-9.89599828238319e-06,4.84375204934812e-05,-5.833351877586439e-05,45.79292858213305,30.773942266633735,40.71079557875654
7215,2023-01-10 22:30:00,1604,1.0733,1.07318,1.07325,1.07363,1.07279,1604,0.0008039846328382333,1.0742888713380767,1.0735535000000003,1.0728181286619238,1.0734002000000025,1.0713365999999998,-3.102365400131646e-05,3.2545285594521666e-05,-6.356893959583813e-05,46.782131583372895,28.562842120953622,34.49635438464877
7216,2023-01-10 22:45:00,1787,1.0733,1.07322,1.07357,1.0738,1.07304,1787,0.0008008428733497948,1.0742939237484854,1.0735645000000003,1.072835076251515,1.0733964000000025,1.0713840999999997,-2.169604917701129e-05,2.1697018640215076e-05,-4.3393067817226365e-05,50.660664249783835,29.165955995226003,29.500913460937493
7217,2023-01-10 23:00:00,568,1.0735,1.07362,1.07354,1.0738,1.0732,568,0.0007864969538248206,1.0742928334925386,1.0735805000000003,1.072868166507462,1.0733936000000024,1.0714364499999998,-1.6534010648827646e-05,1.4050812782406531e-05,-3.058482343123418e-05,50.29062061933399,40.44715447154625,32.725317529241664
7218,2023-01-10 23:15:00,957,1.0736,1.07355,1.0736,1.0739,1.0733,957,0.0007731757428373446,1.07424660480799,1.0736180000000002,1.0729893951920104,1.0733928000000024,1.0714874499999998,-7.514931908536582e-06,9.737663844217908e-06,-1.725259575275449e-05,51.06055859400506,47.56097560975872,39.0580286921767
7219,2023-01-10 23:30:00,846,1.0737,1.0736,1.07377,1.0738,1.0734,846,0.0007465203326346897,1.0742386657968241,1.0736505000000003,1.0730623342031764,1.0734020000000024,1.0715363499999997,1.3198191684660188e-05,1.0429769412306363e-05,2.7684222723538242e-06,53.269092002632014,51.62601626016457,46.54471544715622
7220,2023-01-10 23:45:00,926,1.0738,1.0737,1.07383,1.074,1.0736,926,0.0007217688803036373,1.074246394418914,1.0736545000000004,1.0730626055810868,1.0733982000000026,1.0715851499999998,3.4062340463547613e-05,1.5156283622554613e-05,1.8906056840993e-05,54.057135245722364,60.29015979815253,53.15905055602499
7221,2023-01-11 00:00:00,1559,1.074,1.07382,1.07418,1.07432,1.0736,1559,0.0007216425317105084,1.0742613440185482,1.0736580000000002,1.0730546559814522,1.0734088000000026,1.07163605,7.79409488746996e-05,2.771321667298361e-05,5.022773220171599e-05,58.45796964012624,74.1099695648739,62.00871520773004
7222,2023-01-11 00:15:00,1145,1.074,1.07415,1.07374,1.07425,1.0736,1145,0.0007165252080168877,1.074234182742279,1.0736465000000002,1.0730588172577213,1.0734128000000025,1.0716849499999999,7.633084493607889e-05,3.7436742325602665e-05,3.8894102610476225e-05,51.74718913958556,74.88843813387446,69.76285583230002
7223,2023-01-11 00:30:00,1682,1.0741,1.07372,1.07427,1.07433,1.0736,1682,0.0007174876931585313,1.0743206560904695,1.0736735000000002,1.0730263439095309,1.0734456000000026,1.0717369499999998,0.00011647870259179349,5.324513437884083e-05,6.323356821295266e-05,58.00139344880297,83.01502419149556,77.33781063008102
7224,2023-01-11 00:45:00,1619,1.0743,1.07426,1.07448,1.07457,1.0738,1619,0.0007212385722186318,1.0744121754707543,1.0736940000000001,1.072975824529246,1.0734754000000026,1.0717889499999997,0.00016335832095348835,7.526777169377034e-05,8.809054925971801e-05,60.20246292746451,84.37973986553257,80.76106739696725
7225,2023-01-11 01:00:00,1662,1.0736,1.07451,1.07312,1.07452,1.0729,1662,0.0007854358170601549,1.0743623164626255,1.0736405000000002,1.072918683537375,1.0734984000000027,1.0718309499999998,8.973570490122817e-05,7.816135833526191e-05,1.1574346565966268e-05,44.08778996276619,69.8623473904431,79.08570381582346
7226,2023-01-11 01:15:00,1629,1.073,1.07313,1.07291,1.07324,1.0727,1629,0.0007679046872701427,1.0743684805514704,1.073591,1.0728135194485295,1.0735182000000028,1.0718673499999998,1.4279402240413575e-05,6.538496711629224e-05,-5.110556487587866e-05,42.209003566659206,41.57103086383197,65.27103937326892
7227,2023-01-11 01:30:00,1870,1.0729,1.0729,1.07327,1.0733,1.0725,1870,0.0007701972096079833,1.0743588279968244,1.0735995,1.0728401720031757,1.0735376000000028,1.0719066499999998,-1.6283563117891475e-05,4.90512610694555e-05,-6.533482418734697e-05,46.42400037554925,22.3224466665397,44.58527497360463
7228,2023-01-11 01:45:00,1563,1.0732,1.07327,1.0731,1.07345,1.0728,1563,0.0007616116946359873,1.0743654993721699,1.0735755,1.0727855006278302,1.0735640000000028,1.0719408499999998,-5.360459223768821e-05,2.8520090408026756e-05,-8.212468264571497e-05,44.763672419705685,25.804507134429286,29.899328221600026
7229,2023-01-11 02:00:00,1485,1.0732,1.07305,1.07337,1.07352,1.0726,1485,0.0007729251450191334,1.074361069812997,1.073566,1.072770930187003,1.0735954000000028,1.0719754,-6.069537468467168e-05,1.0676997389487069e-05,-7.137237207415875e-05,47.947796371079626,36.070853462154695,28.065935754374266
7230,2023-01-11 02:15:00,1602,1.0734,1.07338,1.07376,1.07384,1.0729,1602,0.0007848590632320481,1.0743703310251254,1.0735715000000001,1.0727726689748749,1.0736274000000028,1.0720174999999998,-3.4448034725187426e-05,1.651990966552169e-06,-3.61000256917396e-05,52.231254547926284,43.96135265700329,35.27890441786213
7231,2023-01-11 02:30:00,1638,1.0735,1.07372,1.07351,1.0738,1.0732,1638,0.0007716548444297701,1.074366152054445,1.0735670000000002,1.0727678479455554,1.0736102000000027,1.07205855,-3.343432923297307e-05,-5.36527307335288e-06,-2.806905615962019e-05,49.42356206932407,50.56360708534496,43.531937734834024
7232,2023-01-11 02:45:00,1771,1.0731,1.07352,1.07268,1.0736,1.0726,1771,0.0007879652126847944,1.0744179841314065,1.073536,1.0726540158685935,1.0735742000000026,1.0720914999999998,-9.846992374207275e-05,-2.3986203207096854e-05,-7.44837205349759e-05,41.455941699910376,39.452495974236236,44.659151905527864
7233,2023-01-11 03:00:00,1452,1.0729,1.07267,1.07309,1.07312,1.0725,1452,0.0007759676974930281,1.0744128630133019,1.0735105,1.0726081369866982,1.0735510000000026,1.07212695,-0.00011559502002422839,-4.2307966570523164e-05,-7.328705345370523e-05,46.08011395703681,28.663446054752455,39.559849704777584
7234,2023-01-11 03:15:00,1140,1.0732,1.07308,1.07307,1.07345,1.0729,1140,0.0007598271476721011,1.0744164220648174,1.0735055,1.0725945779351826,1.0735314000000027,1.0721607999999998,-0.00012929023768104564,-5.970442079262766e-05,-6.958581688841799e-05,45.88970068038453,21.57809983897158,29.89801395598646
7235,2023-01-11 03:30:00,1029,1.0733,1.07305,1.07339,1.07344,1.0729,1029,0.0007441252085526642,1.0744175939221035,1.0735125,1.0726074060778967,1.0735066000000026,1.0721929499999998,-0.00011301965051546681,-7.03674667371955e-05,-4.265218377827131e-05,49.48634229611665,33.01127214170882,27.75093934514399
7236,2023-01-11 03:45:00,1181,1.0735,1.07339,1.07347,1.07372,1.0731,1181,0.0007352591222274785,1.074412372923562,1.0735075,1.0726026270764382,1.0735100000000026,1.0722268999999998,-9.260229988128366e-05,-7.481443336601312e-05,-1.778786651527053e-05,50.3744130685425,39.13043478260772,31.239935587762414
7237,2023-01-11 04:00:00,1115,1.0733,1.07337,1.07334,1.0736,1.073,1115,0.0007255977563540983,1.074405131538668,1.0734974999999998,1.0725898684613315,1.0735216000000027,1.0722570499999997,-8.592087360237421e-05,-7.703572141328535e-05,-8.885152189088867e-06,48.870833032508884,43.47826086956409,38.53998926462658
7238,2023-01-11 04:15:00,843,1.0734,1.07334,1.07343,1.07353,1.0731,843,0.000704483630900245,1.0743958164142005,1.073489,1.0725821835857994,1.0735352000000027,1.0722891999999997,-7.252749547936865e-05,-7.613407622650201e-05,3.6065807471333586e-06,49.983872227304396,44.49307249565572,42.36725604927555
7239,2023-01-11 04:30:00,1107,1.0736,1.07339,1.0737,1.074,1.0732,1107,0.0007113062286930942,1.0743884833938917,1.0734854999999999,1.072582516606108,1.0735396000000028,1.0723211499999998,-3.966912235764397e-05,-6.884108545273041e-05,2.9171963095086438e-05,53.27041722307927,55.53977136844403,47.83703491122099
7240,2023-01-11 04:45:00,854,1.0737,1.07372,1.07388,1.07396,1.0734,854,0.0007004986409293101,1.0743950523743473,1.0734879999999998,1.0725809476256523,1.073548600000003,1.0723520999999998,8.856613971097715e-07,-5.489573608276237e-05,5.578139747987214e-05,55.37562556421588,72.67986798679983,57.57090395029957
7241,2023-01-11 05:00:00,1035,1.074,1.07384,1.07422,1.07426,1.0735,1035,0.0007047487380057947,1.074403301706848,1.07349,1.0725766982931522,1.0735696000000028,1.0723876999999997,5.977176648808147e-05,-3.19622355685936e-05,9.173400205667506e-05,59.12178453007421,89.90909090908902,72.70957675477733
7242,2023-01-11 05:15:00,1231,1.0743,1.07419,1.07448,1.0747,1.0738,1231,0.0007186952567196594,1.0745330636205563,1.073527,1.0725209363794435,1.0735868000000028,1.0724240499999997,0.0001259671848188315,-3.7635149110857587e-07,0.0001263435363099401,61.76512354993117,93.24242424242306,85.27712771277034
7243,2023-01-11 05:30:00,1596,1.0749,1.07448,1.07521,1.0754,1.0743,1596,0.0007459313098111037,1.0747820629154141,1.073574,1.072365937084586,1.073620800000003,1.0724639999999999,0.00023462778681770935,4.6624476170655016e-05,0.00018800331064705434,68.01825176996947,93.72518286311619,92.29223267154244
7244,2023-01-11 05:45:00,1571,1.0751,1.07525,1.07475,1.07568,1.0745,1571,0.0007769362162531647,1.0748409412662228,1.0735875,1.072334058733777,1.073635400000003,1.0725039999999997,0.00028039175947447426,9.337793283141886e-05,0.0001870138266430554,61.2234738654016,84.73433094773793,90.56731268442542
7245,2023-01-11 06:00:00,1396,1.075,1.07474,1.07496,1.07514,1.0746,1396,0.0007600122008065089,1.0750470887562915,1.0736795000000001,1.0723119112437087,1.0736552000000028,1.0725422499999997,0.00032980351287226206,0.0001406630488395875,0.00018914046403267456,63.03874959842586,80.52049446974816,86.32666942686711
7246,2023-01-11 06:15:00,1299,1.0752,1.07495,1.07525,1.07554,1.0747,1299,0.000765725615034612,1.075276503718958,1.0737965,1.072316496281042,1.0736932000000028,1.0725808499999998,0.00038789188362153837,0.00019010881579597768,0.0001977830678255607,65.44451917993194,78.19706498951946,81.15063013566821
7247,2023-01-11 06:30:00,1495,1.0753,1.0753,1.0751,1.07554,1.0749,1495,0.0007567452139607092,1.07545046728245,1.073888,1.0723255327175498,1.0737308000000028,1.0726181999999997,0.00041701648311298634,0.0002354903492593794,0.00018152613385360693,63.15475186374323,80.99105621163464,79.90287189030045
7248,2023-01-11 06:45:00,1606,1.075,1.07511,1.07458,1.0754,1.07456,1606,0.0007626919843920837,1.075508280701305,1.073962,1.0724157192986952,1.0737654000000028,1.0726528999999996,0.00039360109544261945,0.0002671124984960274,0.00012648859694659205,55.85843624461062,75.34877758171052,78.17896626095457
7249,2023-01-11 07:00:00,2260,1.0748,1.07455,1.07486,1.0753,1.0744,2260,0.0007724996997926422,1.0756049294713033,1.0740365,1.0724680705286969,1.0738002000000026,1.0726902499999997,0.00039310640600920266,0.00029231127999866245,0.0001007951260105402,58.629985631732794,69.65711013279046,75.33231464204492
7250,2023-01-11 07:15:00,2158,1.0749,1.07485,1.07573,1.07577,1.0743,2158,0.0008223211498074435,1.0758611112382213,1.074135,1.0724088887617789,1.0738398000000027,1.0727290999999997,0.00045764069313691813,0.0003253771626263136,0.00013226353051060455,65.81265925398897,76.1301988098657,73.71202884145526
7251,2023-01-11 07:30:00,2409,1.0751,1.07573,1.07472,1.07575,1.0742,2409,0.0008742982105354789,1.0759145517753659,1.0741955,1.0724764482246343,1.073852000000003,1.0727633499999998,0.00042241666518116894,0.00034478506313728464,7.76316020438843e-05,54.07494901535108,76.21103301890132,73.99944732051887
7252,2023-01-11 07:45:00,2191,1.0748,1.07471,1.07469,1.07519,1.0743,2191,0.0008754197669258061,1.075878496763104,1.0742960000000001,1.0727135032368962,1.0738664000000027,1.0727983499999998,0.000387612464757936,0.0003533505434614149,3.426192129652106e-05,53.76819941742183,72.40225589285903,74.91449590720839
7253,2023-01-11 08:00:00,2710,1.0742,1.07464,1.07421,1.07487,1.07389,2710,0.0008828897835739614,1.0758360296509648,1.0743520000000002,1.0728679703490356,1.0738760000000027,1.0728292999999998,0.00031763638220683177,0.0003462077112104983,-2.857132900366651e-05,48.980611599816626,50.94267539658409,66.51865476944785
7254,2023-01-11 08:15:00,2803,1.0741,1.07424,1.07378,1.07471,1.0735,2803,0.0009062547990329753,1.0757781958714299,1.0743875,1.0729968041285702,1.0738702000000027,1.0728585499999999,0.00022489003397230256,0.00032194417576285913,-9.705414179055657e-05,45.105923567713646,34.82955688283305,52.72482939075843
7255,2023-01-11 08:30:00,2672,1.0739,1.07377,1.07443,1.07451,1.0732,2672,0.0009350937419592018,1.0757527322744709,1.0744395,1.073126267725529,1.0738750000000028,1.0728912999999998,0.0002015145185865208,0.0002978582443275915,-9.634372574107068e-05,51.36858620657334,31.457313043664044,39.07651510769343
7256,2023-01-11 08:45:00,2537,1.0737,1.07435,1.07296,1.07452,1.0728,2537,0.0009911584746763976,1.0758181994186578,1.074414,1.0730098005813422,1.0738562000000027,1.0729151499999998,6.363894934025005e-05,0.0002510143853301232,-0.00018737543598987315,40.19899272348537,21.860643109437834,29.382504345311347
7257,2023-01-11 09:00:00,2834,1.0729,1.07295,1.07344,1.0736,1.0724,2834,0.0010060757264852328,1.0758085020708335,1.0744190000000002,1.073029497929167,1.0738630000000027,1.0729384499999999,-6.817852198581775e-06,0.0001994479378243822,-0.00020626579002296398,44.44673290957545,28.03588723027485,27.117947794458612
7258,2023-01-11 09:15:00,2399,1.0743,1.07342,1.07463,1.07472,1.0733,2399,0.0010356417460220002,1.0757941410593443,1.0744790000000002,1.073163858940656,1.0738840000000027,1.0729726,3.2987421264785155e-05,0.0001661558345124628,-0.00013316841324767764,53.302625095884984,34.13994877891998,28.012159706210593
7259,2023-01-11 09:30:00,2220,1.0746,1.0746,1.07437,1.0748,1.0741,2220,0.0010116673355918518,1.0757798259274258,1.0745125000000002,1.0732451740725746,1.0739002000000029,1.0730075499999998,4.305722330855133e-05,0.0001415361122716805,-9.847888896312917e-05,51.375585792298736,51.829871414442685,38.001902474545545
7260,2023-01-11 09:45:00,2048,1.0743,1.0744,1.07414,1.0746,1.0739,2048,0.000989405383049571,1.0757717660256712,1.0745255000000002,1.0732792339743293,1.0739100000000028,1.0730417499999998,3.21084103993563e-05,0.00011965057189721565,-8.754216149785935e-05,49.665050545024094,58.75370919881629,48.24117646405936
7261,2023-01-11 10:00:00,2218,1.0744,1.07413,1.07436,1.07494,1.0738,2218,0.0010001621414031674,1.0757733847678392,1.0745325000000001,1.073291615232161,1.0739252000000028,1.0730673499999999,4.07142303660013e-05,0.00010386330359097279,-6.314907322497148e-05,51.334138358107374,56.08308605341566,55.55555555555792
7262,2023-01-11 10:15:00,1962,1.0744,1.0743,1.07436,1.07464,1.074,1962,0.0009744362741600821,1.0757695008077321,1.0745265,1.0732834991922677,1.0739464000000027,1.07309385,4.699270207364492e-05,9.248918328750722e-05,-4.5496481213862296e-05,51.334138358107374,55.98417408506685,56.940323112432644
7263,2023-01-11 10:30:00,2025,1.0744,1.07436,1.07451,1.0746,1.0741,2025,0.0009405479688629294,1.0756943179442446,1.0744915000000002,1.0732886820557557,1.0739646000000027,1.07311895,6.334201521118743e-05,8.665974967224325e-05,-2.3317734461055824e-05,52.57759618020994,59.64391691394909,57.2370590174769
7264,2023-01-11 10:45:00,1829,1.0749,1.07452,1.07486,1.07512,1.0743,1829,0.0009319373996584374,1.0757054883150061,1.074497,1.073288511684994,1.073998400000003,1.0731481,0.00010334968772385267,8.999773728256513e-05,1.3351950441287537e-05,55.43865261370584,64.73478305800523,60.120958019006764
7265,2023-01-11 11:00:00,2159,1.0749,1.07492,1.07481,1.07525,1.0745,2159,0.0009189418711114082,1.0756882239084415,1.0744894999999999,1.0732907760915582,1.0740296000000027,1.0731842,0.00012952835208324132,9.790386024270037e-05,3.1624491840540945e-05,54.92881748872232,73.5351717646876,65.97129057888036
7266,2023-01-11 11:15:00,1834,1.0747,1.07482,1.07449,1.0751,1.0742,1834,0.0009175888803177291,1.0755984485640466,1.0744515,1.0733045514359532,1.0740480000000028,1.07321765,0.00012303552954917585,0.00010293019410399547,2.010533544518038e-05,51.65471894661975,77.10919088766578,71.79304857011925
7267,2023-01-11 11:30:00,2031,1.0748,1.07449,1.07527,1.07533,1.0742,2031,0.0009327611031521665,1.0756283663843769,1.07446,1.073291633615623,1.0740826000000028,1.0732585499999998,0.00017876866825261573,0.00011809788893371953,6.06707793188962e-05,58.195685272198716,85.28231842404652,78.64222702546635
7268,2023-01-11 11:45:00,2256,1.0751,1.07528,1.07485,1.07552,1.0745,2256,0.0009389924529270133,1.0756532843052427,1.0744735,1.0732937156947575,1.0741076000000027,1.0732967999999998,0.00018689270947902514,0.00013185685304278064,5.5035856436244505e-05,53.96203016594161,83.27039759633671,81.88730230268271
7269,2023-01-11 12:00:00,2125,1.0743,1.07485,1.07366,1.07491,1.0734,2125,0.0009797787062893783,1.0756300405907142,1.0744135,1.0731969594092856,1.0741054000000028,1.0733329499999997,9.619909266800342e-05,0.0001247253009678252,-2.8526208299821772e-05,44.159629236342234,72.28749161343212,80.2800692112715
7270,2023-01-11 12:15:00,2463,1.0732,1.07368,1.07322,1.0737,1.0726,2463,0.0009883659415544299,1.075452140889007,1.074288,1.0731238591109928,1.0740932000000027,1.0733667499999997,-1.1053160875462709e-05,9.75696085991676e-05,-0.00010862276947463031,41.18090393031429,48.397435897437724,67.98510836906856
7271,2023-01-11 12:30:00,2224,1.0734,1.07321,1.07342,1.07372,1.0729,2224,0.0009763398028719737,1.0754278585018358,1.074223,1.073018141498164,1.0740780000000028,1.0733976499999998,-7.90023263481654e-05,6.2255221609701e-05,-0.0001412575479578664,43.06098672867306,31.582952815831153,50.75596010890004
7272,2023-01-11 12:45:00,2389,1.0737,1.07342,1.07408,1.07412,1.0731,2389,0.00097945838838112,1.0753792750458737,1.0741924999999999,1.073005724954126,1.0740848000000027,1.0734338499999998,-7.868896794249736e-05,3.4066383699261324e-05,-0.00011275535164175868,48.86916740776363,35.016391523241055,38.33226007883635
