t,v,vw,o,c,h,l,n
2023-01-12 23:30:00,1258,1.0856,1.0858,1.08587,1.08591,1.0853,1258
2023-01-12 23:45:00,1019,1.0859,1.08588,1.08598,1.086,1.0856,1019
2023-01-13 00:00:00,1736,1.0859,1.08597,1.08593,1.08604,1.0856,1736
2023-01-13 00:15:00,2020,1.0864,1.08595,1.08645,1.08682,1.0857,2020
2023-01-13 00:30:00,2252,1.0859,1.08643,1.0856,1.08654,1.0854,2252
2023-01-13 00:45:00,1958,1.0853,1.08563,1.08521,1.08572,1.085,1958
2023-01-13 01:00:00,2054,1.0852,1.0852,1.08537,1.08548,1.0848,2054
2023-01-13 01:15:00,2379,1.085,1.08536,1.08505,1.0854,1.0845,2379
2023-01-13 01:30:00,2544,1.0849,1.0851,1.08539,1.08543,1.0844,2544
2023-01-13 01:45:00,2127,1.0853,1.08539,1.08554,1.08562,1.0848,2127
2023-01-13 02:00:00,2299,1.0849,1.08553,1.08426,1.0857,1.084,2299
2023-01-13 02:15:00,2397,1.0837,1.08424,1.08378,1.0843,1.08315,2397
2023-01-13 02:30:00,2470,1.0843,1.08381,1.08461,1.08465,1.0835,2470
2023-01-13 02:45:00,2210,1.0846,1.08462,1.08444,1.08483,1.0842,2210
2023-01-13 03:00:00,1922,1.0845,1.08449,1.08456,1.08479,1.0842,1922
2023-01-13 03:15:00,1715,1.0844,1.08457,1.0845,1.0846,1.0841,1715
2023-01-13 03:30:00,1164,1.0844,1.0845,1.0843,1.0846,1.0841,1164
2023-01-13 03:45:00,1296,1.0844,1.0844,1.08457,1.08462,1.084,1296
2023-01-13 04:00:00,1112,1.0842,1.08459,1.08408,1.08467,1.0839,1112
2023-01-13 04:15:00,1323,1.0842,1.08405,1.0842,1.08446,1.0838,1323
2023-01-13 04:30:00,1085,1.0844,1.08436,1.0843,1.08463,1.0841,1085
2023-01-13 04:45:00,1163,1.0841,1.08444,1.0838,1.0845,1.0836,1163
2023-01-13 05:00:00,1324,1.0841,1.08397,1.08415,1.0843,1.0838,1324
2023-01-13 05:15:00,1226,1.0839,1.08412,1.08348,1.0844,1.0834,1226
2023-01-13 05:30:00,1549,1.0834,1.08347,1.0836,1.0837,1.0831,1549
2023-01-13 05:45:00,2070,1.0835,1.08361,1.0837,1.0838,1.0831,2070
2023-01-13 06:00:00,1919,1.0838,1.08371,1.08374,1.08401,1.0835,1919
2023-01-13 06:15:00,1811,1.0839,1.08373,1.08395,1.08431,1.0832,1811
2023-01-13 06:30:00,2061,1.0845,1.08397,1.08477,1.085,1.0837,2061
2023-01-13 06:45:00,1993,1.0848,1.0848,1.08451,1.0851,1.0843,1993
2023-01-13 07:00:00,2558,1.0844,1.0846,1.08421,1.0848,1.0839,2558
2023-01-13 07:15:00,2421,1.0838,1.08415,1.08355,1.0844,1.0832,2421
2023-01-13 07:30:00,2747,1.0839,1.08354,1.08411,1.0843,1.08338,2747
2023-01-13 07:45:00,2949,1.0842,1.08413,1.0849,1.0849,1.0837,2949
2023-01-13 08:00:00,3646,1.0848,1.08491,1.08521,1.08586,1.08366,3646
2023-01-13 08:15:00,3214,1.0849,1.08522,1.08498,1.0853,1.0842,3214
2023-01-13 08:30:00,3282,1.0855,1.0849,1.0858,1.08624,1.0845,3282
2023-01-13 08:45:00,3118,1.0858,1.08578,1.08553,1.08643,1.0852,3118
2023-01-13 09:00:00,2908,1.0855,1.08553,1.08585,1.08602,1.0849,2908
2023-01-13 09:15:00,2904,1.0847,1.08584,1.0838,1.086,1.0836,2904
2023-01-13 09:30:00,2654,1.0836,1.0838,1.0836,1.08408,1.0831,2654
2023-01-13 09:45:00,2480,1.084,1.08359,1.08422,1.08442,1.0834,2480
2023-01-13 10:00:00,2399,1.0848,1.08423,1.08505,1.08518,1.08418,2399
2023-01-13 10:15:00,2270,1.0847,1.08504,1.08436,1.08519,1.0842,2270
2023-01-13 10:30:00,2148,1.0843,1.0844,1.08413,1.0847,1.0839,2148
2023-01-13 10:45:00,2277,1.0841,1.08414,1.0845,1.08471,1.0836,2277
2023-01-13 11:00:00,2596,1.0834,1.08446,1.08298,1.08457,1.0827,2596
2023-01-13 11:15:00,2544,1.0823,1.083,1.08148,1.08326,1.0811,2544
2023-01-13 11:30:00,2568,1.0811,1.08149,1.08134,1.08151,1.0807,2568
2023-01-13 11:45:00,2752,1.0812,1.08134,1.0812,1.08147,1.0808,2752
2023-01-13 12:00:00,2236,1.0812,1.0812,1.08103,1.08159,1.08067,2236
2023-01-13 12:15:00,2382,1.0812,1.08101,1.08107,1.0815,1.0807,2382
2023-01-13 12:30:00,2686,1.0806,1.08106,1.08079,1.08108,1.0802,2686
2023-01-13 12:45:00,2608,1.0808,1.0808,1.08118,1.08127,1.0802,2608
2023-01-13 13:00:00,2907,1.0812,1.0812,1.0813,1.08155,1.0806,2907
2023-01-13 13:15:00,2977,1.0816,1.08133,1.08202,1.08202,1.0809,2977
2023-01-13 13:30:00,3192,1.081,1.08202,1.0805,1.08202,1.0802,3192
2023-01-13 13:45:00,3514,1.0797,1.08048,1.07934,1.08078,1.0791,3514
2023-01-13 14:00:00,3512,1.0795,1.07936,1.0803,1.08062,1.07799,3512
2023-01-13 14:15:00,3079,1.08,1.0803,1.08017,1.08043,1.07941,3079
2023-01-13 14:30:00,4017,1.0802,1.08011,1.08021,1.08056,1.07957,4017
2023-01-13 14:45:00,3780,1.0812,1.08023,1.08187,1.08203,1.07987,3780
2023-01-13 15:00:00,4734,1.0823,1.08182,1.08271,1.08327,1.08126,4734
2023-01-13 15:15:00,3764,1.0828,1.08281,1.08257,1.08321,1.0823,3764
2023-01-13 15:30:00,3641,1.0824,1.08253,1.0824,1.083,1.0817,3641
2023-01-13 15:45:00,3882,1.083,1.0825,1.08294,1.08389,1.082,3882
2023-01-13 16:00:00,3366,1.0823,1.08293,1.08141,1.08334,1.0811,3366
2023-01-13 16:15:00,2890,1.0815,1.08141,1.08182,1.08243,1.0807,2890
2023-01-13 16:30:00,3106,1.081,1.08187,1.0805,1.08193,1.0802,3106
2023-01-13 16:45:00,3323,1.0807,1.08051,1.08102,1.08123,1.08,3323
2023-01-13 17:00:00,2488,1.0811,1.08094,1.08168,1.08174,1.0806,2488
2023-01-13 17:15:00,2425,1.0821,1.08167,1.08239,1.08254,1.0814,2425
2023-01-13 17:30:00,2132,1.0824,1.0824,1.08247,1.08256,1.082,2132
2023-01-13 17:45:00,2093,1.0828,1.08243,1.08279,1.0832,1.0823,2093
2023-01-13 18:00:00,1985,1.0826,1.08277,1.08258,1.08307,1.0823,1985
2023-01-13 18:15:00,1893,1.0822,1.08261,1.08188,1.0827,1.0816,1893
2023-01-13 18:30:00,1928,1.0823,1.08191,1.08278,1.083,1.0817,1928
2023-01-13 18:45:00,1924,1.083,1.08279,1.08311,1.08341,1.0825,1924
2023-01-13 19:00:00,1636,1.0831,1.0831,1.08343,1.08343,1.0828,1636
2023-01-13 19:15:00,1785,1.0831,1.08343,1.08324,1.08351,1.0825,1785
2023-01-13 19:30:00,1549,1.0831,1.08325,1.08276,1.08352,1.0826,1549
2023-01-13 19:45:00,1772,1.0828,1.08275,1.08294,1.083,1.0825,1772
2023-01-13 20:00:00,1449,1.0829,1.0829,1.0828,1.0831,1.0825,1449
2023-01-13 20:15:00,1355,1.0829,1.08289,1.08295,1.08305,1.0826,1355
2023-01-13 20:30:00,1380,1.0831,1.08294,1.08319,1.08324,1.0828,1380
2023-01-13 20:45:00,1547,1.0833,1.08323,1.08323,1.0836,1.083,1547
2023-01-13 21:00:00,907,1.0831,1.08324,1.08319,1.08334,1.0829,907
2023-01-13 21:15:00,931,1.0833,1.08319,1.08334,1.0835,1.0829,931
2023-01-13 21:30:00,749,1.0831,1.08338,1.08309,1.0835,1.0827,749
2023-01-13 21:45:00,821,1.0831,1.08304,1.0831,1.0835,1.0829,821
2023-01-13 22:00:00,37,1.0837,1.08319,1.0843,1.0845,1.0831,37
2023-01-13 22:15:00,5,1.0845,1.0845,1.0845,1.0847,1.0845,5
2023-01-15 18:15:00,1,1.0828,1.08278,1.08278,1.08278,1.08278,1
2023-01-15 18:45:00,1,1.0827,1.08271,1.08271,1.08271,1.08271,1
2023-01-15 20:00:00,1,1.0827,1.08268,1.08268,1.08268,1.08268,1
2023-01-15 20:15:00,1,1.0826,1.08261,1.08261,1.08261,1.08261,1
2023-01-15 20:45:00,1,1.0816,1.08161,1.08161,1.08161,1.08161,1
2023-01-15 21:15:00,1,1.0827,1.08271,1.08271,1.08271,1.08271,1
2023-01-15 21:30:00,1,1.0828,1.0828,1.0828,1.0828,1.0828,1
2023-01-15 21:45:00,6,1.0831,1.08328,1.08302,1.08328,1.083,6
2023-01-15 22:00:00,24,1.0831,1.08302,1.08289,1.08349,1.08288,24
2023-01-15 22:15:00,11,1.0829,1.08289,1.08273,1.0829,1.08273,11
2023-01-15 22:30:00,827,1.083,1.08273,1.08296,1.08326,1.08273,827
2023-01-15 22:45:00,139,1.0832,1.083,1.08322,1.08333,1.08296,139
2023-01-15 23:00:00,787,1.0829,1.08312,1.08261,1.08334,1.08261,787
2023-01-15 23:15:00,1059,1.0823,1.0826,1.08216,1.08265,1.08199,1059
2023-01-15 23:30:00,856,1.0827,1.08217,1.08279,1.08305,1.08215,856
2023-01-15 23:45:00,969,1.0824,1.08271,1.08223,1.08271,1.08221,969
2023-01-16 00:00:00,896,1.0827,1.08225,1.08308,1.0833,1.08208,896
2023-01-16 00:15:00,672,1.0833,1.08309,1.08313,1.08357,1.08306,672
2023-01-16 00:30:00,956,1.0837,1.08314,1.08362,1.0842,1.08314,956
2023-01-16 00:45:00,1029,1.084,1.08365,1.08414,1.0844,1.0835,1029
2023-01-16 01:00:00,1148,1.0843,1.08412,1.0842,1.0845,1.084,1148
2023-01-16 01:15:00,2189,1.0847,1.08436,1.0844,1.08512,1.0842,2189
2023-01-16 01:30:00,2230,1.0851,1.08463,1.0854,1.08565,1.0846,2230
2023-01-16 01:45:00,2178,1.086,1.08536,1.08677,1.0872,1.0851,2178
2023-01-16 02:00:00,2214,1.0868,1.08677,1.08687,1.087,1.0865,2214
2023-01-16 02:15:00,2239,1.0872,1.08686,1.08729,1.08741,1.0867,2239
2023-01-16 02:30:00,1748,1.0871,1.08731,1.08691,1.0874,1.0867,1748
2023-01-16 02:45:00,1689,1.0869,1.0869,1.08666,1.08718,1.0866,1689
2023-01-16 03:00:00,1311,1.0864,1.08664,1.086,1.08672,1.086,1311
2023-01-16 03:15:00,1513,1.0864,1.08616,1.08625,1.08665,1.086,1513
2023-01-16 03:30:00,1237,1.0862,1.08626,1.08608,1.08652,1.0858,1237
2023-01-16 03:45:00,1032,1.086,1.08605,1.08599,1.08625,1.0857,1032
2023-01-16 04:00:00,1270,1.0861,1.0858,1.086,1.0863,1.0857,1270
2023-01-16 04:15:00,973,1.0861,1.086,1.08627,1.0864,1.0857,973
2023-01-16 04:30:00,681,1.086,1.08626,1.08595,1.0863,1.0857,681
2023-01-16 04:45:00,1367,1.0855,1.08596,1.08526,1.086,1.085,1367
2023-01-16 05:00:00,1366,1.0854,1.08528,1.08573,1.0858,1.0851,1366
2023-01-16 05:15:00,1161,1.0856,1.0857,1.08543,1.08592,1.0853,1161
2023-01-16 05:30:00,1265,1.0857,1.08544,1.08583,1.08612,1.0853,1265
2023-01-16 05:45:00,1443,1.0856,1.08584,1.08606,1.08609,1.0852,1443
2023-01-16 06:00:00,1560,1.0857,1.08605,1.08577,1.08606,1.0853,1560
2023-01-16 06:15:00,1622,1.0853,1.08576,1.08484,1.0858,1.0848,1622
2023-01-16 06:30:00,1693,1.0844,1.08483,1.08406,1.085,1.0839,1693
2023-01-16 06:45:00,2021,1.084,1.084,1.08395,1.0843,1.0835,2021
2023-01-16 07:00:00,2284,1.0839,1.08394,1.08384,1.08422,1.0835,2284
2023-01-16 07:15:00,1925,1.0836,1.08384,1.08337,1.08393,1.083,1925
2023-01-16 07:30:00,1938,1.0836,1.08338,1.08395,1.08404,1.08296,1938
2023-01-16 07:45:00,2198,1.0833,1.08393,1.08311,1.08394,1.0825,2198
2023-01-16 08:00:00,3476,1.0823,1.08304,1.0814,1.08321,1.081,3476
2023-01-16 08:15:00,3115,1.0815,1.08138,1.08102,1.08238,1.08068,3115
2023-01-16 08:30:00,2961,1.081,1.08097,1.08105,1.0814,1.0805,2961
2023-01-16 08:45:00,2395,1.0807,1.08106,1.08034,1.08124,1.0801,2395
2023-01-16 09:00:00,2481,1.0803,1.08033,1.08081,1.08093,1.08,2481
2023-01-16 09:15:00,2364,1.0812,1.08075,1.08163,1.082,1.0806,2364
2023-01-16 09:30:00,2002,1.0819,1.08164,1.08183,1.08244,1.0814,2002
2023-01-16 09:45:00,2080,1.0821,1.08181,1.08208,1.0824,1.08167,2080
2023-01-16 10:00:00,2063,1.0824,1.08206,1.08262,1.08273,1.082,2063
2023-01-16 10:15:00,1849,1.0827,1.08264,1.08308,1.08316,1.0822,1849
2023-01-16 10:30:00,1877,1.0828,1.08309,1.08269,1.08327,1.0822,1877
2023-01-16 10:45:00,1832,1.083,1.0828,1.083,1.0834,1.0824,1832
2023-01-16 11:00:00,1804,1.0832,1.08294,1.08348,1.08352,1.0828,1804
2023-01-16 11:15:00,1983,1.0832,1.08349,1.08319,1.08353,1.0829,1983
2023-01-16 11:30:00,1831,1.0833,1.0832,1.08322,1.08365,1.0829,1831
2023-01-16 11:45:00,1919,1.0829,1.08323,1.0827,1.08326,1.0823,1919
2023-01-16 12:00:00,2005,1.0825,1.08259,1.08235,1.08286,1.0821,2005
2023-01-16 12:15:00,1585,1.0825,1.0825,1.08279,1.08281,1.0822,1585
2023-01-16 12:30:00,1817,1.0824,1.0827,1.082,1.08284,1.082,1817
2023-01-16 12:45:00,1703,1.0821,1.0822,1.08151,1.08244,1.0813,1703
2023-01-16 13:00:00,1879,1.0815,1.08152,1.08121,1.08188,1.0811,1879
2023-01-16 13:15:00,1658,1.0811,1.08122,1.08062,1.08135,1.08061,1658
2023-01-16 13:30:00,2342,1.0814,1.08062,1.08176,1.08201,1.0805,2342
2023-01-16 13:45:00,2320,1.0816,1.08177,1.0815,1.0819,1.0812,2320
2023-01-16 14:00:00,1935,1.0817,1.08158,1.08175,1.0819,1.0813,1935
2023-01-16 14:15:00,2320,1.0821,1.0817,1.08225,1.08258,1.0814,2320
2023-01-16 14:30:00,1971,1.0818,1.08219,1.0816,1.08226,1.0814,1971
2023-01-16 14:45:00,1970,1.0821,1.0816,1.0822,1.08244,1.0814,1970
2023-01-16 15:00:00,1996,1.0824,1.0821,1.08237,1.08274,1.0819,1996
2023-01-16 15:15:00,1585,1.082,1.0824,1.08167,1.0824,1.0815,1585
2023-01-16 15:30:00,1691,1.082,1.08168,1.08196,1.0823,1.0814,1691
2023-01-16 15:45:00,2057,1.0824,1.08195,1.08253,1.08293,1.0817,2057
2023-01-16 16:00:00,1862,1.0823,1.08252,1.08237,1.08263,1.0819,1862
2023-01-16 16:15:00,1406,1.0823,1.0823,1.08214,1.0826,1.082,1406
2023-01-16 16:30:00,1314,1.0821,1.08218,1.08219,1.0824,1.0816,1314
2023-01-16 16:45:00,1347,1.0824,1.08218,1.08246,1.08256,1.082,1347
2023-01-16 17:00:00,1078,1.0824,1.08244,1.08242,1.08263,1.0822,1078
2023-01-16 17:15:00,966,1.0822,1.0823,1.08181,1.0825,1.0816,966
2023-01-16 17:30:00,1072,1.0816,1.0818,1.08128,1.0819,1.0811,1072
2023-01-16 17:45:00,997,1.0814,1.08128,1.0813,1.0817,1.081,997
2023-01-16 18:00:00,716,1.0813,1.08136,1.08113,1.0815,1.081,716
2023-01-16 18:15:00,653,1.0813,1.08114,1.08123,1.08147,1.0809,653
2023-01-16 18:30:00,491,1.0813,1.08124,1.0813,1.0814,1.0811,491
2023-01-16 18:45:00,700,1.0812,1.08133,1.08129,1.0814,1.081,700
2023-01-16 19:00:00,595,1.0813,1.08128,1.08146,1.08151,1.0811,595
2023-01-16 19:15:00,698,1.0815,1.0814,1.08166,1.08174,1.0813,698
2023-01-16 19:30:00,670,1.0816,1.08167,1.0817,1.08176,1.0814,670
2023-01-16 19:45:00,501,1.0818,1.0815,1.08194,1.08194,1.0815,501
2023-01-16 20:00:00,470,1.0819,1.08193,1.0816,1.0821,1.0816,470
2023-01-16 20:15:00,401,1.0818,1.08177,1.08185,1.0819,1.0816,401
2023-01-16 20:30:00,397,1.0818,1.08185,1.08184,1.08191,1.0816,397
2023-01-16 20:45:00,517,1.0819,1.08182,1.08205,1.0821,1.0817,517
2023-01-16 21:00:00,428,1.0819,1.08206,1.0819,1.0821,1.0817,428
2023-01-16 21:15:00,568,1.0822,1.08193,1.08229,1.08241,1.0818,568
2023-01-16 21:30:00,440,1.0822,1.08233,1.0822,1.08246,1.082,440
2023-01-16 21:45:00,957,1.0821,1.08216,1.0819,1.0824,1.0818,957
2023-01-16 22:00:00,157,1.0821,1.0819,1.0819,1.0825,1.08162,157
2023-01-16 22:15:00,1056,1.0818,1.082,1.08178,1.0821,1.08148,1056
2023-01-16 22:30:00,1969,1.0821,1.08176,1.08212,1.0824,1.08176,1969
2023-01-16 22:45:00,634,1.0822,1.0824,1.08216,1.0824,1.08165,634
2023-01-16 23:00:00,1165,1.0827,1.08234,1.08259,1.0832,1.08219,1165
2023-01-16 23:15:00,1257,1.0827,1.0826,1.0829,1.08303,1.0823,1257
2023-01-16 23:30:00,1445,1.0829,1.0829,1.08281,1.08323,1.0826,1445
2023-01-16 23:45:00,1085,1.0829,1.0828,1.08294,1.08311,1.0826,1085
2023-01-17 00:00:00,1254,1.083,1.083,1.0833,1.0835,1.0825,1254
2023-01-17 00:15:00,1290,1.0831,1.08331,1.083,1.08333,1.0827,1290
2023-01-17 00:30:00,1043,1.0828,1.08296,1.08267,1.08302,1.0825,1043
2023-01-17 00:45:00,1458,1.0829,1.08268,1.08286,1.08323,1.0824,1458
2023-01-17 01:00:00,2003,1.0826,1.08287,1.08183,1.08317,1.0817,2003
2023-01-17 01:15:00,1786,1.0823,1.08182,1.08236,1.0825,1.0817,1786
2023-01-17 01:30:00,2271,1.0819,1.08236,1.0819,1.08246,1.0813,2271
2023-01-17 01:45:00,1814,1.0817,1.08195,1.08171,1.082,1.0813,1814
2023-01-17 02:00:00,2493,1.0825,1.0817,1.08284,1.08331,1.0816,2493
2023-01-17 02:15:00,1867,1.0819,1.0828,1.0812,1.08286,1.0811,1867
2023-01-17 02:30:00,2134,1.081,1.08124,1.08103,1.08139,1.0806,2134
2023-01-17 02:45:00,2005,1.0812,1.08103,1.08145,1.08149,1.0809,2005
2023-01-17 03:00:00,1863,1.0816,1.08146,1.08157,1.08184,1.0812,1863
2023-01-17 03:15:00,1261,1.0817,1.08158,1.08227,1.0823,1.0812,1261
2023-01-17 03:30:00,1414,1.0825,1.08221,1.08255,1.08278,1.082,1414
2023-01-17 03:45:00,1449,1.0826,1.08254,1.08253,1.08289,1.0822,1449
2023-01-17 04:00:00,1262,1.0824,1.08254,1.08225,1.0827,1.082,1262
2023-01-17 04:15:00,1457,1.0826,1.08226,1.08272,1.0829,1.0821,1457
2023-01-17 04:30:00,1102,1.0826,1.08269,1.08267,1.08282,1.0823,1102
2023-01-17 04:45:00,1190,1.0826,1.0825,1.0826,1.0828,1.0822,1190
2023-01-17 05:00:00,1092,1.0827,1.08262,1.08318,1.0832,1.08239,1092
2023-01-17 05:15:00,1161,1.083,1.08314,1.08279,1.08325,1.0826,1161
2023-01-17 05:30:00,1594,1.0826,1.08278,1.08235,1.08291,1.0821,1594
2023-01-17 05:45:00,1671,1.0826,1.08234,1.08307,1.08318,1.0821,1671
2023-01-17 06:00:00,1758,1.0829,1.0831,1.08311,1.0832,1.0826,1758
2023-01-17 06:15:00,1668,1.083,1.08312,1.08295,1.08357,1.0826,1668
2023-01-17 06:30:00,1461,1.0831,1.08294,1.08313,1.08334,1.0827,1461
2023-01-17 06:45:00,2187,1.0822,1.08314,1.08146,1.08314,1.0812,2187
2023-01-17 07:00:00,2849,1.0817,1.08144,1.08186,1.0821,1.0812,2849
2023-01-17 07:15:00,2660,1.0817,1.08185,1.0817,1.08207,1.0811,2660
2023-01-17 07:30:00,2473,1.0821,1.08173,1.08254,1.08263,1.0814,2473
2023-01-17 07:45:00,2540,1.0826,1.08253,1.08282,1.08298,1.0821,2540
2023-01-17 08:00:00,2894,1.0832,1.0828,1.08349,1.08362,1.0827,2894
2023-01-17 08:15:00,2886,1.0834,1.08349,1.08306,1.08385,1.0829,2886
2023-01-17 08:30:00,2750,1.0829,1.08303,1.08337,1.08363,1.0824,2750
2023-01-17 08:45:00,2982,1.0829,1.08338,1.08271,1.08375,1.08229,2982
2023-01-17 09:00:00,2651,1.0826,1.08272,1.08161,1.08311,1.0815,2651
2023-01-17 09:15:00,2835,1.082,1.0816,1.08181,1.08249,1.0815,2835
2023-01-17 09:30:00,2513,1.0818,1.08182,1.08177,1.08217,1.0814,2513
2023-01-17 09:45:00,2496,1.0817,1.08178,1.08175,1.08191,1.0811,2496
2023-01-17 10:00:00,3141,1.0816,1.08176,1.08154,1.08271,1.081,3141
2023-01-17 10:15:00,2568,1.0813,1.08153,1.081,1.08163,1.0808,2568
2023-01-17 10:30:00,2737,1.0812,1.08096,1.08137,1.0816,1.0808,2737
2023-01-17 10:45:00,2240,1.082,1.08139,1.08214,1.08277,1.0812,2240
2023-01-17 11:00:00,2134,1.0823,1.08213,1.0819,1.08265,1.0816,2134
2023-01-17 11:15:00,2121,1.0818,1.08186,1.08176,1.08213,1.0814,2121
2023-01-17 11:30:00,2424,1.0818,1.08173,1.08208,1.08238,1.0812,2424
2023-01-17 11:45:00,2748,1.0824,1.08204,1.08317,1.0834,1.0816,2748
2023-01-17 12:00:00,2474,1.0827,1.08324,1.08299,1.08339,1.0821,2474
2023-01-17 12:15:00,2858,1.0837,1.08298,1.08442,1.08442,1.08289,2858
2023-01-17 12:30:00,2695,1.0841,1.08441,1.08381,1.0847,1.0835,2695
2023-01-17 12:45:00,2949,1.0843,1.0838,1.08526,1.08579,1.0833,2949
2023-01-17 13:00:00,3215,1.0848,1.08526,1.08424,1.08548,1.08417,3215
2023-01-17 13:15:00,2732,1.084,1.08425,1.08411,1.08461,1.08358,2732
2023-01-17 13:30:00,4068,1.0849,1.08413,1.08503,1.0858,1.0839,4068
2023-01-17 13:45:00,3359,1.0849,1.08502,1.08421,1.08574,1.08399,3359
2023-01-17 14:00:00,3487,1.085,1.08424,1.08598,1.08608,1.0841,3487
2023-01-17 14:15:00,3967,1.0863,1.08596,1.08622,1.08692,1.0856,3967
2023-01-17 14:30:00,4033,1.0864,1.08621,1.08622,1.08693,1.086,4033
2023-01-17 14:45:00,3059,1.0864,1.08625,1.08631,1.08675,1.0859,3059
2023-01-17 15:00:00,5428,1.0839,1.0863,1.08355,1.0864,1.08231,5428
2023-01-17 15:15:00,4446,1.0821,1.08358,1.08266,1.08371,1.081,4446
2023-01-17 15:30:00,4496,1.0812,1.08258,1.0798,1.0827,1.0795,4496
2023-01-17 15:45:00,4518,1.0803,1.07978,1.08018,1.08109,1.0794,4518
2023-01-17 16:00:00,3514,1.0801,1.08017,1.07943,1.08092,1.0792,3514
2023-01-17 16:15:00,3250,1.08,1.07944,1.08053,1.08074,1.0792,3250
2023-01-17 16:30:00,3475,1.0794,1.08051,1.07872,1.08061,1.0785,3475
2023-01-17 16:45:00,2633,1.0794,1.07868,1.07924,1.07995,1.0785,2633
2023-01-17 17:00:00,2614,1.0793,1.07928,1.07894,1.07984,1.0786,2614
2023-01-17 17:15:00,2327,1.0785,1.07894,1.07823,1.07913,1.078,2327
2023-01-17 17:30:00,1829,1.0782,1.07821,1.07804,1.07865,1.0778,1829
2023-01-17 17:45:00,1911,1.0777,1.07804,1.07821,1.07822,1.0773,1911
2023-01-17 18:00:00,1900,1.0784,1.07818,1.07847,1.07868,1.0779,1900
2023-01-17 18:15:00,1730,1.0785,1.07848,1.07882,1.0789,1.0781,1730
2023-01-17 18:30:00,1734,1.0788,1.07881,1.07915,1.07926,1.0785,1734
2023-01-17 18:45:00,1263,1.0793,1.0791,1.07947,1.07965,1.0788,1263
2023-01-17 19:00:00,1754,1.0795,1.07949,1.07949,1.07974,1.0791,1754
2023-01-17 19:15:00,2289,1.0796,1.07953,1.07999,1.08024,1.079,2289
2023-01-17 19:30:00,2239,1.0801,1.07994,1.0803,1.0804,1.0795,2239
2023-01-17 19:45:00,2123,1.0797,1.08025,1.07934,1.0803,1.079,2123
2023-01-17 20:00:00,1919,1.0794,1.07932,1.07922,1.07971,1.0789,1919
2023-01-17 20:15:00,1854,1.079,1.07921,1.07899,1.0793,1.0787,1854
2023-01-17 20:30:00,1281,1.0789,1.07898,1.07876,1.0791,1.0786,1281
2023-01-17 20:45:00,1817,1.0791,1.07877,1.07932,1.0794,1.0785,1817
2023-01-17 21:00:00,884,1.0791,1.07936,1.07907,1.0794,1.0788,884
2023-01-17 21:15:00,840,1.079,1.07908,1.07912,1.07912,1.0787,840
2023-01-17 21:30:00,619,1.079,1.0791,1.07908,1.0793,1.0787,619
2023-01-17 21:45:00,817,1.0789,1.07903,1.0787,1.0791,1.0786,817
2023-01-17 22:00:00,164,1.0789,1.0787,1.0789,1.0794,1.0785,164
2023-01-17 22:15:00,740,1.0793,1.0789,1.07927,1.0796,1.07844,740
2023-01-17 22:30:00,866,1.0792,1.07927,1.07903,1.0794,1.07892,866
2023-01-17 22:45:00,401,1.0791,1.07921,1.0791,1.07933,1.0788,401
2023-01-17 23:00:00,978,1.0791,1.07915,1.07911,1.07922,1.0788,978
2023-01-17 23:15:00,954,1.0791,1.07912,1.0792,1.07935,1.0788,954
2023-01-17 23:30:00,945,1.0789,1.07918,1.0789,1.0792,1.0786,945
2023-01-17 23:45:00,991,1.079,1.07903,1.07893,1.0794,1.0784,991
2023-01-18 00:00:00,1663,1.0784,1.07894,1.07854,1.079,1.0781,1663
2023-01-18 00:15:00,968,1.0787,1.07847,1.0788,1.07893,1.0783,968
2023-01-18 00:30:00,1038,1.0789,1.07886,1.07877,1.07914,1.0786,1038
2023-01-18 00:45:00,1602,1.0786,1.07878,1.07845,1.07891,1.0782,1602
2023-01-18 01:00:00,1721,1.0787,1.07844,1.07863,1.07903,1.0782,1721
2023-01-18 01:15:00,1614,1.0788,1.07863,1.07873,1.07905,1.0784,1614
2023-01-18 01:30:00,1615,1.0788,1.07871,1.07887,1.079,1.0785,1615
2023-01-18 01:45:00,1470,1.079,1.0789,1.07966,1.07967,1.0784,1470
2023-01-18 02:00:00,1629,1.0797,1.07963,1.0798,1.0799,1.0794,1629
2023-01-18 02:15:00,1596,1.0797,1.07981,1.07929,1.08,1.0791,1596
2023-01-18 02:30:00,3079,1.0787,1.0792,1.07895,1.07932,1.07729,3079
2023-01-18 02:45:00,4765,1.0779,1.07902,1.07874,1.07902,1.0766,4765
2023-01-18 03:00:00,3522,1.0783,1.07871,1.07886,1.07887,1.0778,3522
2023-01-18 03:15:00,3024,1.0783,1.07887,1.07762,1.07895,1.0772,3024
2023-01-18 03:30:00,3055,1.0771,1.07764,1.07722,1.07765,1.0767,3055
2023-01-18 03:45:00,2474,1.0774,1.07719,1.07731,1.0777,1.077,2474
2023-01-18 04:00:00,2160,1.077,1.07729,1.07693,1.07746,1.0766,2160
2023-01-18 04:15:00,1834,1.077,1.07694,1.07716,1.0773,1.0767,1834
2023-01-18 04:30:00,1844,1.0774,1.07717,1.07775,1.07777,1.0769,1844
2023-01-18 04:45:00,1717,1.0775,1.07776,1.07742,1.07778,1.0771,1717
2023-01-18 05:00:00,1712,1.0772,1.07743,1.0771,1.07765,1.0769,1712
2023-01-18 05:15:00,1518,1.077,1.07705,1.07706,1.07732,1.0766,1518
