t,v,vw,o,c,h,l
2023-01-10 16:00:00,3244,1.0731,1.07277,1.07348,1.07363,1.0725
2023-01-10 16:15:00,3165,1.0737,1.07349,1.07343,1.0742,1.0732
2023-01-10 16:30:00,3447,1.0733,1.07343,1.07317,1.0739,1.0724
2023-01-10 16:45:00,3025,1.0733,1.07322,1.07362,1.07374,1.0727
2023-01-10 17:00:00,2771,1.0733,1.07361,1.07351,1.07364,1.0728
2023-01-10 17:15:00,2183,1.0737,1.07349,1.07402,1.0742,1.0732
2023-01-10 17:30:00,1990,1.0741,1.07401,1.07397,1.07438,1.0738
2023-01-10 17:45:00,2014,1.0736,1.074,1.07335,1.0741,1.0729
2023-01-10 18:00:00,2092,1.0733,1.07332,1.07322,1.07365,1.073
2023-01-10 18:15:00,1765,1.073,1.07323,1.07285,1.07331,1.0727
2023-01-10 18:30:00,2040,1.0732,1.07288,1.07312,1.07365,1.0727
2023-01-10 18:45:00,1756,1.0733,1.07313,1.07375,1.07398,1.0729
2023-01-10 19:00:00,1886,1.0741,1.0738,1.07411,1.07433,1.0736
2023-01-10 19:15:00,1700,1.074,1.07411,1.07397,1.0742,1.0737
2023-01-10 19:30:00,1539,1.0739,1.07398,1.07373,1.07411,1.0736
2023-01-10 19:45:00,1742,1.0739,1.07373,1.07407,1.07412,1.0735
2023-01-10 20:00:00,1822,1.074,1.07408,1.07419,1.07421,1.0736
2023-01-10 20:15:00,1555,1.0741,1.07418,1.0739,1.07443,1.0737
2023-01-10 20:30:00,1549,1.0738,1.07396,1.0731,1.07424,1.073
2023-01-10 20:45:00,1726,1.0736,1.07311,1.07358,1.0739,1.073
2023-01-10 21:00:00,976,1.0736,1.07366,1.07356,1.0739,1.0733
2023-01-10 21:15:00,795,1.0736,1.07355,1.07365,1.07372,1.0733
2023-01-10 21:30:00,544,1.0736,1.07366,1.0736,1.0738,1.0734
2023-01-10 21:45:00,757,1.0734,1.07361,1.0733,1.0737,1.07308
2023-01-10 22:00:00,172,1.0734,1.0733,1.0736,1.0736,1.07301
2023-01-10 00:00:00,1741,1.0732,1.07325,1.073,1.0738,1.0727
2023-01-10 00:15:00,1995,1.0725,1.0729,1.07226,1.07313,1.072
2023-01-10 00:30:00,1408,1.0723,1.07227,1.07229,1.07247,1.0721
2023-01-10 00:45:00,1735,1.0724,1.0723,1.07275,1.0729,1.0721
2023-01-10 01:00:00,1666,1.0728,1.07274,1.07278,1.07311,1.0725
2023-01-10 01:15:00,1705,1.0731,1.07277,1.07359,1.07373,1.0726
2023-01-10 01:30:00,1870,1.0736,1.07359,1.07367,1.07392,1.0732
2023-01-10 01:45:00,1966,1.0736,1.0737,1.07362,1.074,1.0732
2023-01-10 02:00:00,1837,1.0736,1.07363,1.07404,1.07424,1.0732
2023-01-10 02:15:00,1829,1.0739,1.07404,1.07312,1.07426,1.073
2023-01-10 02:30:00,2754,1.0727,1.07312,1.07242,1.07331,1.072
2023-01-10 02:45:00,2115,1.0727,1.0722,1.0731,1.07316,1.0722
2023-01-10 03:00:00,1700,1.0728,1.07309,1.0726,1.07332,1.0724
2023-01-10 03:15:00,1505,1.073,1.07273,1.0733,1.07331,1.0725
2023-01-10 03:30:00,1713,1.0731,1.07329,1.0732,1.07343,1.0727
2023-01-10 03:45:00,1680,1.0732,1.07321,1.07318,1.07333,1.0728
2023-01-10 04:00:00,1395,1.0731,1.07321,1.07292,1.0734,1.0727
2023-01-10 04:15:00,1029,1.0729,1.07292,1.07306,1.07312,1.0727
2023-01-10 04:30:00,1102,1.0731,1.07307,1.07305,1.0734,1.0728
2023-01-10 04:45:00,950,1.0731,1.07305,1.07314,1.0733,1.0727
2023-01-10 05:00:00,1425,1.0734,1.07306,1.0735,1.0737,1.0728
2023-01-10 05:15:00,1537,1.0737,1.07351,1.07392,1.07414,1.0733
2023-01-10 05:30:00,1510,1.0741,1.07393,1.07423,1.0745,1.0737
2023-01-10 05:45:00,1717,1.0741,1.07423,1.07426,1.07442,1.0738
2023-01-10 06:00:00,1599,1.074,1.07424,1.07373,1.07431,1.0735
2023-01-10 06:15:00,1624,1.0738,1.07373,1.0735,1.07406,1.0735
2023-01-10 06:30:00,1910,1.0733,1.07357,1.0731,1.07361,1.073
2023-01-10 06:45:00,1942,1.0731,1.07328,1.0734,1.07349,1.0725
2023-01-10 07:00:00,2763,1.0731,1.07341,1.07288,1.0738,1.0725
2023-01-10 07:15:00,2650,1.0727,1.07289,1.07243,1.07328,1.072
2023-01-10 07:30:00,2210,1.0729,1.07242,1.07344,1.07348,1.0723
2023-01-10 07:45:00,2920,1.0733,1.07345,1.07317,1.07395,1.07259
2023-01-10 08:00:00,3131,1.0736,1.07318,1.07389,1.07423,1.0731
2023-01-10 08:15:00,2809,1.074,1.07389,1.07393,1.07443,1.07356
2023-01-10 08:30:00,2779,1.0741,1.07392,1.07363,1.07476,1.0734
2023-01-10 08:45:00,2496,1.0737,1.07369,1.07383,1.074,1.0731
2023-01-10 09:00:00,2961,1.0732,1.07378,1.07307,1.0739,1.0728
2023-01-10 09:15:00,2693,1.0738,1.0731,1.07476,1.07491,1.073
2023-01-10 09:30:00,2450,1.0746,1.0747,1.07369,1.0752,1.07363
2023-01-10 09:45:00,2312,1.0741,1.07364,1.07458,1.07472,1.0735
2023-01-10 10:00:00,2570,1.0741,1.07453,1.07435,1.0746,1.0737
2023-01-10 10:15:00,1939,1.074,1.07438,1.07376,1.07452,1.0735
2023-01-10 10:30:00,2104,1.0737,1.07377,1.07368,1.07394,1.0734
2023-01-10 10:45:00,1916,1.0736,1.07369,1.07364,1.0739,1.0732
2023-01-10 11:00:00,2081,1.0737,1.07365,1.07331,1.07425,1.0731
2023-01-10 11:15:00,1894,1.0736,1.0733,1.07402,1.07413,1.073
2023-01-10 11:30:00,1929,1.0737,1.07399,1.07365,1.07406,1.0734
2023-01-10 11:45:00,1874,1.0737,1.07364,1.07354,1.07391,1.0733
2023-01-10 12:00:00,2262,1.0729,1.0735,1.07263,1.0736,1.0725
2023-01-10 12:15:00,2342,1.0726,1.07269,1.07299,1.07313,1.0722
2023-01-10 12:30:00,2480,1.0725,1.07292,1.07197,1.07306,1.0714
2023-01-10 12:45:00,2383,1.0718,1.07196,1.07192,1.07207,1.0714
2023-01-10 13:00:00,2769,1.072,1.07193,1.0723,1.07243,1.0717
2023-01-10 13:15:00,2490,1.072,1.07228,1.07178,1.07234,1.0716
2023-01-10 13:30:00,2701,1.0716,1.07174,1.0718,1.07202,1.071
2023-01-10 13:45:00,2700,1.0721,1.07179,1.07216,1.07253,1.0715
2023-01-10 14:00:00,4755,1.0738,1.07218,1.07437,1.07472,1.072
2023-01-10 14:15:00,3572,1.0745,1.07434,1.07448,1.07505,1.0738
2023-01-10 14:30:00,4651,1.0748,1.07447,1.07425,1.07593,1.0737
2023-01-10 14:45:00,4307,1.0739,1.07424,1.07405,1.0745,1.07319
2023-01-10 15:00:00,4204,1.0741,1.07403,1.07463,1.07531,1.07327
2023-01-10 15:15:00,3989,1.0739,1.07462,1.0733,1.07502,1.0732
2023-01-10 15:30:00,4168,1.073,1.07329,1.07276,1.07341,1.07237
2023-01-10 15:45:00,4050,1.0726,1.07271,1.07275,1.07324,1.072
2023-01-10 16:00:00,3244,1.0731,1.07277,1.07348,1.07363,1.0725
2023-01-10 16:15:00,3165,1.0737,1.07349,1.07343,1.0742,1.0732
2023-01-10 16:30:00,3447,1.0733,1.07343,1.07317,1.0739,1.0724
2023-01-10 16:45:00,3025,1.0733,1.07322,1.07362,1.07374,1.0727
2023-01-10 17:00:00,2771,1.0733,1.07361,1.07351,1.07364,1.0728
2023-01-10 17:15:00,2183,1.0737,1.07349,1.07402,1.0742,1.0732
2023-01-10 17:30:00,1990,1.0741,1.07401,1.07397,1.07438,1.0738
2023-01-10 17:45:00,2014,1.0736,1.074,1.07335,1.0741,1.0729
2023-01-10 18:00:00,2092,1.0733,1.07332,1.07322,1.07365,1.073
2023-01-10 18:15:00,1765,1.073,1.07323,1.07285,1.07331,1.0727
2023-01-10 18:30:00,2040,1.0732,1.07288,1.07312,1.07365,1.0727
2023-01-10 18:45:00,1756,1.0733,1.07313,1.07375,1.07398,1.0729
2023-01-10 19:00:00,1886,1.0741,1.0738,1.07411,1.07433,1.0736
2023-01-10 19:15:00,1700,1.074,1.07411,1.07397,1.0742,1.0737
2023-01-10 19:30:00,1539,1.0739,1.07398,1.07373,1.07411,1.0736
2023-01-10 19:45:00,1742,1.0739,1.07373,1.07407,1.07412,1.0735
2023-01-10 20:00:00,1822,1.074,1.07408,1.07419,1.07421,1.0736
2023-01-10 20:15:00,1555,1.0741,1.07418,1.0739,1.07443,1.0737
2023-01-10 20:30:00,1549,1.0738,1.07396,1.0731,1.07424,1.073
2023-01-10 20:45:00,1726,1.0736,1.07311,1.07358,1.0739,1.073
2023-01-10 21:00:00,976,1.0736,1.07366,1.07356,1.0739,1.0733
2023-01-10 21:15:00,795,1.0736,1.07355,1.07365,1.07372,1.0733
2023-01-10 21:30:00,544,1.0736,1.07366,1.0736,1.0738,1.0734
2023-01-10 21:45:00,757,1.0734,1.07361,1.0733,1.0737,1.07308
2023-01-10 22:00:00,172,1.0734,1.0733,1.0736,1.0736,1.07301
2023-01-10 22:15:00,339,1.0734,1.07341,1.07317,1.0738,1.0731
2023-01-10 22:30:00,1604,1.0733,1.07318,1.07325,1.07363,1.07279
2023-01-10 22:45:00,1787,1.0733,1.07322,1.07357,1.0738,1.07304
2023-01-10 23:00:00,568,1.0735,1.07362,1.07354,1.0738,1.0732
2023-01-10 23:15:00,957,1.0736,1.07355,1.0736,1.0739,1.0733
2023-01-10 23:30:00,846,1.0737,1.0736,1.07377,1.0738,1.0734
2023-01-10 23:45:00,926,1.0738,1.0737,1.07383,1.074,1.0736
2023-01-11 00:00:00,1559,1.074,1.07382,1.07418,1.07432,1.0736
2023-01-11 00:15:00,1145,1.074,1.07415,1.07374,1.07425,1.0736
2023-01-11 00:30:00,1682,1.0741,1.07372,1.07427,1.07433,1.0736
2023-01-11 00:45:00,1619,1.0743,1.07426,1.07448,1.07457,1.0738
2023-01-11 01:00:00,1662,1.0736,1.07451,1.07312,1.07452,1.0729
2023-01-11 01:15:00,1629,1.073,1.07313,1.07291,1.07324,1.0727
2023-01-11 01:30:00,1870,1.0729,1.0729,1.07327,1.0733,1.0725
2023-01-11 01:45:00,1563,1.0732,1.07327,1.0731,1.07345,1.0728
2023-01-11 02:00:00,1485,1.0732,1.07305,1.07337,1.07352,1.0726
2023-01-11 02:15:00,1602,1.0734,1.07338,1.07376,1.07384,1.0729
2023-01-11 02:30:00,1638,1.0735,1.07372,1.07351,1.0738,1.0732
2023-01-11 02:45:00,1771,1.0731,1.07352,1.07268,1.0736,1.0726
2023-01-11 03:00:00,1452,1.0729,1.07267,1.07309,1.07312,1.0725
2023-01-11 03:15:00,1140,1.0732,1.07308,1.07307,1.07345,1.0729
2023-01-11 03:30:00,1029,1.0733,1.07305,1.07339,1.07344,1.0729
2023-01-11 03:45:00,1181,1.0735,1.07339,1.07347,1.07372,1.0731
2023-01-11 04:00:00,1115,1.0733,1.07337,1.07334,1.0736,1.073
2023-01-11 04:15:00,843,1.0734,1.07334,1.07343,1.07353,1.0731
2023-01-11 04:30:00,1107,1.0736,1.07339,1.0737,1.074,1.0732
2023-01-11 04:45:00,854,1.0737,1.07372,1.07388,1.07396,1.0734
2023-01-11 05:00:00,1035,1.074,1.07384,1.07422,1.07426,1.0735
2023-01-11 05:15:00,1231,1.0743,1.07419,1.07448,1.0747,1.0738
2023-01-11 05:30:00,1596,1.0749,1.07448,1.07521,1.0754,1.0743
2023-01-11 05:45:00,1571,1.0751,1.07525,1.07475,1.07568,1.0745
2023-01-11 06:00:00,1396,1.075,1.07474,1.07496,1.07514,1.0746
2023-01-11 06:15:00,1299,1.0752,1.07495,1.07525,1.07554,1.0747
2023-01-11 06:30:00,1495,1.0753,1.0753,1.0751,1.07554,1.0749
2023-01-11 06:45:00,1606,1.075,1.07511,1.07458,1.0754,1.07456
2023-01-11 07:00:00,2260,1.0748,1.07455,1.07486,1.0753,1.0744
2023-01-11 07:15:00,2158,1.0749,1.07485,1.07573,1.07577,1.0743
2023-01-11 07:30:00,2409,1.0751,1.07573,1.07472,1.07575,1.0742
2023-01-11 07:45:00,2191,1.0748,1.07471,1.07469,1.07519,1.0743
2023-01-11 08:00:00,2710,1.0742,1.07464,1.07421,1.07487,1.07389
2023-01-11 08:15:00,2803,1.0741,1.07424,1.07378,1.07471,1.0735
2023-01-11 08:30:00,2672,1.0739,1.07377,1.07443,1.07451,1.0732
2023-01-11 08:45:00,2537,1.0737,1.07435,1.07296,1.07452,1.0728
2023-01-11 09:00:00,2834,1.0729,1.07295,1.07344,1.0736,1.0724
2023-01-11 09:15:00,2399,1.0743,1.07342,1.07463,1.07472,1.0733
2023-01-11 09:30:00,2220,1.0746,1.0746,1.07437,1.0748,1.0741
2023-01-11 09:45:00,2048,1.0743,1.0744,1.07414,1.0746,1.0739
2023-01-11 10:00:00,2218,1.0744,1.07413,1.07436,1.07494,1.0738
2023-01-11 10:15:00,1962,1.0744,1.0743,1.07436,1.07464,1.074
2023-01-11 10:30:00,2025,1.0744,1.07436,1.07451,1.0746,1.0741
2023-01-11 10:45:00,1829,1.0749,1.07452,1.07486,1.07512,1.0743
2023-01-11 11:00:00,2159,1.0749,1.07492,1.07481,1.07525,1.0745
2023-01-11 11:15:00,1834,1.0747,1.07482,1.07449,1.0751,1.0742
2023-01-11 11:30:00,2031,1.0748,1.07449,1.07527,1.07533,1.0742
2023-01-11 11:45:00,2256,1.0751,1.07528,1.07485,1.07552,1.0745
2023-01-11 12:00:00,2125,1.0743,1.07485,1.07366,1.07491,1.0734
2023-01-11 12:15:00,2463,1.0732,1.07368,1.07322,1.0737,1.0726
2023-01-11 12:30:00,2224,1.0734,1.07321,1.07342,1.07372,1.0729
2023-01-11 12:45:00,2389,1.0737,1.07342,1.07408,1.07412,1.0731
2023-01-11 13:00:00,2327,1.0742,1.07398,1.07463,1.07476,1.0738
2023-01-11 13:15:00,2378,1.0748,1.07467,1.07486,1.0751,1.0742
2023-01-11 13:30:00,2623,1.0748,1.07485,1.07521,1.07521,1.07425
2023-01-11 13:45:00,2728,1.075,1.07515,1.07496,1.0753,1.0745
2023-01-11 14:00:00,2645,1.0749,1.07493,1.0749,1.0752,1.07449
2023-01-11 14:15:00,2775,1.0755,1.07489,1.07674,1.07687,1.0747
2023-01-11 14:30:00,3772,1.076,1.07676,1.07616,1.07687,1.0754
2023-01-11 14:45:00,3590,1.0768,1.07609,1.07698,1.07763,1.07609
2023-01-11 15:00:00,3607,1.0768,1.07697,1.07652,1.0775,1.0759
2023-01-11 15:15:00,3229,1.0768,1.07653,1.07716,1.07734,1.076
2023-01-11 15:30:00,3198,1.0772,1.07714,1.07699,1.07741,1.0768
2023-01-11 15:45:00,3365,1.076,1.077,1.07549,1.0771,1.0751
2023-01-11 16:00:00,2813,1.0756,1.07551,1.07569,1.0762,1.0749
2023-01-11 16:15:00,2413,1.0752,1.07576,1.07505,1.07586,1.0748
2023-01-11 16:30:00,1960,1.0754,1.07504,1.07576,1.0759,1.0749
2023-01-11 16:45:00,2193,1.075,1.07575,1.07386,1.07576,1.07376
2023-01-11 17:00:00,2360,1.0739,1.07389,1.07401,1.0744,1.0735
2023-01-11 17:15:00,1683,1.0741,1.0741,1.07404,1.0744,1.0737
2023-01-11 17:30:00,1589,1.0744,1.074,1.0743,1.07487,1.0739
2023-01-11 17:45:00,1414,1.0744,1.07425,1.07467,1.0747,1.0741
2023-01-11 18:00:00,1846,1.0751,1.07467,1.07608,1.07684,1.0744
2023-01-11 18:15:00,3045,1.0746,1.07619,1.07426,1.07621,1.07348
2023-01-11 18:30:00,2340,1.0748,1.07422,1.0752,1.07536,1.0741
2023-01-11 18:45:00,1984,1.0751,1.07522,1.07532,1.0756,1.0746
2023-01-11 19:00:00,1972,1.0753,1.07526,1.07522,1.07552,1.075
2023-01-11 19:15:00,1537,1.075,1.07523,1.07516,1.0753,1.0746
2023-01-11 19:30:00,1766,1.0754,1.07515,1.07578,1.07598,1.0749
2023-01-11 19:45:00,1716,1.0758,1.07579,1.07633,1.07637,1.0754
2023-01-11 20:00:00,1484,1.0758,1.07627,1.07554,1.07628,1.0753
2023-01-11 20:15:00,1342,1.0757,1.07553,1.07573,1.07584,1.0753
2023-01-11 20:30:00,1227,1.0756,1.07576,1.07575,1.07583,1.0753
2023-01-11 20:45:00,1702,1.0756,1.07579,1.07536,1.07591,1.0751
2023-01-11 21:00:00,1093,1.0754,1.0754,1.07554,1.0756,1.075
2023-01-11 21:15:00,779,1.0755,1.07555,1.07557,1.0757,1.0752
2023-01-11 21:30:00,626,1.0756,1.07556,1.07568,1.07575,1.0754
2023-01-11 21:45:00,698,1.0756,1.07565,1.07551,1.07581,1.0754
2023-01-11 22:00:00,143,1.0755,1.07551,1.0754,1.0759,1.075
2023-01-11 22:15:00,136,1.0754,1.0755,1.07607,1.07607,1.0749
2023-01-11 22:30:00,1998,1.0756,1.0761,1.07554,1.0761,1.07433
2023-01-11 22:45:00,512,1.0756,1.07558,1.07572,1.07598,1.07485
2023-01-11 23:00:00,1670,1.0762,1.07574,1.07614,1.0767,1.0755
2023-01-11 23:15:00,1668,1.0761,1.07619,1.07641,1.0765,1.0757
2023-01-11 23:30:00,1728,1.0765,1.07644,1.07655,1.07673,1.0761
2023-01-11 23:45:00,1208,1.0765,1.0766,1.07655,1.07661,1.0762
2023-01-12 00:00:00,1787,1.0766,1.07656,1.07694,1.07719,1.07609
2023-01-12 00:15:00,1681,1.0768,1.07694,1.07695,1.07704,1.0763
2023-01-12 00:30:00,1911,1.0772,1.0769,1.0772,1.07748,1.0766
2023-01-12 00:45:00,1915,1.0768,1.07712,1.07612,1.07721,1.07599
2023-01-12 01:00:00,2094,1.0764,1.07613,1.0762,1.0766,1.076
2023-01-12 01:15:00,1619,1.0765,1.0763,1.07654,1.07673,1.0762
2023-01-12 01:30:00,1956,1.0764,1.0765,1.07642,1.0767,1.0759
2023-01-12 01:45:00,2317,1.0765,1.07643,1.07664,1.07674,1.0762
2023-01-12 02:00:00,1725,1.0765,1.07666,1.07632,1.07672,1.0761
2023-01-12 02:15:00,1423,1.0763,1.07631,1.0764,1.07653,1.076
2023-01-12 02:30:00,1313,1.0764,1.07636,1.07661,1.0767,1.0761
2023-01-12 02:45:00,1515,1.0767,1.07661,1.07668,1.0769,1.0764
2023-01-12 03:00:00,1205,1.0769,1.07667,1.07703,1.07711,1.0766
2023-01-12 03:15:00,1284,1.0769,1.07703,1.07668,1.0771,1.0765
2023-01-12 03:30:00,959,1.0766,1.07669,1.07661,1.0768,1.0763
2023-01-12 03:45:00,1046,1.0768,1.07664,1.07684,1.07693,1.0765
2023-01-12 04:00:00,1022,1.0768,1.0769,1.07678,1.077,1.0765
2023-01-12 04:15:00,894,1.0768,1.0768,1.07693,1.077,1.0766
2023-01-12 04:30:00,944,1.077,1.07692,1.07704,1.07712,1.0767
2023-01-12 04:45:00,1147,1.077,1.07705,1.07717,1.07736,1.0767
2023-01-12 05:00:00,1186,1.077,1.07718,1.07725,1.07725,1.0767
2023-01-12 05:15:00,1349,1.0773,1.07723,1.0773,1.07751,1.0769
2023-01-12 05:30:00,1602,1.0771,1.07727,1.077,1.07734,1.0767
2023-01-12 05:45:00,1483,1.0766,1.07691,1.07628,1.077,1.0761
2023-01-12 06:00:00,1451,1.0765,1.07629,1.0766,1.07688,1.076
2023-01-12 06:15:00,1780,1.0761,1.07647,1.07624,1.07665,1.0758
2023-01-12 06:30:00,1491,1.0761,1.07625,1.07605,1.0763,1.0758
2023-01-12 06:45:00,1587,1.0759,1.07607,1.07574,1.0762,1.0755
2023-01-12 07:00:00,2297,1.0758,1.07569,1.07564,1.07598,1.0754
2023-01-12 07:15:00,1965,1.076,1.07563,1.0759,1.0763,1.0754
2023-01-12 07:30:00,1741,1.0762,1.07588,1.07604,1.07649,1.0757
2023-01-12 07:45:00,2333,1.0761,1.07605,1.07623,1.07653,1.0755
2023-01-12 08:00:00,2458,1.0758,1.07626,1.07558,1.07647,1.0754
2023-01-12 08:15:00,2538,1.0753,1.07556,1.07484,1.07583,1.0745
2023-01-12 08:30:00,2192,1.0752,1.07483,1.07507,1.07569,1.0747
2023-01-12 08:45:00,2244,1.0749,1.07499,1.07482,1.07529,1.0745
2023-01-12 09:00:00,2485,1.0749,1.07476,1.07547,1.07549,1.0742
2023-01-12 09:15:00,2715,1.0761,1.07549,1.07665,1.07677,1.0753
2023-01-12 09:30:00,2789,1.0767,1.07661,1.07661,1.07735,1.0762
2023-01-12 09:45:00,2530,1.0768,1.07662,1.07653,1.0771,1.0764
2023-01-12 10:00:00,2732,1.0763,1.07654,1.07615,1.07685,1.0759
2023-01-12 10:15:00,2099,1.0757,1.07616,1.07568,1.07633,1.075
2023-01-12 10:30:00,2172,1.0756,1.07567,1.07603,1.07617,1.075
2023-01-12 10:45:00,2138,1.0764,1.07611,1.07619,1.07674,1.0759
2023-01-12 11:00:00,1857,1.0762,1.07623,1.07642,1.0765,1.0758
2023-01-12 11:15:00,1805,1.0763,1.07645,1.07631,1.07666,1.0758
2023-01-12 11:30:00,2131,1.0762,1.07632,1.07612,1.07648,1.0757
2023-01-12 11:45:00,2080,1.0763,1.07614,1.07617,1.0766,1.07586
2023-01-12 12:00:00,2143,1.0762,1.07616,1.07634,1.07643,1.0758
2023-01-12 12:15:00,2144,1.0764,1.07633,1.07652,1.07663,1.076
2023-01-12 12:30:00,2112,1.0762,1.07653,1.0757,1.07662,1.0756
2023-01-12 12:45:00,2167,1.0759,1.07575,1.07622,1.0764,1.0754
2023-01-12 13:00:00,2701,1.0767,1.07626,1.07715,1.07721,1.0761
2023-01-12 13:15:00,3368,1.0773,1.07717,1.07774,1.08123,1.0764
2023-01-12 13:30:00,6399,1.078,1.07773,1.07698,1.08147,1.07296
2023-01-12 13:45:00,6165,1.0811,1.07699,1.08291,1.08385,1.07693
2023-01-12 14:00:00,5135,1.0816,1.08295,1.07968,1.08339,1.07954
2023-01-12 14:15:00,4765,1.0804,1.07972,1.0814,1.08195,1.0788
2023-01-12 14:30:00,5486,1.0805,1.08144,1.07851,1.08251,1.07837
2023-01-12 14:45:00,5412,1.0772,1.07853,1.07675,1.0795,1.0751
2023-01-12 15:00:00,5372,1.0783,1.07677,1.07939,1.08016,1.07632
2023-01-12 15:15:00,4941,1.0796,1.07938,1.07964,1.08028,1.0786
2023-01-12 15:30:00,4725,1.0799,1.07958,1.07997,1.08091,1.07849
2023-01-12 15:45:00,5045,1.0801,1.07996,1.08067,1.08097,1.0791
2023-01-12 16:00:00,4254,1.0806,1.08068,1.08139,1.0814,1.0802
2023-01-12 16:15:00,4145,1.0814,1.08138,1.08144,1.08177,1.081
2023-01-12 16:30:00,4008,1.0811,1.08143,1.08163,1.08174,1.0806
2023-01-12 16:45:00,3743,1.0818,1.08168,1.08223,1.08261,1.08139
2023-01-12 17:00:00,3342,1.0826,1.08225,1.08287,1.08313,1.08207
2023-01-12 17:15:00,3064,1.0831,1.0829,1.08315,1.0836,1.08252
2023-01-12 17:30:00,3338,1.0837,1.08312,1.08358,1.08423,1.0826
2023-01-12 17:45:00,2812,1.084,1.08359,1.08487,1.085,1.0833
2023-01-12 18:00:00,3565,1.086,1.08481,1.08627,1.0867,1.0846
2023-01-12 18:15:00,3131,1.0856,1.0863,1.08494,1.08664,1.0846
2023-01-12 18:30:00,3403,1.0852,1.08495,1.08556,1.08568,1.0846
2023-01-12 18:45:00,2716,1.0857,1.08555,1.08556,1.08602,1.0853
2023-01-12 19:00:00,2893,1.0852,1.08555,1.08503,1.0856,1.0847
2023-01-12 19:15:00,2485,1.0846,1.08499,1.08403,1.0851,1.0839
2023-01-12 19:30:00,2485,1.0843,1.08405,1.08439,1.08462,1.0839
2023-01-12 19:45:00,2419,1.0846,1.0844,1.0849,1.08503,1.084
2023-01-12 20:00:00,2345,1.0844,1.08494,1.08441,1.08494,1.084
2023-01-12 20:15:00,2441,1.0847,1.0844,1.08465,1.085,1.0842
2023-01-12 20:30:00,1773,1.0848,1.08465,1.08479,1.085,1.0845
2023-01-12 20:45:00,2059,1.0849,1.08479,1.0852,1.08525,1.0844
2023-01-12 21:00:00,1029,1.0852,1.08524,1.08524,1.08546,1.0849
2023-01-12 21:15:00,930,1.0853,1.08518,1.08533,1.0855,1.085
2023-01-12 21:30:00,683,1.0851,1.08533,1.08493,1.08545,1.0847
2023-01-12 21:45:00,909,1.085,1.08489,1.08511,1.0854,1.0848
2023-01-12 22:00:00,129,1.085,1.08511,1.0854,1.0854,1.0841
2023-01-12 22:15:00,185,1.0849,1.0853,1.0849,1.0858,1.0841
2023-01-12 22:30:00,676,1.0848,1.0847,1.085,1.0851,1.08455
2023-01-12 22:45:00,505,1.0848,1.08491,1.08467,1.0851,1.08463
2023-01-12 23:00:00,1260,1.0849,1.08481,1.0848,1.0853,1.0845
2023-01-12 23:15:00,1533,1.0855,1.08494,1.08584,1.086,1.0848
2023-01-12 23:30:00,1258,1.0856,1.0858,1.08587,1.08591,1.0853
2023-01-12 23:45:00,1019,1.0859,1.08588,1.08598,1.086,1.0856
2023-01-13 00:00:00,1736,1.0859,1.08597,1.08593,1.08604,1.0856
2023-01-13 00:15:00,2020,1.0864,1.08595,1.08645,1.08682,1.0857
2023-01-13 00:30:00,2252,1.0859,1.08643,1.0856,1.08654,1.0854
2023-01-13 00:45:00,1958,1.0853,1.08563,1.08521,1.08572,1.085
2023-01-13 01:00:00,2054,1.0852,1.0852,1.08537,1.08548,1.0848
2023-01-13 01:15:00,2379,1.085,1.08536,1.08505,1.0854,1.0845
2023-01-13 01:30:00,2544,1.0849,1.0851,1.08539,1.08543,1.0844
2023-01-13 01:45:00,2127,1.0853,1.08539,1.08554,1.08562,1.0848
2023-01-13 02:00:00,2299,1.0849,1.08553,1.08426,1.0857,1.084
2023-01-13 02:15:00,2397,1.0837,1.08424,1.08378,1.0843,1.08315
2023-01-13 02:30:00,2470,1.0843,1.08381,1.08461,1.08465,1.0835
2023-01-13 02:45:00,2210,1.0846,1.08462,1.08444,1.08483,1.0842
2023-01-13 03:00:00,1922,1.0845,1.08449,1.08456,1.08479,1.0842
2023-01-13 03:15:00,1715,1.0844,1.08457,1.0845,1.0846,1.0841
2023-01-13 03:30:00,1164,1.0844,1.0845,1.0843,1.0846,1.0841
2023-01-13 03:45:00,1296,1.0844,1.0844,1.08457,1.08462,1.084
2023-01-13 04:00:00,1112,1.0842,1.08459,1.08408,1.08467,1.0839
2023-01-13 04:15:00,1323,1.0842,1.08405,1.0842,1.08446,1.0838
2023-01-13 04:30:00,1085,1.0844,1.08436,1.0843,1.08463,1.0841
2023-01-13 04:45:00,1163,1.0841,1.08444,1.0838,1.0845,1.0836
2023-01-13 05:00:00,1324,1.0841,1.08397,1.08415,1.0843,1.0838
2023-01-13 05:15:00,1226,1.0839,1.08412,1.08348,1.0844,1.0834
2023-01-13 05:30:00,1549,1.0834,1.08347,1.0836,1.0837,1.0831
2023-01-13 05:45:00,2070,1.0835,1.08361,1.0837,1.0838,1.0831
2023-01-13 06:00:00,1919,1.0838,1.08371,1.08374,1.08401,1.0835
2023-01-13 06:15:00,1811,1.0839,1.08373,1.08395,1.08431,1.0832
2023-01-13 06:30:00,2061,1.0845,1.08397,1.08477,1.085,1.0837
2023-01-13 06:45:00,1993,1.0848,1.0848,1.08451,1.0851,1.0843
2023-01-13 07:00:00,2558,1.0844,1.0846,1.08421,1.0848,1.0839
2023-01-13 07:15:00,2421,1.0838,1.08415,1.08355,1.0844,1.0832
2023-01-13 07:30:00,2747,1.0839,1.08354,1.08411,1.0843,1.08338
