t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-12-23 07:45:00,1.06219,1.06304,1.0619,1.06281,2221,1.0625,10474
2022-12-23 08:00:00,1.06286,1.0629,1.0612,1.06156,2693,1.0621,10475
2022-12-23 08:15:00,1.06157,1.06164,1.06,1.06028,2529,1.0611,10476
2022-12-23 08:30:00,1.06023,1.06088,1.0598,1.0606,2388,1.0604,10477
2022-12-23 08:45:00,1.06062,1.06095,1.0598,1.06045,2179,1.0604,10478
2022-12-23 09:00:00,1.06047,1.06062,1.05959,1.06042,2492,1.0602,10479
2022-12-23 09:15:00,1.06042,1.0609,1.0602,1.0604,2028,1.0605,10480
2022-12-23 09:30:00,1.06038,1.0608,1.0598,1.06061,2007,1.0603,10481
2022-12-23 09:45:00,1.06059,1.06113,1.0604,1.06095,2175,1.0608,10482
2022-12-23 10:00:00,1.06092,1.0616,1.0606,1.06158,2101,1.0611,10483
2022-12-23 10:15:00,1.06156,1.06214,1.0611,1.06197,2078,1.0617,10484
2022-12-23 10:30:00,1.06194,1.06221,1.0615,1.06186,1958,1.0619,10485
2022-12-23 10:45:00,1.06188,1.06226,1.0613,1.06193,2183,1.0618,10486
2022-12-23 11:00:00,1.06195,1.062,1.0613,1.06185,1828,1.0618,10487
2022-12-23 11:15:00,1.06184,1.06267,1.0616,1.0621,2077,1.0622,10488
2022-12-23 11:30:00,1.06231,1.06236,1.06119,1.06129,1876,1.0617,10489
2022-12-23 11:45:00,1.0613,1.06156,1.0608,1.06138,1767,1.0613,10490
2022-12-23 12:00:00,1.06132,1.06158,1.0611,1.06133,1708,1.0613,10491
2022-12-23 12:15:00,1.06134,1.0619,1.0609,1.0613,1889,1.0615,10492
2022-12-23 12:30:00,1.06115,1.0613,1.0603,1.0607,1965,1.0608,10493
2022-12-23 12:45:00,1.06083,1.06239,1.0606,1.06208,2224,1.0613,10494
2022-12-23 13:00:00,1.0621,1.06254,1.0617,1.06219,2285,1.0621,10495
2022-12-23 13:15:00,1.06221,1.0624,1.06128,1.06134,2376,1.0618,10496
2022-12-23 13:30:00,1.06128,1.06326,1.05946,1.06284,5533,1.0613,10497
2022-12-23 13:45:00,1.06282,1.06314,1.0603,1.06076,4762,1.0615,10498
2022-12-23 14:00:00,1.06075,1.062,1.0605,1.06115,4309,1.0612,10499
2022-12-23 14:15:00,1.06116,1.06137,1.0599,1.06073,3944,1.0606,10500
2022-12-23 14:30:00,1.06067,1.06114,1.0592,1.06027,4698,1.0602,10501
2022-12-23 14:45:00,1.06031,1.06134,1.05996,1.06092,3929,1.0606,10502
2022-12-23 15:00:00,1.06132,1.06225,1.06069,1.06163,5049,1.0614,10503
2022-12-23 15:15:00,1.06167,1.06224,1.0614,1.06195,3849,1.0619,10504
2022-12-23 15:30:00,1.06196,1.06321,1.0618,1.06209,4244,1.0624,10505
2022-12-23 15:45:00,1.0621,1.0622,1.0605,1.06135,3966,1.0614,10506
2022-12-23 16:00:00,1.06135,1.0624,1.0609,1.0621,3517,1.0615,10507
2022-12-23 16:15:00,1.0621,1.0624,1.0617,1.06205,3385,1.0621,10508
2022-12-23 16:30:00,1.06206,1.0625,1.0615,1.06222,3260,1.0621,10509
2022-12-23 16:45:00,1.06223,1.0626,1.0619,1.06205,2930,1.0623,10510
2022-12-23 17:00:00,1.06206,1.0625,1.0618,1.06234,2826,1.0622,10511
2022-12-23 17:15:00,1.06239,1.0626,1.062,1.0622,2430,1.0624,10512
2022-12-23 17:30:00,1.06238,1.06301,1.0619,1.06211,2558,1.0625,10513
2022-12-23 17:45:00,1.0621,1.0624,1.0617,1.06201,2043,1.0621,10514
2022-12-23 18:00:00,1.06202,1.06217,1.0614,1.06171,2178,1.0618,10515
2022-12-23 18:15:00,1.0617,1.062,1.0612,1.06174,2301,1.0617,10516
2022-12-23 18:30:00,1.06173,1.0619,1.0608,1.06105,1870,1.0616,10517
2022-12-23 18:45:00,1.06104,1.0612,1.0606,1.0609,1873,1.061,10518
2022-12-23 19:00:00,1.06092,1.0615,1.0604,1.0611,2254,1.0611,10519
2022-12-23 19:15:00,1.0613,1.06157,1.061,1.0611,1898,1.0613,10520
2022-12-23 19:30:00,1.0613,1.0616,1.0611,1.06146,1432,1.0613,10521
2022-12-23 19:45:00,1.06147,1.0623,1.0612,1.06203,1993,1.0619,10522
2022-12-23 20:00:00,1.06205,1.06212,1.0615,1.06175,1924,1.0619,10523
2022-12-23 20:15:00,1.06175,1.06192,1.0613,1.0613,1580,1.0617,10524
2022-12-23 20:30:00,1.06148,1.0617,1.0612,1.06133,1350,1.0614,10525
2022-12-23 20:45:00,1.06134,1.0618,1.0611,1.06162,1555,1.0615,10526
2022-12-23 21:00:00,1.06165,1.062,1.0615,1.06187,1028,1.0618,10527
2022-12-23 21:15:00,1.06185,1.062,1.0613,1.0613,872,1.0616,10528
2022-12-23 21:30:00,1.06146,1.0616,1.0611,1.06124,1056,1.0614,10529
2022-12-23 21:45:00,1.06122,1.06174,1.06039,1.0614,1252,1.0614,10530
2022-12-23 22:00:00,1.0615,1.0633,1.06058,1.0629,98,1.0625,10531
2022-12-23 22:15:00,1.0633,1.0649,1.063,1.0647,99,1.064,10532
2022-12-23 22:30:00,1.0646,1.0663,1.0646,1.066,92,1.0654,10533
2022-12-23 22:45:00,1.0661,1.0668,1.066,1.0667,42,1.0664,10534
2022-12-24 00:15:00,1.0668,1.0668,1.0668,1.0668,1,1.0668,10535
2022-12-24 00:45:00,1.0665,1.0665,1.0665,1.0665,1,1.0665,10536
2022-12-25 18:15:00,1.06059,1.06059,1.06059,1.06059,1,1.0606,10537
2022-12-25 19:00:00,1.06049,1.06049,1.06049,1.06049,1,1.0605,10538
2022-12-25 19:30:00,1.06039,1.06039,1.06039,1.06039,1,1.0604,10539
2022-12-25 20:15:00,1.05968,1.05968,1.05968,1.05968,1,1.0597,10540
2022-12-25 20:45:00,1.0595,1.0595,1.0595,1.0595,1,1.0595,10541
2022-12-25 21:15:00,1.05981,1.05981,1.05981,1.05981,1,1.0598,10542
2022-12-25 21:30:00,1.05942,1.05942,1.05942,1.05942,1,1.0594,10543
2022-12-25 22:00:00,1.05942,1.0612,1.05942,1.0612,2,1.0603,10544
2022-12-25 22:30:00,1.06103,1.06103,1.06103,1.06103,1,1.061,10545
2022-12-25 22:45:00,1.06053,1.06053,1.06053,1.06053,1,1.0605,10546
2022-12-25 23:15:00,1.06131,1.06131,1.06103,1.06124,17,1.0612,10547
2022-12-25 23:45:00,1.06096,1.06096,1.06096,1.06096,1,1.061,10548
2022-12-26 00:00:00,1.06198,1.0631,1.06198,1.06253,31,1.0626,10549
2022-12-26 00:15:00,1.06253,1.0627,1.06242,1.06256,35,1.0626,10550
2022-12-26 00:30:00,1.0626,1.0628,1.06189,1.062,137,1.0624,10551
2022-12-26 00:45:00,1.0621,1.0622,1.0604,1.061,183,1.0613,10552
2022-12-26 01:00:00,1.0609,1.0622,1.0608,1.0616,225,1.0616,10553
2022-12-26 01:15:00,1.0615,1.0618,1.06062,1.0612,440,1.0615,10554
2022-12-26 01:30:00,1.0614,1.0616,1.0605,1.0614,151,1.0613,10555
2022-12-26 01:45:00,1.0613,1.0618,1.0603,1.0617,348,1.0615,10556
2022-12-26 02:00:00,1.0615,1.0621,1.06124,1.062,216,1.0617,10557
2022-12-26 02:15:00,1.0619,1.0622,1.06132,1.0619,316,1.0619,10558
2022-12-26 02:30:00,1.062,1.0623,1.06153,1.0619,210,1.0619,10559
2022-12-26 02:45:00,1.0621,1.0623,1.0618,1.0618,144,1.0621,10560
2022-12-26 03:00:00,1.0621,1.06275,1.06179,1.0621,430,1.0624,10561
2022-12-26 03:15:00,1.0623,1.0626,1.06189,1.0621,198,1.0622,10562
2022-12-26 03:30:00,1.0624,1.0624,1.06174,1.0623,200,1.0621,10563
2022-12-26 03:45:00,1.062,1.0625,1.06172,1.0621,192,1.0621,10564
2022-12-26 04:00:00,1.06174,1.0628,1.06174,1.0627,396,1.0626,10565
2022-12-26 04:15:00,1.0626,1.06291,1.06244,1.06287,341,1.0628,10566
2022-12-26 04:30:00,1.06288,1.06294,1.06245,1.06277,440,1.0627,10567
2022-12-26 04:45:00,1.06275,1.0629,1.06252,1.06279,1046,1.0628,10568
2022-12-26 05:00:00,1.06278,1.0629,1.0625,1.0628,461,1.0627,10569
2022-12-26 05:15:00,1.0626,1.063,1.06252,1.0628,377,1.0628,10570
2022-12-26 05:30:00,1.0629,1.0629,1.06247,1.0626,405,1.0627,10571
2022-12-26 05:45:00,1.0628,1.063,1.06242,1.0629,305,1.0628,10572
2022-12-26 06:00:00,1.06298,1.063,1.0626,1.0628,367,1.0629,10573
2022-12-26 06:15:00,1.0627,1.0632,1.0627,1.063,1008,1.063,10574
2022-12-26 06:30:00,1.0629,1.0632,1.06262,1.0631,200,1.0629,10575
2022-12-26 06:45:00,1.0629,1.0632,1.06262,1.063,175,1.063,10576
2022-12-26 07:00:00,1.0629,1.0632,1.06269,1.0632,167,1.063,10577
2022-12-26 07:15:00,1.0631,1.0633,1.0627,1.063,158,1.063,10578
2022-12-26 07:30:00,1.0632,1.0633,1.0625,1.0629,196,1.063,10579
2022-12-26 07:45:00,1.063,1.0632,1.0624,1.06272,225,1.0629,10580
2022-12-26 08:00:00,1.06273,1.063,1.06182,1.0623,244,1.0626,10581
2022-12-26 08:15:00,1.0625,1.0629,1.0617,1.062,184,1.0623,10582
2022-12-26 08:30:00,1.0621,1.0625,1.06151,1.06168,248,1.062,10583
2022-12-26 08:45:00,1.0616,1.0626,1.06151,1.0621,298,1.062,10584
2022-12-26 09:00:00,1.062,1.0625,1.06131,1.06239,631,1.062,10585
2022-12-26 09:15:00,1.0627,1.0629,1.062,1.0626,186,1.0625,10586
2022-12-26 09:30:00,1.0625,1.0629,1.06187,1.0622,202,1.0624,10587
2022-12-26 09:45:00,1.06237,1.0628,1.0618,1.06193,190,1.0623,10588
2022-12-26 10:00:00,1.0623,1.0627,1.0618,1.0624,141,1.0622,10589
2022-12-26 10:15:00,1.0622,1.0628,1.0617,1.0621,467,1.0623,10590
2022-12-26 10:30:00,1.06195,1.0628,1.06185,1.06216,285,1.0624,10591
2022-12-26 10:45:00,1.06225,1.0629,1.0621,1.06238,260,1.0625,10592
2022-12-26 11:00:00,1.06246,1.063,1.0621,1.0627,212,1.0625,10593
2022-12-26 11:15:00,1.0628,1.063,1.06213,1.0625,176,1.0626,10594
2022-12-26 11:30:00,1.0624,1.0629,1.06197,1.0625,200,1.0625,10595
2022-12-26 11:45:00,1.0626,1.06287,1.06197,1.0627,163,1.0625,10596
2022-12-26 12:00:00,1.0621,1.0631,1.0621,1.0627,177,1.0626,10597
2022-12-26 12:15:00,1.06271,1.0631,1.062,1.06241,173,1.0626,10598
2022-12-26 12:30:00,1.0624,1.0627,1.06135,1.0622,153,1.0624,10599
2022-12-26 12:45:00,1.0624,1.0626,1.06122,1.0622,139,1.0622,10600
2022-12-26 13:00:00,1.0623,1.0635,1.0618,1.06316,235,1.0629,10601
2022-12-26 13:15:00,1.0633,1.0634,1.0622,1.0627,220,1.0629,10602
2022-12-26 13:30:00,1.0628,1.0635,1.06215,1.063,160,1.0631,10603
2022-12-26 13:45:00,1.0631,1.0633,1.0621,1.06282,158,1.0629,10604
2022-12-26 14:00:00,1.06253,1.0631,1.0622,1.0628,204,1.0628,10605
2022-12-26 14:15:00,1.0627,1.0632,1.0622,1.0631,195,1.0628,10606
2022-12-26 14:30:00,1.063,1.0635,1.0622,1.0631,166,1.063,10607
2022-12-26 14:45:00,1.06272,1.0634,1.0622,1.0625,166,1.0628,10608
2022-12-26 15:00:00,1.0628,1.063,1.06213,1.0626,165,1.0627,10609
2022-12-26 15:15:00,1.0629,1.0633,1.06199,1.0625,146,1.0627,10610
2022-12-26 15:30:00,1.0626,1.063,1.06199,1.0628,147,1.0626,10611
2022-12-26 15:45:00,1.0627,1.0631,1.06212,1.0628,162,1.0628,10612
2022-12-26 16:00:00,1.0629,1.063,1.062,1.0629,145,1.0627,10613
2022-12-26 16:15:00,1.063,1.0631,1.06213,1.0628,172,1.0628,10614
2022-12-26 16:30:00,1.0627,1.063,1.06188,1.06214,115,1.0627,10615
2022-12-26 16:45:00,1.0629,1.0631,1.06188,1.063,139,1.0628,10616
2022-12-26 17:00:00,1.0629,1.0633,1.06188,1.0629,165,1.0629,10617
2022-12-26 17:15:00,1.0625,1.0633,1.06235,1.0631,170,1.063,10618
2022-12-26 17:30:00,1.063,1.06325,1.06225,1.0632,153,1.063,10619
2022-12-26 17:45:00,1.0631,1.0633,1.0621,1.0631,130,1.063,10620
2022-12-26 18:00:00,1.0632,1.0632,1.06224,1.0629,182,1.0629,10621
2022-12-26 18:15:00,1.0628,1.0633,1.06231,1.063,155,1.0629,10622
2022-12-26 18:30:00,1.0629,1.0631,1.06221,1.0629,165,1.0629,10623
2022-12-26 18:45:00,1.0628,1.0633,1.06231,1.0629,124,1.0629,10624
2022-12-26 19:00:00,1.063,1.0631,1.0624,1.0628,148,1.0629,10625
2022-12-26 19:15:00,1.0629,1.0634,1.0624,1.06255,182,1.0629,10626
2022-12-26 19:30:00,1.063,1.0631,1.0622,1.0629,196,1.0628,10627
2022-12-26 19:45:00,1.06268,1.0634,1.0624,1.0631,136,1.063,10628
2022-12-26 20:00:00,1.063,1.0634,1.0623,1.0629,139,1.063,10629
2022-12-26 20:15:00,1.0628,1.0632,1.0625,1.063,189,1.0629,10630
2022-12-26 20:30:00,1.0628,1.0634,1.06237,1.0633,247,1.0632,10631
2022-12-26 20:45:00,1.0632,1.06356,1.06269,1.06349,181,1.0632,10632
2022-12-26 21:00:00,1.0635,1.0638,1.0631,1.0637,214,1.0635,10633
2022-12-26 21:15:00,1.0638,1.0638,1.0626,1.06349,312,1.0635,10634
2022-12-26 21:30:00,1.06356,1.0642,1.0628,1.0635,156,1.0635,10635
2022-12-26 21:45:00,1.06345,1.0638,1.06291,1.0635,166,1.0635,10636
2022-12-26 22:00:00,1.0635,1.0639,1.0631,1.0636,141,1.0635,10637
2022-12-26 22:15:00,1.0637,1.0642,1.0634,1.0638,158,1.0637,10638
2022-12-26 22:30:00,1.06347,1.0639,1.0632,1.06354,211,1.0636,10639
2022-12-26 22:45:00,1.0636,1.0638,1.0631,1.0635,231,1.0635,10640
2022-12-26 23:00:00,1.06365,1.0638,1.06262,1.06355,1253,1.0634,10641
2022-12-26 23:15:00,1.06356,1.064,1.0633,1.06381,1483,1.0637,10642
2022-12-26 23:30:00,1.06384,1.0647,1.0637,1.0643,1627,1.0644,10643
2022-12-26 23:45:00,1.06447,1.0646,1.0638,1.06397,1100,1.0642,10644
2022-12-27 00:00:00,1.06397,1.06431,1.0633,1.06427,1857,1.0637,10645
2022-12-27 00:15:00,1.06428,1.0646,1.0636,1.06402,1370,1.0643,10646
2022-12-27 00:30:00,1.06401,1.0643,1.0636,1.06386,1514,1.064,10647
2022-12-27 00:45:00,1.06385,1.06443,1.063,1.0641,1551,1.064,10648
2022-12-27 01:00:00,1.06426,1.06501,1.0641,1.06492,1614,1.0647,10649
2022-12-27 01:15:00,1.0649,1.065,1.0644,1.06491,1637,1.0648,10650
2022-12-27 01:30:00,1.06492,1.06493,1.064,1.06451,1499,1.0645,10651
2022-12-27 01:45:00,1.06454,1.06532,1.0643,1.0652,1511,1.0649,10652
2022-12-27 02:00:00,1.06519,1.06605,1.0649,1.06507,1702,1.0656,10653
2022-12-27 02:15:00,1.06506,1.06514,1.0643,1.06467,1309,1.0648,10654
2022-12-27 02:30:00,1.06467,1.0649,1.0641,1.0648,1317,1.0646,10655
2022-12-27 02:45:00,1.06482,1.0651,1.0645,1.06472,1217,1.0648,10656
2022-12-27 03:00:00,1.06474,1.0648,1.0639,1.06408,1429,1.0644,10657
2022-12-27 03:15:00,1.06408,1.0643,1.0635,1.06395,1259,1.0641,10658
2022-12-27 03:30:00,1.06394,1.06404,1.0632,1.0639,1337,1.0638,10659
2022-12-27 03:45:00,1.064,1.0642,1.0637,1.064,1417,1.064,10660
2022-12-27 04:00:00,1.06401,1.0644,1.0637,1.0641,985,1.0641,10661
2022-12-27 04:15:00,1.06429,1.0646,1.064,1.06445,992,1.0643,10662
2022-12-27 04:30:00,1.06444,1.0646,1.06395,1.0643,1033,1.0644,10663
2022-12-27 04:45:00,1.06422,1.0646,1.06395,1.06455,1215,1.0644,10664
2022-12-27 05:00:00,1.06455,1.0647,1.0641,1.06454,1148,1.0645,10665
2022-12-27 05:15:00,1.0645,1.065,1.0644,1.0645,1177,1.0647,10666
2022-12-27 05:30:00,1.06462,1.06532,1.0644,1.06531,1300,1.0649,10667
2022-12-27 05:45:00,1.0651,1.06572,1.0651,1.06553,1481,1.0654,10668
2022-12-27 06:00:00,1.06554,1.0662,1.0652,1.0654,1690,1.0657,10669
2022-12-27 06:15:00,1.0655,1.0659,1.0652,1.06536,1645,1.0656,10670
2022-12-27 06:30:00,1.06538,1.06609,1.0652,1.06591,1423,1.0657,10671
2022-12-27 06:45:00,1.06589,1.0665,1.0657,1.06637,1657,1.0663,10672
2022-12-27 07:00:00,1.06638,1.0668,1.0654,1.06571,2088,1.0664,10673
2022-12-27 07:15:00,1.06572,1.0665,1.0653,1.06622,1819,1.066,10674
2022-12-27 07:30:00,1.06621,1.0665,1.0656,1.06569,1224,1.0661,10675
2022-12-27 07:45:00,1.0657,1.06576,1.0642,1.06451,2202,1.0652,10676
2022-12-27 08:00:00,1.06453,1.06491,1.06383,1.06475,2758,1.0644,10677
2022-12-27 08:15:00,1.06474,1.0658,1.0647,1.06558,2210,1.0652,10678
2022-12-27 08:30:00,1.06559,1.0657,1.0643,1.06503,2286,1.065,10679
2022-12-27 08:45:00,1.06504,1.06554,1.0649,1.06519,2193,1.0652,10680
2022-12-27 09:00:00,1.06518,1.0656,1.0649,1.06505,2434,1.0653,10681
2022-12-27 09:15:00,1.06506,1.06549,1.0647,1.06522,1976,1.0651,10682
2022-12-27 09:30:00,1.06521,1.0656,1.065,1.06545,1713,1.0653,10683
2022-12-27 09:45:00,1.06547,1.06639,1.0651,1.06606,2085,1.0655,10684
2022-12-27 10:00:00,1.06602,1.0662,1.065,1.06616,2141,1.0657,10685
2022-12-27 10:15:00,1.06615,1.06693,1.0656,1.06658,2059,1.0662,10686
2022-12-27 10:30:00,1.06659,1.0668,1.066,1.0663,1869,1.0664,10687
2022-12-27 10:45:00,1.0663,1.0667,1.066,1.06655,1555,1.0663,10688
2022-12-27 11:00:00,1.06654,1.06691,1.0661,1.06623,1751,1.0665,10689
2022-12-27 11:15:00,1.06624,1.067,1.066,1.06662,1323,1.0664,10690
2022-12-27 11:30:00,1.06661,1.0667,1.0655,1.06575,1817,1.066,10691
2022-12-27 11:45:00,1.06575,1.066,1.0651,1.06543,1914,1.0655,10692
2022-12-27 12:00:00,1.06543,1.06575,1.0648,1.0649,2075,1.0653,10693
2022-12-27 12:15:00,1.06503,1.0652,1.0647,1.06488,1592,1.0649,10694
2022-12-27 12:30:00,1.06487,1.06501,1.0644,1.06445,1850,1.0648,10695
2022-12-27 12:45:00,1.06444,1.06464,1.0631,1.0635,2207,1.0638,10696
2022-12-27 13:00:00,1.06351,1.06358,1.06189,1.06239,2716,1.0627,10697
2022-12-27 13:15:00,1.06239,1.0633,1.0622,1.06289,2447,1.0628,10698
2022-12-27 13:30:00,1.06291,1.06368,1.0624,1.06352,2861,1.0632,10699
2022-12-27 13:45:00,1.06353,1.06365,1.0623,1.06272,2949,1.0631,10700
2022-12-27 14:00:00,1.0627,1.06295,1.0614,1.06157,2818,1.0623,10701
2022-12-27 14:15:00,1.06155,1.06209,1.061,1.06206,2680,1.0615,10702
2022-12-27 14:30:00,1.06205,1.06291,1.0612,1.06267,3501,1.0621,10703
2022-12-27 14:45:00,1.06271,1.063,1.0623,1.06257,2999,1.0627,10704
2022-12-27 15:00:00,1.06254,1.06421,1.0623,1.06382,3156,1.0633,10705
2022-12-27 15:15:00,1.06383,1.06543,1.0634,1.0649,3207,1.0646,10706
2022-12-27 15:30:00,1.0649,1.0652,1.0645,1.06496,3184,1.065,10707
2022-12-27 15:45:00,1.06495,1.0651,1.064,1.06499,3332,1.0646,10708
2022-12-27 16:00:00,1.06494,1.0652,1.0646,1.06481,2868,1.065,10709
2022-12-27 16:15:00,1.06482,1.0654,1.0645,1.06506,2447,1.065,10710
2022-12-27 16:30:00,1.06508,1.06562,1.0648,1.06541,2736,1.0653,10711
2022-12-27 16:45:00,1.0654,1.06601,1.0651,1.06526,2682,1.0656,10712
2022-12-27 17:00:00,1.06522,1.06531,1.0644,1.06477,2086,1.065,10713
2022-12-27 17:15:00,1.06478,1.0648,1.0638,1.06425,2429,1.0643,10714
2022-12-27 17:30:00,1.06424,1.06435,1.0632,1.06342,2144,1.0637,10715
2022-12-27 17:45:00,1.06344,1.0638,1.0632,1.06372,1979,1.0636,10716
2022-12-27 18:00:00,1.06371,1.064,1.0634,1.06383,2156,1.0638,10717
2022-12-27 18:15:00,1.06385,1.06412,1.0636,1.06398,1591,1.064,10718
2022-12-27 18:30:00,1.06399,1.06514,1.0637,1.06473,1885,1.0645,10719
2022-12-27 18:45:00,1.06468,1.06487,1.0642,1.06482,1911,1.0646,10720
2022-12-27 19:00:00,1.06485,1.06564,1.0646,1.06505,2010,1.0652,10721
2022-12-27 19:15:00,1.06499,1.0651,1.0642,1.06442,2059,1.0646,10722
2022-12-27 19:30:00,1.06442,1.0645,1.0636,1.06384,1813,1.0642,10723
2022-12-27 19:45:00,1.06383,1.0643,1.0636,1.06412,2210,1.064,10724
2022-12-27 20:00:00,1.06413,1.0647,1.0639,1.06418,2040,1.0644,10725
2022-12-27 20:15:00,1.0642,1.0644,1.0638,1.06408,2056,1.0641,10726
2022-12-27 20:30:00,1.06407,1.0644,1.0639,1.06424,1539,1.0641,10727
2022-12-27 20:45:00,1.06425,1.06433,1.0637,1.0641,1914,1.0641,10728
2022-12-27 21:00:00,1.06409,1.0642,1.0638,1.06411,758,1.0641,10729
2022-12-27 21:15:00,1.06411,1.0642,1.0637,1.06407,607,1.0641,10730
2022-12-27 21:30:00,1.06408,1.0641,1.0636,1.0637,477,1.064,10731
2022-12-27 21:45:00,1.06385,1.06404,1.0635,1.064,809,1.0638,10732
2022-12-27 22:00:00,1.064,1.0647,1.06356,1.0644,135,1.0642,10733
2022-12-27 22:15:00,1.0645,1.0648,1.0639,1.06412,137,1.0644,10734
2022-12-27 22:30:00,1.0642,1.0645,1.06352,1.0643,162,1.0641,10735
2022-12-27 22:45:00,1.06382,1.0644,1.06372,1.06411,257,1.0641,10736
2022-12-27 23:00:00,1.06416,1.06416,1.063,1.06336,1121,1.0636,10737
2022-12-27 23:15:00,1.06336,1.064,1.0632,1.06374,1331,1.0637,10738
2022-12-27 23:30:00,1.06373,1.0641,1.0636,1.0638,842,1.0638,10739
2022-12-27 23:45:00,1.06376,1.0638,1.0634,1.06368,1025,1.0636,10740
2022-12-28 00:00:00,1.06366,1.0644,1.0634,1.06371,1689,1.0639,10741
2022-12-28 00:15:00,1.06366,1.06378,1.0627,1.06284,1858,1.0632,10742
2022-12-28 00:30:00,1.06283,1.06293,1.0625,1.06264,1325,1.0628,10743
2022-12-28 00:45:00,1.06263,1.063,1.0624,1.06284,1906,1.0626,10744
2022-12-28 01:00:00,1.06281,1.06331,1.06268,1.06325,2128,1.0631,10745
2022-12-28 01:15:00,1.06326,1.0639,1.063,1.0638,1832,1.0634,10746
2022-12-28 01:30:00,1.0638,1.06431,1.0636,1.06381,2311,1.0639,10747
2022-12-28 01:45:00,1.0638,1.06423,1.0636,1.06418,1784,1.064,10748
2022-12-28 02:00:00,1.06417,1.0642,1.0636,1.06387,2007,1.0639,10749
2022-12-28 02:15:00,1.06384,1.064,1.0636,1.06385,1878,1.0639,10750
2022-12-28 02:30:00,1.06385,1.06403,1.0635,1.06399,1534,1.0638,10751
2022-12-28 02:45:00,1.06403,1.06405,1.0634,1.06368,1626,1.0638,10752
2022-12-28 03:00:00,1.06367,1.0642,1.0634,1.06396,1295,1.0639,10753
2022-12-28 03:15:00,1.06397,1.06422,1.0637,1.0639,1291,1.064,10754
2022-12-28 03:30:00,1.06388,1.06393,1.06317,1.06362,2005,1.0636,10755
2022-12-28 03:45:00,1.06361,1.06384,1.0634,1.06375,1650,1.0637,10756
2022-12-28 04:00:00,1.06379,1.0643,1.0636,1.06398,1335,1.064,10757
2022-12-28 04:15:00,1.06394,1.0641,1.0636,1.0639,1360,1.0639,10758
2022-12-28 04:30:00,1.06406,1.0641,1.0635,1.064,1420,1.0638,10759
2022-12-28 04:45:00,1.064,1.06449,1.0639,1.06416,1413,1.0642,10760
2022-12-28 05:00:00,1.06415,1.06451,1.0639,1.06439,1722,1.0642,10761
2022-12-28 05:15:00,1.06442,1.0647,1.064,1.06457,1021,1.0643,10762
2022-12-28 05:30:00,1.0646,1.0647,1.0643,1.0645,1080,1.0645,10763
2022-12-28 05:45:00,1.0645,1.0647,1.0642,1.06459,1671,1.0645,10764
2022-12-28 06:00:00,1.06462,1.0649,1.0643,1.06481,1175,1.0646,10765
2022-12-28 06:15:00,1.0648,1.06526,1.0644,1.06504,1467,1.0649,10766
2022-12-28 06:30:00,1.06505,1.0651,1.0645,1.06475,1438,1.0649,10767
2022-12-28 06:45:00,1.06477,1.0649,1.0644,1.06461,1374,1.0647,10768
2022-12-28 07:00:00,1.06458,1.06486,1.0642,1.06472,2012,1.0646,10769
2022-12-28 07:15:00,1.0647,1.0655,1.0647,1.0651,1967,1.0652,10770
2022-12-28 07:30:00,1.06526,1.06541,1.0647,1.06483,1872,1.0651,10771
2022-12-28 07:45:00,1.06483,1.06498,1.0643,1.06458,2035,1.0646,10772
2022-12-28 08:00:00,1.06457,1.06481,1.064,1.06419,2541,1.0645,10773
2022-12-28 08:15:00,1.06421,1.06476,1.064,1.06437,2665,1.0644,10774
2022-12-28 08:30:00,1.06438,1.0646,1.0636,1.06391,2415,1.0642,10775
2022-12-28 08:45:00,1.06391,1.0641,1.0633,1.06362,1980,1.0638,10776
2022-12-28 09:00:00,1.06361,1.06381,1.0627,1.0631,2368,1.0633,10777
2022-12-28 09:15:00,1.06309,1.06323,1.0627,1.06307,2172,1.063,10778
2022-12-28 09:30:00,1.06308,1.06395,1.0629,1.06381,1880,1.0636,10779
2022-12-28 09:45:00,1.0638,1.064,1.0632,1.06366,1873,1.0636,10780
2022-12-28 10:00:00,1.06371,1.06395,1.0633,1.0639,2015,1.0636,10781
2022-12-28 10:15:00,1.06384,1.06413,1.06368,1.06402,1688,1.0639,10782
2022-12-28 10:30:00,1.06403,1.06433,1.0633,1.06387,2105,1.0638,10783
2022-12-28 10:45:00,1.0639,1.06429,1.0628,1.06337,2175,1.0635,10784
2022-12-28 11:00:00,1.06336,1.06449,1.063,1.06434,2252,1.0639,10785
2022-12-28 11:15:00,1.06433,1.0645,1.0639,1.06416,1686,1.0642,10786
2022-12-28 11:30:00,1.06417,1.06463,1.0639,1.0643,1832,1.0643,10787
2022-12-28 11:45:00,1.06427,1.06522,1.06379,1.06464,2414,1.0646,10788
2022-12-28 12:00:00,1.06465,1.06494,1.0638,1.0639,2077,1.0644,10789
2022-12-28 12:15:00,1.06391,1.06478,1.0636,1.06475,2194,1.0641,10790
2022-12-28 12:30:00,1.06478,1.06544,1.0646,1.06526,2402,1.065,10791
2022-12-28 12:45:00,1.06525,1.0658,1.0645,1.0646,2453,1.0652,10792
2022-12-28 13:00:00,1.06461,1.065,1.06382,1.06401,2475,1.0645,10793
2022-12-28 13:15:00,1.06398,1.0643,1.0637,1.06414,2480,1.0641,10794
2022-12-28 13:30:00,1.06413,1.0642,1.0636,1.06393,2137,1.0639,10795
