t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-12-16 21:15:00,1.05881,1.059,1.0585,1.0586,1193,1.0587,5929
2022-12-16 21:15:00,1.05881,1.059,1.0585,1.0586,1193,1.0587,5930
2022-12-16 21:30:00,1.0586,1.05882,1.0584,1.05865,924,1.0587,5931
2022-12-16 21:30:00,1.0586,1.05882,1.0584,1.05865,924,1.0587,5932
2022-12-16 21:45:00,1.05863,1.05915,1.0572,1.0585,1282,1.0589,5933
2022-12-16 21:45:00,1.05863,1.05915,1.0572,1.0585,1282,1.0589,5934
2022-12-16 22:00:00,1.0586,1.0595,1.0583,1.0592,84,1.0589,5935
2022-12-16 22:00:00,1.0586,1.0595,1.0583,1.0592,84,1.0589,5936
2022-12-16 22:15:00,1.0593,1.0595,1.0593,1.0593,4,1.0594,5937
2022-12-16 22:15:00,1.0593,1.0595,1.0593,1.0593,4,1.0594,5938
2022-12-16 22:45:00,1.0595,1.0599,1.0594,1.0597,19,1.0596,5939
2022-12-16 22:45:00,1.0595,1.0599,1.0594,1.0597,19,1.0596,5940
2022-12-17 00:15:00,1.0598,1.0598,1.0598,1.0598,1,1.0598,5941
2022-12-17 07:00:00,1.0597,1.0597,1.0597,1.0597,1,1.0597,5942
2022-12-17 10:00:00,1.0593,1.0593,1.0593,1.0593,1,1.0593,5943
2022-12-18 18:15:00,1.05893,1.05893,1.05893,1.05893,1,1.0589,5944
2022-12-18 18:45:00,1.05949,1.05949,1.05949,1.05949,1,1.0595,5945
2022-12-18 19:00:00,1.0599,1.0599,1.05863,1.05923,4,1.0593,5946
2022-12-18 19:15:00,1.05841,1.05841,1.0584,1.0584,2,1.0584,5947
2022-12-18 19:30:00,1.05847,1.05887,1.05845,1.05887,6,1.0586,5948
2022-12-18 19:45:00,1.05871,1.05871,1.05871,1.05871,1,1.0587,5949
2022-12-18 20:00:00,1.05887,1.05887,1.05863,1.05879,4,1.0588,5950
2022-12-18 20:15:00,1.05863,1.05879,1.05863,1.05879,3,1.0587,5951
2022-12-18 20:30:00,1.05879,1.05879,1.05879,1.05879,1,1.0588,5952
2022-12-18 20:45:00,1.05863,1.05875,1.05863,1.05875,3,1.0587,5953
2022-12-18 21:00:00,1.05876,1.05924,1.05863,1.05903,41,1.0589,5954
2022-12-18 21:15:00,1.05905,1.05912,1.0589,1.059,27,1.059,5955
2022-12-18 21:30:00,1.059,1.059,1.05899,1.05899,6,1.059,5956
2022-12-18 21:45:00,1.05905,1.05909,1.05882,1.05886,29,1.059,5957
2022-12-18 22:00:00,1.05886,1.05949,1.05852,1.05949,119,1.0589,5958
2022-12-18 22:15:00,1.05941,1.05961,1.05918,1.05933,50,1.0594,5959
2022-12-18 22:30:00,1.05934,1.05936,1.05897,1.05931,991,1.0592,5960
2022-12-18 22:45:00,1.05931,1.05931,1.05897,1.05905,1215,1.0592,5961
2022-12-18 23:00:00,1.05919,1.05942,1.05871,1.05915,832,1.0591,5962
2022-12-18 23:15:00,1.05917,1.05946,1.05885,1.05885,734,1.0592,5963
2022-12-18 23:30:00,1.05885,1.05898,1.05847,1.05867,597,1.0587,5964
2022-12-18 23:45:00,1.05867,1.05867,1.05817,1.0584,851,1.0584,5965
2022-12-19 00:00:00,1.05841,1.05946,1.05816,1.05939,1343,1.0589,5966
2022-12-19 00:15:00,1.05939,1.05978,1.0592,1.05953,763,1.0595,5967
2022-12-19 00:30:00,1.05955,1.06,1.0593,1.05961,917,1.0597,5968
2022-12-19 00:45:00,1.05959,1.05992,1.0593,1.05991,1112,1.0597,5969
2022-12-19 01:00:00,1.0599,1.06043,1.0594,1.06015,1010,1.06,5970
2022-12-19 01:15:00,1.06015,1.06035,1.0596,1.05977,1932,1.06,5971
2022-12-19 01:30:00,1.05975,1.06023,1.0597,1.06005,2131,1.06,5972
2022-12-19 01:45:00,1.06004,1.06066,1.0596,1.06062,1656,1.0601,5973
2022-12-19 02:00:00,1.06061,1.06131,1.0601,1.0604,2169,1.0608,5974
2022-12-19 02:15:00,1.06038,1.06104,1.0601,1.06104,2056,1.0606,5975
2022-12-19 02:30:00,1.06104,1.06106,1.0603,1.06068,1589,1.0607,5976
2022-12-19 02:45:00,1.06069,1.06125,1.0605,1.06088,1702,1.0609,5977
2022-12-19 03:00:00,1.06086,1.06105,1.0605,1.06096,1618,1.0608,5978
2022-12-19 03:15:00,1.06096,1.061,1.0603,1.06073,1371,1.0607,5979
2022-12-19 03:30:00,1.0607,1.06081,1.0603,1.06044,1118,1.0606,5980
2022-12-19 03:45:00,1.0604,1.0609,1.06,1.06087,1359,1.0604,5981
2022-12-19 04:00:00,1.0609,1.0611,1.0605,1.0608,1333,1.0608,5982
2022-12-19 04:15:00,1.0608,1.06111,1.0605,1.0607,1132,1.0608,5983
2022-12-19 04:30:00,1.06083,1.061,1.0604,1.06063,1282,1.0607,5984
2022-12-19 04:45:00,1.0606,1.06105,1.0604,1.0607,1312,1.0607,5985
2022-12-19 05:00:00,1.06066,1.06081,1.0602,1.06062,1515,1.0606,5986
2022-12-19 05:15:00,1.06063,1.0607,1.0602,1.06038,1241,1.0605,5987
2022-12-19 05:30:00,1.0604,1.0607,1.06,1.0604,1239,1.0604,5988
2022-12-19 05:45:00,1.06057,1.0608,1.0603,1.06076,1334,1.0606,5989
2022-12-19 06:00:00,1.06072,1.06092,1.0602,1.06051,1642,1.0606,5990
2022-12-19 06:15:00,1.06052,1.0619,1.0605,1.06186,1647,1.061,5991
2022-12-19 06:30:00,1.06183,1.06301,1.0613,1.0629,2053,1.0621,5992
2022-12-19 06:45:00,1.06292,1.06339,1.0626,1.06289,2202,1.063,5993
2022-12-19 07:00:00,1.06289,1.0638,1.0625,1.06358,2309,1.0632,5994
2022-12-19 07:15:00,1.06359,1.0637,1.0629,1.06335,2223,1.0633,5995
2022-12-19 07:30:00,1.06331,1.06348,1.0628,1.06296,2141,1.0632,5996
2022-12-19 07:45:00,1.06294,1.06336,1.062,1.06245,2545,1.0628,5997
2022-12-19 08:00:00,1.06244,1.0636,1.0623,1.06325,3042,1.0632,5998
2022-12-19 08:15:00,1.06323,1.06477,1.0631,1.06383,3002,1.0641,5999
2022-12-19 08:30:00,1.06384,1.0643,1.06308,1.06308,2244,1.0639,6000
2022-12-19 08:45:00,1.0631,1.06437,1.0628,1.06419,2537,1.0636,6001
2022-12-19 09:00:00,1.06407,1.065,1.0634,1.06428,3014,1.0642,6002
2022-12-19 09:15:00,1.0643,1.0658,1.064,1.06516,2984,1.065,6003
2022-12-19 09:30:00,1.0651,1.06517,1.0641,1.0646,2390,1.0647,6004
2022-12-19 09:45:00,1.06462,1.06516,1.06161,1.06172,3360,1.0637,6005
2022-12-19 10:00:00,1.06183,1.0633,1.06183,1.06306,2506,1.0628,6006
2022-12-19 10:15:00,1.06311,1.06354,1.0622,1.06264,2679,1.0631,6007
2022-12-19 10:30:00,1.06264,1.06281,1.0612,1.06173,2391,1.062,6008
2022-12-19 10:45:00,1.06174,1.06211,1.0612,1.06191,2426,1.0616,6009
2022-12-19 11:00:00,1.06192,1.06193,1.0609,1.06116,2765,1.0614,6010
2022-12-19 11:15:00,1.06115,1.06162,1.0609,1.06159,2229,1.0613,6011
2022-12-19 11:30:00,1.06154,1.0616,1.0605,1.06103,2488,1.061,6012
2022-12-19 11:45:00,1.06104,1.06104,1.0603,1.06059,2446,1.0607,6013
2022-12-19 12:00:00,1.0606,1.06095,1.0602,1.06061,2623,1.0606,6014
2022-12-19 12:15:00,1.0606,1.06098,1.0602,1.06073,2355,1.0607,6015
2022-12-19 12:30:00,1.06074,1.06147,1.0604,1.06096,2537,1.0609,6016
2022-12-19 12:45:00,1.06097,1.06155,1.0602,1.06063,2919,1.061,6017
2022-12-19 13:00:00,1.0606,1.06103,1.05968,1.05976,3011,1.0606,6018
2022-12-19 13:15:00,1.05981,1.06054,1.0596,1.0601,2826,1.0601,6019
2022-12-19 13:30:00,1.06003,1.06066,1.0597,1.06025,2904,1.0602,6020
2022-12-19 13:45:00,1.06019,1.0608,1.0598,1.06063,2768,1.0604,6021
2022-12-19 14:00:00,1.0606,1.06115,1.0602,1.06092,2788,1.0608,6022
2022-12-19 14:15:00,1.06091,1.06136,1.0607,1.06097,2486,1.061,6023
2022-12-19 14:30:00,1.06098,1.0612,1.0598,1.06047,3752,1.0605,6024
2022-12-19 14:45:00,1.06047,1.0606,1.0599,1.0603,3068,1.0603,6025
2022-12-19 15:00:00,1.06032,1.06097,1.0601,1.06079,2956,1.0606,6026
2022-12-19 15:15:00,1.06079,1.06159,1.0606,1.06117,3090,1.0611,6027
2022-12-19 15:30:00,1.06115,1.06121,1.0596,1.05982,3096,1.0606,6028
2022-12-19 15:45:00,1.05981,1.0599,1.0574,1.05798,3938,1.0583,6029
2022-12-19 16:00:00,1.05798,1.05961,1.0578,1.05935,3565,1.0587,6030
2022-12-19 16:15:00,1.05937,1.06133,1.0591,1.06111,3030,1.0602,6031
2022-12-19 16:30:00,1.06112,1.06187,1.0606,1.06186,3000,1.0612,6032
2022-12-19 16:45:00,1.06185,1.06286,1.0617,1.06232,3010,1.0624,6033
2022-12-19 17:00:00,1.06232,1.06279,1.0618,1.06254,2694,1.0623,6034
2022-12-19 17:15:00,1.06254,1.06312,1.0621,1.06238,2545,1.0626,6035
2022-12-19 17:30:00,1.06237,1.06256,1.0617,1.06213,2434,1.0621,6036
2022-12-19 17:45:00,1.06213,1.06301,1.0619,1.06243,2167,1.0625,6037
2022-12-19 18:00:00,1.06244,1.06262,1.0617,1.06225,2031,1.0622,6038
2022-12-19 18:15:00,1.06223,1.06229,1.0613,1.06179,2068,1.0618,6039
2022-12-19 18:30:00,1.06178,1.06199,1.0613,1.06144,1876,1.0617,6040
2022-12-19 18:45:00,1.06141,1.06197,1.06124,1.06136,1585,1.0616,6041
2022-12-19 19:00:00,1.06138,1.06143,1.0606,1.06082,2089,1.061,6042
2022-12-19 19:15:00,1.06083,1.06104,1.0604,1.06065,2077,1.0608,6043
2022-12-19 19:30:00,1.06062,1.06092,1.0603,1.06068,2248,1.0607,6044
2022-12-19 19:45:00,1.06074,1.06096,1.06,1.06042,2359,1.0605,6045
2022-12-19 20:00:00,1.06044,1.06067,1.0599,1.06022,2196,1.0604,6046
2022-12-19 20:15:00,1.06021,1.06081,1.0601,1.06079,1823,1.0605,6047
2022-12-19 20:30:00,1.06078,1.06092,1.0602,1.06058,1777,1.0606,6048
2022-12-19 20:45:00,1.06056,1.0608,1.0602,1.06043,1828,1.0606,6049
2022-12-19 21:00:00,1.06042,1.0606,1.0601,1.06041,841,1.0604,6050
2022-12-19 21:15:00,1.06042,1.06081,1.0602,1.06075,615,1.0605,6051
2022-12-19 21:30:00,1.06074,1.0608,1.0604,1.0606,538,1.0607,6052
2022-12-19 21:45:00,1.06058,1.06082,1.06025,1.06053,742,1.0607,6053
2022-12-19 22:00:00,1.06053,1.061,1.0602,1.06037,223,1.0605,6054
2022-12-19 22:15:00,1.06047,1.0609,1.06037,1.06061,215,1.0606,6055
2022-12-19 22:30:00,1.0604,1.0609,1.06039,1.06068,1703,1.0606,6056
2022-12-19 22:45:00,1.06066,1.0608,1.06047,1.0607,638,1.0606,6057
2022-12-19 23:00:00,1.06084,1.061,1.0605,1.0609,1235,1.0608,6058
2022-12-19 23:15:00,1.06095,1.0612,1.0604,1.06109,1509,1.0607,6059
2022-12-19 23:30:00,1.06106,1.0613,1.0609,1.06107,1324,1.0612,6060
2022-12-19 23:45:00,1.06108,1.0613,1.0608,1.06121,1199,1.0611,6061
2022-12-20 00:00:00,1.0612,1.0612,1.0602,1.06034,1964,1.0607,6062
2022-12-20 00:15:00,1.06032,1.06074,1.0601,1.0605,1304,1.0605,6063
2022-12-20 00:30:00,1.06049,1.06054,1.0597,1.05992,1072,1.0602,6064
2022-12-20 00:45:00,1.05993,1.06038,1.0597,1.06004,1865,1.0601,6065
2022-12-20 01:00:00,1.06003,1.06043,1.0597,1.05996,1839,1.0601,6066
2022-12-20 01:15:00,1.06001,1.06022,1.0597,1.06012,2004,1.06,6067
2022-12-20 01:30:00,1.06012,1.06078,1.0599,1.0602,2313,1.0604,6068
2022-12-20 01:45:00,1.06009,1.06066,1.0596,1.06057,2106,1.0601,6069
2022-12-20 02:00:00,1.06058,1.06081,1.0602,1.06063,2162,1.0606,6070
2022-12-20 02:15:00,1.06065,1.06068,1.0602,1.06044,1532,1.0605,6071
2022-12-20 02:30:00,1.06044,1.06104,1.0602,1.06076,1608,1.0607,6072
2022-12-20 02:45:00,1.06076,1.06157,1.0602,1.06146,1820,1.0608,6073
2022-12-20 03:00:00,1.06146,1.06519,1.0611,1.06416,5563,1.0634,6074
2022-12-20 03:15:00,1.06426,1.0646,1.06026,1.06166,5052,1.062,6075
2022-12-20 03:30:00,1.06165,1.06212,1.0607,1.06071,4626,1.0614,6076
2022-12-20 03:45:00,1.0607,1.06128,1.06019,1.06082,3818,1.0608,6077
2022-12-20 04:00:00,1.06079,1.06132,1.0604,1.06116,3305,1.0609,6078
2022-12-20 04:15:00,1.06117,1.0615,1.0606,1.06073,3481,1.0611,6079
2022-12-20 04:30:00,1.06072,1.0616,1.0603,1.06125,3456,1.0611,6080
2022-12-20 04:45:00,1.06124,1.06133,1.0603,1.06071,2841,1.0607,6081
2022-12-20 05:00:00,1.06071,1.0612,1.0605,1.06056,2907,1.0609,6082
2022-12-20 05:15:00,1.06053,1.0606,1.059,1.05932,2956,1.0599,6083
2022-12-20 05:30:00,1.05928,1.05942,1.0579,1.05868,2947,1.0587,6084
2022-12-20 05:45:00,1.05868,1.05881,1.0578,1.05859,2941,1.0583,6085
2022-12-20 06:00:00,1.0586,1.0597,1.0582,1.05939,3291,1.0589,6086
2022-12-20 06:15:00,1.05942,1.06003,1.0591,1.05995,3168,1.0595,6087
2022-12-20 06:30:00,1.05995,1.0602,1.0593,1.0599,3387,1.0598,6088
2022-12-20 06:45:00,1.05989,1.0599,1.059,1.05934,3843,1.0594,6089
2022-12-20 07:00:00,1.05937,1.06045,1.05916,1.0601,3972,1.0598,6090
2022-12-20 07:15:00,1.06011,1.06137,1.0597,1.06133,3623,1.0604,6091
2022-12-20 07:30:00,1.06129,1.06134,1.0597,1.0603,3525,1.0605,6092
2022-12-20 07:45:00,1.06029,1.06155,1.0599,1.06113,4115,1.0609,6093
2022-12-20 08:00:00,1.06113,1.06249,1.0607,1.06138,3919,1.0618,6094
2022-12-20 08:15:00,1.06134,1.0615,1.0602,1.06066,3942,1.0608,6095
2022-12-20 08:30:00,1.06067,1.06296,1.0605,1.06273,3961,1.062,6096
2022-12-20 08:45:00,1.06272,1.06343,1.0624,1.06337,3825,1.063,6097
2022-12-20 09:00:00,1.06337,1.0634,1.0625,1.06263,3633,1.0629,6098
2022-12-20 09:15:00,1.06259,1.06347,1.0623,1.0633,3331,1.0629,6099
2022-12-20 09:30:00,1.06336,1.06371,1.0628,1.06312,3438,1.0634,6100
2022-12-20 09:45:00,1.06316,1.06379,1.0623,1.06369,3336,1.0631,6101
2022-12-20 10:00:00,1.06366,1.0638,1.0625,1.06292,3495,1.063,6102
2022-12-20 10:15:00,1.06293,1.06336,1.0624,1.06326,3205,1.0629,6103
2022-12-20 10:30:00,1.06327,1.064,1.063,1.06338,2933,1.0635,6104
2022-12-20 10:45:00,1.0634,1.06399,1.0627,1.06286,2884,1.0635,6105
2022-12-20 11:00:00,1.06287,1.06307,1.0623,1.06263,2849,1.0628,6106
2022-12-20 11:15:00,1.06264,1.06322,1.062,1.0632,2661,1.0626,6107
2022-12-20 11:30:00,1.06313,1.06433,1.063,1.06423,2630,1.0638,6108
2022-12-20 11:45:00,1.0642,1.06461,1.0636,1.06426,2521,1.0642,6109
2022-12-20 12:00:00,1.06429,1.0644,1.0632,1.06336,2893,1.0637,6110
2022-12-20 12:15:00,1.06338,1.06381,1.0627,1.06292,2835,1.0633,6111
2022-12-20 12:30:00,1.06295,1.0632,1.0619,1.06227,2751,1.0626,6112
2022-12-20 12:45:00,1.06226,1.06246,1.06103,1.06135,2975,1.0617,6113
2022-12-20 13:00:00,1.06135,1.06147,1.0593,1.05992,3529,1.0601,6114
2022-12-20 13:15:00,1.05992,1.06012,1.05937,1.05992,2890,1.0598,6115
2022-12-20 13:30:00,1.05987,1.06137,1.0595,1.06106,3252,1.0605,6116
2022-12-20 13:45:00,1.06105,1.06171,1.0606,1.06155,3209,1.0612,6117
2022-12-20 14:00:00,1.06156,1.0616,1.05978,1.06052,3253,1.0609,6118
2022-12-20 14:15:00,1.06053,1.06152,1.06,1.06148,3424,1.0609,6119
2022-12-20 14:30:00,1.06147,1.06234,1.0608,1.06197,4698,1.0616,6120
2022-12-20 14:45:00,1.06195,1.06358,1.06132,1.06355,4368,1.0623,6121
2022-12-20 15:00:00,1.06359,1.06584,1.0628,1.06553,4641,1.0643,6122
2022-12-20 15:15:00,1.06546,1.06576,1.06448,1.06521,3785,1.065,6123
2022-12-20 15:30:00,1.06519,1.0655,1.06343,1.0635,3865,1.0645,6124
2022-12-20 15:45:00,1.06349,1.06531,1.0633,1.06399,4178,1.0642,6125
2022-12-20 16:00:00,1.06398,1.0642,1.06306,1.06343,3650,1.0637,6126
2022-12-20 16:15:00,1.06347,1.06349,1.0619,1.06226,3434,1.0627,6127
2022-12-20 16:30:00,1.06227,1.0633,1.06135,1.06201,3493,1.0625,6128
2022-12-20 16:45:00,1.06199,1.0636,1.0618,1.06355,3405,1.063,6129
2022-12-20 17:00:00,1.06354,1.0638,1.0623,1.06271,3369,1.0631,6130
2022-12-20 17:15:00,1.06268,1.0631,1.0618,1.06227,2954,1.0624,6131
2022-12-20 17:30:00,1.06228,1.0624,1.0613,1.06166,2776,1.0619,6132
2022-12-20 17:45:00,1.06166,1.06219,1.06103,1.06149,2432,1.0616,6133
2022-12-20 18:00:00,1.06147,1.06173,1.0605,1.06063,2854,1.0612,6134
2022-12-20 18:15:00,1.06059,1.06147,1.0605,1.06081,2375,1.0611,6135
2022-12-20 18:30:00,1.06084,1.06166,1.0606,1.06103,2241,1.0613,6136
2022-12-20 18:45:00,1.06105,1.06113,1.0605,1.0606,1935,1.0608,6137
2022-12-20 19:00:00,1.06059,1.0612,1.0597,1.06098,2259,1.0607,6138
2022-12-20 19:15:00,1.06092,1.0612,1.0607,1.0609,1769,1.061,6139
2022-12-20 19:30:00,1.06089,1.06132,1.0605,1.06131,1725,1.061,6140
2022-12-20 19:45:00,1.06123,1.06231,1.0611,1.06217,2247,1.0619,6141
2022-12-20 20:00:00,1.06218,1.0622,1.0613,1.06181,1969,1.0617,6142
2022-12-20 20:15:00,1.06182,1.06212,1.0615,1.06207,1546,1.0618,6143
2022-12-20 20:30:00,1.06206,1.06252,1.0619,1.06232,1539,1.0623,6144
2022-12-20 20:45:00,1.06233,1.0624,1.0612,1.06153,2019,1.0619,6145
2022-12-20 21:00:00,1.06149,1.06242,1.0613,1.06236,1205,1.0619,6146
2022-12-20 21:15:00,1.06233,1.06291,1.0621,1.06279,1020,1.0625,6147
2022-12-20 21:30:00,1.0628,1.06282,1.0624,1.0625,689,1.0627,6148
2022-12-20 21:45:00,1.06259,1.0629,1.06147,1.06208,1190,1.0625,6149
2022-12-20 22:00:00,1.06208,1.0628,1.06183,1.0626,281,1.0625,6150
2022-12-20 22:15:00,1.06251,1.0627,1.06186,1.06243,1462,1.0621,6151
2022-12-20 22:30:00,1.06243,1.0627,1.06224,1.06247,364,1.0624,6152
2022-12-20 22:45:00,1.06245,1.0627,1.06219,1.06237,533,1.0624,6153
2022-12-20 23:00:00,1.06241,1.06282,1.0622,1.0628,1180,1.0626,6154
2022-12-20 23:15:00,1.0628,1.063,1.0624,1.06259,819,1.0627,6155
2022-12-20 23:30:00,1.06261,1.0627,1.0622,1.06248,1291,1.0625,6156
2022-12-20 23:45:00,1.0624,1.0627,1.0622,1.06251,1290,1.0625,6157
2022-12-21 00:00:00,1.06252,1.06265,1.0622,1.0623,1931,1.0625,6158
2022-12-21 00:15:00,1.06254,1.0626,1.0621,1.0622,1768,1.0624,6159
2022-12-21 00:30:00,1.06229,1.0624,1.0619,1.06235,1503,1.0622,6160
2022-12-21 00:45:00,1.06236,1.06254,1.0617,1.06202,1909,1.0621,6161
2022-12-21 01:00:00,1.06203,1.0626,1.0616,1.06214,2584,1.0621,6162
2022-12-21 01:15:00,1.06216,1.06255,1.0619,1.06208,2374,1.0623,6163
2022-12-21 01:30:00,1.0621,1.06215,1.0612,1.06143,2994,1.0618,6164
2022-12-21 01:45:00,1.06144,1.06203,1.0613,1.062,2627,1.0617,6165
2022-12-21 02:00:00,1.06196,1.06242,1.0617,1.06238,2328,1.0621,6166
2022-12-21 02:15:00,1.06239,1.0626,1.0621,1.06223,1842,1.0624,6167
2022-12-21 02:30:00,1.06225,1.0623,1.0613,1.06141,1696,1.0617,6168
2022-12-21 02:45:00,1.06142,1.06184,1.0612,1.06141,1507,1.0615,6169
2022-12-21 03:00:00,1.06139,1.06173,1.0612,1.06156,1765,1.0615,6170
2022-12-21 03:15:00,1.06152,1.0617,1.0612,1.06139,1477,1.0615,6171
2022-12-21 03:30:00,1.06144,1.06158,1.0611,1.06144,1519,1.0614,6172
2022-12-21 03:45:00,1.06148,1.0617,1.0613,1.06165,994,1.0616,6173
2022-12-21 04:00:00,1.06166,1.06175,1.061,1.06122,1222,1.0615,6174
2022-12-21 04:15:00,1.06123,1.0614,1.0608,1.06094,1320,1.0612,6175
2022-12-21 04:30:00,1.06097,1.06104,1.0605,1.06091,1502,1.0609,6176
2022-12-21 04:45:00,1.0609,1.0611,1.0607,1.0608,1118,1.0609,6177
2022-12-21 05:00:00,1.06076,1.0611,1.0606,1.06094,1420,1.0609,6178
2022-12-21 05:15:00,1.06095,1.0611,1.0607,1.061,1398,1.061,6179
2022-12-21 05:30:00,1.06099,1.0613,1.0606,1.06123,1513,1.061,6180
2022-12-21 05:45:00,1.0612,1.0618,1.0609,1.06177,1538,1.0613,6181
2022-12-21 06:00:00,1.06176,1.0618,1.0609,1.06122,1676,1.0613,6182
2022-12-21 06:15:00,1.06122,1.0616,1.061,1.06131,1727,1.0613,6183
2022-12-21 06:30:00,1.06131,1.06173,1.0611,1.06142,1502,1.0614,6184
2022-12-21 06:45:00,1.06141,1.06162,1.0608,1.06136,1780,1.0613,6185
2022-12-21 07:00:00,1.06142,1.06244,1.061,1.06216,2652,1.0617,6186
2022-12-21 07:15:00,1.06215,1.06269,1.0617,1.06264,2433,1.0621,6187
2022-12-21 07:30:00,1.06261,1.0632,1.0625,1.06277,2480,1.0628,6188
2022-12-21 07:45:00,1.06272,1.06347,1.0625,1.06316,2327,1.0631,6189
2022-12-21 08:00:00,1.06317,1.0635,1.0622,1.06314,2862,1.0629,6190
2022-12-21 08:15:00,1.06316,1.06372,1.0618,1.06204,3103,1.0627,6191
2022-12-21 08:30:00,1.06204,1.06297,1.0616,1.06255,3211,1.0623,6192
2022-12-21 08:45:00,1.06254,1.06365,1.0623,1.06344,3035,1.0632,6193
2022-12-21 09:00:00,1.06339,1.06366,1.0624,1.06302,2980,1.0629,6194
2022-12-21 09:15:00,1.06299,1.06327,1.0623,1.06249,2540,1.0629,6195
2022-12-21 09:30:00,1.06249,1.0628,1.0611,1.06139,2786,1.0619,6196
2022-12-21 09:45:00,1.06141,1.06202,1.0612,1.06148,2469,1.0616,6197
2022-12-21 10:00:00,1.06147,1.06187,1.0612,1.06186,2329,1.0616,6198
2022-12-21 10:15:00,1.06182,1.06278,1.0613,1.06276,2501,1.062,6199
2022-12-21 10:30:00,1.06273,1.0629,1.0613,1.06155,2400,1.0619,6200
2022-12-21 10:45:00,1.06155,1.06212,1.0613,1.06186,2290,1.0617,6201
2022-12-21 11:00:00,1.06187,1.06193,1.0611,1.06135,2564,1.0615,6202
2022-12-21 11:15:00,1.06136,1.0621,1.061,1.06165,2482,1.0616,6203
2022-12-21 11:30:00,1.0616,1.0617,1.0611,1.0615,2637,1.0614,6204
2022-12-21 11:45:00,1.06148,1.0618,1.0604,1.06056,2558,1.0614,6205
2022-12-21 12:00:00,1.06058,1.06124,1.0603,1.06068,2237,1.0608,6206
2022-12-21 12:15:00,1.06069,1.06204,1.0604,1.0619,2594,1.0609,6207
2022-12-21 12:30:00,1.06187,1.0626,1.0615,1.0625,2482,1.0621,6208
2022-12-21 12:45:00,1.06254,1.06319,1.0622,1.06301,2736,1.0628,6209
2022-12-21 13:00:00,1.06303,1.064,1.0626,1.06359,3259,1.0633,6210
2022-12-21 13:15:00,1.06357,1.06452,1.0634,1.06385,2935,1.0639,6211
2022-12-21 13:30:00,1.06385,1.06447,1.0634,1.06374,2887,1.064,6212
2022-12-21 13:45:00,1.06372,1.0638,1.0623,1.06286,2742,1.0632,6213
2022-12-21 14:00:00,1.06278,1.0629,1.06129,1.06146,3432,1.062,6214
2022-12-21 14:15:00,1.06145,1.06174,1.06061,1.06138,3462,1.0613,6215
2022-12-21 14:30:00,1.06138,1.06153,1.06017,1.06032,3975,1.061,6216
2022-12-21 14:45:00,1.06032,1.06141,1.0602,1.06036,3454,1.0609,6217
2022-12-21 15:00:00,1.06046,1.0615,1.05957,1.0614,4128,1.061,6218
2022-12-21 15:15:00,1.06141,1.062,1.0605,1.0618,3588,1.0613,6219
2022-12-21 15:30:00,1.06179,1.06335,1.0616,1.0628,3580,1.0625,6220
2022-12-21 15:45:00,1.06278,1.06317,1.061,1.06154,3910,1.0619,6221
2022-12-21 16:00:00,1.06155,1.06161,1.0604,1.06135,3114,1.0612,6222
2022-12-21 16:15:00,1.06134,1.06155,1.0607,1.061,2752,1.0611,6223
2022-12-21 16:30:00,1.06098,1.0613,1.06016,1.06129,2745,1.0609,6224
2022-12-21 16:45:00,1.0613,1.0614,1.0594,1.05977,3119,1.0602,6225
2022-12-21 17:00:00,1.05979,1.06032,1.059,1.05912,2934,1.0596,6226
2022-12-21 17:15:00,1.05911,1.0597,1.0589,1.05939,2394,1.0593,6227
2022-12-21 17:30:00,1.05941,1.06057,1.0592,1.06019,2438,1.0601,6228
2022-12-21 17:45:00,1.06018,1.0605,1.0598,1.06005,2180,1.0602,6229
2022-12-21 18:00:00,1.06007,1.06036,1.0594,1.05966,2581,1.0599,6230
2022-12-21 18:15:00,1.05964,1.0601,1.0592,1.06002,2601,1.0597,6231
2022-12-21 18:30:00,1.06004,1.061,1.0598,1.06093,2398,1.0603,6232
2022-12-21 18:45:00,1.06092,1.0612,1.0606,1.06095,1868,1.0609,6233
2022-12-21 19:00:00,1.0609,1.062,1.0609,1.0617,2302,1.0617,6234
2022-12-21 19:15:00,1.0616,1.062,1.0612,1.06158,1912,1.0617,6235
2022-12-21 19:30:00,1.06156,1.062,1.0612,1.06127,2079,1.0617,6236
2022-12-21 19:45:00,1.06134,1.06149,1.0607,1.06145,2118,1.0611,6237
2022-12-21 20:00:00,1.06145,1.06146,1.0606,1.0613,2109,1.0611,6238
2022-12-21 20:15:00,1.06129,1.06141,1.0609,1.061,1486,1.0612,6239
2022-12-21 20:30:00,1.06109,1.06143,1.0609,1.0613,1624,1.0613,6240
2022-12-21 20:45:00,1.06135,1.06162,1.0609,1.06111,2256,1.0613,6241
2022-12-21 21:00:00,1.0611,1.06124,1.0607,1.06113,1167,1.061,6242
2022-12-21 21:15:00,1.06113,1.0613,1.0608,1.06092,846,1.0611,6243
2022-12-21 21:30:00,1.06092,1.0611,1.06046,1.0607,642,1.0609,6244
2022-12-21 21:45:00,1.06062,1.0607,1.0602,1.0605,725,1.0606,6245
2022-12-21 22:00:00,1.0605,1.0609,1.06023,1.06051,562,1.0606,6246
2022-12-21 22:15:00,1.06064,1.061,1.06042,1.0607,910,1.0607,6247
2022-12-21 22:30:00,1.0607,1.0608,1.0604,1.0606,680,1.0606,6248
