t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-12-28 22:15:00,1.06088,1.0617,1.06074,1.0615,89,1.0612,4686
2022-12-28 22:30:00,1.06119,1.06155,1.06089,1.0612,548,1.0612,4687
2022-12-28 22:45:00,1.06128,1.0616,1.0611,1.06158,335,1.0614,4688
2022-12-28 23:00:00,1.06163,1.0623,1.0615,1.06203,1715,1.0619,4689
2022-12-28 23:15:00,1.06213,1.0625,1.062,1.06245,1693,1.0623,4690
2022-12-28 23:30:00,1.06243,1.063,1.0622,1.06283,1273,1.0626,4691
2022-12-28 23:45:00,1.06281,1.063,1.0626,1.06287,868,1.0628,4692
2022-12-29 00:00:00,1.06286,1.063,1.0622,1.06249,1586,1.0626,4693
2022-12-29 00:15:00,1.06249,1.0627,1.0622,1.06246,1268,1.0625,4694
2022-12-29 00:30:00,1.06246,1.0626,1.0622,1.06257,1045,1.0624,4695
2022-12-29 00:45:00,1.06257,1.06373,1.0623,1.06339,1482,1.0628,4696
2022-12-29 01:00:00,1.06339,1.06339,1.0626,1.06312,2059,1.0629,4697
2022-12-29 01:15:00,1.06314,1.0633,1.0626,1.06305,1666,1.063,4698
2022-12-29 01:30:00,1.06303,1.06332,1.0626,1.06307,1982,1.0631,4699
2022-12-29 01:45:00,1.06305,1.06318,1.0626,1.06278,1939,1.0629,4700
2022-12-29 02:00:00,1.06281,1.0633,1.0627,1.06298,1400,1.063,4701
2022-12-29 02:15:00,1.06298,1.0633,1.0628,1.06287,1369,1.0631,4702
2022-12-29 02:30:00,1.06285,1.063,1.0625,1.0628,1287,1.0628,4703
2022-12-29 02:45:00,1.06281,1.0629,1.0624,1.06252,1430,1.0627,4704
2022-12-29 03:00:00,1.06251,1.0628,1.062,1.062,1267,1.0625,4705
2022-12-29 03:15:00,1.06216,1.0626,1.062,1.06233,1651,1.0623,4706
2022-12-29 03:30:00,1.06234,1.0624,1.0619,1.06209,1347,1.0621,4707
2022-12-29 03:45:00,1.0621,1.06242,1.0618,1.06227,1610,1.0622,4708
2022-12-29 04:00:00,1.06226,1.0623,1.0618,1.06204,1089,1.0621,4709
2022-12-29 04:15:00,1.0621,1.06215,1.0618,1.06203,777,1.062,4710
2022-12-29 04:30:00,1.06204,1.0623,1.0617,1.062,992,1.0621,4711
2022-12-29 04:45:00,1.062,1.0626,1.0618,1.0625,975,1.0623,4712
2022-12-29 05:00:00,1.06249,1.0629,1.0621,1.0626,1183,1.0626,4713
2022-12-29 05:15:00,1.06269,1.0628,1.0623,1.06254,1148,1.0625,4714
2022-12-29 05:30:00,1.06253,1.0627,1.062,1.06233,1208,1.0623,4715
2022-12-29 05:45:00,1.06236,1.0625,1.062,1.06245,1339,1.0623,4716
2022-12-29 06:00:00,1.06248,1.0627,1.0621,1.06237,1470,1.0624,4717
2022-12-29 06:15:00,1.06236,1.0625,1.0618,1.0618,1252,1.0622,4718
2022-12-29 06:30:00,1.06193,1.062,1.061,1.0613,1471,1.0615,4719
2022-12-29 06:45:00,1.06153,1.0617,1.0611,1.06142,1491,1.0615,4720
2022-12-29 07:00:00,1.06135,1.06186,1.0611,1.06176,1439,1.0616,4721
2022-12-29 07:15:00,1.06175,1.06201,1.0612,1.06156,1810,1.0616,4722
2022-12-29 07:30:00,1.06155,1.06186,1.0611,1.0616,1669,1.0616,4723
2022-12-29 07:45:00,1.06179,1.0625,1.0614,1.0623,1634,1.0619,4724
2022-12-29 08:00:00,1.06231,1.06343,1.0621,1.06298,2295,1.0628,4725
2022-12-29 08:15:00,1.06296,1.06423,1.0627,1.06384,2415,1.0635,4726
2022-12-29 08:30:00,1.06384,1.06429,1.0631,1.06336,2148,1.0637,4727
2022-12-29 08:45:00,1.06335,1.06405,1.0628,1.063,2278,1.0635,4728
2022-12-29 09:00:00,1.063,1.0645,1.063,1.06363,2475,1.0638,4729
2022-12-29 09:15:00,1.06364,1.06421,1.0633,1.06365,1984,1.0638,4730
2022-12-29 09:30:00,1.06362,1.0651,1.0634,1.06507,1857,1.0643,4731
2022-12-29 09:45:00,1.06508,1.06582,1.0649,1.06562,2122,1.0654,4732
2022-12-29 10:00:00,1.06562,1.06563,1.0645,1.06475,2320,1.0649,4733
2022-12-29 10:15:00,1.06475,1.0648,1.0638,1.0639,1903,1.0643,4734
2022-12-29 10:30:00,1.06414,1.0642,1.0633,1.06356,2339,1.0637,4735
2022-12-29 10:45:00,1.06356,1.06404,1.063,1.06364,1731,1.0636,4736
2022-12-29 11:00:00,1.06363,1.06392,1.0632,1.06341,1769,1.0635,4737
2022-12-29 11:15:00,1.06344,1.06361,1.0632,1.06355,1566,1.0634,4738
2022-12-29 11:30:00,1.0633,1.06411,1.0632,1.06391,1769,1.0638,4739
2022-12-29 11:45:00,1.06393,1.064,1.0634,1.06379,1783,1.0637,4740
2022-12-29 12:00:00,1.06379,1.06411,1.0635,1.06406,1796,1.0639,4741
2022-12-29 12:15:00,1.06405,1.06424,1.0637,1.06398,1833,1.064,4742
2022-12-29 12:30:00,1.06398,1.0645,1.0636,1.06447,1796,1.0641,4743
2022-12-29 12:45:00,1.06444,1.0654,1.0642,1.06519,2078,1.0648,4744
2022-12-29 13:00:00,1.06518,1.0654,1.06482,1.06482,2009,1.0652,4745
2022-12-29 13:15:00,1.06483,1.06504,1.0644,1.06461,2397,1.0647,4746
2022-12-29 13:30:00,1.06462,1.0664,1.0644,1.06634,3376,1.0654,4747
2022-12-29 13:45:00,1.06633,1.06672,1.06515,1.06548,3419,1.0659,4748
2022-12-29 14:00:00,1.06551,1.06628,1.065,1.06508,2915,1.0657,4749
2022-12-29 14:15:00,1.06508,1.06592,1.0647,1.06579,3356,1.0653,4750
2022-12-29 14:30:00,1.06572,1.06678,1.06539,1.06671,3777,1.0662,4751
2022-12-29 14:45:00,1.06664,1.067,1.0639,1.06447,3831,1.0657,4752
2022-12-29 15:00:00,1.06447,1.06508,1.0636,1.06483,3848,1.0644,4753
2022-12-29 15:15:00,1.06484,1.0655,1.0647,1.06519,3252,1.0651,4754
2022-12-29 15:30:00,1.06524,1.06634,1.0648,1.06592,3043,1.0657,4755
2022-12-29 15:45:00,1.06596,1.06696,1.0657,1.06668,3590,1.0663,4756
2022-12-29 16:00:00,1.06669,1.06711,1.0658,1.06599,3204,1.0664,4757
2022-12-29 16:15:00,1.06598,1.06656,1.0656,1.06632,2704,1.0661,4758
2022-12-29 16:30:00,1.06624,1.06703,1.0662,1.06647,2418,1.0667,4759
2022-12-29 16:45:00,1.06649,1.0671,1.0664,1.06658,2230,1.0668,4760
2022-12-29 17:00:00,1.06659,1.06696,1.0664,1.0665,1812,1.0667,4761
2022-12-29 17:15:00,1.06651,1.06705,1.0664,1.06686,1731,1.0667,4762
2022-12-29 17:30:00,1.06689,1.0674,1.0664,1.06714,2196,1.0669,4763
2022-12-29 17:45:00,1.06713,1.06902,1.0669,1.06815,2326,1.0679,4764
2022-12-29 18:00:00,1.06817,1.06834,1.0673,1.06767,2312,1.0679,4765
2022-12-29 18:15:00,1.06764,1.06785,1.0674,1.06767,1851,1.0677,4766
2022-12-29 18:30:00,1.06771,1.068,1.0673,1.06769,1717,1.0677,4767
2022-12-29 18:45:00,1.06768,1.0678,1.0671,1.06748,2073,1.0675,4768
2022-12-29 19:00:00,1.06741,1.0679,1.0673,1.06771,2362,1.0677,4769
2022-12-29 19:15:00,1.06775,1.0679,1.0673,1.06756,1988,1.0676,4770
2022-12-29 19:30:00,1.06757,1.06786,1.0673,1.06766,1907,1.0676,4771
2022-12-29 19:45:00,1.06767,1.0679,1.0672,1.0678,2022,1.0676,4772
2022-12-29 20:00:00,1.06779,1.06781,1.0668,1.06714,2014,1.0673,4773
2022-12-29 20:15:00,1.06711,1.0672,1.0664,1.06696,1620,1.0669,4774
2022-12-29 20:30:00,1.06695,1.06702,1.0666,1.06692,1596,1.0669,4775
2022-12-29 20:45:00,1.06694,1.06722,1.0666,1.06677,1590,1.067,4776
2022-12-29 21:00:00,1.06673,1.06715,1.0666,1.0667,1379,1.0669,4777
2022-12-29 21:15:00,1.06669,1.0668,1.0663,1.06637,857,1.0666,4778
2022-12-29 21:30:00,1.0664,1.06641,1.0659,1.06602,510,1.0662,4779
2022-12-29 21:45:00,1.06601,1.0663,1.0659,1.066,584,1.0661,4780
2022-12-29 22:00:00,1.066,1.0668,1.06512,1.0666,163,1.0663,4781
2022-12-29 22:15:00,1.0665,1.0667,1.0656,1.0664,129,1.0664,4782
2022-12-29 22:30:00,1.06605,1.0666,1.06575,1.0663,241,1.0661,4783
2022-12-29 22:45:00,1.06605,1.0663,1.06555,1.06606,512,1.066,4784
2022-12-29 23:00:00,1.06615,1.0663,1.0658,1.06598,750,1.0661,4785
2022-12-29 23:15:00,1.066,1.0661,1.0653,1.06552,1010,1.0658,4786
2022-12-29 23:30:00,1.06555,1.066,1.0655,1.06584,888,1.0658,4787
2022-12-29 23:45:00,1.06579,1.0662,1.0656,1.0659,697,1.066,4788
2022-12-30 00:00:00,1.06602,1.06667,1.0658,1.0664,1515,1.0663,4789
2022-12-30 00:15:00,1.06639,1.0665,1.0659,1.06607,1200,1.0662,4790
2022-12-30 00:30:00,1.06606,1.0662,1.0658,1.06609,1198,1.066,4791
2022-12-30 00:45:00,1.06608,1.0669,1.0657,1.06682,1712,1.0662,4792
2022-12-30 01:00:00,1.06673,1.06691,1.0656,1.0658,1668,1.0662,4793
2022-12-30 01:15:00,1.06579,1.0662,1.0655,1.066,2031,1.0659,4794
2022-12-30 01:30:00,1.0661,1.06633,1.0657,1.066,2208,1.0661,4795
2022-12-30 01:45:00,1.06608,1.0663,1.0658,1.06602,1560,1.0661,4796
2022-12-30 02:00:00,1.06601,1.0661,1.0653,1.0657,1545,1.0657,4797
2022-12-30 02:15:00,1.06568,1.06596,1.0653,1.0658,1279,1.0657,4798
2022-12-30 02:30:00,1.0657,1.06582,1.0653,1.0657,1101,1.0656,4799
2022-12-30 02:45:00,1.0657,1.066,1.0655,1.06584,1276,1.0658,4800
2022-12-30 03:00:00,1.06583,1.06603,1.0655,1.06599,1327,1.0659,4801
2022-12-30 03:15:00,1.066,1.06614,1.0656,1.06613,871,1.0659,4802
2022-12-30 03:30:00,1.06611,1.0664,1.0659,1.06616,927,1.0662,4803
2022-12-30 03:45:00,1.06615,1.0662,1.0656,1.06589,1013,1.0659,4804
2022-12-30 04:00:00,1.0659,1.06591,1.0654,1.06575,1029,1.0657,4805
2022-12-30 04:15:00,1.06573,1.0659,1.0655,1.06581,987,1.0658,4806
2022-12-30 04:30:00,1.06583,1.0661,1.0655,1.0655,772,1.0658,4807
2022-12-30 04:45:00,1.06572,1.0658,1.0651,1.06552,1065,1.0655,4808
2022-12-30 05:00:00,1.06549,1.0657,1.0653,1.06552,1241,1.0655,4809
2022-12-30 05:15:00,1.06548,1.0658,1.0653,1.06561,1361,1.0656,4810
2022-12-30 05:30:00,1.06562,1.0658,1.0654,1.06573,1511,1.0656,4811
2022-12-30 05:45:00,1.06574,1.0658,1.0642,1.06433,1946,1.0652,4812
2022-12-30 06:00:00,1.06431,1.06501,1.06407,1.06475,1667,1.0648,4813
2022-12-30 06:15:00,1.06479,1.06505,1.0642,1.06426,2495,1.0647,4814
2022-12-30 06:30:00,1.06427,1.06441,1.0639,1.06421,2892,1.0642,4815
2022-12-30 06:45:00,1.06422,1.0648,1.0639,1.06443,3123,1.0645,4816
2022-12-30 07:00:00,1.06442,1.0649,1.0641,1.06465,3561,1.0646,4817
2022-12-30 07:15:00,1.06464,1.065,1.064,1.06422,1870,1.0646,4818
2022-12-30 07:30:00,1.06421,1.06447,1.0637,1.0642,1800,1.0642,4819
2022-12-30 07:45:00,1.06427,1.0651,1.0638,1.0649,2298,1.0645,4820
2022-12-30 08:00:00,1.0651,1.06641,1.0649,1.06605,2840,1.0656,4821
2022-12-30 08:15:00,1.06606,1.0664,1.0654,1.0658,2628,1.066,4822
2022-12-30 08:30:00,1.06591,1.06695,1.0658,1.06682,2483,1.0664,4823
2022-12-30 08:45:00,1.06686,1.0675,1.0667,1.0671,2332,1.0672,4824
2022-12-30 09:00:00,1.06711,1.0672,1.0661,1.0667,2517,1.0666,4825
2022-12-30 09:15:00,1.06684,1.067,1.0655,1.06569,2480,1.0663,4826
2022-12-30 09:30:00,1.06573,1.06622,1.0651,1.0661,2171,1.0657,4827
2022-12-30 09:45:00,1.06609,1.0666,1.0652,1.06546,2373,1.066,4828
2022-12-30 10:00:00,1.06545,1.06681,1.0652,1.0662,2214,1.0662,4829
2022-12-30 10:15:00,1.06619,1.06685,1.066,1.06679,2016,1.0665,4830
2022-12-30 10:30:00,1.0668,1.06745,1.0663,1.06732,2022,1.0668,4831
2022-12-30 10:45:00,1.06734,1.0677,1.0667,1.067,2182,1.0671,4832
2022-12-30 11:00:00,1.06695,1.0684,1.0668,1.06807,2094,1.0677,4833
2022-12-30 11:15:00,1.06807,1.069,1.068,1.0687,1910,1.0685,4834
2022-12-30 11:30:00,1.06886,1.06992,1.0685,1.0693,2359,1.0694,4835
2022-12-30 11:45:00,1.06937,1.06973,1.0674,1.06762,2771,1.0685,4836
2022-12-30 12:00:00,1.06761,1.0679,1.0671,1.06777,2446,1.0676,4837
2022-12-30 12:15:00,1.06777,1.06813,1.0674,1.06781,2189,1.0678,4838
2022-12-30 12:30:00,1.06779,1.0688,1.0676,1.06871,2241,1.0682,4839
2022-12-30 12:45:00,1.06867,1.0688,1.0671,1.06722,2827,1.0681,4840
2022-12-30 13:00:00,1.06721,1.06802,1.06637,1.06653,2704,1.0674,4841
2022-12-30 13:15:00,1.06649,1.06676,1.0647,1.0649,3181,1.0658,4842
2022-12-30 13:30:00,1.0649,1.06651,1.06451,1.06619,3091,1.0656,4843
2022-12-30 13:45:00,1.06618,1.06695,1.0657,1.06685,2614,1.0664,4844
2022-12-30 14:00:00,1.06686,1.0678,1.0663,1.06677,3045,1.067,4845
2022-12-30 14:15:00,1.06675,1.0679,1.066,1.06756,2918,1.0669,4846
2022-12-30 14:30:00,1.06757,1.0701,1.06726,1.06908,4397,1.0688,4847
2022-12-30 14:45:00,1.06909,1.06945,1.06732,1.06877,4507,1.0684,4848
2022-12-30 15:00:00,1.06881,1.06894,1.0672,1.06839,4030,1.068,4849
2022-12-30 15:15:00,1.06841,1.06852,1.06702,1.06742,3882,1.068,4850
2022-12-30 15:30:00,1.06742,1.06858,1.0668,1.06782,3745,1.0674,4851
2022-12-30 15:45:00,1.06782,1.06782,1.06587,1.06722,4836,1.0666,4852
2022-12-30 16:00:00,1.06721,1.06821,1.0668,1.0672,3990,1.0676,4853
2022-12-30 16:15:00,1.06728,1.06887,1.06728,1.06848,3124,1.0683,4854
2022-12-30 16:30:00,1.0685,1.0687,1.0679,1.0684,2711,1.0683,4855
2022-12-30 16:45:00,1.06838,1.06971,1.0682,1.06964,2622,1.0688,4856
2022-12-30 17:00:00,1.06963,1.07077,1.0694,1.07024,2846,1.0701,4857
2022-12-30 17:15:00,1.07024,1.07044,1.0698,1.07012,2483,1.0701,4858
2022-12-30 17:30:00,1.07017,1.07107,1.07,1.07066,2865,1.0706,4859
2022-12-30 17:45:00,1.07065,1.0712,1.0703,1.07106,3078,1.0708,4860
2022-12-30 18:00:00,1.07109,1.07114,1.0703,1.07053,3991,1.0706,4861
2022-12-30 18:15:00,1.07054,1.0708,1.0699,1.07063,3185,1.0703,4862
2022-12-30 18:30:00,1.0707,1.0713,1.0703,1.071,3059,1.0708,4863
2022-12-30 18:45:00,1.07107,1.0714,1.07017,1.0702,2713,1.0709,4864
2022-12-30 19:00:00,1.0702,1.0704,1.0694,1.06983,2256,1.0699,4865
2022-12-30 19:15:00,1.06983,1.0701,1.0694,1.06987,2276,1.0698,4866
2022-12-30 19:30:00,1.06989,1.0707,1.0698,1.07059,2140,1.0704,4867
2022-12-30 19:45:00,1.0706,1.071,1.0698,1.06995,2265,1.0705,4868
2022-12-30 20:00:00,1.06996,1.07003,1.0691,1.06989,2266,1.0697,4869
2022-12-30 20:15:00,1.06992,1.0705,1.0698,1.07027,1722,1.0701,4870
2022-12-30 20:30:00,1.07025,1.0707,1.0699,1.07021,1737,1.0703,4871
2022-12-30 20:45:00,1.0702,1.07081,1.07,1.07052,2614,1.0705,4872
2022-12-30 21:00:00,1.07051,1.07071,1.0702,1.07032,1409,1.0704,4873
2022-12-30 21:15:00,1.07034,1.0705,1.0699,1.07041,1141,1.0703,4874
2022-12-30 21:30:00,1.0704,1.0705,1.07,1.0702,1179,1.0702,4875
2022-12-30 21:45:00,1.07023,1.07078,1.06744,1.0701,888,1.0701,4876
2022-12-30 22:00:00,1.0704,1.0716,1.0702,1.0715,39,1.071,4877
2022-12-30 22:15:00,1.0716,1.0718,1.0716,1.0716,5,1.0716,4878
2022-12-30 22:45:00,1.0719,1.072,1.0716,1.0719,14,1.0718,4879
2022-12-30 23:00:00,1.0717,1.0725,1.0717,1.0724,31,1.0721,4880
2022-12-31 00:30:00,1.0725,1.0725,1.0725,1.0725,1,1.0725,4881
2023-01-01 18:15:00,1.06849,1.06849,1.06849,1.06849,1,1.0685,4882
2023-01-01 18:45:00,1.06839,1.06839,1.06839,1.06839,1,1.0684,4883
2023-01-01 19:00:00,1.06799,1.06799,1.06799,1.06799,1,1.068,4884
2023-01-01 19:30:00,1.06789,1.06789,1.06789,1.06789,1,1.0679,4885
2023-01-01 20:15:00,1.06789,1.06789,1.06789,1.06789,1,1.0679,4886
2023-01-01 20:45:00,1.06789,1.06789,1.06789,1.06789,1,1.0679,4887
2023-01-01 21:15:00,1.06789,1.06789,1.06789,1.06789,1,1.0679,4888
2023-01-01 21:30:00,1.06788,1.06788,1.06788,1.06788,1,1.0679,4889
2023-01-01 22:00:00,1.06788,1.0681,1.06788,1.0681,2,1.068,4890
2023-01-01 23:15:00,1.0696,1.0696,1.0696,1.0696,1,1.0696,4891
2023-01-01 23:45:00,1.0793,1.0793,1.0793,1.0793,1,1.0793,4892
2023-01-02 00:00:00,1.07027,1.0704,1.06955,1.0703,17,1.0702,4893
2023-01-02 00:15:00,1.06955,1.06977,1.06933,1.06953,48,1.0696,4894
2023-01-02 00:30:00,1.06977,1.0702,1.06901,1.07,155,1.0697,4895
2023-01-02 00:45:00,1.0701,1.071,1.06973,1.0706,144,1.0704,4896
2023-01-02 01:00:00,1.0706,1.071,1.07015,1.0706,167,1.0706,4897
2023-01-02 01:15:00,1.07009,1.071,1.07009,1.0709,125,1.0707,4898
2023-01-02 01:30:00,1.0708,1.0709,1.0699,1.0704,138,1.0706,4899
2023-01-02 01:45:00,1.0705,1.07055,1.06896,1.0696,169,1.0701,4900
2023-01-02 02:00:00,1.07,1.0702,1.06786,1.0691,149,1.0694,4901
2023-01-02 02:15:00,1.0692,1.0697,1.0683,1.0694,140,1.0693,4902
2023-01-02 02:30:00,1.0695,1.0697,1.069,1.0695,139,1.0695,4903
2023-01-02 02:45:00,1.0694,1.0698,1.06848,1.0693,113,1.0695,4904
2023-01-02 03:00:00,1.0696,1.0698,1.06887,1.0695,137,1.0695,4905
2023-01-02 03:15:00,1.0696,1.0697,1.06847,1.0692,132,1.0694,4906
2023-01-02 03:30:00,1.0694,1.0703,1.06847,1.0696,200,1.0698,4907
2023-01-02 03:45:00,1.0695,1.0698,1.06849,1.0696,136,1.0695,4908
2023-01-02 04:00:00,1.0695,1.0704,1.0691,1.0703,169,1.0699,4909
2023-01-02 04:15:00,1.0701,1.0706,1.0698,1.0704,151,1.0702,4910
2023-01-02 04:30:00,1.0706,1.0706,1.06942,1.0703,163,1.0701,4911
2023-01-02 04:45:00,1.0702,1.0704,1.06957,1.0702,130,1.0701,4912
2023-01-02 05:00:00,1.0703,1.0703,1.06864,1.0696,178,1.0697,4913
2023-01-02 05:15:00,1.0698,1.0699,1.06881,1.0693,158,1.0695,4914
2023-01-02 05:30:00,1.0694,1.06972,1.06876,1.06949,494,1.0695,4915
2023-01-02 05:45:00,1.06955,1.07003,1.06854,1.0696,319,1.0696,4916
2023-01-02 06:00:00,1.0697,1.07,1.06873,1.0695,377,1.0694,4917
2023-01-02 06:15:00,1.06927,1.0696,1.06905,1.0692,434,1.0693,4918
2023-01-02 06:30:00,1.06924,1.06981,1.06908,1.0695,802,1.0694,4919
2023-01-02 06:45:00,1.06931,1.0696,1.06757,1.0693,284,1.0692,4920
2023-01-02 07:00:00,1.0694,1.0694,1.06787,1.06845,205,1.0689,4921
2023-01-02 07:15:00,1.06844,1.0687,1.06703,1.06753,365,1.0683,4922
2023-01-02 07:30:00,1.06803,1.0686,1.06768,1.06809,693,1.0682,4923
2023-01-02 07:45:00,1.06816,1.06837,1.0662,1.06795,1661,1.0672,4924
2023-01-02 08:00:00,1.06792,1.0681,1.06705,1.06757,1309,1.0676,4925
2023-01-02 08:15:00,1.06754,1.06775,1.0667,1.06762,947,1.0675,4926
2023-01-02 08:30:00,1.06764,1.0688,1.0674,1.06809,1133,1.0683,4927
2023-01-02 08:45:00,1.06808,1.06975,1.0677,1.06795,1644,1.0685,4928
2023-01-02 09:00:00,1.06793,1.0699,1.0677,1.06863,1554,1.0688,4929
2023-01-02 09:15:00,1.06862,1.0687,1.0679,1.0685,1862,1.0683,4930
2023-01-02 09:30:00,1.06837,1.0685,1.068,1.06826,1298,1.0683,4931
2023-01-02 09:45:00,1.06825,1.0685,1.0676,1.06789,1672,1.0679,4932
2023-01-02 10:00:00,1.06785,1.06874,1.0676,1.0684,1232,1.068,4933
2023-01-02 10:15:00,1.06845,1.069,1.06806,1.0682,1794,1.0687,4934
2023-01-02 10:30:00,1.0685,1.0688,1.06733,1.0676,1992,1.0682,4935
2023-01-02 10:45:00,1.06772,1.06839,1.0675,1.06839,1729,1.0681,4936
2023-01-02 11:00:00,1.06838,1.06862,1.068,1.06845,2232,1.0684,4937
2023-01-02 11:15:00,1.0685,1.06851,1.068,1.06821,2297,1.0683,4938
2023-01-02 11:30:00,1.0682,1.0686,1.068,1.06852,1698,1.0683,4939
2023-01-02 11:45:00,1.06851,1.0687,1.06792,1.06842,2109,1.0685,4940
2023-01-02 12:00:00,1.06844,1.06871,1.06773,1.06863,910,1.0685,4941
2023-01-02 12:15:00,1.06857,1.06864,1.06784,1.06837,1050,1.0684,4942
2023-01-02 12:30:00,1.06843,1.06874,1.06776,1.0684,889,1.0685,4943
2023-01-02 12:45:00,1.0682,1.06869,1.06775,1.06825,899,1.0683,4944
2023-01-02 13:00:00,1.06824,1.06853,1.0678,1.06824,855,1.0683,4945
2023-01-02 13:15:00,1.06827,1.06863,1.06791,1.06844,1061,1.0683,4946
2023-01-02 13:30:00,1.06845,1.06854,1.0681,1.0683,880,1.0684,4947
2023-01-02 13:45:00,1.06841,1.06842,1.0675,1.06791,1035,1.0681,4948
2023-01-02 14:00:00,1.06788,1.06816,1.0677,1.0679,869,1.0679,4949
2023-01-02 14:15:00,1.06811,1.0682,1.0678,1.0679,737,1.068,4950
2023-01-02 14:30:00,1.06806,1.06817,1.0678,1.06803,646,1.068,4951
2023-01-02 14:45:00,1.0679,1.0681,1.067,1.0673,1278,1.0676,4952
2023-01-02 15:00:00,1.0673,1.0674,1.0669,1.06727,956,1.0672,4953
2023-01-02 15:15:00,1.0671,1.0673,1.0664,1.06665,929,1.0668,4954
2023-01-02 15:30:00,1.06666,1.0669,1.0664,1.06664,898,1.0667,4955
2023-01-02 15:45:00,1.0667,1.06683,1.0658,1.06607,944,1.0663,4956
2023-01-02 16:00:00,1.06608,1.06713,1.0658,1.06693,1481,1.0663,4957
2023-01-02 16:15:00,1.06684,1.06692,1.0652,1.06542,1445,1.0659,4958
2023-01-02 16:30:00,1.0654,1.0656,1.06504,1.06549,1003,1.0654,4959
2023-01-02 16:45:00,1.06547,1.06581,1.065,1.06551,969,1.0654,4960
2023-01-02 17:00:00,1.06554,1.06625,1.0654,1.06595,978,1.0659,4961
2023-01-02 17:15:00,1.06597,1.06614,1.0657,1.06599,755,1.066,4962
2023-01-02 17:30:00,1.06601,1.06612,1.0658,1.0661,698,1.066,4963
2023-01-02 17:45:00,1.0661,1.0662,1.06572,1.0659,590,1.066,4964
2023-01-02 18:00:00,1.06608,1.06612,1.06541,1.06568,779,1.0658,4965
2023-01-02 18:15:00,1.06566,1.0658,1.0645,1.06528,747,1.0655,4966
2023-01-02 18:30:00,1.06521,1.06554,1.06491,1.06531,603,1.0653,4967
2023-01-02 18:45:00,1.0653,1.0654,1.0651,1.06525,333,1.0653,4968
2023-01-02 19:00:00,1.0653,1.0654,1.065,1.06525,799,1.0653,4969
2023-01-02 19:15:00,1.06526,1.06549,1.0649,1.06535,1166,1.0652,4970
2023-01-02 19:30:00,1.06532,1.0655,1.06496,1.0653,549,1.0653,4971
2023-01-02 19:45:00,1.06532,1.06604,1.06505,1.06578,491,1.0654,4972
2023-01-02 20:00:00,1.06578,1.06647,1.06511,1.066,624,1.0659,4973
2023-01-02 20:15:00,1.0661,1.06631,1.06517,1.0661,243,1.066,4974
2023-01-02 20:30:00,1.0662,1.06719,1.06564,1.0661,183,1.0664,4975
2023-01-02 20:45:00,1.0666,1.067,1.066,1.0666,299,1.0667,4976
2023-01-02 21:00:00,1.06627,1.0675,1.06574,1.0666,193,1.0669,4977
2023-01-02 21:15:00,1.06638,1.0671,1.0662,1.0667,213,1.0668,4978
2023-01-02 21:30:00,1.0668,1.0669,1.0655,1.0665,123,1.0665,4979
2023-01-02 21:45:00,1.0666,1.0669,1.06559,1.0666,156,1.0664,4980
2023-01-02 22:00:00,1.0666,1.067,1.0651,1.0667,166,1.0666,4981
2023-01-02 22:15:00,1.0669,1.0671,1.0663,1.0667,150,1.0667,4982
2023-01-02 22:30:00,1.0666,1.0669,1.0663,1.0665,168,1.0665,4983
2023-01-02 22:45:00,1.06636,1.0668,1.0661,1.0667,197,1.0664,4984
2023-01-02 23:00:00,1.06672,1.06831,1.06628,1.06637,1430,1.0676,4985
2023-01-02 23:15:00,1.06637,1.0677,1.06498,1.0664,2604,1.066,4986
2023-01-02 23:30:00,1.06641,1.068,1.0662,1.06708,2044,1.0668,4987
2023-01-02 23:45:00,1.06701,1.068,1.0667,1.06764,1938,1.0673,4988
2023-01-03 00:00:00,1.06765,1.0681,1.06717,1.06758,2171,1.0676,4989
2023-01-03 00:15:00,1.06758,1.0678,1.06664,1.06684,2548,1.067,4990
2023-01-03 00:30:00,1.06685,1.0679,1.0667,1.06738,2657,1.0671,4991
2023-01-03 00:45:00,1.06732,1.0679,1.0669,1.06703,1647,1.0672,4992
2023-01-03 01:00:00,1.06706,1.0678,1.06594,1.06689,2701,1.0666,4993
2023-01-03 01:15:00,1.06689,1.0679,1.06548,1.06559,2857,1.0664,4994
2023-01-03 01:30:00,1.0656,1.06597,1.0649,1.06526,2774,1.0655,4995
2023-01-03 01:45:00,1.06521,1.066,1.0649,1.06596,2152,1.0654,4996
2023-01-03 02:00:00,1.06598,1.06634,1.0656,1.06611,1676,1.066,4997
2023-01-03 02:15:00,1.06614,1.06679,1.0658,1.0664,1654,1.0663,4998
2023-01-03 02:30:00,1.06665,1.06735,1.0662,1.06733,2173,1.0669,4999
2023-01-03 02:45:00,1.06732,1.0678,1.0664,1.06768,2267,1.0674,5000
2023-01-03 03:00:00,1.06766,1.0679,1.0662,1.06727,2056,1.0675,5001
2023-01-03 03:15:00,1.06728,1.06759,1.0663,1.06716,1876,1.0672,5002
2023-01-03 03:30:00,1.06724,1.06761,1.0664,1.06756,1518,1.0674,5003
2023-01-03 03:45:00,1.06755,1.06765,1.0661,1.0664,1387,1.0674,5004
2023-01-03 04:00:00,1.06725,1.06793,1.0661,1.06776,1323,1.0674,5005
2023-01-03 04:15:00,1.06777,1.06801,1.0663,1.06779,1091,1.0677,5006
2023-01-03 04:30:00,1.06778,1.06802,1.0663,1.06775,1261,1.0678,5007
