t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-12-27 03:00:00,1.06474,1.0648,1.0639,1.06408,1429,1.0644,4616
2022-12-27 03:15:00,1.06408,1.0643,1.0635,1.06395,1259,1.0641,4617
2022-12-27 03:30:00,1.06394,1.06404,1.0632,1.0639,1337,1.0638,4618
2022-12-27 03:45:00,1.064,1.0642,1.0637,1.064,1417,1.064,4619
2022-12-27 04:00:00,1.06401,1.0644,1.0637,1.0641,985,1.0641,4620
2022-12-27 04:15:00,1.06429,1.0646,1.064,1.06445,992,1.0643,4621
2022-12-27 04:30:00,1.06444,1.0646,1.06395,1.0643,1033,1.0644,4622
2022-12-27 04:45:00,1.06422,1.0646,1.06395,1.06455,1215,1.0644,4623
2022-12-27 05:00:00,1.06455,1.0647,1.0641,1.06454,1148,1.0645,4624
2022-12-27 05:15:00,1.0645,1.065,1.0644,1.0645,1177,1.0647,4625
2022-12-27 05:30:00,1.06462,1.06532,1.0644,1.06531,1300,1.0649,4626
2022-12-27 05:45:00,1.0651,1.06572,1.0651,1.06553,1481,1.0654,4627
2022-12-27 06:00:00,1.06554,1.0662,1.0652,1.0654,1690,1.0657,4628
2022-12-27 06:15:00,1.0655,1.0659,1.0652,1.06536,1645,1.0656,4629
2022-12-27 06:30:00,1.06538,1.06609,1.0652,1.06591,1423,1.0657,4630
2022-12-27 06:45:00,1.06589,1.0665,1.0657,1.06637,1657,1.0663,4631
2022-12-27 07:00:00,1.06638,1.0668,1.0654,1.06571,2088,1.0664,4632
2022-12-27 07:15:00,1.06572,1.0665,1.0653,1.06622,1819,1.066,4633
2022-12-27 07:30:00,1.06621,1.0665,1.0656,1.06569,1224,1.0661,4634
2022-12-27 07:45:00,1.0657,1.06576,1.0642,1.06451,2202,1.0652,4635
2022-12-27 08:00:00,1.06453,1.06491,1.06383,1.06475,2758,1.0644,4636
2022-12-27 08:15:00,1.06474,1.0658,1.0647,1.06558,2210,1.0652,4637
2022-12-27 08:30:00,1.06559,1.0657,1.0643,1.06503,2286,1.065,4638
2022-12-27 08:45:00,1.06504,1.06554,1.0649,1.06519,2193,1.0652,4639
2022-12-27 09:00:00,1.06518,1.0656,1.0649,1.06505,2434,1.0653,4640
2022-12-27 09:15:00,1.06506,1.06549,1.0647,1.06522,1976,1.0651,4641
2022-12-27 09:30:00,1.06521,1.0656,1.065,1.06545,1713,1.0653,4642
2022-12-27 09:45:00,1.06547,1.06639,1.0651,1.06606,2085,1.0655,4643
2022-12-27 10:00:00,1.06602,1.0662,1.065,1.06616,2141,1.0657,4644
2022-12-27 10:15:00,1.06615,1.06693,1.0656,1.06658,2059,1.0662,4645
2022-12-27 10:30:00,1.06659,1.0668,1.066,1.0663,1869,1.0664,4646
2022-12-27 10:45:00,1.0663,1.0667,1.066,1.06655,1555,1.0663,4647
2022-12-27 11:00:00,1.06654,1.06691,1.0661,1.06623,1751,1.0665,4648
2022-12-27 11:15:00,1.06624,1.067,1.066,1.06662,1323,1.0664,4649
2022-12-27 11:30:00,1.06661,1.0667,1.0655,1.06575,1817,1.066,4650
2022-12-27 11:45:00,1.06575,1.066,1.0651,1.06543,1914,1.0655,4651
2022-12-27 12:00:00,1.06543,1.06575,1.0648,1.0649,2075,1.0653,4652
2022-12-27 12:15:00,1.06503,1.0652,1.0647,1.06488,1592,1.0649,4653
2022-12-27 12:30:00,1.06487,1.06501,1.0644,1.06445,1850,1.0648,4654
2022-12-27 12:45:00,1.06444,1.06464,1.0631,1.0635,2207,1.0638,4655
2022-12-27 13:00:00,1.06351,1.06358,1.06189,1.06239,2716,1.0627,4656
2022-12-27 13:15:00,1.06239,1.0633,1.0622,1.06289,2447,1.0628,4657
2022-12-27 13:30:00,1.06291,1.06368,1.0624,1.06352,2861,1.0632,4658
2022-12-27 13:45:00,1.06353,1.06365,1.0623,1.06272,2949,1.0631,4659
2022-12-27 14:00:00,1.0627,1.06295,1.0614,1.06157,2818,1.0623,4660
2022-12-27 14:15:00,1.06155,1.06209,1.061,1.06206,2680,1.0615,4661
2022-12-27 14:30:00,1.06205,1.06291,1.0612,1.06267,3501,1.0621,4662
2022-12-27 14:45:00,1.06271,1.063,1.0623,1.06257,2999,1.0627,4663
2022-12-27 15:00:00,1.06254,1.06421,1.0623,1.06382,3156,1.0633,4664
2022-12-27 15:15:00,1.06383,1.06543,1.0634,1.0649,3207,1.0646,4665
2022-12-27 15:30:00,1.0649,1.0652,1.0645,1.06496,3184,1.065,4666
2022-12-27 15:45:00,1.06495,1.0651,1.064,1.06499,3332,1.0646,4667
2022-12-27 16:00:00,1.06494,1.0652,1.0646,1.06481,2868,1.065,4668
2022-12-27 16:15:00,1.06482,1.0654,1.0645,1.06506,2447,1.065,4669
2022-12-27 16:30:00,1.06508,1.06562,1.0648,1.06541,2736,1.0653,4670
2022-12-27 16:45:00,1.0654,1.06601,1.0651,1.06526,2682,1.0656,4671
2022-12-27 17:00:00,1.06522,1.06531,1.0644,1.06477,2086,1.065,4672
2022-12-27 17:15:00,1.06478,1.0648,1.0638,1.06425,2429,1.0643,4673
2022-12-27 17:30:00,1.06424,1.06435,1.0632,1.06342,2144,1.0637,4674
2022-12-27 17:45:00,1.06344,1.0638,1.0632,1.06372,1979,1.0636,4675
2022-12-27 18:00:00,1.06371,1.064,1.0634,1.06383,2156,1.0638,4676
2022-12-27 18:15:00,1.06385,1.06412,1.0636,1.06398,1591,1.064,4677
2022-12-27 18:30:00,1.06399,1.06514,1.0637,1.06473,1885,1.0645,4678
2022-12-27 18:45:00,1.06468,1.06487,1.0642,1.06482,1911,1.0646,4679
2022-12-27 19:00:00,1.06485,1.06564,1.0646,1.06505,2010,1.0652,4680
2022-12-27 19:15:00,1.06499,1.0651,1.0642,1.06442,2059,1.0646,4681
2022-12-27 19:30:00,1.06442,1.0645,1.0636,1.06384,1813,1.0642,4682
2022-12-27 19:45:00,1.06383,1.0643,1.0636,1.06412,2210,1.064,4683
2022-12-27 20:00:00,1.06413,1.0647,1.0639,1.06418,2040,1.0644,4684
2022-12-27 20:15:00,1.0642,1.0644,1.0638,1.06408,2056,1.0641,4685
2022-12-27 20:30:00,1.06407,1.0644,1.0639,1.06424,1539,1.0641,4686
2022-12-27 20:45:00,1.06425,1.06433,1.0637,1.0641,1914,1.0641,4687
2022-12-27 21:00:00,1.06409,1.0642,1.0638,1.06411,758,1.0641,4688
2022-12-27 21:15:00,1.06411,1.0642,1.0637,1.06407,607,1.0641,4689
2022-12-27 21:30:00,1.06408,1.0641,1.0636,1.0637,477,1.064,4690
2022-12-27 21:45:00,1.06385,1.06404,1.0635,1.064,809,1.0638,4691
2022-12-27 22:00:00,1.064,1.0647,1.06356,1.0644,135,1.0642,4692
2022-12-27 22:15:00,1.0645,1.0648,1.0639,1.06412,137,1.0644,4693
2022-12-27 22:30:00,1.0642,1.0645,1.06352,1.0643,162,1.0641,4694
2022-12-27 22:45:00,1.06382,1.0644,1.06372,1.06411,257,1.0641,4695
2022-12-27 23:00:00,1.06416,1.06416,1.063,1.06336,1121,1.0636,4696
2022-12-27 23:15:00,1.06336,1.064,1.0632,1.06374,1331,1.0637,4697
2022-12-27 23:30:00,1.06373,1.0641,1.0636,1.0638,842,1.0638,4698
2022-12-27 23:45:00,1.06376,1.0638,1.0634,1.06368,1025,1.0636,4699
2022-12-28 00:00:00,1.06366,1.0644,1.0634,1.06371,1689,1.0639,4700
2022-12-28 00:15:00,1.06366,1.06378,1.0627,1.06284,1858,1.0632,4701
2022-12-28 00:30:00,1.06283,1.06293,1.0625,1.06264,1325,1.0628,4702
2022-12-28 00:45:00,1.06263,1.063,1.0624,1.06284,1906,1.0626,4703
2022-12-28 01:00:00,1.06281,1.06331,1.06268,1.06325,2128,1.0631,4704
2022-12-28 01:15:00,1.06326,1.0639,1.063,1.0638,1832,1.0634,4705
2022-12-28 01:30:00,1.0638,1.06431,1.0636,1.06381,2311,1.0639,4706
2022-12-28 01:45:00,1.0638,1.06423,1.0636,1.06418,1784,1.064,4707
2022-12-28 02:00:00,1.06417,1.0642,1.0636,1.06387,2007,1.0639,4708
2022-12-28 02:15:00,1.06384,1.064,1.0636,1.06385,1878,1.0639,4709
2022-12-28 02:30:00,1.06385,1.06403,1.0635,1.06399,1534,1.0638,4710
2022-12-28 02:45:00,1.06403,1.06405,1.0634,1.06368,1626,1.0638,4711
2022-12-28 03:00:00,1.06367,1.0642,1.0634,1.06396,1295,1.0639,4712
2022-12-28 03:15:00,1.06397,1.06422,1.0637,1.0639,1291,1.064,4713
2022-12-28 03:30:00,1.06388,1.06393,1.06317,1.06362,2005,1.0636,4714
2022-12-28 03:45:00,1.06361,1.06384,1.0634,1.06375,1650,1.0637,4715
2022-12-28 04:00:00,1.06379,1.0643,1.0636,1.06398,1335,1.064,4716
2022-12-28 04:15:00,1.06394,1.0641,1.0636,1.0639,1360,1.0639,4717
2022-12-28 04:30:00,1.06406,1.0641,1.0635,1.064,1420,1.0638,4718
2022-12-28 04:45:00,1.064,1.06449,1.0639,1.06416,1413,1.0642,4719
2022-12-28 05:00:00,1.06415,1.06451,1.0639,1.06439,1722,1.0642,4720
2022-12-28 05:15:00,1.06442,1.0647,1.064,1.06457,1021,1.0643,4721
2022-12-28 05:30:00,1.0646,1.0647,1.0643,1.0645,1080,1.0645,4722
2022-12-28 05:45:00,1.0645,1.0647,1.0642,1.06459,1671,1.0645,4723
2022-12-28 06:00:00,1.06462,1.0649,1.0643,1.06481,1175,1.0646,4724
2022-12-28 06:15:00,1.0648,1.06526,1.0644,1.06504,1467,1.0649,4725
2022-12-28 06:30:00,1.06505,1.0651,1.0645,1.06475,1438,1.0649,4726
2022-12-28 06:45:00,1.06477,1.0649,1.0644,1.06461,1374,1.0647,4727
2022-12-28 07:00:00,1.06458,1.06486,1.0642,1.06472,2012,1.0646,4728
2022-12-28 07:15:00,1.0647,1.0655,1.0647,1.0651,1967,1.0652,4729
2022-12-28 07:30:00,1.06526,1.06541,1.0647,1.06483,1872,1.0651,4730
2022-12-28 07:45:00,1.06483,1.06498,1.0643,1.06458,2035,1.0646,4731
2022-12-28 08:00:00,1.06457,1.06481,1.064,1.06419,2541,1.0645,4732
2022-12-28 08:15:00,1.06421,1.06476,1.064,1.06437,2665,1.0644,4733
2022-12-28 08:30:00,1.06438,1.0646,1.0636,1.06391,2415,1.0642,4734
2022-12-28 08:45:00,1.06391,1.0641,1.0633,1.06362,1980,1.0638,4735
2022-12-28 09:00:00,1.06361,1.06381,1.0627,1.0631,2368,1.0633,4736
2022-12-28 09:15:00,1.06309,1.06323,1.0627,1.06307,2172,1.063,4737
2022-12-28 09:30:00,1.06308,1.06395,1.0629,1.06381,1880,1.0636,4738
2022-12-28 09:45:00,1.0638,1.064,1.0632,1.06366,1873,1.0636,4739
2022-12-28 10:00:00,1.06371,1.06395,1.0633,1.0639,2015,1.0636,4740
2022-12-28 10:15:00,1.06384,1.06413,1.06368,1.06402,1688,1.0639,4741
2022-12-28 10:30:00,1.06403,1.06433,1.0633,1.06387,2105,1.0638,4742
2022-12-28 10:45:00,1.0639,1.06429,1.0628,1.06337,2175,1.0635,4743
2022-12-28 11:00:00,1.06336,1.06449,1.063,1.06434,2252,1.0639,4744
2022-12-28 11:15:00,1.06433,1.0645,1.0639,1.06416,1686,1.0642,4745
2022-12-28 11:30:00,1.06417,1.06463,1.0639,1.0643,1832,1.0643,4746
2022-12-28 11:45:00,1.06427,1.06522,1.06379,1.06464,2414,1.0646,4747
2022-12-28 12:00:00,1.06465,1.06494,1.0638,1.0639,2077,1.0644,4748
2022-12-28 12:15:00,1.06391,1.06478,1.0636,1.06475,2194,1.0641,4749
2022-12-28 12:30:00,1.06478,1.06544,1.0646,1.06526,2402,1.065,4750
2022-12-28 12:45:00,1.06525,1.0658,1.0645,1.0646,2453,1.0652,4751
2022-12-28 13:00:00,1.06461,1.065,1.06382,1.06401,2475,1.0645,4752
2022-12-28 13:15:00,1.06398,1.0643,1.0637,1.06414,2480,1.0641,4753
2022-12-28 13:30:00,1.06413,1.0642,1.0636,1.06393,2137,1.0639,4754
2022-12-28 13:45:00,1.06392,1.06449,1.0632,1.06413,2402,1.064,4755
2022-12-28 14:00:00,1.06416,1.06481,1.0639,1.06453,2241,1.0646,4756
2022-12-28 14:15:00,1.06454,1.06575,1.0645,1.06537,2344,1.0651,4757
2022-12-28 14:30:00,1.06535,1.06742,1.0651,1.06629,3753,1.0662,4758
2022-12-28 14:45:00,1.0663,1.06703,1.0655,1.06573,3175,1.0663,4759
2022-12-28 15:00:00,1.06576,1.0662,1.0644,1.06516,3875,1.0652,4760
2022-12-28 15:15:00,1.06519,1.06543,1.064,1.06417,3193,1.0647,4761
2022-12-28 15:30:00,1.06416,1.0643,1.0631,1.06335,3407,1.0637,4762
2022-12-28 15:45:00,1.06331,1.0634,1.0611,1.06187,4067,1.0623,4763
2022-12-28 16:00:00,1.06186,1.0624,1.0611,1.0624,3223,1.0618,4764
2022-12-28 16:15:00,1.06235,1.06255,1.06162,1.06169,2687,1.0621,4765
2022-12-28 16:30:00,1.0617,1.06277,1.06159,1.06266,2476,1.062,4766
2022-12-28 16:45:00,1.06265,1.06271,1.0615,1.06212,2271,1.0621,4767
2022-12-28 17:00:00,1.0621,1.06267,1.06156,1.06239,2287,1.0621,4768
2022-12-28 17:15:00,1.06241,1.06331,1.0621,1.06287,2177,1.0626,4769
2022-12-28 17:30:00,1.06288,1.06294,1.06199,1.06213,2208,1.0626,4770
2022-12-28 17:45:00,1.06214,1.06295,1.062,1.0629,2498,1.0625,4771
2022-12-28 18:00:00,1.06291,1.0635,1.0627,1.0631,2477,1.0631,4772
2022-12-28 18:15:00,1.06313,1.06357,1.0629,1.06327,1878,1.0632,4773
2022-12-28 18:30:00,1.06324,1.0634,1.0627,1.06301,1823,1.0631,4774
2022-12-28 18:45:00,1.06302,1.06314,1.0619,1.06196,2055,1.0625,4775
2022-12-28 19:00:00,1.06197,1.0624,1.0615,1.06236,1980,1.062,4776
2022-12-28 19:15:00,1.06234,1.06276,1.0619,1.06248,1933,1.0624,4777
2022-12-28 19:30:00,1.06249,1.06264,1.062,1.06233,1906,1.0623,4778
2022-12-28 19:45:00,1.06234,1.06239,1.0614,1.06172,2008,1.062,4779
2022-12-28 20:00:00,1.06167,1.06175,1.0612,1.06141,2013,1.0615,4780
2022-12-28 20:15:00,1.06142,1.0616,1.0609,1.0611,1851,1.0613,4781
2022-12-28 20:30:00,1.06109,1.06135,1.0609,1.06112,1797,1.0612,4782
2022-12-28 20:45:00,1.0611,1.06123,1.0607,1.06077,1491,1.061,4783
2022-12-28 21:00:00,1.06079,1.061,1.0605,1.06095,916,1.0608,4784
2022-12-28 21:15:00,1.06092,1.06124,1.0607,1.06122,765,1.0611,4785
2022-12-28 21:30:00,1.06123,1.06124,1.0609,1.06114,502,1.0611,4786
2022-12-28 21:45:00,1.06115,1.0613,1.061,1.0612,581,1.0611,4787
2022-12-28 22:00:00,1.0612,1.0614,1.0607,1.0611,113,1.061,4788
2022-12-28 22:15:00,1.06088,1.0617,1.06074,1.0615,89,1.0612,4789
2022-12-28 22:30:00,1.06119,1.06155,1.06089,1.0612,548,1.0612,4790
2022-12-28 22:45:00,1.06128,1.0616,1.0611,1.06158,335,1.0614,4791
2022-12-28 23:00:00,1.06163,1.0623,1.0615,1.06203,1715,1.0619,4792
2022-12-28 23:15:00,1.06213,1.0625,1.062,1.06245,1693,1.0623,4793
2022-12-28 23:30:00,1.06243,1.063,1.0622,1.06283,1273,1.0626,4794
2022-12-28 23:45:00,1.06281,1.063,1.0626,1.06287,868,1.0628,4795
2022-12-29 00:00:00,1.06286,1.063,1.0622,1.06249,1586,1.0626,4796
2022-12-29 00:15:00,1.06249,1.0627,1.0622,1.06246,1268,1.0625,4797
2022-12-29 00:30:00,1.06246,1.0626,1.0622,1.06257,1045,1.0624,4798
2022-12-29 00:45:00,1.06257,1.06373,1.0623,1.06339,1482,1.0628,4799
2022-12-29 01:00:00,1.06339,1.06339,1.0626,1.06312,2059,1.0629,4800
2022-12-29 01:15:00,1.06314,1.0633,1.0626,1.06305,1666,1.063,4801
2022-12-29 01:30:00,1.06303,1.06332,1.0626,1.06307,1982,1.0631,4802
2022-12-29 01:45:00,1.06305,1.06318,1.0626,1.06278,1939,1.0629,4803
2022-12-29 02:00:00,1.06281,1.0633,1.0627,1.06298,1400,1.063,4804
2022-12-29 02:15:00,1.06298,1.0633,1.0628,1.06287,1369,1.0631,4805
2022-12-29 02:30:00,1.06285,1.063,1.0625,1.0628,1287,1.0628,4806
2022-12-29 02:45:00,1.06281,1.0629,1.0624,1.06252,1430,1.0627,4807
2022-12-29 03:00:00,1.06251,1.0628,1.062,1.062,1267,1.0625,4808
2022-12-29 03:15:00,1.06216,1.0626,1.062,1.06233,1651,1.0623,4809
2022-12-29 03:30:00,1.06234,1.0624,1.0619,1.06209,1347,1.0621,4810
2022-12-29 03:45:00,1.0621,1.06242,1.0618,1.06227,1610,1.0622,4811
2022-12-29 04:00:00,1.06226,1.0623,1.0618,1.06204,1089,1.0621,4812
2022-12-29 04:15:00,1.0621,1.06215,1.0618,1.06203,777,1.062,4813
2022-12-29 04:30:00,1.06204,1.0623,1.0617,1.062,992,1.0621,4814
2022-12-29 04:45:00,1.062,1.0626,1.0618,1.0625,975,1.0623,4815
2022-12-29 05:00:00,1.06249,1.0629,1.0621,1.0626,1183,1.0626,4816
2022-12-29 05:15:00,1.06269,1.0628,1.0623,1.06254,1148,1.0625,4817
2022-12-29 05:30:00,1.06253,1.0627,1.062,1.06233,1208,1.0623,4818
2022-12-29 05:45:00,1.06236,1.0625,1.062,1.06245,1339,1.0623,4819
2022-12-29 06:00:00,1.06248,1.0627,1.0621,1.06237,1470,1.0624,4820
2022-12-29 06:15:00,1.06236,1.0625,1.0618,1.0618,1252,1.0622,4821
2022-12-29 06:30:00,1.06193,1.062,1.061,1.0613,1471,1.0615,4822
2022-12-29 06:45:00,1.06153,1.0617,1.0611,1.06142,1491,1.0615,4823
2022-12-29 07:00:00,1.06135,1.06186,1.0611,1.06176,1439,1.0616,4824
2022-12-29 07:15:00,1.06175,1.06201,1.0612,1.06156,1810,1.0616,4825
2022-12-29 07:30:00,1.06155,1.06186,1.0611,1.0616,1669,1.0616,4826
2022-12-29 07:45:00,1.06179,1.0625,1.0614,1.0623,1634,1.0619,4827
2022-12-29 08:00:00,1.06231,1.06343,1.0621,1.06298,2295,1.0628,4828
2022-12-29 08:15:00,1.06296,1.06423,1.0627,1.06384,2415,1.0635,4829
2022-12-29 08:30:00,1.06384,1.06429,1.0631,1.06336,2148,1.0637,4830
2022-12-29 08:45:00,1.06335,1.06405,1.0628,1.063,2278,1.0635,4831
2022-12-29 09:00:00,1.063,1.0645,1.063,1.06363,2475,1.0638,4832
2022-12-29 09:15:00,1.06364,1.06421,1.0633,1.06365,1984,1.0638,4833
2022-12-29 09:30:00,1.06362,1.0651,1.0634,1.06507,1857,1.0643,4834
2022-12-29 09:45:00,1.06508,1.06582,1.0649,1.06562,2122,1.0654,4835
2022-12-29 10:00:00,1.06562,1.06563,1.0645,1.06475,2320,1.0649,4836
2022-12-29 10:15:00,1.06475,1.0648,1.0638,1.0639,1903,1.0643,4837
2022-12-29 10:30:00,1.06414,1.0642,1.0633,1.06356,2339,1.0637,4838
2022-12-29 10:45:00,1.06356,1.06404,1.063,1.06364,1731,1.0636,4839
2022-12-29 11:00:00,1.06363,1.06392,1.0632,1.06341,1769,1.0635,4840
2022-12-29 11:15:00,1.06344,1.06361,1.0632,1.06355,1566,1.0634,4841
2022-12-29 11:30:00,1.0633,1.06411,1.0632,1.06391,1769,1.0638,4842
2022-12-29 11:45:00,1.06393,1.064,1.0634,1.06379,1783,1.0637,4843
2022-12-29 12:00:00,1.06379,1.06411,1.0635,1.06406,1796,1.0639,4844
2022-12-29 12:15:00,1.06405,1.06424,1.0637,1.06398,1833,1.064,4845
2022-12-29 12:30:00,1.06398,1.0645,1.0636,1.06447,1796,1.0641,4846
2022-12-29 12:45:00,1.06444,1.0654,1.0642,1.06519,2078,1.0648,4847
2022-12-29 13:00:00,1.06518,1.0654,1.06482,1.06482,2009,1.0652,4848
2022-12-29 13:15:00,1.06483,1.06504,1.0644,1.06461,2397,1.0647,4849
2022-12-29 13:30:00,1.06462,1.0664,1.0644,1.06634,3376,1.0654,4850
2022-12-29 13:45:00,1.06633,1.06672,1.06515,1.06548,3419,1.0659,4851
2022-12-29 14:00:00,1.06551,1.06628,1.065,1.06508,2915,1.0657,4852
2022-12-29 14:15:00,1.06508,1.06592,1.0647,1.06579,3356,1.0653,4853
2022-12-29 14:30:00,1.06572,1.06678,1.06539,1.06671,3777,1.0662,4854
2022-12-29 14:45:00,1.06664,1.067,1.0639,1.06447,3831,1.0657,4855
2022-12-29 15:00:00,1.06447,1.06508,1.0636,1.06483,3848,1.0644,4856
2022-12-29 15:15:00,1.06484,1.0655,1.0647,1.06519,3252,1.0651,4857
2022-12-29 15:30:00,1.06524,1.06634,1.0648,1.06592,3043,1.0657,4858
2022-12-29 15:45:00,1.06596,1.06696,1.0657,1.06668,3590,1.0663,4859
2022-12-29 16:00:00,1.06669,1.06711,1.0658,1.06599,3204,1.0664,4860
2022-12-29 16:15:00,1.06598,1.06656,1.0656,1.06632,2704,1.0661,4861
2022-12-29 16:30:00,1.06624,1.06703,1.0662,1.06647,2418,1.0667,4862
2022-12-29 16:45:00,1.06649,1.0671,1.0664,1.06658,2230,1.0668,4863
2022-12-29 17:00:00,1.06659,1.06696,1.0664,1.0665,1812,1.0667,4864
2022-12-29 17:15:00,1.06651,1.06705,1.0664,1.06686,1731,1.0667,4865
2022-12-29 17:30:00,1.06689,1.0674,1.0664,1.06714,2196,1.0669,4866
2022-12-29 17:45:00,1.06713,1.06902,1.0669,1.06815,2326,1.0679,4867
2022-12-29 18:00:00,1.06817,1.06834,1.0673,1.06767,2312,1.0679,4868
2022-12-29 18:15:00,1.06764,1.06785,1.0674,1.06767,1851,1.0677,4869
2022-12-29 18:30:00,1.06771,1.068,1.0673,1.06769,1717,1.0677,4870
2022-12-29 18:45:00,1.06768,1.0678,1.0671,1.06748,2073,1.0675,4871
2022-12-29 19:00:00,1.06741,1.0679,1.0673,1.06771,2362,1.0677,4872
2022-12-29 19:15:00,1.06775,1.0679,1.0673,1.06756,1988,1.0676,4873
2022-12-29 19:30:00,1.06757,1.06786,1.0673,1.06766,1907,1.0676,4874
2022-12-29 19:45:00,1.06767,1.0679,1.0672,1.0678,2022,1.0676,4875
2022-12-29 20:00:00,1.06779,1.06781,1.0668,1.06714,2014,1.0673,4876
2022-12-29 20:15:00,1.06711,1.0672,1.0664,1.06696,1620,1.0669,4877
2022-12-29 20:30:00,1.06695,1.06702,1.0666,1.06692,1596,1.0669,4878
2022-12-29 20:45:00,1.06694,1.06722,1.0666,1.06677,1590,1.067,4879
2022-12-29 21:00:00,1.06673,1.06715,1.0666,1.0667,1379,1.0669,4880
2022-12-29 21:15:00,1.06669,1.0668,1.0663,1.06637,857,1.0666,4881
2022-12-29 21:30:00,1.0664,1.06641,1.0659,1.06602,510,1.0662,4882
2022-12-29 21:45:00,1.06601,1.0663,1.0659,1.066,584,1.0661,4883
2022-12-29 22:00:00,1.066,1.0668,1.06512,1.0666,163,1.0663,4884
2022-12-29 22:15:00,1.0665,1.0667,1.0656,1.0664,129,1.0664,4885
2022-12-29 22:30:00,1.06605,1.0666,1.06575,1.0663,241,1.0661,4886
2022-12-29 22:45:00,1.06605,1.0663,1.06555,1.06606,512,1.066,4887
2022-12-29 23:00:00,1.06615,1.0663,1.0658,1.06598,750,1.0661,4888
2022-12-29 23:15:00,1.066,1.0661,1.0653,1.06552,1010,1.0658,4889
2022-12-29 23:30:00,1.06555,1.066,1.0655,1.06584,888,1.0658,4890
2022-12-29 23:45:00,1.06579,1.0662,1.0656,1.0659,697,1.066,4891
2022-12-30 00:00:00,1.06602,1.06667,1.0658,1.0664,1515,1.0663,4892
2022-12-30 00:15:00,1.06639,1.0665,1.0659,1.06607,1200,1.0662,4893
2022-12-30 00:30:00,1.06606,1.0662,1.0658,1.06609,1198,1.066,4894
2022-12-30 00:45:00,1.06608,1.0669,1.0657,1.06682,1712,1.0662,4895
2022-12-30 01:00:00,1.06673,1.06691,1.0656,1.0658,1668,1.0662,4896
2022-12-30 01:15:00,1.06579,1.0662,1.0655,1.066,2031,1.0659,4897
2022-12-30 01:30:00,1.0661,1.06633,1.0657,1.066,2208,1.0661,4898
2022-12-30 01:45:00,1.06608,1.0663,1.0658,1.06602,1560,1.0661,4899
2022-12-30 02:00:00,1.06601,1.0661,1.0653,1.0657,1545,1.0657,4900
2022-12-30 02:15:00,1.06568,1.06596,1.0653,1.0658,1279,1.0657,4901
2022-12-30 02:30:00,1.0657,1.06582,1.0653,1.0657,1101,1.0656,4902
2022-12-30 02:45:00,1.0657,1.066,1.0655,1.06584,1276,1.0658,4903
2022-12-30 03:00:00,1.06583,1.06603,1.0655,1.06599,1327,1.0659,4904
2022-12-30 03:15:00,1.066,1.06614,1.0656,1.06613,871,1.0659,4905
2022-12-30 03:30:00,1.06611,1.0664,1.0659,1.06616,927,1.0662,4906
2022-12-30 03:45:00,1.06615,1.0662,1.0656,1.06589,1013,1.0659,4907
2022-12-30 04:00:00,1.0659,1.06591,1.0654,1.06575,1029,1.0657,4908
2022-12-30 04:15:00,1.06573,1.0659,1.0655,1.06581,987,1.0658,4909
2022-12-30 04:30:00,1.06583,1.0661,1.0655,1.0655,772,1.0658,4910
2022-12-30 04:45:00,1.06572,1.0658,1.0651,1.06552,1065,1.0655,4911
2022-12-30 05:00:00,1.06549,1.0657,1.0653,1.06552,1241,1.0655,4912
2022-12-30 05:15:00,1.06548,1.0658,1.0653,1.06561,1361,1.0656,4913
2022-12-30 05:30:00,1.06562,1.0658,1.0654,1.06573,1511,1.0656,4914
2022-12-30 05:45:00,1.06574,1.0658,1.0642,1.06433,1946,1.0652,4915
2022-12-30 06:00:00,1.06431,1.06501,1.06407,1.06475,1667,1.0648,4916
2022-12-30 06:15:00,1.06479,1.06505,1.0642,1.06426,2495,1.0647,4917
2022-12-30 06:30:00,1.06427,1.06441,1.0639,1.06421,2892,1.0642,4918
2022-12-30 06:45:00,1.06422,1.0648,1.0639,1.06443,3123,1.0645,4919
2022-12-30 07:00:00,1.06442,1.0649,1.0641,1.06465,3561,1.0646,4920
2022-12-30 07:15:00,1.06464,1.065,1.064,1.06422,1870,1.0646,4921
2022-12-30 07:30:00,1.06421,1.06447,1.0637,1.0642,1800,1.0642,4922
2022-12-30 07:45:00,1.06427,1.0651,1.0638,1.0649,2298,1.0645,4923
2022-12-30 08:00:00,1.0651,1.06641,1.0649,1.06605,2840,1.0656,4924
2022-12-30 08:15:00,1.06606,1.0664,1.0654,1.0658,2628,1.066,4925
2022-12-30 08:30:00,1.06591,1.06695,1.0658,1.06682,2483,1.0664,4926
2022-12-30 08:45:00,1.06686,1.0675,1.0667,1.0671,2332,1.0672,4927
2022-12-30 09:00:00,1.06711,1.0672,1.0661,1.0667,2517,1.0666,4928
2022-12-30 09:15:00,1.06684,1.067,1.0655,1.06569,2480,1.0663,4929
2022-12-30 09:30:00,1.06573,1.06622,1.0651,1.0661,2171,1.0657,4930
2022-12-30 09:45:00,1.06609,1.0666,1.0652,1.06546,2373,1.066,4931
2022-12-30 10:00:00,1.06545,1.06681,1.0652,1.0662,2214,1.0662,4932
2022-12-30 10:15:00,1.06619,1.06685,1.066,1.06679,2016,1.0665,4933
2022-12-30 10:30:00,1.0668,1.06745,1.0663,1.06732,2022,1.0668,4934
2022-12-30 10:45:00,1.06734,1.0677,1.0667,1.067,2182,1.0671,4935
