t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-12-06 19:15:00,1.04617,1.04692,1.0459,1.04648,1961,1.0466,2514
2022-12-06 19:30:00,1.04649,1.04685,1.0458,1.0468,1946,1.0462,2515
2022-12-06 19:45:00,1.04671,1.0468,1.0461,1.04633,2071,1.0465,2516
2022-12-06 20:00:00,1.0463,1.04675,1.0461,1.04652,1466,1.0465,2517
2022-12-06 20:15:00,1.04648,1.04696,1.046,1.04676,1184,1.0466,2518
2022-12-06 20:30:00,1.04678,1.0469,1.0463,1.0466,1131,1.0466,2519
2022-12-06 20:45:00,1.0465,1.04718,1.0464,1.04692,1366,1.0468,2520
2022-12-06 21:00:00,1.04694,1.0471,1.0465,1.04652,895,1.0468,2521
2022-12-06 21:15:00,1.0466,1.0467,1.0463,1.04665,545,1.0465,2522
2022-12-06 21:30:00,1.04662,1.0467,1.0464,1.04656,434,1.0466,2523
2022-12-06 21:45:00,1.04654,1.04676,1.04537,1.0464,901,1.0466,2524
2022-12-06 22:00:00,1.0464,1.0469,1.04583,1.0467,154,1.0466,2525
2022-12-06 22:15:00,1.0468,1.0469,1.04602,1.04645,168,1.0466,2526
2022-12-06 22:30:00,1.04658,1.047,1.04611,1.0466,907,1.0466,2527
2022-12-06 22:45:00,1.04659,1.0468,1.04621,1.0466,1331,1.0466,2528
2022-12-06 23:00:00,1.04661,1.047,1.0463,1.0469,810,1.0467,2529
2022-12-06 23:15:00,1.0469,1.04691,1.0464,1.04675,756,1.0467,2530
2022-12-06 23:30:00,1.0468,1.0468,1.0462,1.04661,1004,1.0466,2531
2022-12-06 23:45:00,1.0464,1.04683,1.0463,1.04675,933,1.0466,2532
2022-12-07 00:00:00,1.04674,1.04681,1.046,1.0464,1574,1.0464,2533
2022-12-07 00:15:00,1.04641,1.0465,1.0457,1.04603,1216,1.0462,2534
2022-12-07 00:30:00,1.04605,1.0461,1.0455,1.04577,1103,1.0459,2535
2022-12-07 00:45:00,1.04576,1.04612,1.0455,1.04612,1353,1.0458,2536
2022-12-07 01:00:00,1.04614,1.04626,1.0454,1.04559,1868,1.0457,2537
2022-12-07 01:15:00,1.04557,1.04601,1.0454,1.04576,1763,1.0457,2538
2022-12-07 01:30:00,1.04575,1.04666,1.0455,1.04646,2040,1.046,2539
2022-12-07 01:45:00,1.04649,1.04742,1.0462,1.0473,2004,1.0468,2540
2022-12-07 02:00:00,1.04729,1.0476,1.0468,1.0471,2062,1.0472,2541
2022-12-07 02:15:00,1.04708,1.04765,1.0468,1.04745,1905,1.0472,2542
2022-12-07 02:30:00,1.04746,1.04761,1.0468,1.04702,2502,1.0472,2543
2022-12-07 02:45:00,1.04702,1.04725,1.0464,1.04657,1979,1.0469,2544
2022-12-07 03:00:00,1.04656,1.04672,1.0461,1.04632,1969,1.0464,2545
2022-12-07 03:15:00,1.04623,1.04648,1.0456,1.04597,1718,1.0462,2546
2022-12-07 03:30:00,1.04598,1.04642,1.0458,1.04639,1175,1.0462,2547
2022-12-07 03:45:00,1.0461,1.0468,1.0461,1.04674,1477,1.0466,2548
2022-12-07 04:00:00,1.04673,1.04683,1.0461,1.04635,1416,1.0465,2549
2022-12-07 04:15:00,1.04641,1.04657,1.0461,1.04634,944,1.0464,2550
2022-12-07 04:30:00,1.0464,1.04642,1.0457,1.04623,1014,1.0461,2551
2022-12-07 04:45:00,1.04624,1.0465,1.0459,1.04635,1341,1.0462,2552
2022-12-07 05:00:00,1.04638,1.0469,1.0462,1.04673,1565,1.0467,2553
2022-12-07 05:15:00,1.04676,1.04711,1.0465,1.04665,1628,1.0468,2554
2022-12-07 05:30:00,1.04662,1.04702,1.0461,1.04641,1822,1.0466,2555
2022-12-07 05:45:00,1.0464,1.0468,1.0462,1.04665,1765,1.0466,2556
2022-12-07 06:00:00,1.04664,1.04683,1.0448,1.045,2452,1.0457,2557
2022-12-07 06:15:00,1.04516,1.04558,1.0448,1.04512,1981,1.0452,2558
2022-12-07 06:30:00,1.04512,1.04551,1.0447,1.04548,2089,1.0451,2559
2022-12-07 06:45:00,1.04546,1.04573,1.0446,1.04489,1986,1.0452,2560
2022-12-07 07:00:00,1.04489,1.04578,1.04431,1.04447,2971,1.0453,2561
2022-12-07 07:15:00,1.04448,1.04594,1.04429,1.04583,3012,1.0451,2562
2022-12-07 07:30:00,1.04582,1.04647,1.0455,1.04638,2649,1.0461,2563
2022-12-07 07:45:00,1.04638,1.04673,1.0457,1.04598,2753,1.0462,2564
2022-12-07 08:00:00,1.04595,1.04614,1.0448,1.04566,3733,1.0455,2565
2022-12-07 08:15:00,1.04566,1.04664,1.0452,1.04643,3069,1.0458,2566
2022-12-07 08:30:00,1.04643,1.04664,1.04549,1.04569,2917,1.046,2567
2022-12-07 08:45:00,1.04565,1.04802,1.0455,1.0478,3346,1.0473,2568
2022-12-07 09:00:00,1.04779,1.04779,1.0466,1.04743,2923,1.0473,2569
2022-12-07 09:15:00,1.04742,1.04809,1.0472,1.04794,2713,1.0477,2570
2022-12-07 09:30:00,1.04794,1.04841,1.04658,1.04684,3054,1.0475,2571
2022-12-07 09:45:00,1.04686,1.04771,1.0465,1.04753,2762,1.0471,2572
2022-12-07 10:00:00,1.04755,1.04885,1.0472,1.04862,2839,1.0478,2573
2022-12-07 10:15:00,1.04863,1.04988,1.0484,1.04869,2788,1.0491,2574
2022-12-07 10:30:00,1.04865,1.05027,1.0482,1.05001,2688,1.0491,2575
2022-12-07 10:45:00,1.05002,1.05068,1.0494,1.04995,2684,1.0501,2576
2022-12-07 11:00:00,1.04995,1.05008,1.0489,1.04923,2441,1.0497,2577
2022-12-07 11:15:00,1.04922,1.05044,1.0489,1.04996,2562,1.0498,2578
2022-12-07 11:30:00,1.04995,1.05033,1.0495,1.04968,2424,1.05,2579
2022-12-07 11:45:00,1.04968,1.0497,1.0488,1.04892,2178,1.0492,2580
2022-12-07 12:00:00,1.04896,1.04972,1.04855,1.04959,1899,1.0492,2581
2022-12-07 12:15:00,1.04958,1.05084,1.0494,1.05054,2475,1.0502,2582
2022-12-07 12:30:00,1.0506,1.05218,1.05,1.05204,2695,1.0513,2583
2022-12-07 12:45:00,1.05203,1.05395,1.0516,1.05363,2833,1.0526,2584
2022-12-07 13:00:00,1.05359,1.05415,1.0525,1.05285,3454,1.0532,2585
2022-12-07 13:15:00,1.05286,1.05293,1.0519,1.05235,3258,1.0524,2586
2022-12-07 13:30:00,1.05239,1.0534,1.0521,1.05257,4046,1.0529,2587
2022-12-07 13:45:00,1.05259,1.05473,1.0525,1.05426,3661,1.0537,2588
2022-12-07 14:00:00,1.05422,1.05497,1.0531,1.05337,3672,1.054,2589
2022-12-07 14:15:00,1.0533,1.05365,1.0518,1.05219,3926,1.0528,2590
2022-12-07 14:30:00,1.05218,1.05312,1.0517,1.05189,4438,1.0524,2591
2022-12-07 14:45:00,1.05189,1.05255,1.0514,1.05173,4002,1.052,2592
2022-12-07 15:00:00,1.05174,1.05292,1.04948,1.05148,5098,1.0517,2593
2022-12-07 15:15:00,1.05151,1.05247,1.05093,1.05238,4962,1.0518,2594
2022-12-07 15:30:00,1.05235,1.05257,1.0502,1.05061,4377,1.0513,2595
2022-12-07 15:45:00,1.05065,1.05112,1.0495,1.0504,4789,1.0503,2596
2022-12-07 16:00:00,1.05039,1.05104,1.04971,1.04978,3832,1.0504,2597
2022-12-07 16:15:00,1.04977,1.04982,1.0489,1.0491,3366,1.0493,2598
2022-12-07 16:30:00,1.04911,1.05028,1.0487,1.04948,3179,1.0495,2599
2022-12-07 16:45:00,1.0495,1.05077,1.0492,1.05036,3018,1.0501,2600
2022-12-07 17:00:00,1.05035,1.05091,1.0497,1.0501,2928,1.0502,2601
2022-12-07 17:15:00,1.05011,1.05221,1.0499,1.05151,2927,1.0513,2602
2022-12-07 17:30:00,1.05155,1.05191,1.0507,1.05119,2533,1.0512,2603
2022-12-07 17:45:00,1.05118,1.05188,1.0509,1.0518,2176,1.0514,2604
2022-12-07 18:00:00,1.05179,1.0526,1.0515,1.05245,2303,1.0521,2605
2022-12-07 18:15:00,1.05244,1.05287,1.0516,1.05182,2416,1.0524,2606
2022-12-07 18:30:00,1.0518,1.05212,1.0514,1.0517,2466,1.0518,2607
2022-12-07 18:45:00,1.05164,1.05184,1.0509,1.05105,2257,1.0515,2608
2022-12-07 19:00:00,1.051,1.05161,1.0505,1.05161,2083,1.051,2609
2022-12-07 19:15:00,1.05162,1.05201,1.0514,1.0516,2203,1.0518,2610
2022-12-07 19:30:00,1.05175,1.05195,1.0513,1.0518,2194,1.0517,2611
2022-12-07 19:45:00,1.05183,1.0519,1.051,1.0512,2077,1.0514,2612
2022-12-07 20:00:00,1.05144,1.05163,1.0509,1.0512,1902,1.0513,2613
2022-12-07 20:15:00,1.05137,1.05169,1.0501,1.0507,2199,1.0508,2614
2022-12-07 20:30:00,1.0507,1.05103,1.0504,1.05086,1782,1.0507,2615
2022-12-07 20:45:00,1.05081,1.0513,1.0506,1.05095,1995,1.0509,2616
2022-12-07 21:00:00,1.05094,1.0513,1.0508,1.05104,911,1.0511,2617
2022-12-07 21:15:00,1.05104,1.0512,1.0504,1.05104,917,1.051,2618
2022-12-07 21:30:00,1.05107,1.0511,1.0502,1.0506,926,1.0507,2619
2022-12-07 21:45:00,1.05072,1.0508,1.05029,1.0505,618,1.0505,2620
2022-12-07 22:00:00,1.0505,1.0511,1.0501,1.0506,173,1.0506,2621
2022-12-07 22:15:00,1.0506,1.0512,1.05041,1.05088,244,1.0509,2622
2022-12-07 22:30:00,1.05086,1.0512,1.05033,1.0505,2273,1.0508,2623
2022-12-07 22:45:00,1.05053,1.05093,1.05036,1.0507,1431,1.0507,2624
2022-12-07 23:00:00,1.05085,1.05131,1.0507,1.05126,939,1.051,2625
2022-12-07 23:15:00,1.05128,1.05134,1.0509,1.0513,1114,1.0512,2626
2022-12-07 23:30:00,1.0513,1.05145,1.051,1.0513,807,1.0513,2627
2022-12-07 23:45:00,1.05131,1.0515,1.0511,1.05115,890,1.0513,2628
2022-12-08 00:00:00,1.05117,1.05152,1.0508,1.05108,1483,1.0512,2629
2022-12-08 00:15:00,1.05111,1.0512,1.0506,1.05068,1385,1.051,2630
2022-12-08 00:30:00,1.05073,1.05082,1.0504,1.05076,1314,1.0507,2631
2022-12-08 00:45:00,1.05075,1.0508,1.05,1.05021,1259,1.0505,2632
2022-12-08 01:00:00,1.05022,1.05039,1.0497,1.0501,2292,1.05,2633
2022-12-08 01:15:00,1.04998,1.05043,1.0494,1.05,2511,1.0499,2634
2022-12-08 01:30:00,1.05002,1.05027,1.0497,1.04994,1992,1.05,2635
2022-12-08 01:45:00,1.04998,1.05027,1.0498,1.0502,1605,1.0501,2636
2022-12-08 02:00:00,1.05016,1.05067,1.0498,1.05046,2028,1.0504,2637
2022-12-08 02:15:00,1.05047,1.0507,1.0501,1.0501,1745,1.0504,2638
2022-12-08 02:30:00,1.05031,1.05072,1.0499,1.05029,1656,1.0503,2639
2022-12-08 02:45:00,1.05028,1.05064,1.0494,1.04954,1919,1.0501,2640
2022-12-08 03:00:00,1.04956,1.05027,1.0493,1.05018,1994,1.0498,2641
2022-12-08 03:15:00,1.05019,1.05042,1.0499,1.05018,1804,1.0502,2642
2022-12-08 03:30:00,1.05017,1.05042,1.0499,1.0501,1603,1.0502,2643
2022-12-08 03:45:00,1.05031,1.0505,1.0497,1.0504,1543,1.0502,2644
2022-12-08 04:00:00,1.05039,1.05045,1.0495,1.04975,1460,1.05,2645
2022-12-08 04:15:00,1.04976,1.04985,1.0493,1.0495,1752,1.0496,2646
2022-12-08 04:30:00,1.04965,1.05015,1.0493,1.05008,1555,1.0499,2647
2022-12-08 04:45:00,1.05005,1.05031,1.0497,1.05008,1533,1.0501,2648
2022-12-08 05:00:00,1.05009,1.05015,1.0495,1.04976,1804,1.0499,2649
2022-12-08 05:15:00,1.04977,1.04984,1.0493,1.04967,1711,1.0496,2650
2022-12-08 05:30:00,1.04969,1.05025,1.0496,1.04979,1923,1.0499,2651
2022-12-08 05:45:00,1.04983,1.05063,1.0495,1.05035,1562,1.0502,2652
2022-12-08 06:00:00,1.05038,1.05103,1.0501,1.05093,1883,1.0506,2653
2022-12-08 06:15:00,1.05092,1.05112,1.0505,1.0509,1623,1.0509,2654
2022-12-08 06:30:00,1.0509,1.05181,1.0507,1.05157,1983,1.0513,2655
2022-12-08 06:45:00,1.05157,1.0519,1.0511,1.05133,1834,1.0516,2656
2022-12-08 07:00:00,1.05129,1.05176,1.0508,1.05115,2486,1.0512,2657
2022-12-08 07:15:00,1.05111,1.0521,1.0508,1.05199,2281,1.0515,2658
2022-12-08 07:30:00,1.05198,1.05309,1.0518,1.0527,2360,1.0526,2659
2022-12-08 07:45:00,1.05269,1.05284,1.0519,1.05258,2838,1.0524,2660
2022-12-08 08:00:00,1.05255,1.05257,1.0514,1.05213,3303,1.0521,2661
2022-12-08 08:15:00,1.05209,1.05253,1.0512,1.05198,2674,1.0519,2662
2022-12-08 08:30:00,1.05194,1.0521,1.0511,1.05176,2605,1.0517,2663
2022-12-08 08:45:00,1.05177,1.05275,1.0512,1.05268,2575,1.0517,2664
2022-12-08 09:00:00,1.05269,1.05269,1.0513,1.0519,2696,1.0519,2665
2022-12-08 09:15:00,1.05186,1.05193,1.0503,1.05061,2635,1.051,2666
2022-12-08 09:30:00,1.05059,1.05087,1.04887,1.0495,2703,1.05,2667
2022-12-08 09:45:00,1.04955,1.04988,1.0488,1.04947,2473,1.0495,2668
2022-12-08 10:00:00,1.04946,1.04984,1.0491,1.04958,2338,1.0496,2669
2022-12-08 10:15:00,1.04958,1.0497,1.0489,1.04949,2237,1.0494,2670
2022-12-08 10:30:00,1.04947,1.05047,1.049,1.05041,2638,1.0499,2671
2022-12-08 10:45:00,1.05038,1.05138,1.0496,1.05132,2158,1.0504,2672
2022-12-08 11:00:00,1.05131,1.05144,1.0504,1.05081,2296,1.051,2673
2022-12-08 11:15:00,1.05078,1.05081,1.04919,1.0501,2084,1.0499,2674
2022-12-08 11:30:00,1.05023,1.05095,1.05,1.05047,1882,1.0505,2675
2022-12-08 11:45:00,1.05046,1.0513,1.0501,1.05078,2273,1.0508,2676
2022-12-08 12:00:00,1.05078,1.05186,1.0505,1.05135,2580,1.0511,2677
2022-12-08 12:15:00,1.05136,1.05214,1.0511,1.05188,2630,1.0517,2678
2022-12-08 12:30:00,1.05182,1.05243,1.05137,1.0519,2787,1.0519,2679
2022-12-08 12:45:00,1.05205,1.05244,1.0514,1.0517,2479,1.052,2680
2022-12-08 13:00:00,1.05183,1.05235,1.0513,1.0519,3039,1.0519,2681
2022-12-08 13:15:00,1.0519,1.05234,1.0514,1.05198,2859,1.052,2682
2022-12-08 13:30:00,1.052,1.05317,1.05106,1.0512,4019,1.0523,2683
2022-12-08 13:45:00,1.05142,1.05226,1.05108,1.05204,3704,1.0516,2684
2022-12-08 14:00:00,1.05205,1.05337,1.0518,1.0521,3586,1.0527,2685
2022-12-08 14:15:00,1.0521,1.05297,1.0518,1.05288,3624,1.0525,2686
2022-12-08 14:30:00,1.0529,1.05332,1.0517,1.05246,4612,1.0526,2687
2022-12-08 14:45:00,1.05249,1.05402,1.05217,1.05391,4165,1.0535,2688
2022-12-08 15:00:00,1.0539,1.05439,1.0534,1.05372,3536,1.0538,2689
2022-12-08 15:15:00,1.05373,1.0545,1.0535,1.05444,3210,1.0541,2690
2022-12-08 15:30:00,1.05436,1.0549,1.0538,1.05444,3310,1.0544,2691
2022-12-08 15:45:00,1.05439,1.05471,1.0536,1.05453,3960,1.0542,2692
2022-12-08 16:00:00,1.05447,1.05473,1.0533,1.05423,3323,1.0541,2693
2022-12-08 16:15:00,1.05422,1.05483,1.0534,1.05463,2987,1.0543,2694
2022-12-08 16:30:00,1.05463,1.05649,1.0545,1.05538,3131,1.0554,2695
2022-12-08 16:45:00,1.05531,1.05553,1.0549,1.05514,2337,1.0553,2696
2022-12-08 17:00:00,1.05508,1.05558,1.0545,1.05532,2551,1.0551,2697
2022-12-08 17:15:00,1.05531,1.05565,1.0543,1.05456,2400,1.0548,2698
2022-12-08 17:30:00,1.05455,1.05491,1.054,1.05428,2196,1.0545,2699
2022-12-08 17:45:00,1.05429,1.0547,1.0538,1.05442,2062,1.0543,2700
2022-12-08 18:00:00,1.05439,1.05476,1.0539,1.05408,1961,1.0544,2701
2022-12-08 18:15:00,1.0541,1.05522,1.0537,1.05506,1904,1.0541,2702
2022-12-08 18:30:00,1.0551,1.05592,1.0549,1.05583,2207,1.0554,2703
2022-12-08 18:45:00,1.05581,1.05618,1.0553,1.05581,2379,1.0558,2704
2022-12-08 19:00:00,1.0558,1.05595,1.0544,1.05476,2835,1.0552,2705
2022-12-08 19:15:00,1.05475,1.05543,1.0545,1.05536,2380,1.0552,2706
2022-12-08 19:30:00,1.05536,1.05605,1.0549,1.05558,2288,1.0556,2707
2022-12-08 19:45:00,1.05557,1.05634,1.0554,1.05599,2170,1.0558,2708
2022-12-08 20:00:00,1.05595,1.05611,1.0553,1.05593,1934,1.0558,2709
2022-12-08 20:15:00,1.056,1.05606,1.0556,1.05592,1541,1.0559,2710
2022-12-08 20:30:00,1.05594,1.05604,1.0553,1.05596,1731,1.0557,2711
2022-12-08 20:45:00,1.05596,1.05596,1.0552,1.05551,2173,1.0556,2712
2022-12-08 21:00:00,1.05554,1.05591,1.0554,1.05569,1096,1.0556,2713
2022-12-08 21:15:00,1.05565,1.05577,1.0554,1.0556,908,1.0556,2714
2022-12-08 21:30:00,1.05559,1.05573,1.0554,1.05558,668,1.0556,2715
2022-12-08 21:45:00,1.05554,1.0557,1.05519,1.0553,643,1.0555,2716
2022-12-08 22:00:00,1.0553,1.0559,1.05511,1.0557,138,1.0556,2717
2022-12-08 22:15:00,1.0554,1.0558,1.05506,1.0556,155,1.0555,2718
2022-12-08 22:30:00,1.0555,1.0558,1.05504,1.05553,1077,1.0555,2719
2022-12-08 22:45:00,1.05549,1.056,1.05508,1.0556,1589,1.0556,2720
2022-12-08 23:00:00,1.05559,1.05635,1.05548,1.05622,783,1.0559,2721
2022-12-08 23:15:00,1.05621,1.0563,1.05549,1.05567,1378,1.0558,2722
2022-12-08 23:30:00,1.05568,1.0558,1.0553,1.05569,1087,1.0556,2723
2022-12-08 23:45:00,1.0557,1.0558,1.0554,1.05554,862,1.0556,2724
2022-12-09 00:00:00,1.05554,1.0559,1.0553,1.05552,1178,1.0557,2725
2022-12-09 00:15:00,1.05553,1.0557,1.0551,1.05539,1050,1.0555,2726
2022-12-09 00:30:00,1.0554,1.0555,1.055,1.05528,939,1.0554,2727
2022-12-09 00:45:00,1.05531,1.05602,1.055,1.05601,1145,1.0554,2728
2022-12-09 01:00:00,1.05602,1.0582,1.05592,1.05813,2363,1.0571,2729
2022-12-09 01:15:00,1.05816,1.05844,1.0574,1.05826,2381,1.058,2730
2022-12-09 01:30:00,1.05835,1.05854,1.0576,1.05777,2310,1.0581,2731
2022-12-09 01:45:00,1.05776,1.05813,1.0572,1.05788,2245,1.0578,2732
2022-12-09 02:00:00,1.05789,1.05809,1.0566,1.05689,2235,1.0574,2733
2022-12-09 02:15:00,1.0568,1.05707,1.0566,1.0568,2085,1.0569,2734
2022-12-09 02:30:00,1.05683,1.05736,1.0565,1.05698,1805,1.0569,2735
2022-12-09 02:45:00,1.057,1.05747,1.0567,1.05744,1872,1.0571,2736
2022-12-09 03:00:00,1.05745,1.05828,1.0572,1.05803,2424,1.0579,2737
2022-12-09 03:15:00,1.05807,1.05825,1.0577,1.05813,1960,1.058,2738
2022-12-09 03:30:00,1.05811,1.05828,1.0575,1.05808,1625,1.0579,2739
2022-12-09 03:45:00,1.05809,1.0584,1.0577,1.05803,1524,1.058,2740
2022-12-09 04:00:00,1.05807,1.0583,1.0577,1.05795,1270,1.0581,2741
2022-12-09 04:15:00,1.05794,1.05821,1.0576,1.05813,1708,1.058,2742
2022-12-09 04:30:00,1.05814,1.05825,1.0576,1.05774,1299,1.058,2743
2022-12-09 04:45:00,1.05776,1.05796,1.0574,1.0576,1096,1.0577,2744
2022-12-09 05:00:00,1.05758,1.05802,1.0573,1.05793,1270,1.0577,2745
2022-12-09 05:15:00,1.05794,1.05865,1.0577,1.05795,1927,1.0582,2746
2022-12-09 05:30:00,1.05799,1.05828,1.0577,1.05789,1554,1.058,2747
2022-12-09 05:45:00,1.05791,1.05804,1.0573,1.05768,1521,1.0578,2748
2022-12-09 06:00:00,1.05771,1.0579,1.0572,1.05732,1845,1.0576,2749
2022-12-09 06:15:00,1.05733,1.0577,1.057,1.05723,1647,1.0574,2750
2022-12-09 06:30:00,1.05719,1.05772,1.057,1.0573,2009,1.0574,2751
2022-12-09 06:45:00,1.05739,1.0577,1.0569,1.0576,1612,1.0573,2752
2022-12-09 07:00:00,1.0576,1.05883,1.0576,1.05782,2756,1.0581,2753
2022-12-09 07:15:00,1.05779,1.05781,1.0568,1.05727,2303,1.0574,2754
2022-12-09 07:30:00,1.05728,1.05772,1.0566,1.05736,2436,1.0572,2755
2022-12-09 07:45:00,1.05737,1.05759,1.0566,1.05679,2576,1.0571,2756
2022-12-09 08:00:00,1.05681,1.05706,1.0562,1.05675,2872,1.0567,2757
2022-12-09 08:15:00,1.05674,1.05769,1.0564,1.05671,2685,1.0571,2758
2022-12-09 08:30:00,1.05665,1.05717,1.0563,1.05717,2485,1.0568,2759
2022-12-09 08:45:00,1.05715,1.0572,1.0559,1.05603,2506,1.0565,2760
2022-12-09 09:00:00,1.05609,1.05642,1.0555,1.05603,2709,1.0561,2761
2022-12-09 09:15:00,1.05601,1.05661,1.0548,1.05496,2802,1.0559,2762
2022-12-09 09:30:00,1.05497,1.05535,1.0545,1.05532,2427,1.055,2763
2022-12-09 09:45:00,1.05532,1.05616,1.055,1.0557,2075,1.0556,2764
2022-12-09 10:00:00,1.05574,1.05687,1.0554,1.05619,2059,1.0561,2765
2022-12-09 10:15:00,1.05618,1.05642,1.0551,1.05558,2273,1.0559,2766
2022-12-09 10:30:00,1.05557,1.05599,1.0553,1.0557,2088,1.0557,2767
2022-12-09 10:45:00,1.05562,1.05597,1.0551,1.05586,2016,1.0556,2768
2022-12-09 11:00:00,1.05585,1.0565,1.055,1.05533,2465,1.0558,2769
2022-12-09 11:15:00,1.05527,1.05607,1.0549,1.05587,2127,1.0554,2770
2022-12-09 11:30:00,1.05588,1.05606,1.0554,1.05582,2165,1.0558,2771
2022-12-09 11:45:00,1.0558,1.05616,1.05527,1.05537,2245,1.0558,2772
2022-12-09 12:00:00,1.0554,1.05592,1.0553,1.05581,2613,1.0556,2773
2022-12-09 12:15:00,1.05578,1.05661,1.0554,1.05638,2157,1.0559,2774
2022-12-09 12:30:00,1.0564,1.05666,1.0555,1.05574,2415,1.0561,2775
2022-12-09 12:45:00,1.05571,1.05587,1.0549,1.05561,2630,1.0555,2776
2022-12-09 13:00:00,1.05562,1.05602,1.0552,1.05592,2716,1.0557,2777
2022-12-09 13:15:00,1.05593,1.05664,1.0555,1.05598,2888,1.056,2778
2022-12-09 13:30:00,1.05603,1.0567,1.05029,1.05432,5757,1.0535,2779
2022-12-09 13:45:00,1.05433,1.0563,1.0532,1.05388,4976,1.0548,2780
2022-12-09 14:00:00,1.05392,1.05503,1.05252,1.05294,3860,1.0542,2781
2022-12-09 14:15:00,1.05291,1.05402,1.0528,1.05372,3487,1.0535,2782
2022-12-09 14:30:00,1.05369,1.05419,1.05289,1.05387,4411,1.0536,2783
2022-12-09 14:45:00,1.05389,1.05401,1.0529,1.05347,3906,1.0535,2784
2022-12-09 15:00:00,1.05338,1.05595,1.0525,1.05295,5231,1.0534,2785
2022-12-09 15:15:00,1.05297,1.05327,1.0519,1.05231,4257,1.0525,2786
2022-12-09 15:30:00,1.05225,1.05417,1.0521,1.05377,3826,1.0533,2787
2022-12-09 15:45:00,1.05378,1.05426,1.0533,1.054,3991,1.0538,2788
2022-12-09 16:00:00,1.05406,1.05415,1.0534,1.05371,3257,1.0538,2789
2022-12-09 16:15:00,1.05372,1.05433,1.0535,1.05432,2730,1.0538,2790
2022-12-09 16:30:00,1.05433,1.05518,1.0538,1.055,3139,1.0546,2791
2022-12-09 16:45:00,1.05502,1.05539,1.0546,1.0549,3037,1.055,2792
2022-12-09 17:00:00,1.05491,1.05503,1.0543,1.05463,2554,1.0547,2793
2022-12-09 17:15:00,1.05461,1.0547,1.053,1.0533,2499,1.0538,2794
2022-12-09 17:30:00,1.05328,1.05389,1.0531,1.05364,2257,1.0536,2795
2022-12-09 17:45:00,1.05362,1.05463,1.0534,1.05455,2098,1.0541,2796
2022-12-09 18:00:00,1.05452,1.0546,1.0538,1.05442,2200,1.0543,2797
2022-12-09 18:15:00,1.0544,1.05501,1.0541,1.05495,2185,1.0546,2798
2022-12-09 18:30:00,1.0549,1.0556,1.0547,1.05559,1788,1.0552,2799
2022-12-09 18:45:00,1.0556,1.05561,1.0546,1.05493,1803,1.055,2800
2022-12-09 19:00:00,1.05492,1.05504,1.0543,1.05488,2123,1.0547,2801
2022-12-09 19:15:00,1.05489,1.05524,1.0544,1.05477,1744,1.0548,2802
2022-12-09 19:30:00,1.05478,1.05485,1.0543,1.05455,1903,1.0547,2803
2022-12-09 19:45:00,1.05457,1.05482,1.0542,1.0547,1748,1.0546,2804
2022-12-09 20:00:00,1.05467,1.05478,1.0542,1.05443,1819,1.0545,2805
2022-12-09 20:15:00,1.05444,1.05454,1.0537,1.05387,1981,1.0543,2806
2022-12-09 20:30:00,1.05386,1.05393,1.0534,1.05358,1849,1.0537,2807
2022-12-09 20:45:00,1.05359,1.0537,1.0529,1.05299,2235,1.0534,2808
2022-12-09 21:00:00,1.053,1.0531,1.0527,1.05298,992,1.053,2809
2022-12-09 21:15:00,1.05297,1.05329,1.0527,1.05313,866,1.053,2810
2022-12-09 21:30:00,1.05312,1.0534,1.0529,1.05314,814,1.0532,2811
2022-12-09 21:45:00,1.05315,1.05353,1.0523,1.0532,1292,1.0532,2812
2022-12-09 22:00:00,1.0536,1.0542,1.0531,1.0542,77,1.0536,2813
2022-12-09 22:15:00,1.0544,1.0544,1.0543,1.0543,6,1.0543,2814
2022-12-09 22:30:00,1.0544,1.0545,1.0543,1.0544,6,1.0544,2815
2022-12-10 00:30:00,1.0545,1.0545,1.0545,1.0545,1,1.0545,2816
2022-12-10 09:00:00,1.054,1.054,1.054,1.054,1,1.054,2817
2022-12-11 18:15:00,1.05193,1.05193,1.05193,1.05193,1,1.0519,2818
2022-12-11 18:45:00,1.05228,1.05228,1.05228,1.05228,1,1.0523,2819
2022-12-11 19:00:00,1.05218,1.05218,1.05218,1.05218,1,1.0522,2820
2022-12-11 19:15:00,1.05265,1.05266,1.05252,1.05253,4,1.0526,2821
2022-12-11 20:00:00,1.05298,1.05298,1.05298,1.05298,1,1.053,2822
2022-12-11 20:15:00,1.05248,1.05248,1.05248,1.05248,1,1.0525,2823
2022-12-11 20:45:00,1.05253,1.05253,1.05253,1.05253,1,1.0525,2824
2022-12-11 21:15:00,1.0526,1.05317,1.0526,1.05317,3,1.0529,2825
2022-12-11 21:30:00,1.05381,1.05381,1.05301,1.05301,10,1.0537,2826
2022-12-11 21:45:00,1.05297,1.05297,1.0527,1.05275,13,1.0529,2827
2022-12-11 22:00:00,1.05275,1.05364,1.0527,1.0532,36,1.0532,2828
2022-12-11 22:15:00,1.05328,1.05335,1.05316,1.05324,39,1.0533,2829
2022-12-11 22:30:00,1.05331,1.05361,1.05305,1.05318,207,1.0533,2830
2022-12-11 22:45:00,1.05318,1.05376,1.05309,1.05337,247,1.0534,2831
2022-12-11 23:00:00,1.0533,1.05359,1.05248,1.0526,577,1.0529,2832
2022-12-11 23:15:00,1.05259,1.05278,1.05249,1.05258,502,1.0526,2833
