t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-12-29 04:00:00,0.88244,0.8828,0.88211,0.88262,1808,0.8825,4844
2022-12-29 04:15:00,0.88263,0.8829,0.88236,0.88281,1330,0.8827,4845
2022-12-29 04:30:00,0.8828,0.883,0.88242,0.88268,1395,0.8827,4846
2022-12-29 04:45:00,0.88243,0.8828,0.88227,0.88269,1733,0.8825,4847
2022-12-29 05:00:00,0.88269,0.8828,0.88223,0.88254,2550,0.8825,4848
2022-12-29 05:15:00,0.88254,0.8826,0.88204,0.88233,2515,0.8823,4849
2022-12-29 05:30:00,0.88234,0.8825,0.882,0.88247,1934,0.8823,4850
2022-12-29 05:45:00,0.88219,0.8828,0.88215,0.88252,1997,0.8825,4851
2022-12-29 06:00:00,0.8824,0.8828,0.88215,0.8823,2470,0.8825,4852
2022-12-29 06:15:00,0.88243,0.8825,0.88199,0.88248,2165,0.8823,4853
2022-12-29 06:30:00,0.88245,0.8828,0.88207,0.88242,2764,0.8824,4854
2022-12-29 06:45:00,0.88266,0.8829,0.88214,0.8823,2820,0.8825,4855
2022-12-29 07:00:00,0.88237,0.883,0.8823,0.88285,2629,0.8827,4856
2022-12-29 07:15:00,0.88273,0.8832,0.88257,0.88302,2913,0.8828,4857
2022-12-29 07:30:00,0.88312,0.8835,0.8827,0.883,2833,0.8831,4858
2022-12-29 07:45:00,0.88299,0.8834,0.8826,0.8827,2805,0.883,4859
2022-12-29 08:00:00,0.88271,0.8831,0.8821,0.88284,3530,0.8826,4860
2022-12-29 08:15:00,0.8827,0.8836,0.8827,0.88346,3392,0.8833,4861
2022-12-29 08:30:00,0.8833,0.8836,0.8829,0.883,3348,0.8833,4862
2022-12-29 08:45:00,0.88315,0.88357,0.88286,0.8829,3422,0.8832,4863
2022-12-29 09:00:00,0.883,0.88343,0.8825,0.88323,3724,0.8831,4864
2022-12-29 09:15:00,0.88328,0.8836,0.8825,0.88294,3426,0.8832,4865
2022-12-29 09:30:00,0.88294,0.884,0.8828,0.88389,3135,0.8834,4866
2022-12-29 09:45:00,0.88391,0.8844,0.8833,0.88391,3521,0.8837,4867
2022-12-29 10:00:00,0.88391,0.8841,0.8834,0.88355,3744,0.8838,4868
2022-12-29 10:15:00,0.88358,0.8848,0.8832,0.88413,3406,0.8839,4869
2022-12-29 10:30:00,0.88415,0.88444,0.8835,0.88373,3415,0.8841,4870
2022-12-29 10:45:00,0.88375,0.8841,0.8833,0.88374,3027,0.8837,4871
2022-12-29 11:00:00,0.88373,0.8845,0.8835,0.88424,2917,0.8842,4872
2022-12-29 11:15:00,0.88429,0.8845,0.8837,0.88402,2693,0.8841,4873
2022-12-29 11:30:00,0.88404,0.8845,0.8837,0.88421,2942,0.8841,4874
2022-12-29 11:45:00,0.88422,0.8849,0.884,0.88432,3271,0.8845,4875
2022-12-29 12:00:00,0.88434,0.8848,0.884,0.88465,3105,0.8845,4876
2022-12-29 12:15:00,0.88464,0.8851,0.8844,0.88478,2955,0.8848,4877
2022-12-29 12:30:00,0.88469,0.8853,0.8846,0.88526,2879,0.8849,4878
2022-12-29 12:45:00,0.88525,0.88554,0.8843,0.88502,3208,0.8852,4879
2022-12-29 13:00:00,0.88509,0.886,0.8849,0.88542,3572,0.8854,4880
2022-12-29 13:15:00,0.8854,0.8856,0.8842,0.88478,3834,0.8847,4881
2022-12-29 13:30:00,0.88474,0.8851,0.88365,0.88469,4464,0.8843,4882
2022-12-29 13:45:00,0.88465,0.8849,0.884,0.88425,4413,0.8845,4883
2022-12-29 14:00:00,0.88428,0.88501,0.8838,0.88458,4011,0.8845,4884
2022-12-29 14:15:00,0.8846,0.88502,0.88399,0.88424,4058,0.8845,4885
2022-12-29 14:30:00,0.88425,0.8844,0.8832,0.88351,4795,0.8838,4886
2022-12-29 14:45:00,0.88345,0.88426,0.88325,0.88389,4482,0.8837,4887
2022-12-29 15:00:00,0.88388,0.88506,0.8837,0.88477,4688,0.8847,4888
2022-12-29 15:15:00,0.88478,0.8855,0.8845,0.88535,4052,0.8849,4889
2022-12-29 15:30:00,0.8853,0.8855,0.8843,0.88475,4032,0.885,4890
2022-12-29 15:45:00,0.88473,0.88491,0.88334,0.88481,4660,0.8842,4891
2022-12-29 16:00:00,0.88485,0.8849,0.8839,0.88405,4289,0.8844,4892
2022-12-29 16:15:00,0.88404,0.8844,0.8838,0.88416,3678,0.8841,4893
2022-12-29 16:30:00,0.88409,0.8844,0.8838,0.88411,3357,0.8841,4894
2022-12-29 16:45:00,0.8841,0.8847,0.884,0.8845,3173,0.8844,4895
2022-12-29 17:00:00,0.88449,0.8846,0.884,0.88423,2914,0.8843,4896
2022-12-29 17:15:00,0.88422,0.8848,0.8841,0.88477,2794,0.8845,4897
2022-12-29 17:30:00,0.88475,0.8853,0.8846,0.88521,3326,0.885,4898
2022-12-29 17:45:00,0.88518,0.8858,0.8848,0.88511,3489,0.8852,4899
2022-12-29 18:00:00,0.88506,0.8857,0.8846,0.88525,3460,0.8852,4900
2022-12-29 18:15:00,0.88525,0.8856,0.8847,0.88492,2927,0.8851,4901
2022-12-29 18:30:00,0.88493,0.8851,0.8846,0.88472,2578,0.8849,4902
2022-12-29 18:45:00,0.88473,0.885,0.8843,0.88457,2951,0.8846,4903
2022-12-29 19:00:00,0.88454,0.8848,0.8843,0.88472,2993,0.8845,4904
2022-12-29 19:15:00,0.88469,0.88473,0.8842,0.88443,2591,0.8845,4905
2022-12-29 19:30:00,0.88448,0.8848,0.8843,0.88468,2646,0.8846,4906
2022-12-29 19:45:00,0.88469,0.8849,0.8843,0.88457,2756,0.8847,4907
2022-12-29 20:00:00,0.88453,0.8847,0.8842,0.88435,2945,0.8845,4908
2022-12-29 20:15:00,0.88434,0.8846,0.8841,0.88443,2904,0.8843,4909
2022-12-29 20:30:00,0.88443,0.8845,0.8838,0.88405,2572,0.8841,4910
2022-12-29 20:45:00,0.88402,0.8844,0.8838,0.88403,2538,0.8841,4911
2022-12-29 21:00:00,0.884,0.8843,0.8837,0.88397,1915,0.884,4912
2022-12-29 21:15:00,0.88396,0.8842,0.8838,0.8839,1148,0.8839,4913
2022-12-29 21:30:00,0.88392,0.8843,0.8838,0.88397,918,0.884,4914
2022-12-29 21:45:00,0.88395,0.8847,0.88284,0.88299,852,0.8841,4915
2022-12-29 22:00:00,0.88299,0.8851,0.88098,0.8841,208,0.8838,4916
2022-12-29 22:15:00,0.884,0.8847,0.88289,0.8846,209,0.8842,4917
2022-12-29 22:30:00,0.88395,0.8847,0.88276,0.8845,308,0.8841,4918
2022-12-29 22:45:00,0.884,0.8846,0.88204,0.8844,563,0.8838,4919
2022-12-29 23:00:00,0.88402,0.8848,0.88383,0.88391,943,0.8842,4920
2022-12-29 23:15:00,0.88399,0.8845,0.88383,0.88404,2557,0.8841,4921
2022-12-29 23:30:00,0.88403,0.8846,0.88396,0.88423,1631,0.8841,4922
2022-12-29 23:45:00,0.88423,0.8845,0.88401,0.88407,1460,0.8842,4923
2022-12-30 00:00:00,0.88406,0.8848,0.884,0.88455,2886,0.8842,4924
2022-12-30 00:15:00,0.8844,0.8848,0.88413,0.88431,2363,0.8844,4925
2022-12-30 00:30:00,0.88419,0.8846,0.88408,0.8843,2204,0.8842,4926
2022-12-30 00:45:00,0.88413,0.8846,0.8839,0.88394,2664,0.8842,4927
2022-12-30 01:00:00,0.88393,0.8845,0.88389,0.88425,2561,0.8841,4928
2022-12-30 01:15:00,0.88424,0.8845,0.88368,0.88388,2806,0.8841,4929
2022-12-30 01:30:00,0.88387,0.8843,0.88363,0.88366,3085,0.8839,4930
2022-12-30 01:45:00,0.88367,0.8842,0.88365,0.88378,2667,0.8839,4931
2022-12-30 02:00:00,0.88395,0.8845,0.88376,0.8841,2165,0.8841,4932
2022-12-30 02:15:00,0.88409,0.8848,0.88407,0.88448,1931,0.8844,4933
2022-12-30 02:30:00,0.88466,0.885,0.88441,0.885,1589,0.8847,4934
2022-12-30 02:45:00,0.88474,0.8851,0.88426,0.88448,1977,0.8847,4935
2022-12-30 03:00:00,0.88428,0.8846,0.88407,0.88432,1871,0.8843,4936
2022-12-30 03:15:00,0.88437,0.8846,0.8842,0.88448,1382,0.8843,4937
2022-12-30 03:30:00,0.88447,0.8849,0.8843,0.88461,1743,0.8845,4938
2022-12-30 03:45:00,0.8846,0.885,0.8845,0.88478,1822,0.8847,4939
2022-12-30 04:00:00,0.88477,0.8854,0.88475,0.88501,1541,0.885,4940
2022-12-30 04:15:00,0.88501,0.8853,0.8849,0.885,1960,0.8851,4941
2022-12-30 04:30:00,0.885,0.8852,0.8848,0.88493,1588,0.885,4942
2022-12-30 04:45:00,0.88488,0.8851,0.8844,0.88452,1644,0.8847,4943
2022-12-30 05:00:00,0.88453,0.8848,0.8844,0.88449,2385,0.8846,4944
2022-12-30 05:15:00,0.8845,0.88472,0.8839,0.88422,2414,0.8842,4945
2022-12-30 05:30:00,0.88409,0.8843,0.8839,0.88415,2586,0.884,4946
2022-12-30 05:45:00,0.88406,0.8844,0.88356,0.88364,2783,0.8839,4947
2022-12-30 06:00:00,0.88362,0.8841,0.8835,0.88362,2919,0.8838,4948
2022-12-30 06:15:00,0.8836,0.8841,0.8833,0.8838,4596,0.8837,4949
2022-12-30 06:30:00,0.88386,0.884,0.8832,0.8835,5688,0.8836,4950
2022-12-30 06:45:00,0.8833,0.88382,0.8833,0.88346,5632,0.8836,4951
2022-12-30 07:00:00,0.88347,0.8841,0.88343,0.88379,5984,0.8838,4952
2022-12-30 07:15:00,0.884,0.88474,0.88379,0.88443,3390,0.8843,4953
2022-12-30 07:30:00,0.88448,0.8847,0.8838,0.88393,2757,0.8843,4954
2022-12-30 07:45:00,0.884,0.8842,0.88216,0.8826,3458,0.8835,4955
2022-12-30 08:00:00,0.88261,0.88387,0.8822,0.88375,3958,0.8834,4956
2022-12-30 08:15:00,0.8837,0.8845,0.88334,0.88429,3878,0.884,4957
2022-12-30 08:30:00,0.8843,0.88477,0.8838,0.88406,3680,0.8843,4958
2022-12-30 08:45:00,0.88412,0.8854,0.8839,0.8851,3560,0.8845,4959
2022-12-30 09:00:00,0.88509,0.8859,0.8846,0.8857,3608,0.8854,4960
2022-12-30 09:15:00,0.8857,0.886,0.8852,0.8855,3402,0.8856,4961
2022-12-30 09:30:00,0.88551,0.88587,0.8848,0.88587,3276,0.8854,4962
2022-12-30 09:45:00,0.88583,0.8863,0.8854,0.88557,3340,0.8859,4963
2022-12-30 10:00:00,0.88548,0.8861,0.8853,0.88568,3339,0.8857,4964
2022-12-30 10:15:00,0.88567,0.8862,0.88543,0.886,3014,0.8859,4965
2022-12-30 10:30:00,0.88612,0.8862,0.8854,0.88565,3321,0.8858,4966
2022-12-30 10:45:00,0.88559,0.88604,0.8851,0.88564,3310,0.8855,4967
2022-12-30 11:00:00,0.88563,0.8866,0.88557,0.88627,3166,0.8861,4968
2022-12-30 11:15:00,0.88633,0.8874,0.8862,0.8871,2950,0.8869,4969
2022-12-30 11:30:00,0.88711,0.8872,0.8865,0.88665,3556,0.8869,4970
2022-12-30 11:45:00,0.8866,0.88754,0.8864,0.88683,3721,0.8869,4971
2022-12-30 12:00:00,0.88685,0.8872,0.8861,0.88637,3443,0.8866,4972
2022-12-30 12:15:00,0.88632,0.8866,0.8861,0.88643,3485,0.8864,4973
2022-12-30 12:30:00,0.88632,0.887,0.886,0.88688,3568,0.8864,4974
2022-12-30 12:45:00,0.88686,0.8877,0.8863,0.88687,3964,0.8869,4975
2022-12-30 13:00:00,0.88696,0.8875,0.88668,0.88682,3912,0.8871,4976
2022-12-30 13:15:00,0.88687,0.887,0.8858,0.88611,4273,0.8863,4977
2022-12-30 13:30:00,0.8861,0.8868,0.88594,0.88659,3995,0.8864,4978
2022-12-30 13:45:00,0.88662,0.8868,0.88495,0.88524,3970,0.8862,4979
2022-12-30 14:00:00,0.88525,0.88561,0.88327,0.88339,4706,0.8846,4980
2022-12-30 14:15:00,0.8834,0.8837,0.8825,0.88353,4397,0.8832,4981
2022-12-30 14:30:00,0.8835,0.885,0.8834,0.88402,5378,0.8842,4982
2022-12-30 14:45:00,0.88402,0.88526,0.88391,0.88508,5405,0.8848,4983
2022-12-30 15:00:00,0.8851,0.88536,0.8847,0.88511,5102,0.885,4984
2022-12-30 15:15:00,0.88518,0.88636,0.8847,0.88597,4856,0.8853,4985
2022-12-30 15:30:00,0.886,0.88677,0.88572,0.88647,4907,0.8864,4986
2022-12-30 15:45:00,0.88637,0.88765,0.88611,0.88721,5786,0.8869,4987
2022-12-30 16:00:00,0.88718,0.88768,0.88659,0.8867,5026,0.887,4988
2022-12-30 16:15:00,0.88677,0.8869,0.88614,0.8867,4080,0.8866,4989
2022-12-30 16:30:00,0.88676,0.8869,0.8858,0.88606,3944,0.8863,4990
2022-12-30 16:45:00,0.88607,0.8863,0.8853,0.88582,3653,0.8858,4991
2022-12-30 17:00:00,0.8857,0.8868,0.8856,0.88589,4109,0.8863,4992
2022-12-30 17:15:00,0.88587,0.8862,0.8857,0.88579,3665,0.8859,4993
2022-12-30 17:30:00,0.88585,0.8861,0.88564,0.88575,3856,0.8859,4994
2022-12-30 17:45:00,0.88581,0.886,0.88519,0.88525,3906,0.8857,4995
2022-12-30 18:00:00,0.8855,0.8861,0.8851,0.88573,4798,0.8855,4996
2022-12-30 18:15:00,0.88569,0.8868,0.88548,0.8867,4336,0.886,4997
2022-12-30 18:30:00,0.8867,0.8869,0.8861,0.88684,4086,0.8865,4998
2022-12-30 18:45:00,0.88673,0.8872,0.8866,0.88685,4090,0.887,4999
2022-12-30 19:00:00,0.88686,0.8872,0.8862,0.88639,3793,0.8867,5000
2022-12-30 19:15:00,0.88642,0.8865,0.8858,0.88588,3528,0.8861,5001
2022-12-30 19:30:00,0.88584,0.88641,0.8857,0.88627,3346,0.8861,5002
2022-12-30 19:45:00,0.8863,0.887,0.88619,0.88685,3655,0.8866,5003
2022-12-30 20:00:00,0.88687,0.887,0.886,0.88644,3699,0.8863,5004
2022-12-30 20:15:00,0.88645,0.8866,0.8862,0.88638,2905,0.8864,5005
2022-12-30 20:30:00,0.88637,0.8866,0.88575,0.886,2918,0.8862,5006
2022-12-30 20:45:00,0.88616,0.8864,0.8853,0.88548,3823,0.8859,5007
2022-12-30 21:00:00,0.8855,0.8859,0.885,0.88509,2062,0.8855,5008
2022-12-30 21:15:00,0.8851,0.8852,0.88464,0.88464,1742,0.8849,5009
2022-12-30 21:30:00,0.88475,0.8849,0.8844,0.88458,1895,0.8846,5010
2022-12-30 21:45:00,0.8846,0.88527,0.82412,0.87363,2429,0.8841,5011
2022-12-30 22:00:00,0.87399,0.8867,0.87373,0.8866,139,0.8858,5012
2022-12-30 22:15:00,0.8863,0.8878,0.8863,0.8867,148,0.887,5013
2022-12-30 22:30:00,0.8869,0.887,0.8866,0.8868,21,0.8868,5014
2022-12-30 22:45:00,0.8867,0.8876,0.8857,0.8876,68,0.8872,5015
2022-12-30 23:00:00,0.8874,0.8885,0.887,0.8883,137,0.8878,5016
2022-12-30 23:15:00,0.8884,0.8896,0.8883,0.8895,131,0.889,5017
2022-12-30 23:30:00,0.8894,0.89,0.8891,0.8899,81,0.8895,5018
2022-12-31 00:30:00,0.89,0.89,0.89,0.89,1,0.89,5019
2022-12-31 05:00:00,0.9851,0.9851,0.8901,0.8901,2,0.9376,5020
2023-01-01 18:00:00,0.88208,0.88276,0.88123,0.88276,4,0.8822,5021
2023-01-01 18:15:00,0.88198,0.88198,0.88198,0.88198,1,0.882,5022
2023-01-01 21:45:00,0.88298,0.88298,0.88298,0.88298,1,0.883,5023
2023-01-01 22:00:00,0.88299,0.88306,0.88249,0.88304,8,0.8828,5024
2023-01-01 22:15:00,0.88301,0.88301,0.88301,0.88301,1,0.883,5025
2023-01-01 22:30:00,0.88306,0.88387,0.88306,0.88387,9,0.8837,5026
2023-01-01 22:45:00,0.88386,0.88401,0.88386,0.88401,8,0.8839,5027
2023-01-01 23:00:00,0.88457,0.88635,0.88412,0.88615,50,0.8857,5028
2023-01-01 23:15:00,0.88587,0.88645,0.88384,0.88478,134,0.8853,5029
2023-01-01 23:30:00,0.8845,0.88477,0.88344,0.88468,90,0.8845,5030
2023-01-01 23:45:00,0.88475,0.8848,0.88371,0.88408,53,0.8842,5031
2023-01-02 00:00:00,0.88414,0.88428,0.88363,0.88419,56,0.8841,5032
2023-01-02 00:15:00,0.88376,0.88409,0.88332,0.88355,151,0.8837,5033
2023-01-02 00:30:00,0.88367,0.8854,0.8827,0.8853,321,0.8842,5034
2023-01-02 00:45:00,0.8847,0.8858,0.88451,0.88513,440,0.8852,5035
2023-01-02 01:00:00,0.8851,0.8859,0.88377,0.8849,813,0.8851,5036
2023-01-02 01:15:00,0.88454,0.8853,0.88391,0.8852,209,0.8849,5037
2023-01-02 01:30:00,0.8853,0.8855,0.8842,0.8851,217,0.885,5038
2023-01-02 01:45:00,0.8847,0.8855,0.88364,0.8852,301,0.8848,5039
2023-01-02 02:00:00,0.88441,0.8853,0.88351,0.88397,249,0.8845,5040
2023-01-02 02:15:00,0.8841,0.8859,0.8838,0.8853,235,0.8849,5041
2023-01-02 02:30:00,0.8854,0.8856,0.88381,0.8852,200,0.885,5042
2023-01-02 02:45:00,0.8851,0.8856,0.88381,0.88501,204,0.8851,5043
2023-01-02 03:00:00,0.88381,0.8857,0.88333,0.8853,215,0.8852,5044
2023-01-02 03:15:00,0.8852,0.8859,0.88271,0.8849,216,0.8851,5045
2023-01-02 03:30:00,0.8851,0.8859,0.88254,0.8851,432,0.8853,5046
2023-01-02 03:45:00,0.88482,0.88574,0.88389,0.8852,275,0.885,5047
2023-01-02 04:00:00,0.88483,0.8861,0.88275,0.88558,456,0.8853,5048
2023-01-02 04:15:00,0.88524,0.886,0.88473,0.88524,273,0.8854,5049
2023-01-02 04:30:00,0.88553,0.886,0.88475,0.8857,652,0.8855,5050
2023-01-02 04:45:00,0.8856,0.8862,0.88291,0.88546,809,0.8855,5051
2023-01-02 05:00:00,0.88552,0.886,0.88439,0.8855,759,0.8854,5052
2023-01-02 05:15:00,0.88544,0.8859,0.88277,0.88527,474,0.8853,5053
2023-01-02 05:30:00,0.8854,0.8858,0.88277,0.8855,890,0.8853,5054
2023-01-02 05:45:00,0.88522,0.8857,0.88399,0.8855,590,0.8853,5055
2023-01-02 06:00:00,0.8856,0.8863,0.88471,0.8858,1192,0.8857,5056
2023-01-02 06:15:00,0.8858,0.8861,0.88536,0.88576,808,0.8857,5057
2023-01-02 06:30:00,0.88561,0.8864,0.88517,0.8862,1227,0.8858,5058
2023-01-02 06:45:00,0.88584,0.8863,0.88277,0.8847,696,0.8851,5059
2023-01-02 07:00:00,0.88463,0.8857,0.88377,0.8848,577,0.8847,5060
2023-01-02 07:15:00,0.88439,0.885,0.88336,0.8847,827,0.8845,5061
2023-01-02 07:30:00,0.88464,0.8852,0.88363,0.8846,913,0.8844,5062
2023-01-02 07:45:00,0.88437,0.8854,0.88317,0.88527,2884,0.884,5063
2023-01-02 08:00:00,0.88526,0.8853,0.88264,0.88395,2504,0.8841,5064
2023-01-02 08:15:00,0.88401,0.885,0.88257,0.88338,1181,0.8842,5065
2023-01-02 08:30:00,0.8845,0.886,0.88332,0.88501,2827,0.8852,5066
2023-01-02 08:45:00,0.88503,0.8865,0.88298,0.88554,2330,0.8854,5067
2023-01-02 09:00:00,0.88558,0.88768,0.88459,0.88682,2325,0.8865,5068
2023-01-02 09:15:00,0.88681,0.8869,0.88414,0.88627,3108,0.8859,5069
2023-01-02 09:30:00,0.8861,0.8868,0.88494,0.8866,2653,0.8864,5070
2023-01-02 09:45:00,0.88637,0.8866,0.8849,0.88646,2673,0.8862,5071
2023-01-02 10:00:00,0.88645,0.88696,0.8857,0.88662,3481,0.8863,5072
2023-01-02 10:15:00,0.8868,0.887,0.88408,0.88618,2147,0.8866,5073
2023-01-02 10:30:00,0.88617,0.8867,0.88517,0.88577,1006,0.886,5074
2023-01-02 10:45:00,0.88583,0.88642,0.88408,0.88641,750,0.8861,5075
2023-01-02 11:00:00,0.8863,0.887,0.88403,0.88612,669,0.8863,5076
2023-01-02 11:15:00,0.88642,0.8868,0.8852,0.88623,715,0.8862,5077
2023-01-02 11:30:00,0.88584,0.8869,0.88526,0.88647,883,0.8863,5078
2023-01-02 11:45:00,0.8865,0.8867,0.88526,0.88651,1237,0.8864,5079
2023-01-02 12:00:00,0.88625,0.887,0.88451,0.8866,862,0.8865,5080
2023-01-02 12:15:00,0.88652,0.8871,0.8844,0.88638,931,0.8864,5081
2023-01-02 12:30:00,0.8859,0.8872,0.8844,0.88645,853,0.8864,5082
2023-01-02 12:45:00,0.88643,0.8868,0.88451,0.88624,839,0.8864,5083
2023-01-02 13:00:00,0.88625,0.8868,0.88515,0.88631,790,0.8863,5084
2023-01-02 13:15:00,0.88629,0.8868,0.88513,0.8863,1546,0.8863,5085
2023-01-02 13:30:00,0.88646,0.8869,0.88484,0.88646,1201,0.8864,5086
2023-01-02 13:45:00,0.88625,0.8868,0.88529,0.88602,1318,0.8862,5087
2023-01-02 14:00:00,0.886,0.8866,0.88459,0.88621,1242,0.8861,5088
2023-01-02 14:15:00,0.88614,0.8867,0.88459,0.88612,1097,0.8862,5089
2023-01-02 14:30:00,0.88613,0.8868,0.88545,0.88614,758,0.8861,5090
2023-01-02 14:45:00,0.88614,0.8866,0.88459,0.88557,1343,0.8857,5091
2023-01-02 15:00:00,0.88548,0.8857,0.8851,0.88551,1306,0.8854,5092
2023-01-02 15:15:00,0.88557,0.8857,0.8848,0.88509,1329,0.8852,5093
2023-01-02 15:30:00,0.88508,0.8854,0.88481,0.88506,1259,0.8851,5094
2023-01-02 15:45:00,0.88506,0.8852,0.88364,0.88498,1551,0.8849,5095
2023-01-02 16:00:00,0.88507,0.8858,0.88379,0.88556,3393,0.8851,5096
2023-01-02 16:15:00,0.88565,0.88567,0.88383,0.88428,2801,0.8847,5097
2023-01-02 16:30:00,0.88431,0.8845,0.88397,0.88433,1531,0.8843,5098
2023-01-02 16:45:00,0.88425,0.88512,0.88341,0.88439,1407,0.8843,5099
2023-01-02 17:00:00,0.88438,0.88517,0.88338,0.88456,1632,0.8846,5100
2023-01-02 17:15:00,0.88455,0.885,0.88393,0.88455,806,0.8847,5101
2023-01-02 17:30:00,0.8848,0.88517,0.88411,0.8846,819,0.8847,5102
2023-01-02 17:45:00,0.8847,0.885,0.88418,0.8847,735,0.8847,5103
2023-01-02 18:00:00,0.88477,0.88516,0.88338,0.88448,1598,0.8847,5104
2023-01-02 18:15:00,0.88457,0.8847,0.88391,0.8841,1413,0.8844,5105
2023-01-02 18:30:00,0.88393,0.8846,0.8839,0.88418,927,0.8843,5106
2023-01-02 18:45:00,0.88429,0.8845,0.88397,0.8842,425,0.8842,5107
2023-01-02 19:00:00,0.88405,0.8844,0.88381,0.88406,837,0.8841,5108
2023-01-02 19:15:00,0.88423,0.8845,0.88387,0.88437,1011,0.8842,5109
2023-01-02 19:30:00,0.8842,0.8845,0.88397,0.8843,686,0.8842,5110
2023-01-02 19:45:00,0.88414,0.885,0.88382,0.88464,649,0.8844,5111
2023-01-02 20:00:00,0.88463,0.885,0.88366,0.8849,939,0.8845,5112
2023-01-02 20:15:00,0.88464,0.8851,0.88363,0.88471,377,0.8845,5113
2023-01-02 20:30:00,0.88358,0.8856,0.88354,0.88456,491,0.8848,5114
2023-01-02 20:45:00,0.88464,0.8856,0.88377,0.88473,799,0.8848,5115
2023-01-02 21:00:00,0.88457,0.8859,0.88381,0.88491,469,0.8851,5116
2023-01-02 21:15:00,0.88488,0.8857,0.88383,0.8851,410,0.8852,5117
2023-01-02 21:30:00,0.88466,0.8858,0.88364,0.88399,311,0.8848,5118
2023-01-02 21:45:00,0.88466,0.88556,0.88395,0.88521,402,0.8847,5119
2023-01-02 22:00:00,0.88521,0.8859,0.88278,0.8853,226,0.8852,5120
2023-01-02 22:15:00,0.88492,0.8857,0.87376,0.8851,217,0.8851,5121
2023-01-02 22:30:00,0.88495,0.8853,0.88444,0.8852,222,0.885,5122
2023-01-02 22:45:00,0.88487,0.8854,0.8837,0.8847,345,0.8849,5123
2023-01-02 23:00:00,0.8854,0.8858,0.88304,0.8838,1759,0.8849,5124
2023-01-02 23:15:00,0.88408,0.8848,0.88301,0.88419,3910,0.8839,5125
2023-01-02 23:30:00,0.88422,0.8852,0.88381,0.88447,2800,0.8845,5126
2023-01-02 23:45:00,0.88472,0.8854,0.88441,0.88471,2413,0.8848,5127
2023-01-03 00:00:00,0.88499,0.8858,0.88452,0.88514,2801,0.885,5128
2023-01-03 00:15:00,0.88514,0.8859,0.8849,0.88523,2522,0.8853,5129
2023-01-03 00:30:00,0.88497,0.8855,0.88464,0.88481,2504,0.8849,5130
2023-01-03 00:45:00,0.88504,0.8852,0.88457,0.88516,1919,0.8848,5131
2023-01-03 01:00:00,0.88492,0.8858,0.88489,0.88513,3443,0.8852,5132
2023-01-03 01:15:00,0.88514,0.8856,0.88443,0.88468,4158,0.8851,5133
2023-01-03 01:30:00,0.88467,0.8852,0.88432,0.88484,4222,0.8846,5134
2023-01-03 01:45:00,0.88484,0.885,0.88428,0.88448,3512,0.8847,5135
2023-01-03 02:00:00,0.88431,0.8846,0.88389,0.88437,2051,0.8842,5136
2023-01-03 02:15:00,0.88439,0.8847,0.88403,0.88432,2170,0.8843,5137
2023-01-03 02:30:00,0.8841,0.8845,0.88314,0.8838,2768,0.8838,5138
2023-01-03 02:45:00,0.88358,0.8846,0.88332,0.88368,2816,0.8838,5139
2023-01-03 03:00:00,0.88366,0.8844,0.8833,0.8838,2847,0.8836,5140
2023-01-03 03:15:00,0.88358,0.8843,0.8834,0.88385,2513,0.8838,5141
2023-01-03 03:30:00,0.88392,0.8846,0.8832,0.88355,2028,0.8837,5142
2023-01-03 03:45:00,0.88354,0.8844,0.883,0.88368,1951,0.8837,5143
2023-01-03 04:00:00,0.88369,0.8844,0.8834,0.88391,1712,0.8838,5144
2023-01-03 04:15:00,0.8837,0.8843,0.8834,0.8838,1485,0.8838,5145
2023-01-03 04:30:00,0.88389,0.8843,0.8834,0.88388,1755,0.8838,5146
2023-01-03 04:45:00,0.88372,0.8846,0.8833,0.88353,2036,0.8835,5147
2023-01-03 05:00:00,0.88352,0.8844,0.8829,0.8835,2812,0.8835,5148
2023-01-03 05:15:00,0.88339,0.8845,0.88304,0.88352,3198,0.8833,5149
2023-01-03 05:30:00,0.88336,0.8839,0.8831,0.88352,2927,0.8834,5150
2023-01-03 05:45:00,0.88349,0.884,0.88318,0.88346,3186,0.8834,5151
2023-01-03 06:00:00,0.88329,0.8842,0.883,0.88356,3047,0.8833,5152
2023-01-03 06:15:00,0.88337,0.8844,0.88321,0.88347,3122,0.8835,5153
2023-01-03 06:30:00,0.88346,0.8842,0.88252,0.88311,3803,0.8829,5154
2023-01-03 06:45:00,0.88287,0.884,0.88275,0.88299,3268,0.8831,5155
2023-01-03 07:00:00,0.883,0.884,0.88266,0.88303,3992,0.883,5156
2023-01-03 07:15:00,0.88304,0.8837,0.88238,0.8827,3657,0.8828,5157
2023-01-03 07:30:00,0.88268,0.8838,0.88219,0.88287,3412,0.8829,5158
2023-01-03 07:45:00,0.88291,0.8837,0.8819,0.88313,4546,0.8828,5159
2023-01-03 08:00:00,0.88311,0.886,0.8831,0.88518,5266,0.8847,5160
2023-01-03 08:15:00,0.88524,0.88556,0.8839,0.88457,5125,0.8846,5161
2023-01-03 08:30:00,0.88454,0.88501,0.8834,0.88471,5067,0.8846,5162
2023-01-03 08:45:00,0.88472,0.88626,0.8842,0.88574,4716,0.8851,5163
2023-01-03 09:00:00,0.88574,0.88574,0.8842,0.88471,5218,0.8851,5164
