t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2023-01-03 23:15:00,0.88113,0.88162,0.88062,0.88126,2234,0.8811,7178
2023-01-03 23:30:00,0.88153,0.8817,0.88068,0.88071,2495,0.8811,7179
2023-01-03 23:45:00,0.88098,0.8815,0.88059,0.88115,3019,0.8809,7180
2023-01-04 00:00:00,0.88116,0.8812,0.88022,0.88055,2900,0.8806,7181
2023-01-04 00:15:00,0.88058,0.8809,0.88012,0.8804,2192,0.8805,7182
2023-01-04 00:30:00,0.88038,0.8808,0.88017,0.8804,2257,0.8804,7183
2023-01-04 00:45:00,0.88051,0.8809,0.88024,0.88037,2468,0.8806,7184
2023-01-04 01:00:00,0.88037,0.8812,0.88034,0.881,3185,0.8807,7185
2023-01-04 01:15:00,0.8809,0.8812,0.88069,0.88095,2870,0.8809,7186
2023-01-04 01:30:00,0.88093,0.8813,0.88071,0.8809,3238,0.881,7187
2023-01-04 01:45:00,0.8809,0.8813,0.8807,0.881,3511,0.8809,7188
2023-01-04 02:00:00,0.88093,0.8811,0.88032,0.88062,2397,0.8807,7189
2023-01-04 02:15:00,0.88046,0.88123,0.88043,0.88096,2367,0.8808,7190
2023-01-04 02:30:00,0.88117,0.8816,0.88095,0.88128,1974,0.8812,7191
2023-01-04 02:45:00,0.88132,0.88151,0.881,0.88145,2176,0.8812,7192
2023-01-04 03:00:00,0.88128,0.8816,0.88109,0.88155,2148,0.8813,7193
2023-01-04 03:15:00,0.88137,0.8817,0.8813,0.88155,1580,0.8815,7194
2023-01-04 03:30:00,0.88138,0.8818,0.88123,0.88129,1667,0.8814,7195
2023-01-04 03:45:00,0.88145,0.8816,0.88115,0.88126,1701,0.8814,7196
2023-01-04 04:00:00,0.88146,0.8817,0.88116,0.8814,1361,0.8814,7197
2023-01-04 04:15:00,0.8815,0.8817,0.88115,0.88145,1716,0.8814,7198
2023-01-04 04:30:00,0.88126,0.8818,0.88126,0.88135,1638,0.8815,7199
2023-01-04 04:45:00,0.88136,0.8818,0.88124,0.88161,2314,0.8815,7200
2023-01-04 05:00:00,0.88162,0.8818,0.88113,0.88152,3489,0.8815,7201
2023-01-04 05:15:00,0.8813,0.8819,0.88123,0.88158,2730,0.8815,7202
2023-01-04 05:30:00,0.88179,0.8821,0.88158,0.88187,2771,0.8818,7203
2023-01-04 05:45:00,0.88189,0.8821,0.88154,0.88163,2660,0.8818,7204
2023-01-04 06:00:00,0.88187,0.8821,0.88147,0.8818,3015,0.8817,7205
2023-01-04 06:15:00,0.88159,0.8822,0.88155,0.88195,2901,0.8819,7206
2023-01-04 06:30:00,0.88177,0.8821,0.88156,0.88158,3115,0.8818,7207
2023-01-04 06:45:00,0.88157,0.882,0.88131,0.8818,3259,0.8816,7208
2023-01-04 07:00:00,0.88144,0.882,0.88059,0.88088,4148,0.8814,7209
2023-01-04 07:15:00,0.88065,0.8813,0.88039,0.88109,3399,0.8809,7210
2023-01-04 07:30:00,0.88101,0.8813,0.8805,0.88078,3957,0.8809,7211
2023-01-04 07:45:00,0.8808,0.8811,0.88019,0.88082,4581,0.8806,7212
2023-01-04 08:00:00,0.88082,0.881,0.8799,0.88046,4972,0.8805,7213
2023-01-04 08:15:00,0.88044,0.8805,0.87891,0.87962,5155,0.8796,7214
2023-01-04 08:30:00,0.87963,0.88016,0.8793,0.87969,4804,0.8797,7215
2023-01-04 08:45:00,0.87962,0.88153,0.87944,0.88134,4521,0.8805,7216
2023-01-04 09:00:00,0.88132,0.88142,0.8796,0.87985,4407,0.8807,7217
2023-01-04 09:15:00,0.87994,0.88053,0.8798,0.88009,3865,0.8802,7218
2023-01-04 09:30:00,0.88008,0.8807,0.8797,0.87978,3758,0.8801,7219
2023-01-04 09:45:00,0.87975,0.8804,0.8795,0.87977,3621,0.88,7220
2023-01-04 10:00:00,0.87975,0.8804,0.8795,0.8802,3735,0.88,7221
2023-01-04 10:15:00,0.8802,0.8803,0.8795,0.87971,3597,0.8799,7222
2023-01-04 10:30:00,0.87971,0.88,0.8789,0.8792,3788,0.8793,7223
2023-01-04 10:45:00,0.8792,0.88033,0.87909,0.8801,3756,0.8796,7224
2023-01-04 11:00:00,0.88008,0.88014,0.8787,0.87884,3744,0.8796,7225
2023-01-04 11:15:00,0.87887,0.88,0.8787,0.87984,3521,0.8796,7226
2023-01-04 11:30:00,0.87983,0.8804,0.8796,0.88003,3699,0.8801,7227
2023-01-04 11:45:00,0.88006,0.8809,0.87959,0.87966,3402,0.8803,7228
2023-01-04 12:00:00,0.8797,0.8803,0.87919,0.88009,3634,0.8797,7229
2023-01-04 12:15:00,0.88007,0.8803,0.8795,0.87995,3662,0.8799,7230
2023-01-04 12:30:00,0.87995,0.88061,0.8798,0.88059,3785,0.8802,7231
2023-01-04 12:45:00,0.8806,0.8809,0.8799,0.88,3747,0.8805,7232
2023-01-04 13:00:00,0.8803,0.8809,0.8797,0.88068,4162,0.8803,7233
2023-01-04 13:15:00,0.88063,0.88083,0.8801,0.8804,4351,0.8805,7234
2023-01-04 13:30:00,0.88039,0.8807,0.8798,0.88002,4141,0.8803,7235
2023-01-04 13:45:00,0.88003,0.88041,0.8798,0.88005,4173,0.8802,7236
2023-01-04 14:00:00,0.88007,0.88062,0.8799,0.88005,4271,0.8803,7237
2023-01-04 14:15:00,0.87997,0.88106,0.8799,0.88071,4136,0.8806,7238
2023-01-04 14:30:00,0.8807,0.8812,0.8805,0.88102,4887,0.8808,7239
2023-01-04 14:45:00,0.88104,0.8812,0.87967,0.8803,4623,0.8806,7240
2023-01-04 15:00:00,0.88018,0.88114,0.87969,0.88054,5993,0.8806,7241
2023-01-04 15:15:00,0.88061,0.88078,0.87935,0.87945,5408,0.8799,7242
2023-01-04 15:30:00,0.87936,0.87965,0.8786,0.87918,5047,0.8792,7243
2023-01-04 15:45:00,0.87916,0.88036,0.8789,0.88021,5261,0.8798,7244
2023-01-04 16:00:00,0.88026,0.881,0.87948,0.88083,4803,0.8802,7245
2023-01-04 16:15:00,0.88084,0.882,0.88072,0.8814,4438,0.8816,7246
2023-01-04 16:30:00,0.8813,0.8815,0.8801,0.88069,4504,0.8808,7247
2023-01-04 16:45:00,0.88071,0.881,0.8803,0.88046,3955,0.8807,7248
2023-01-04 17:00:00,0.88045,0.88065,0.8795,0.87977,3576,0.8799,7249
2023-01-04 17:15:00,0.87974,0.8798,0.879,0.87933,3557,0.8794,7250
2023-01-04 17:30:00,0.87935,0.8798,0.879,0.87955,3442,0.8794,7251
2023-01-04 17:45:00,0.87958,0.8797,0.8785,0.87907,3599,0.8792,7252
2023-01-04 18:00:00,0.87905,0.8794,0.8787,0.87887,3646,0.8791,7253
2023-01-04 18:15:00,0.87883,0.8791,0.8784,0.87849,3164,0.8788,7254
2023-01-04 18:30:00,0.87849,0.8788,0.8782,0.87863,3067,0.8785,7255
2023-01-04 18:45:00,0.8786,0.87901,0.87724,0.87725,3362,0.8787,7256
2023-01-04 19:00:00,0.87855,0.87923,0.87735,0.87912,5579,0.8788,7257
2023-01-04 19:15:00,0.87911,0.8795,0.8786,0.87933,4959,0.8791,7258
2023-01-04 19:30:00,0.87935,0.8794,0.8789,0.87923,3904,0.8792,7259
2023-01-04 19:45:00,0.87922,0.8795,0.8791,0.8794,3881,0.8793,7260
2023-01-04 20:00:00,0.87938,0.8795,0.8792,0.87944,4121,0.8794,7261
2023-01-04 20:15:00,0.87943,0.8795,0.8789,0.87911,3627,0.8793,7262
2023-01-04 20:30:00,0.87911,0.8793,0.8788,0.87915,3630,0.879,7263
2023-01-04 20:45:00,0.87918,0.8794,0.879,0.87925,3265,0.8792,7264
2023-01-04 21:00:00,0.87923,0.8796,0.879,0.87954,2054,0.8794,7265
2023-01-04 21:15:00,0.87955,0.8798,0.8794,0.8795,1261,0.8796,7266
2023-01-04 21:30:00,0.87957,0.8798,0.8794,0.8794,1566,0.8796,7267
2023-01-04 21:45:00,0.87949,0.8799,0.8791,0.87913,1508,0.8794,7268
2023-01-04 22:00:00,0.87913,0.8797,0.87694,0.87833,233,0.8789,7269
2023-01-04 22:15:00,0.8789,0.8794,0.87695,0.87797,296,0.8788,7270
2023-01-04 22:30:00,0.87722,0.8798,0.87699,0.87924,1841,0.8791,7271
2023-01-04 22:45:00,0.87925,0.8797,0.87826,0.87924,1375,0.8794,7272
2023-01-04 23:00:00,0.87919,0.8796,0.87898,0.87942,1459,0.8792,7273
2023-01-04 23:15:00,0.87939,0.8797,0.87909,0.87944,2231,0.8793,7274
2023-01-04 23:30:00,0.87943,0.8802,0.87926,0.87975,2202,0.8796,7275
2023-01-04 23:45:00,0.87975,0.8802,0.87943,0.87967,1700,0.8797,7276
2023-01-05 00:00:00,0.87947,0.8804,0.87944,0.88012,2747,0.88,7277
2023-01-05 00:15:00,0.88029,0.8805,0.8798,0.88021,2464,0.8802,7278
2023-01-05 00:30:00,0.88021,0.8809,0.88003,0.88068,2263,0.8803,7279
2023-01-05 00:45:00,0.88051,0.881,0.87979,0.88014,2600,0.8804,7280
2023-01-05 01:00:00,0.88031,0.8805,0.87992,0.88013,3118,0.8802,7281
2023-01-05 01:15:00,0.88013,0.8805,0.87996,0.88012,2534,0.8802,7282
2023-01-05 01:30:00,0.88028,0.8806,0.87998,0.88021,3017,0.8802,7283
2023-01-05 01:45:00,0.88021,0.88044,0.87991,0.88015,3251,0.8802,7284
2023-01-05 02:00:00,0.88034,0.88113,0.88011,0.8808,3123,0.8807,7285
2023-01-05 02:15:00,0.88081,0.8809,0.8804,0.88071,2613,0.8806,7286
2023-01-05 02:30:00,0.88072,0.8811,0.88052,0.88095,2228,0.8807,7287
2023-01-05 02:45:00,0.88076,0.8814,0.88076,0.88101,819,0.8811,7288
2023-01-05 03:00:00,0.88121,0.88135,0.88087,0.88134,2276,0.8811,7289
2023-01-05 03:15:00,0.88115,0.8816,0.88081,0.88107,2366,0.8811,7290
2023-01-05 03:30:00,0.88108,0.8812,0.88057,0.88057,1794,0.8809,7291
2023-01-05 03:45:00,0.88068,0.8814,0.88044,0.88097,2102,0.8809,7292
2023-01-05 04:00:00,0.88098,0.8814,0.88089,0.8813,2222,0.8811,7293
2023-01-05 04:15:00,0.88128,0.8816,0.88106,0.88119,1714,0.8813,7294
2023-01-05 04:30:00,0.8812,0.8815,0.88109,0.88131,1256,0.8813,7295
2023-01-05 04:45:00,0.88113,0.8815,0.88056,0.8806,1858,0.881,7296
2023-01-05 05:00:00,0.88061,0.8812,0.88061,0.88096,2636,0.8809,7297
2023-01-05 05:15:00,0.88073,0.8812,0.88059,0.88101,2568,0.8808,7298
2023-01-05 05:30:00,0.88101,0.88121,0.88074,0.88085,1995,0.8809,7299
2023-01-05 05:45:00,0.88085,0.8815,0.88079,0.8814,2332,0.8811,7300
2023-01-05 06:00:00,0.8812,0.8815,0.8808,0.88129,2814,0.8812,7301
2023-01-05 06:15:00,0.88106,0.8817,0.88095,0.88145,2540,0.8812,7302
2023-01-05 06:30:00,0.88144,0.8818,0.88123,0.88162,1495,0.8815,7303
2023-01-05 06:45:00,0.88141,0.88202,0.88133,0.88151,2743,0.8817,7304
2023-01-05 07:00:00,0.88153,0.882,0.8814,0.88181,2268,0.8817,7305
2023-01-05 07:15:00,0.88159,0.8822,0.88142,0.88209,3167,0.8818,7306
2023-01-05 07:30:00,0.88208,0.8825,0.8817,0.88172,3262,0.8822,7307
2023-01-05 07:45:00,0.88175,0.88327,0.8817,0.88318,3842,0.8824,7308
2023-01-05 08:00:00,0.88315,0.8839,0.883,0.88371,4787,0.8836,7309
2023-01-05 08:15:00,0.8837,0.88396,0.8832,0.88368,4351,0.8836,7310
2023-01-05 08:30:00,0.88373,0.88432,0.8835,0.88422,4569,0.884,7311
2023-01-05 08:45:00,0.88421,0.8845,0.883,0.88345,3806,0.8836,7312
2023-01-05 09:00:00,0.88347,0.88371,0.883,0.8833,3768,0.8834,7313
2023-01-05 09:15:00,0.88332,0.88365,0.8829,0.88332,3790,0.8833,7314
2023-01-05 09:30:00,0.88333,0.88354,0.8828,0.88342,3440,0.8832,7315
2023-01-05 09:45:00,0.8834,0.88371,0.883,0.88335,1384,0.8834,7316
2023-01-05 10:00:00,0.88258,0.88304,0.8824,0.88302,2794,0.8828,7317
2023-01-05 10:15:00,0.883,0.88336,0.8827,0.8831,3424,0.8831,7318
2023-01-05 10:30:00,0.88313,0.8832,0.8821,0.88233,3417,0.8827,7319
2023-01-05 10:45:00,0.88236,0.88298,0.882,0.88293,3165,0.8824,7320
2023-01-05 11:00:00,0.88297,0.8832,0.8825,0.88288,3309,0.8829,7321
2023-01-05 11:15:00,0.88288,0.88307,0.8825,0.88268,3278,0.8828,7322
2023-01-05 11:30:00,0.88267,0.8831,0.8822,0.88276,2773,0.8826,7323
2023-01-05 11:45:00,0.88274,0.8829,0.8824,0.88257,2574,0.8827,7324
2023-01-05 12:00:00,0.88257,0.883,0.8821,0.88225,2616,0.8826,7325
2023-01-05 12:15:00,0.88225,0.8824,0.8818,0.88232,3300,0.8821,7326
2023-01-05 12:30:00,0.8823,0.8829,0.8822,0.88269,3368,0.8826,7327
2023-01-05 12:45:00,0.88268,0.8838,0.8826,0.8831,3482,0.8834,7328
2023-01-05 13:00:00,0.88309,0.8832,0.88189,0.88189,4084,0.8829,7329
2023-01-05 13:15:00,0.88304,0.8845,0.88113,0.88405,5510,0.8836,7330
2023-01-05 13:30:00,0.88267,0.88618,0.88265,0.88589,5541,0.8853,7331
2023-01-05 13:45:00,0.88589,0.88602,0.88479,0.88522,5099,0.8855,7332
2023-01-05 14:00:00,0.88523,0.8857,0.885,0.88548,4823,0.8854,7333
2023-01-05 14:15:00,0.88541,0.8863,0.8851,0.88537,4735,0.8857,7334
2023-01-05 14:30:00,0.88532,0.88594,0.88488,0.88528,5175,0.8855,7335
2023-01-05 14:45:00,0.8853,0.8856,0.88458,0.88505,5104,0.8851,7336
2023-01-05 15:00:00,0.88503,0.88621,0.8846,0.88493,5553,0.8853,7337
2023-01-05 15:15:00,0.88492,0.88527,0.8844,0.88469,5157,0.8848,7338
2023-01-05 15:30:00,0.88469,0.88525,0.8843,0.88513,4776,0.8848,7339
2023-01-05 15:45:00,0.88512,0.88587,0.8848,0.88528,4904,0.8853,7340
2023-01-05 16:00:00,0.88528,0.8855,0.8848,0.88495,4972,0.8852,7341
2023-01-05 16:15:00,0.88501,0.8855,0.8846,0.88469,4376,0.8851,7342
2023-01-05 16:30:00,0.8848,0.8849,0.8836,0.88367,4425,0.8843,7343
2023-01-05 16:45:00,0.88363,0.88415,0.8834,0.88405,3781,0.8838,7344
2023-01-05 17:00:00,0.88401,0.88407,0.88325,0.88362,3635,0.8836,7345
2023-01-05 17:15:00,0.8836,0.884,0.8833,0.88355,3798,0.8836,7346
2023-01-05 17:30:00,0.88357,0.8843,0.8834,0.88419,3366,0.8838,7347
2023-01-05 17:45:00,0.88418,0.8847,0.8838,0.88424,3446,0.8843,7348
2023-01-05 18:00:00,0.88426,0.8849,0.8841,0.88483,3448,0.8846,7349
2023-01-05 18:15:00,0.8848,0.88507,0.8839,0.88416,4225,0.8845,7350
2023-01-05 18:30:00,0.88419,0.8843,0.8833,0.8834,3912,0.8839,7351
2023-01-05 18:45:00,0.88337,0.8836,0.8828,0.88316,3441,0.8831,7352
2023-01-05 19:00:00,0.88314,0.8836,0.8828,0.88343,3435,0.8832,7353
2023-01-05 19:15:00,0.88338,0.8836,0.8831,0.8833,3225,0.8833,7354
2023-01-05 19:30:00,0.88333,0.8836,0.883,0.88323,3241,0.8833,7355
2023-01-05 19:45:00,0.88326,0.8836,0.8828,0.88353,3509,0.8831,7356
2023-01-05 20:00:00,0.88353,0.8837,0.8832,0.88333,3275,0.8835,7357
2023-01-05 20:15:00,0.88332,0.8838,0.8831,0.88356,3121,0.8835,7358
2023-01-05 20:30:00,0.88352,0.8838,0.8833,0.88345,3207,0.8836,7359
2023-01-05 20:45:00,0.88343,0.8836,0.883,0.88326,2978,0.8834,7360
2023-01-05 21:00:00,0.88323,0.8835,0.883,0.88316,2255,0.8832,7361
2023-01-05 21:15:00,0.88317,0.8834,0.8829,0.88308,1628,0.8831,7362
2023-01-05 21:30:00,0.88308,0.8835,0.8828,0.88329,1212,0.8832,7363
2023-01-05 21:45:00,0.88326,0.8837,0.88129,0.88133,1150,0.8833,7364
2023-01-05 22:00:00,0.88139,0.8844,0.88118,0.8834,176,0.8834,7365
2023-01-05 22:15:00,0.8837,0.8844,0.8817,0.8839,205,0.8836,7366
2023-01-05 22:30:00,0.883,0.884,0.88098,0.88332,2374,0.8832,7367
2023-01-05 22:45:00,0.8833,0.8835,0.88071,0.8833,693,0.8829,7368
2023-01-05 23:00:00,0.88297,0.8836,0.8828,0.88333,2336,0.8832,7369
2023-01-05 23:15:00,0.88329,0.8838,0.88308,0.88358,3510,0.8833,7370
2023-01-05 23:30:00,0.88339,0.8842,0.88319,0.8832,3012,0.8834,7371
2023-01-05 23:45:00,0.88319,0.8836,0.88302,0.88317,3291,0.8832,7372
2023-01-06 00:00:00,0.88318,0.8837,0.88288,0.88324,3979,0.8831,7373
2023-01-06 00:15:00,0.88323,0.8838,0.8829,0.8831,4145,0.8831,7374
2023-01-06 00:30:00,0.88299,0.8837,0.88294,0.8831,3974,0.8831,7375
2023-01-06 00:45:00,0.88311,0.8836,0.8828,0.8829,4079,0.8831,7376
2023-01-06 01:00:00,0.8829,0.8834,0.8827,0.88284,3538,0.8829,7377
2023-01-06 01:15:00,0.88286,0.8834,0.88278,0.88283,3697,0.883,7378
2023-01-06 01:30:00,0.88284,0.8834,0.88264,0.88304,3932,0.883,7379
2023-01-06 01:45:00,0.88302,0.8835,0.88279,0.88284,4067,0.883,7380
2023-01-06 02:00:00,0.883,0.8834,0.88268,0.88293,3163,0.8829,7381
2023-01-06 02:15:00,0.88292,0.8833,0.88263,0.88273,2618,0.8828,7382
2023-01-06 02:30:00,0.88288,0.8833,0.88257,0.88278,3734,0.8828,7383
2023-01-06 02:45:00,0.88277,0.8832,0.8825,0.88267,2852,0.8827,7384
2023-01-06 03:00:00,0.88268,0.8833,0.88235,0.88274,2595,0.8827,7385
2023-01-06 03:15:00,0.88291,0.8832,0.8826,0.88281,1773,0.8828,7386
2023-01-06 03:30:00,0.88261,0.883,0.88244,0.88266,2200,0.8827,7387
2023-01-06 03:45:00,0.88265,0.8831,0.88246,0.8829,1708,0.8827,7388
2023-01-06 04:00:00,0.88274,0.8831,0.88262,0.88284,1621,0.8828,7389
2023-01-06 04:15:00,0.88285,0.883,0.88235,0.88253,1788,0.8826,7390
2023-01-06 04:30:00,0.88254,0.8827,0.88217,0.8824,1629,0.8824,7391
2023-01-06 04:45:00,0.88241,0.8828,0.88219,0.88263,2006,0.8825,7392
2023-01-06 05:00:00,0.8824,0.8831,0.88235,0.88291,2981,0.8827,7393
2023-01-06 05:15:00,0.8829,0.8832,0.88261,0.88293,2587,0.8829,7394
2023-01-06 05:30:00,0.88314,0.8834,0.88276,0.883,2260,0.8831,7395
2023-01-06 05:45:00,0.88279,0.8835,0.88274,0.88321,3560,0.8832,7396
2023-01-06 06:00:00,0.88302,0.8833,0.88219,0.88227,3050,0.8827,7397
2023-01-06 06:15:00,0.88226,0.8831,0.88221,0.88267,2794,0.8826,7398
2023-01-06 06:30:00,0.88262,0.8833,0.88239,0.88324,2999,0.8829,7399
2023-01-06 06:45:00,0.88308,0.8833,0.88251,0.88289,2600,0.8829,7400
2023-01-06 07:00:00,0.88284,0.88331,0.88195,0.88284,4089,0.8826,7401
2023-01-06 07:15:00,0.88285,0.88364,0.88282,0.88337,3744,0.8833,7402
2023-01-06 07:30:00,0.88353,0.8845,0.8833,0.88433,3733,0.8838,7403
2023-01-06 07:45:00,0.8844,0.8849,0.884,0.88402,3825,0.8844,7404
2023-01-06 08:00:00,0.88405,0.8842,0.8833,0.88385,4671,0.8837,7405
2023-01-06 08:15:00,0.88392,0.88505,0.8835,0.88447,3965,0.8843,7406
2023-01-06 08:30:00,0.88442,0.88553,0.8843,0.88509,3976,0.885,7407
2023-01-06 08:45:00,0.8851,0.8857,0.8846,0.88481,3582,0.8851,7408
2023-01-06 09:00:00,0.88486,0.88562,0.8847,0.88493,3870,0.8851,7409
2023-01-06 09:15:00,0.8848,0.8852,0.8844,0.88494,4289,0.8849,7410
2023-01-06 09:30:00,0.88491,0.8862,0.88479,0.88562,3913,0.8856,7411
2023-01-06 09:45:00,0.88564,0.8864,0.8852,0.88609,3600,0.8857,7412
2023-01-06 10:00:00,0.88602,0.8871,0.8858,0.88602,3799,0.8863,7413
2023-01-06 10:15:00,0.88605,0.8864,0.8857,0.88611,3439,0.886,7414
2023-01-06 10:30:00,0.88613,0.8867,0.8859,0.88637,3202,0.8864,7415
2023-01-06 10:45:00,0.88635,0.8867,0.8858,0.88631,3566,0.8863,7416
2023-01-06 11:00:00,0.88627,0.8866,0.88578,0.88602,3758,0.8862,7417
2023-01-06 11:15:00,0.88603,0.88636,0.8854,0.88615,3556,0.8859,7418
2023-01-06 11:30:00,0.8862,0.8864,0.8858,0.88607,2993,0.8861,7419
2023-01-06 11:45:00,0.88603,0.8865,0.8855,0.88576,3279,0.886,7420
2023-01-06 12:00:00,0.88575,0.8859,0.8848,0.88505,3621,0.8853,7421
2023-01-06 12:15:00,0.88505,0.88507,0.8842,0.8843,3381,0.8846,7422
2023-01-06 12:30:00,0.8843,0.88521,0.8841,0.88515,3356,0.8848,7423
2023-01-06 12:45:00,0.88515,0.88525,0.8846,0.8849,3663,0.885,7424
2023-01-06 13:00:00,0.88488,0.8854,0.8842,0.88467,4172,0.8849,7425
2023-01-06 13:15:00,0.88468,0.88484,0.88328,0.88418,4322,0.8845,7426
2023-01-06 13:30:00,0.88141,0.88516,0.88141,0.88389,6527,0.8844,7427
2023-01-06 13:45:00,0.8839,0.8843,0.8833,0.88396,6040,0.8838,7428
2023-01-06 14:00:00,0.88393,0.8845,0.8835,0.8843,5253,0.884,7429
2023-01-06 14:15:00,0.88427,0.88505,0.8833,0.88375,5068,0.8843,7430
2023-01-06 14:30:00,0.88376,0.88413,0.883,0.88373,5579,0.8837,7431
2023-01-06 14:45:00,0.88381,0.8841,0.88223,0.88223,5402,0.8836,7432
2023-01-06 15:00:00,0.88251,0.88342,0.8815,0.88258,6464,0.8823,7433
2023-01-06 15:15:00,0.88256,0.883,0.8817,0.88271,5912,0.8823,7434
2023-01-06 15:30:00,0.88272,0.8828,0.8815,0.88206,5438,0.8819,7435
2023-01-06 15:45:00,0.88205,0.88224,0.8796,0.88006,5304,0.8807,7436
2023-01-06 16:00:00,0.88005,0.8808,0.87999,0.88024,5155,0.8803,7437
2023-01-06 16:15:00,0.88023,0.8807,0.87988,0.8803,4696,0.8803,7438
2023-01-06 16:30:00,0.88028,0.8808,0.88019,0.88043,4584,0.8805,7439
2023-01-06 16:45:00,0.88042,0.8808,0.8799,0.88024,4269,0.8803,7440
2023-01-06 17:00:00,0.88025,0.8803,0.8797,0.88006,3533,0.8801,7441
2023-01-06 17:15:00,0.88007,0.88051,0.8799,0.88028,3299,0.8802,7442
2023-01-06 17:30:00,0.88027,0.88054,0.88,0.88049,3456,0.8803,7443
2023-01-06 17:45:00,0.88051,0.8808,0.8801,0.8802,3571,0.8805,7444
2023-01-06 18:00:00,0.88019,0.8809,0.88,0.88061,3467,0.8805,7445
2023-01-06 18:15:00,0.88058,0.88081,0.8804,0.88065,3168,0.8806,7446
2023-01-06 18:30:00,0.88063,0.8808,0.8802,0.88049,3234,0.8805,7447
2023-01-06 18:45:00,0.88047,0.8808,0.8802,0.88039,2866,0.8806,7448
2023-01-06 19:00:00,0.8804,0.8806,0.8801,0.88027,3091,0.8804,7449
2023-01-06 19:15:00,0.88026,0.8804,0.8799,0.8802,2630,0.8802,7450
2023-01-06 19:30:00,0.8802,0.8803,0.8799,0.88008,2609,0.8801,7451
2023-01-06 19:45:00,0.88008,0.8802,0.8798,0.88,2763,0.88,7452
2023-01-06 20:00:00,0.87999,0.8805,0.8798,0.88027,2868,0.8801,7453
2023-01-06 20:15:00,0.8803,0.8805,0.88,0.88028,3107,0.8803,7454
2023-01-06 20:30:00,0.88028,0.8805,0.88,0.88009,2389,0.8803,7455
2023-01-06 20:45:00,0.88008,0.8804,0.8799,0.88012,2788,0.8801,7456
2023-01-06 21:00:00,0.88011,0.8802,0.8798,0.8801,1798,0.88,7457
2023-01-06 21:15:00,0.87998,0.8801,0.8796,0.8799,924,0.8799,7458
2023-01-06 21:30:00,0.87991,0.8803,0.8797,0.87982,1479,0.88,7459
2023-01-06 21:45:00,0.8798,0.8804,0.87687,0.88,1932,0.88,7460
2023-01-06 22:00:00,0.87653,0.8816,0.87653,0.8801,113,0.8806,7461
2023-01-06 22:15:00,0.8802,0.8803,0.8802,0.8802,3,0.8802,7462
2023-01-07 00:45:00,0.8803,0.8803,0.8803,0.8803,1,0.8803,7463
2023-01-08 18:00:00,0.87958,0.87958,0.87921,0.87921,3,0.8794,7464
2023-01-08 18:15:00,0.87965,0.87965,0.87921,0.87958,3,0.8795,7465
2023-01-08 18:30:00,0.87954,0.87954,0.87878,0.87878,2,0.8792,7466
2023-01-08 18:45:00,0.87958,0.87958,0.87958,0.87958,2,0.8796,7467
2023-01-08 19:00:00,0.87968,0.87968,0.87967,0.87968,4,0.8797,7468
2023-01-08 19:30:00,0.87967,0.87968,0.87967,0.87968,3,0.8797,7469
2023-01-08 19:45:00,0.87967,0.87967,0.87967,0.87967,1,0.8797,7470
2023-01-08 20:00:00,0.87967,0.87967,0.87967,0.87967,1,0.8797,7471
2023-01-08 20:15:00,0.87965,0.87968,0.87965,0.87968,2,0.8797,7472
2023-01-08 20:30:00,0.87948,0.8796,0.87948,0.87952,3,0.8795,7473
2023-01-08 20:45:00,0.8795,0.8796,0.8795,0.8796,2,0.8796,7474
2023-01-08 21:00:00,0.87952,0.87952,0.87951,0.87951,3,0.8795,7475
2023-01-08 21:15:00,0.87933,0.87964,0.87925,0.87943,27,0.8794,7476
2023-01-08 21:30:00,0.87925,0.87994,0.87891,0.87891,37,0.8795,7477
2023-01-08 21:45:00,0.87945,0.87994,0.87885,0.87961,24,0.8795,7478
2023-01-08 22:00:00,0.87961,0.88016,0.87933,0.87988,151,0.8799,7479
2023-01-08 22:15:00,0.87982,0.8799,0.87933,0.8797,81,0.8797,7480
2023-01-08 22:30:00,0.87975,0.87975,0.87891,0.87947,574,0.8794,7481
2023-01-08 22:45:00,0.87931,0.88004,0.87897,0.8797,284,0.8796,7482
2023-01-08 23:00:00,0.87963,0.88032,0.87925,0.88002,902,0.88,7483
2023-01-08 23:15:00,0.87997,0.88061,0.87984,0.88043,2062,0.8802,7484
2023-01-08 23:30:00,0.88042,0.88048,0.87958,0.8797,2312,0.88,7485
2023-01-08 23:45:00,0.87972,0.87976,0.87941,0.87969,1712,0.8795,7486
2023-01-09 00:00:00,0.87968,0.88018,0.87946,0.88009,2659,0.8798,7487
2023-01-09 00:15:00,0.88008,0.88064,0.88,0.88062,1412,0.8804,7488
2023-01-09 00:30:00,0.8806,0.8808,0.8802,0.88061,1764,0.8805,7489
2023-01-09 00:45:00,0.88061,0.8808,0.8801,0.8803,2040,0.8804,7490
2023-01-09 01:00:00,0.88036,0.8806,0.88,0.8803,2510,0.8803,7491
2023-01-09 01:15:00,0.88014,0.8809,0.88008,0.88058,3038,0.8805,7492
2023-01-09 01:30:00,0.88045,0.8807,0.88007,0.88027,3377,0.8804,7493
2023-01-09 01:45:00,0.88028,0.8806,0.88,0.88046,3197,0.8803,7494
2023-01-09 02:00:00,0.88048,0.8807,0.87971,0.87976,2477,0.8803,7495
2023-01-09 02:15:00,0.87977,0.88,0.87937,0.87984,2447,0.8797,7496
