t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-12-27 01:45:00,0.67421,0.67525,0.6739,0.67519,1847,0.6747,6429
2022-12-27 02:00:00,0.67518,0.67554,0.6746,0.67486,1670,0.6752,6430
2022-12-27 02:15:00,0.67485,0.67493,0.6742,0.6747,1411,0.6747,6431
2022-12-27 02:30:00,0.67481,0.67507,0.6745,0.67497,1460,0.6749,6432
2022-12-27 02:45:00,0.67494,0.6753,0.6745,0.67514,1305,0.675,6433
2022-12-27 03:00:00,0.67513,0.67516,0.6738,0.67416,1406,0.6745,6434
2022-12-27 03:15:00,0.67417,0.67419,0.6735,0.67382,1342,0.674,6435
2022-12-27 03:30:00,0.6737,0.67381,0.6729,0.67368,1665,0.6735,6436
2022-12-27 03:45:00,0.6736,0.67379,0.6731,0.67339,1231,0.6736,6437
2022-12-27 04:00:00,0.6731,0.67375,0.673,0.6734,1652,0.6736,6438
2022-12-27 04:15:00,0.67361,0.67391,0.6732,0.67385,1617,0.6738,6439
2022-12-27 04:30:00,0.67386,0.67414,0.6734,0.67401,1358,0.674,6440
2022-12-27 04:45:00,0.67402,0.67458,0.6737,0.67441,1303,0.6742,6441
2022-12-27 05:00:00,0.67443,0.67476,0.674,0.6745,1146,0.6745,6442
2022-12-27 05:15:00,0.67464,0.67512,0.6743,0.67462,1294,0.6748,6443
2022-12-27 05:30:00,0.67461,0.67538,0.6742,0.67536,1627,0.6749,6444
2022-12-27 05:45:00,0.67537,0.676,0.6751,0.67596,1827,0.6756,6445
2022-12-27 06:00:00,0.67594,0.67615,0.6753,0.67564,1979,0.6758,6446
2022-12-27 06:15:00,0.67565,0.67601,0.6753,0.6753,1591,0.6758,6447
2022-12-27 06:30:00,0.6756,0.67637,0.6754,0.67634,1480,0.6759,6448
2022-12-27 06:45:00,0.67635,0.67725,0.6761,0.6768,1761,0.6769,6449
2022-12-27 07:00:00,0.67706,0.67726,0.6764,0.67669,2101,0.677,6450
2022-12-27 07:15:00,0.67667,0.6773,0.6762,0.67728,2040,0.6769,6451
2022-12-27 07:30:00,0.67725,0.6776,0.6763,0.67657,1733,0.6771,6452
2022-12-27 07:45:00,0.67658,0.67676,0.6758,0.67612,2060,0.6765,6453
2022-12-27 08:00:00,0.67613,0.6764,0.6756,0.6762,2039,0.6761,6454
2022-12-27 08:15:00,0.67608,0.67678,0.6755,0.67634,2072,0.6764,6455
2022-12-27 08:30:00,0.67636,0.6764,0.6752,0.67611,2077,0.6759,6456
2022-12-27 08:45:00,0.67612,0.67685,0.6758,0.67621,1944,0.6764,6457
2022-12-27 09:00:00,0.67626,0.67681,0.6758,0.67635,1903,0.6764,6458
2022-12-27 09:15:00,0.67636,0.67652,0.6758,0.67645,1554,0.6763,6459
2022-12-27 09:30:00,0.67649,0.67676,0.676,0.67655,1399,0.6765,6460
2022-12-27 09:45:00,0.67656,0.67663,0.6758,0.67616,1403,0.6763,6461
2022-12-27 10:00:00,0.67619,0.6762,0.675,0.67545,1706,0.6755,6462
2022-12-27 10:15:00,0.67543,0.6755,0.674,0.67476,1590,0.6747,6463
2022-12-27 10:30:00,0.67477,0.67529,0.6744,0.67466,1823,0.6749,6464
2022-12-27 10:45:00,0.67466,0.67507,0.6742,0.67471,1532,0.6747,6465
2022-12-27 11:00:00,0.67466,0.67487,0.6739,0.67413,1777,0.6745,6466
2022-12-27 11:15:00,0.67412,0.67471,0.6738,0.6743,1394,0.6744,6467
2022-12-27 11:30:00,0.67432,0.67436,0.6737,0.67425,1497,0.6742,6468
2022-12-27 11:45:00,0.67427,0.67427,0.6735,0.67387,1605,0.6739,6469
2022-12-27 12:00:00,0.67385,0.67401,0.6732,0.67356,1839,0.6737,6470
2022-12-27 12:15:00,0.67357,0.67364,0.673,0.6733,1464,0.6734,6471
2022-12-27 12:30:00,0.67332,0.6735,0.6729,0.67338,1755,0.6733,6472
2022-12-27 12:45:00,0.67336,0.6738,0.6729,0.67328,1756,0.6735,6473
2022-12-27 13:00:00,0.67331,0.67375,0.6729,0.67366,2327,0.6734,6474
2022-12-27 13:15:00,0.67369,0.67401,0.6731,0.6736,2063,0.6736,6475
2022-12-27 13:30:00,0.67355,0.67369,0.6729,0.6735,2543,0.6734,6476
2022-12-27 13:45:00,0.67351,0.67401,0.673,0.67339,2692,0.6736,6477
2022-12-27 14:00:00,0.67338,0.67345,0.6724,0.6726,2168,0.6731,6478
2022-12-27 14:15:00,0.67259,0.67321,0.6722,0.67302,1904,0.6729,6479
2022-12-27 14:30:00,0.67303,0.67435,0.6726,0.67413,3068,0.6733,6480
2022-12-27 14:45:00,0.67415,0.67441,0.6735,0.67372,2703,0.674,6481
2022-12-27 15:00:00,0.67371,0.67522,0.6733,0.675,2980,0.6744,6482
2022-12-27 15:15:00,0.67501,0.67608,0.6745,0.67555,2514,0.6755,6483
2022-12-27 15:30:00,0.67555,0.67605,0.6748,0.6749,2725,0.6756,6484
2022-12-27 15:45:00,0.67512,0.67531,0.6736,0.67424,2662,0.6744,6485
2022-12-27 16:00:00,0.67425,0.67427,0.6734,0.67377,2308,0.6739,6486
2022-12-27 16:15:00,0.67376,0.67421,0.6732,0.67394,2250,0.6738,6487
2022-12-27 16:30:00,0.67392,0.67444,0.6732,0.67436,2521,0.6739,6488
2022-12-27 16:45:00,0.67434,0.67439,0.6737,0.67411,2298,0.6742,6489
2022-12-27 17:00:00,0.67412,0.67464,0.6738,0.67458,1848,0.6744,6490
2022-12-27 17:15:00,0.67458,0.6746,0.6739,0.67436,1731,0.6743,6491
2022-12-27 17:30:00,0.67437,0.67441,0.6733,0.67381,1922,0.6739,6492
2022-12-27 17:45:00,0.6738,0.67418,0.6732,0.67354,1896,0.6738,6493
2022-12-27 18:00:00,0.67355,0.67406,0.6732,0.67406,2107,0.6737,6494
2022-12-27 18:15:00,0.67403,0.67426,0.6735,0.67374,1594,0.674,6495
2022-12-27 18:30:00,0.6737,0.67436,0.6733,0.6741,1760,0.674,6496
2022-12-27 18:45:00,0.67409,0.67413,0.6733,0.67381,1567,0.6738,6497
2022-12-27 19:00:00,0.67376,0.67408,0.6734,0.67383,1856,0.6739,6498
2022-12-27 19:15:00,0.67384,0.67388,0.6726,0.67289,2035,0.6734,6499
2022-12-27 19:30:00,0.67299,0.67318,0.6723,0.67257,1639,0.6729,6500
2022-12-27 19:45:00,0.67257,0.67336,0.6723,0.67331,1850,0.673,6501
2022-12-27 20:00:00,0.67331,0.67355,0.6728,0.67326,1875,0.6733,6502
2022-12-27 20:15:00,0.67324,0.67335,0.6727,0.67317,1784,0.6731,6503
2022-12-27 20:30:00,0.6732,0.67336,0.6728,0.67328,1440,0.6732,6504
2022-12-27 20:45:00,0.67329,0.67329,0.6727,0.67302,1294,0.6731,6505
2022-12-27 21:00:00,0.67303,0.67323,0.6726,0.67312,649,0.6731,6506
2022-12-27 21:15:00,0.67311,0.67328,0.6728,0.67328,599,0.6731,6507
2022-12-27 21:30:00,0.67325,0.6733,0.6727,0.67328,598,0.6731,6508
2022-12-27 21:45:00,0.67329,0.67342,0.67241,0.67287,406,0.6732,6509
2022-12-27 22:00:00,0.67197,0.6736,0.67101,0.6728,190,0.6727,6510
2022-12-27 22:15:00,0.67299,0.674,0.67115,0.67337,292,0.6731,6511
2022-12-27 22:30:00,0.67336,0.6736,0.672,0.67301,289,0.6732,6512
2022-12-27 22:45:00,0.67301,0.6732,0.67257,0.673,389,0.673,6513
2022-12-27 23:00:00,0.67311,0.67319,0.6724,0.6728,750,0.6728,6514
2022-12-27 23:15:00,0.6729,0.67305,0.6726,0.6728,915,0.673,6515
2022-12-27 23:30:00,0.67299,0.67307,0.6726,0.6729,571,0.673,6516
2022-12-27 23:45:00,0.67291,0.67291,0.6724,0.67285,811,0.6727,6517
2022-12-28 00:00:00,0.67286,0.67363,0.6726,0.673,1872,0.6733,6518
2022-12-28 00:15:00,0.67327,0.67327,0.672,0.67225,1587,0.6725,6519
2022-12-28 00:30:00,0.67225,0.67244,0.6717,0.6723,1595,0.6722,6520
2022-12-28 00:45:00,0.67226,0.67269,0.6719,0.67266,1742,0.6723,6521
2022-12-28 01:00:00,0.67267,0.67321,0.6723,0.67296,2009,0.6729,6522
2022-12-28 01:15:00,0.67294,0.67334,0.6725,0.67327,2101,0.673,6523
2022-12-28 01:30:00,0.67326,0.67398,0.6729,0.67335,1872,0.6736,6524
2022-12-28 01:45:00,0.67332,0.67351,0.6729,0.67325,2087,0.6733,6525
2022-12-28 02:00:00,0.67328,0.67439,0.6727,0.67426,1853,0.6737,6526
2022-12-28 02:15:00,0.67427,0.67504,0.674,0.67497,1694,0.6746,6527
2022-12-28 02:30:00,0.67498,0.675,0.674,0.67436,1801,0.6744,6528
2022-12-28 02:45:00,0.67437,0.67443,0.6737,0.67415,1679,0.6742,6529
2022-12-28 03:00:00,0.67416,0.6745,0.6738,0.6743,1381,0.6743,6530
2022-12-28 03:15:00,0.67431,0.67483,0.6739,0.67435,1349,0.6745,6531
2022-12-28 03:30:00,0.67433,0.67437,0.6734,0.67381,1864,0.6739,6532
2022-12-28 03:45:00,0.67379,0.67405,0.6734,0.67372,1576,0.6738,6533
2022-12-28 04:00:00,0.67375,0.6748,0.6735,0.67448,1605,0.6742,6534
2022-12-28 04:15:00,0.67444,0.6746,0.674,0.67434,1738,0.6744,6535
2022-12-28 04:30:00,0.67436,0.67438,0.6735,0.67391,1361,0.674,6536
2022-12-28 04:45:00,0.67392,0.67438,0.6737,0.67402,1553,0.6741,6537
2022-12-28 05:00:00,0.67402,0.67507,0.6737,0.67474,1381,0.6745,6538
2022-12-28 05:15:00,0.67472,0.67523,0.6742,0.67508,1233,0.6748,6539
2022-12-28 05:30:00,0.67508,0.67523,0.6746,0.67503,1879,0.675,6540
2022-12-28 05:45:00,0.67501,0.6753,0.6746,0.67523,2011,0.675,6541
2022-12-28 06:00:00,0.67521,0.67579,0.6748,0.67576,1594,0.6754,6542
2022-12-28 06:15:00,0.67575,0.67593,0.6753,0.67555,1524,0.6757,6543
2022-12-28 06:30:00,0.67556,0.67574,0.6751,0.67568,1572,0.6755,6544
2022-12-28 06:45:00,0.67566,0.67587,0.6751,0.6755,1807,0.6756,6545
2022-12-28 07:00:00,0.67545,0.67623,0.6752,0.67618,2173,0.6759,6546
2022-12-28 07:15:00,0.67616,0.67649,0.6759,0.67624,2179,0.6763,6547
2022-12-28 07:30:00,0.67625,0.67656,0.6757,0.67586,2009,0.6761,6548
2022-12-28 07:45:00,0.67584,0.67667,0.6755,0.67663,1889,0.6761,6549
2022-12-28 08:00:00,0.67664,0.67717,0.676,0.67627,2716,0.6767,6550
2022-12-28 08:15:00,0.67625,0.6771,0.676,0.67703,2806,0.6767,6551
2022-12-28 08:30:00,0.67704,0.6772,0.67628,0.67636,2064,0.6769,6552
2022-12-28 08:45:00,0.6764,0.67686,0.676,0.67649,1525,0.6765,6553
2022-12-28 09:00:00,0.67648,0.6766,0.6756,0.6761,1919,0.6762,6554
2022-12-28 09:15:00,0.67609,0.67651,0.6754,0.67569,2002,0.676,6555
2022-12-28 09:30:00,0.67568,0.67613,0.6754,0.67598,2252,0.6759,6556
2022-12-28 09:45:00,0.67597,0.67621,0.6755,0.67616,2012,0.6759,6557
2022-12-28 10:00:00,0.67618,0.67699,0.6758,0.67696,2046,0.6765,6558
2022-12-28 10:15:00,0.67697,0.67718,0.6766,0.67696,1766,0.677,6559
2022-12-28 10:30:00,0.67693,0.67736,0.6765,0.67721,1862,0.677,6560
2022-12-28 10:45:00,0.6772,0.67756,0.6767,0.67741,1810,0.6772,6561
2022-12-28 11:00:00,0.67742,0.67833,0.6771,0.67818,1779,0.6779,6562
2022-12-28 11:15:00,0.67819,0.67852,0.6779,0.67848,1453,0.6783,6563
2022-12-28 11:30:00,0.67846,0.67895,0.6782,0.67879,1873,0.6787,6564
2022-12-28 11:45:00,0.6788,0.67906,0.6783,0.67863,2052,0.6788,6565
2022-12-28 12:00:00,0.67863,0.67946,0.6784,0.67865,2009,0.679,6566
2022-12-28 12:15:00,0.67863,0.6793,0.6784,0.6793,2048,0.6789,6567
2022-12-28 12:30:00,0.67932,0.67963,0.6788,0.67926,2263,0.6794,6568
2022-12-28 12:45:00,0.67925,0.67995,0.679,0.67967,2107,0.6796,6569
2022-12-28 13:00:00,0.67965,0.68008,0.679,0.67941,2050,0.6797,6570
2022-12-28 13:15:00,0.67942,0.67972,0.6786,0.67895,1979,0.6792,6571
2022-12-28 13:30:00,0.67893,0.67908,0.6783,0.67863,1990,0.6788,6572
2022-12-28 13:45:00,0.67862,0.67891,0.6781,0.67869,1765,0.6786,6573
2022-12-28 14:00:00,0.6787,0.67936,0.6783,0.67874,2040,0.679,6574
2022-12-28 14:15:00,0.67876,0.67921,0.6785,0.6789,2161,0.6789,6575
2022-12-28 14:30:00,0.67892,0.67992,0.6783,0.67938,3026,0.6792,6576
2022-12-28 14:45:00,0.67939,0.67998,0.6791,0.67933,2427,0.6796,6577
2022-12-28 15:00:00,0.67929,0.67948,0.6779,0.67878,3327,0.6787,6578
2022-12-28 15:15:00,0.67877,0.67883,0.67735,0.67745,2523,0.6783,6579
2022-12-28 15:30:00,0.67744,0.6776,0.6762,0.67666,2830,0.6769,6580
2022-12-28 15:45:00,0.67665,0.67709,0.6751,0.67549,3092,0.6761,6581
2022-12-28 16:00:00,0.67547,0.67591,0.6747,0.67495,2559,0.6753,6582
2022-12-28 16:15:00,0.67496,0.6753,0.6744,0.67467,2223,0.6748,6583
2022-12-28 16:30:00,0.67472,0.67522,0.6743,0.67519,1829,0.6748,6584
2022-12-28 16:45:00,0.67517,0.67523,0.6744,0.67509,1757,0.6748,6585
2022-12-28 17:00:00,0.675,0.67528,0.6745,0.67494,2095,0.675,6586
2022-12-28 17:15:00,0.67491,0.67518,0.6745,0.67503,1771,0.6749,6587
2022-12-28 17:30:00,0.67502,0.67517,0.6745,0.67483,1639,0.675,6588
2022-12-28 17:45:00,0.67482,0.6759,0.6746,0.67583,1738,0.6753,6589
2022-12-28 18:00:00,0.67584,0.67659,0.6757,0.67616,2183,0.6762,6590
2022-12-28 18:15:00,0.67615,0.67637,0.6755,0.67576,1604,0.676,6591
2022-12-28 18:30:00,0.67575,0.67579,0.6745,0.6745,1813,0.6752,6592
2022-12-28 18:45:00,0.6748,0.67504,0.6743,0.67453,1657,0.6747,6593
2022-12-28 19:00:00,0.67455,0.67487,0.674,0.67486,1950,0.6746,6594
2022-12-28 19:15:00,0.67485,0.67487,0.6743,0.67434,1924,0.6746,6595
2022-12-28 19:30:00,0.67436,0.67452,0.6737,0.67445,1807,0.6742,6596
2022-12-28 19:45:00,0.67449,0.67471,0.6737,0.67441,1680,0.6743,6597
2022-12-28 20:00:00,0.6744,0.6744,0.6737,0.67391,1778,0.6741,6598
2022-12-28 20:15:00,0.67392,0.67419,0.6733,0.6736,1625,0.6739,6599
2022-12-28 20:30:00,0.67391,0.67416,0.6735,0.6737,1622,0.6739,6600
2022-12-28 20:45:00,0.67384,0.67391,0.6732,0.67339,1541,0.6736,6601
2022-12-28 21:00:00,0.67339,0.67371,0.6731,0.67363,1028,0.6736,6602
2022-12-28 21:15:00,0.67362,0.67374,0.6732,0.6737,637,0.6736,6603
2022-12-28 21:30:00,0.67371,0.67382,0.6734,0.6736,405,0.6737,6604
2022-12-28 21:45:00,0.6738,0.67399,0.67303,0.67332,312,0.6739,6605
2022-12-28 22:00:00,0.67327,0.6736,0.67267,0.6735,164,0.6735,6606
2022-12-28 22:15:00,0.6736,0.67383,0.6731,0.6735,309,0.6734,6607
2022-12-28 22:30:00,0.67379,0.67419,0.67346,0.67372,336,0.6738,6608
2022-12-28 22:45:00,0.6739,0.67407,0.6735,0.67386,328,0.6738,6609
2022-12-28 23:00:00,0.67393,0.67456,0.6736,0.67443,942,0.6742,6610
2022-12-28 23:15:00,0.67452,0.67462,0.6741,0.6745,1663,0.6745,6611
2022-12-28 23:30:00,0.67456,0.67466,0.6742,0.67466,751,0.6746,6612
2022-12-28 23:45:00,0.67465,0.6747,0.6742,0.67465,704,0.6746,6613
2022-12-29 00:00:00,0.67466,0.67531,0.6744,0.67506,1448,0.6751,6614
2022-12-29 00:15:00,0.67507,0.67516,0.6745,0.6746,1354,0.6749,6615
2022-12-29 00:30:00,0.67471,0.67487,0.6743,0.67481,1165,0.6747,6616
2022-12-29 00:45:00,0.67481,0.67511,0.6745,0.67501,1475,0.6748,6617
2022-12-29 01:00:00,0.67504,0.6753,0.6744,0.67521,1734,0.6749,6618
2022-12-29 01:15:00,0.67523,0.67544,0.6746,0.6749,1812,0.6751,6619
2022-12-29 01:30:00,0.67488,0.67514,0.6743,0.67473,1915,0.6748,6620
2022-12-29 01:45:00,0.67473,0.6749,0.674,0.67436,1939,0.6745,6621
2022-12-29 02:00:00,0.67433,0.67459,0.6739,0.67444,1650,0.6744,6622
2022-12-29 02:15:00,0.67445,0.67471,0.674,0.67425,1656,0.6746,6623
2022-12-29 02:30:00,0.67424,0.67426,0.6736,0.67403,1429,0.6741,6624
2022-12-29 02:45:00,0.67404,0.67417,0.6734,0.67396,1420,0.6739,6625
2022-12-29 03:00:00,0.67395,0.67442,0.6735,0.67422,1649,0.6741,6626
2022-12-29 03:15:00,0.6742,0.67462,0.6738,0.67447,1785,0.6743,6627
2022-12-29 03:30:00,0.67449,0.67457,0.674,0.67444,1420,0.6744,6628
2022-12-29 03:45:00,0.6742,0.67464,0.6739,0.67457,1295,0.6744,6629
2022-12-29 04:00:00,0.67465,0.67468,0.6741,0.67437,1379,0.6745,6630
2022-12-29 04:15:00,0.67437,0.67441,0.6738,0.67438,914,0.6742,6631
2022-12-29 04:30:00,0.67439,0.67487,0.6741,0.67472,858,0.6746,6632
2022-12-29 04:45:00,0.67472,0.67528,0.6745,0.67506,1029,0.675,6633
2022-12-29 05:00:00,0.67503,0.67561,0.6745,0.67528,1424,0.6752,6634
2022-12-29 05:15:00,0.67527,0.67529,0.6746,0.67503,1243,0.675,6635
2022-12-29 05:30:00,0.67501,0.67512,0.6742,0.6745,1270,0.6745,6636
2022-12-29 05:45:00,0.67453,0.67466,0.6739,0.67424,1237,0.6744,6637
2022-12-29 06:00:00,0.67425,0.67433,0.6736,0.67425,1278,0.6741,6638
2022-12-29 06:15:00,0.67424,0.6744,0.6738,0.67415,1140,0.6742,6639
2022-12-29 06:30:00,0.67414,0.67423,0.6733,0.6737,1456,0.6739,6640
2022-12-29 06:45:00,0.67369,0.67382,0.6733,0.67355,1523,0.6737,6641
2022-12-29 07:00:00,0.67357,0.67383,0.673,0.67328,1966,0.6734,6642
2022-12-29 07:15:00,0.67327,0.6736,0.6722,0.67253,1817,0.673,6643
2022-12-29 07:30:00,0.67252,0.67278,0.6719,0.67275,1542,0.6725,6644
2022-12-29 07:45:00,0.67275,0.67291,0.6719,0.67269,1591,0.6725,6645
2022-12-29 08:00:00,0.67273,0.67298,0.6721,0.6727,2167,0.6727,6646
2022-12-29 08:15:00,0.67271,0.67316,0.6721,0.67296,1986,0.6727,6647
2022-12-29 08:30:00,0.67297,0.67316,0.6726,0.67301,2082,0.673,6648
2022-12-29 08:45:00,0.67302,0.6731,0.6725,0.67292,2060,0.6729,6649
2022-12-29 09:00:00,0.6729,0.67317,0.6724,0.67267,2113,0.6729,6650
2022-12-29 09:15:00,0.67268,0.67331,0.6723,0.67254,1943,0.6729,6651
2022-12-29 09:30:00,0.67253,0.67287,0.672,0.67269,1664,0.6726,6652
2022-12-29 09:45:00,0.67267,0.67334,0.6725,0.67299,1874,0.673,6653
2022-12-29 10:00:00,0.67302,0.67303,0.6719,0.67242,1832,0.6724,6654
2022-12-29 10:15:00,0.67244,0.6725,0.6716,0.67188,1482,0.6721,6655
2022-12-29 10:30:00,0.67189,0.67196,0.6712,0.67176,1600,0.6717,6656
2022-12-29 10:45:00,0.67174,0.67203,0.6713,0.67168,1480,0.6718,6657
2022-12-29 11:00:00,0.67171,0.67185,0.671,0.67131,1675,0.6715,6658
2022-12-29 11:15:00,0.671,0.67177,0.671,0.67147,1534,0.6715,6659
2022-12-29 11:30:00,0.67146,0.67197,0.6711,0.67186,1280,0.6716,6660
2022-12-29 11:45:00,0.67187,0.67188,0.6711,0.67144,1703,0.6716,6661
2022-12-29 12:00:00,0.67143,0.6718,0.6708,0.67152,1602,0.6714,6662
2022-12-29 12:15:00,0.67155,0.67172,0.6711,0.67154,1433,0.6715,6663
2022-12-29 12:30:00,0.6715,0.67155,0.6709,0.67129,1396,0.6713,6664
2022-12-29 12:45:00,0.6713,0.6719,0.671,0.67174,1637,0.6716,6665
2022-12-29 13:00:00,0.67174,0.67198,0.6712,0.67147,1897,0.6717,6666
2022-12-29 13:15:00,0.67146,0.67206,0.6712,0.67188,2133,0.6717,6667
2022-12-29 13:30:00,0.67195,0.67339,0.6716,0.67327,2839,0.6728,6668
2022-12-29 13:45:00,0.67325,0.6737,0.673,0.6735,2409,0.6734,6669
2022-12-29 14:00:00,0.6735,0.67429,0.6733,0.67381,2233,0.674,6670
2022-12-29 14:15:00,0.67376,0.67515,0.6734,0.67499,2484,0.6744,6671
2022-12-29 14:30:00,0.67498,0.67627,0.6746,0.67613,3405,0.6755,6672
2022-12-29 14:45:00,0.67611,0.67646,0.6752,0.67552,3058,0.6759,6673
2022-12-29 15:00:00,0.67559,0.67561,0.6744,0.67517,2979,0.675,6674
2022-12-29 15:15:00,0.67516,0.67565,0.6747,0.67518,2812,0.6752,6675
2022-12-29 15:30:00,0.6752,0.67634,0.6749,0.67608,2912,0.6759,6676
2022-12-29 15:45:00,0.67609,0.67684,0.6757,0.67633,2902,0.6764,6677
2022-12-29 16:00:00,0.67631,0.67658,0.6757,0.67618,2494,0.6762,6678
2022-12-29 16:15:00,0.6762,0.67644,0.6757,0.67608,2099,0.6761,6679
2022-12-29 16:30:00,0.67608,0.67715,0.6759,0.6767,2151,0.6767,6680
2022-12-29 16:45:00,0.67667,0.67775,0.6764,0.67766,1791,0.6771,6681
2022-12-29 17:00:00,0.67761,0.67797,0.677,0.67717,1737,0.6774,6682
2022-12-29 17:15:00,0.67718,0.6778,0.6769,0.67777,1749,0.6775,6683
2022-12-29 17:30:00,0.67778,0.67819,0.6772,0.67816,1792,0.6778,6684
2022-12-29 17:45:00,0.67815,0.67852,0.6778,0.67804,1803,0.6782,6685
2022-12-29 18:00:00,0.67802,0.67819,0.6775,0.67802,1769,0.6779,6686
2022-12-29 18:15:00,0.67802,0.6783,0.6776,0.6779,1787,0.6781,6687
2022-12-29 18:30:00,0.67791,0.67808,0.6775,0.67799,1619,0.6779,6688
2022-12-29 18:45:00,0.678,0.67814,0.6775,0.67801,1379,0.6779,6689
2022-12-29 19:00:00,0.67799,0.67844,0.6777,0.67824,1638,0.6782,6690
2022-12-29 19:15:00,0.67823,0.67843,0.6779,0.67818,1815,0.6782,6691
2022-12-29 19:30:00,0.6782,0.67856,0.6779,0.6784,1496,0.6784,6692
2022-12-29 19:45:00,0.67841,0.67876,0.678,0.67862,1279,0.6784,6693
2022-12-29 20:00:00,0.67863,0.67863,0.6777,0.67808,1441,0.6782,6694
2022-12-29 20:15:00,0.67806,0.67816,0.6776,0.67797,1419,0.678,6695
2022-12-29 20:30:00,0.67798,0.67804,0.6774,0.67787,1510,0.6778,6696
2022-12-29 20:45:00,0.67787,0.67794,0.6774,0.67787,1351,0.6778,6697
2022-12-29 21:00:00,0.67786,0.67822,0.6776,0.67821,920,0.6781,6698
2022-12-29 21:15:00,0.67822,0.67822,0.6776,0.67787,656,0.678,6699
2022-12-29 21:30:00,0.67787,0.67787,0.6774,0.67776,491,0.6777,6700
2022-12-29 21:45:00,0.67775,0.67781,0.67546,0.6774,419,0.6776,6701
2022-12-29 22:00:00,0.6774,0.6775,0.67264,0.67673,168,0.677,6702
2022-12-29 22:15:00,0.67729,0.6782,0.67581,0.6776,568,0.6773,6703
2022-12-29 22:30:00,0.67765,0.67772,0.67695,0.6773,378,0.6774,6704
2022-12-29 22:45:00,0.67751,0.67751,0.67669,0.6767,344,0.6771,6705
2022-12-29 23:00:00,0.67687,0.67737,0.6767,0.6773,811,0.6772,6706
2022-12-29 23:15:00,0.6773,0.67734,0.6765,0.6767,1064,0.677,6707
2022-12-29 23:30:00,0.67687,0.67706,0.6762,0.67648,696,0.6768,6708
2022-12-29 23:45:00,0.67647,0.67657,0.676,0.67654,730,0.6764,6709
2022-12-30 00:00:00,0.67655,0.67708,0.6761,0.67642,1621,0.6767,6710
2022-12-30 00:15:00,0.67644,0.67647,0.6758,0.67605,1173,0.6762,6711
2022-12-30 00:30:00,0.67606,0.67627,0.6755,0.67618,1322,0.676,6712
2022-12-30 00:45:00,0.67617,0.67666,0.67531,0.67662,1601,0.6762,6713
2022-12-30 01:00:00,0.6766,0.67684,0.6757,0.676,1586,0.6764,6714
2022-12-30 01:15:00,0.67602,0.67678,0.6757,0.67674,1356,0.6762,6715
2022-12-30 01:30:00,0.67672,0.67685,0.6761,0.67656,2429,0.6766,6716
2022-12-30 01:45:00,0.67656,0.67695,0.6762,0.67656,1861,0.6767,6717
2022-12-30 02:00:00,0.67658,0.6776,0.676,0.67664,1469,0.6764,6718
2022-12-30 02:15:00,0.67665,0.67686,0.676,0.67654,1288,0.6765,6719
2022-12-30 02:30:00,0.6766,0.67683,0.6759,0.67636,1382,0.6764,6720
2022-12-30 02:45:00,0.67633,0.67783,0.6761,0.67782,1680,0.6769,6721
2022-12-30 03:00:00,0.67783,0.67837,0.6775,0.67828,1790,0.6781,6722
2022-12-30 03:15:00,0.67827,0.67828,0.6772,0.67755,1318,0.6779,6723
2022-12-30 03:30:00,0.67756,0.67774,0.677,0.67751,1403,0.6775,6724
2022-12-30 03:45:00,0.67751,0.67755,0.6767,0.67718,1159,0.6772,6725
2022-12-30 04:00:00,0.67719,0.67719,0.6764,0.67698,1026,0.6768,6726
2022-12-30 04:15:00,0.67696,0.67701,0.6764,0.67698,918,0.6768,6727
2022-12-30 04:30:00,0.67691,0.67705,0.6765,0.67688,1006,0.6769,6728
2022-12-30 04:45:00,0.67689,0.67735,0.6763,0.67731,1295,0.6768,6729
2022-12-30 05:00:00,0.67732,0.67765,0.6769,0.67735,1883,0.6774,6730
2022-12-30 05:15:00,0.67735,0.67783,0.677,0.67762,1663,0.6775,6731
2022-12-30 05:30:00,0.67763,0.67807,0.6772,0.67804,1901,0.6778,6732
2022-12-30 05:45:00,0.67801,0.67806,0.6773,0.67765,1748,0.6777,6733
2022-12-30 06:00:00,0.67764,0.67792,0.6773,0.67768,2135,0.6777,6734
2022-12-30 06:15:00,0.67773,0.6778,0.677,0.67731,3320,0.6775,6735
2022-12-30 06:30:00,0.67738,0.67785,0.677,0.67783,3070,0.6775,6736
2022-12-30 06:45:00,0.67782,0.67794,0.6773,0.67768,3126,0.6777,6737
2022-12-30 07:00:00,0.67771,0.67854,0.6774,0.67794,3703,0.6782,6738
2022-12-30 07:15:00,0.67795,0.6782,0.6772,0.67751,2016,0.6779,6739
2022-12-30 07:30:00,0.67747,0.67752,0.6768,0.67729,1829,0.6773,6740
2022-12-30 07:45:00,0.67727,0.6785,0.6769,0.67816,2164,0.6778,6741
2022-12-30 08:00:00,0.67815,0.67893,0.6777,0.67863,2306,0.6782,6742
2022-12-30 08:15:00,0.67865,0.67935,0.6784,0.67896,2305,0.679,6743
2022-12-30 08:30:00,0.679,0.67968,0.6788,0.67957,2396,0.6793,6744
2022-12-30 08:45:00,0.67956,0.67997,0.6789,0.67975,2207,0.6796,6745
2022-12-30 09:00:00,0.67975,0.68,0.6793,0.67992,1996,0.6798,6746
2022-12-30 09:15:00,0.67993,0.68001,0.6792,0.67953,2009,0.6797,6747
2022-12-30 09:30:00,0.67952,0.67978,0.6791,0.67961,1641,0.6796,6748
