t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-12-28 03:45:00,0.67379,0.67405,0.6734,0.67372,1576,0.6738,4746
2022-12-28 04:00:00,0.67375,0.6748,0.6735,0.67448,1605,0.6742,4747
2022-12-28 04:15:00,0.67444,0.6746,0.674,0.67434,1738,0.6744,4748
2022-12-28 04:30:00,0.67436,0.67438,0.6735,0.67391,1361,0.674,4749
2022-12-28 04:45:00,0.67392,0.67438,0.6737,0.67402,1553,0.6741,4750
2022-12-28 05:00:00,0.67402,0.67507,0.6737,0.67474,1381,0.6745,4751
2022-12-28 05:15:00,0.67472,0.67523,0.6742,0.67508,1233,0.6748,4752
2022-12-28 05:30:00,0.67508,0.67523,0.6746,0.67503,1879,0.675,4753
2022-12-28 05:45:00,0.67501,0.6753,0.6746,0.67523,2011,0.675,4754
2022-12-28 06:00:00,0.67521,0.67579,0.6748,0.67576,1594,0.6754,4755
2022-12-28 06:15:00,0.67575,0.67593,0.6753,0.67555,1524,0.6757,4756
2022-12-28 06:30:00,0.67556,0.67574,0.6751,0.67568,1572,0.6755,4757
2022-12-28 06:45:00,0.67566,0.67587,0.6751,0.6755,1807,0.6756,4758
2022-12-28 07:00:00,0.67545,0.67623,0.6752,0.67618,2173,0.6759,4759
2022-12-28 07:15:00,0.67616,0.67649,0.6759,0.67624,2179,0.6763,4760
2022-12-28 07:30:00,0.67625,0.67656,0.6757,0.67586,2009,0.6761,4761
2022-12-28 07:45:00,0.67584,0.67667,0.6755,0.67663,1889,0.6761,4762
2022-12-28 08:00:00,0.67664,0.67717,0.676,0.67627,2716,0.6767,4763
2022-12-28 08:15:00,0.67625,0.6771,0.676,0.67703,2806,0.6767,4764
2022-12-28 08:30:00,0.67704,0.6772,0.67628,0.67636,2064,0.6769,4765
2022-12-28 08:45:00,0.6764,0.67686,0.676,0.67649,1525,0.6765,4766
2022-12-28 09:00:00,0.67648,0.6766,0.6756,0.6761,1919,0.6762,4767
2022-12-28 09:15:00,0.67609,0.67651,0.6754,0.67569,2002,0.676,4768
2022-12-28 09:30:00,0.67568,0.67613,0.6754,0.67598,2252,0.6759,4769
2022-12-28 09:45:00,0.67597,0.67621,0.6755,0.67616,2012,0.6759,4770
2022-12-28 10:00:00,0.67618,0.67699,0.6758,0.67696,2046,0.6765,4771
2022-12-28 10:15:00,0.67697,0.67718,0.6766,0.67696,1766,0.677,4772
2022-12-28 10:30:00,0.67693,0.67736,0.6765,0.67721,1862,0.677,4773
2022-12-28 10:45:00,0.6772,0.67756,0.6767,0.67741,1810,0.6772,4774
2022-12-28 11:00:00,0.67742,0.67833,0.6771,0.67818,1779,0.6779,4775
2022-12-28 11:15:00,0.67819,0.67852,0.6779,0.67848,1453,0.6783,4776
2022-12-28 11:30:00,0.67846,0.67895,0.6782,0.67879,1873,0.6787,4777
2022-12-28 11:45:00,0.6788,0.67906,0.6783,0.67863,2052,0.6788,4778
2022-12-28 12:00:00,0.67863,0.67946,0.6784,0.67865,2009,0.679,4779
2022-12-28 12:15:00,0.67863,0.6793,0.6784,0.6793,2048,0.6789,4780
2022-12-28 12:30:00,0.67932,0.67963,0.6788,0.67926,2263,0.6794,4781
2022-12-28 12:45:00,0.67925,0.67995,0.679,0.67967,2107,0.6796,4782
2022-12-28 13:00:00,0.67965,0.68008,0.679,0.67941,2050,0.6797,4783
2022-12-28 13:15:00,0.67942,0.67972,0.6786,0.67895,1979,0.6792,4784
2022-12-28 13:30:00,0.67893,0.67908,0.6783,0.67863,1990,0.6788,4785
2022-12-28 13:45:00,0.67862,0.67891,0.6781,0.67869,1765,0.6786,4786
2022-12-28 14:00:00,0.6787,0.67936,0.6783,0.67874,2040,0.679,4787
2022-12-28 14:15:00,0.67876,0.67921,0.6785,0.6789,2161,0.6789,4788
2022-12-28 14:30:00,0.67892,0.67992,0.6783,0.67938,3026,0.6792,4789
2022-12-28 14:45:00,0.67939,0.67998,0.6791,0.67933,2427,0.6796,4790
2022-12-28 15:00:00,0.67929,0.67948,0.6779,0.67878,3327,0.6787,4791
2022-12-28 15:15:00,0.67877,0.67883,0.67735,0.67745,2523,0.6783,4792
2022-12-28 15:30:00,0.67744,0.6776,0.6762,0.67666,2830,0.6769,4793
2022-12-28 15:45:00,0.67665,0.67709,0.6751,0.67549,3092,0.6761,4794
2022-12-28 16:00:00,0.67547,0.67591,0.6747,0.67495,2559,0.6753,4795
2022-12-28 16:15:00,0.67496,0.6753,0.6744,0.67467,2223,0.6748,4796
2022-12-28 16:30:00,0.67472,0.67522,0.6743,0.67519,1829,0.6748,4797
2022-12-28 16:45:00,0.67517,0.67523,0.6744,0.67509,1757,0.6748,4798
2022-12-28 17:00:00,0.675,0.67528,0.6745,0.67494,2095,0.675,4799
2022-12-28 17:15:00,0.67491,0.67518,0.6745,0.67503,1771,0.6749,4800
2022-12-28 17:30:00,0.67502,0.67517,0.6745,0.67483,1639,0.675,4801
2022-12-28 17:45:00,0.67482,0.6759,0.6746,0.67583,1738,0.6753,4802
2022-12-28 18:00:00,0.67584,0.67659,0.6757,0.67616,2183,0.6762,4803
2022-12-28 18:15:00,0.67615,0.67637,0.6755,0.67576,1604,0.676,4804
2022-12-28 18:30:00,0.67575,0.67579,0.6745,0.6745,1813,0.6752,4805
2022-12-28 18:45:00,0.6748,0.67504,0.6743,0.67453,1657,0.6747,4806
2022-12-28 19:00:00,0.67455,0.67487,0.674,0.67486,1950,0.6746,4807
2022-12-28 19:15:00,0.67485,0.67487,0.6743,0.67434,1924,0.6746,4808
2022-12-28 19:30:00,0.67436,0.67452,0.6737,0.67445,1807,0.6742,4809
2022-12-28 19:45:00,0.67449,0.67471,0.6737,0.67441,1680,0.6743,4810
2022-12-28 20:00:00,0.6744,0.6744,0.6737,0.67391,1778,0.6741,4811
2022-12-28 20:15:00,0.67392,0.67419,0.6733,0.6736,1625,0.6739,4812
2022-12-28 20:30:00,0.67391,0.67416,0.6735,0.6737,1622,0.6739,4813
2022-12-28 20:45:00,0.67384,0.67391,0.6732,0.67339,1541,0.6736,4814
2022-12-28 21:00:00,0.67339,0.67371,0.6731,0.67363,1028,0.6736,4815
2022-12-28 21:15:00,0.67362,0.67374,0.6732,0.6737,637,0.6736,4816
2022-12-28 21:30:00,0.67371,0.67382,0.6734,0.6736,405,0.6737,4817
2022-12-28 21:45:00,0.6738,0.67399,0.67303,0.67332,312,0.6739,4818
2022-12-28 22:00:00,0.67327,0.6736,0.67267,0.6735,164,0.6735,4819
2022-12-28 22:15:00,0.6736,0.67383,0.6731,0.6735,309,0.6734,4820
2022-12-28 22:30:00,0.67379,0.67419,0.67346,0.67372,336,0.6738,4821
2022-12-28 22:45:00,0.6739,0.67407,0.6735,0.67386,328,0.6738,4822
2022-12-28 23:00:00,0.67393,0.67456,0.6736,0.67443,942,0.6742,4823
2022-12-28 23:15:00,0.67452,0.67462,0.6741,0.6745,1663,0.6745,4824
2022-12-28 23:30:00,0.67456,0.67466,0.6742,0.67466,751,0.6746,4825
2022-12-28 23:45:00,0.67465,0.6747,0.6742,0.67465,704,0.6746,4826
2022-12-29 00:00:00,0.67466,0.67531,0.6744,0.67506,1448,0.6751,4827
2022-12-29 00:15:00,0.67507,0.67516,0.6745,0.6746,1354,0.6749,4828
2022-12-29 00:30:00,0.67471,0.67487,0.6743,0.67481,1165,0.6747,4829
2022-12-29 00:45:00,0.67481,0.67511,0.6745,0.67501,1475,0.6748,4830
2022-12-29 01:00:00,0.67504,0.6753,0.6744,0.67521,1734,0.6749,4831
2022-12-29 01:15:00,0.67523,0.67544,0.6746,0.6749,1812,0.6751,4832
2022-12-29 01:30:00,0.67488,0.67514,0.6743,0.67473,1915,0.6748,4833
2022-12-29 01:45:00,0.67473,0.6749,0.674,0.67436,1939,0.6745,4834
2022-12-29 02:00:00,0.67433,0.67459,0.6739,0.67444,1650,0.6744,4835
2022-12-29 02:15:00,0.67445,0.67471,0.674,0.67425,1656,0.6746,4836
2022-12-29 02:30:00,0.67424,0.67426,0.6736,0.67403,1429,0.6741,4837
2022-12-29 02:45:00,0.67404,0.67417,0.6734,0.67396,1420,0.6739,4838
2022-12-29 03:00:00,0.67395,0.67442,0.6735,0.67422,1649,0.6741,4839
2022-12-29 03:15:00,0.6742,0.67462,0.6738,0.67447,1785,0.6743,4840
2022-12-29 03:30:00,0.67449,0.67457,0.674,0.67444,1420,0.6744,4841
2022-12-29 03:45:00,0.6742,0.67464,0.6739,0.67457,1295,0.6744,4842
2022-12-29 04:00:00,0.67465,0.67468,0.6741,0.67437,1379,0.6745,4843
2022-12-29 04:15:00,0.67437,0.67441,0.6738,0.67438,914,0.6742,4844
2022-12-29 04:30:00,0.67439,0.67487,0.6741,0.67472,858,0.6746,4845
2022-12-29 04:45:00,0.67472,0.67528,0.6745,0.67506,1029,0.675,4846
2022-12-29 05:00:00,0.67503,0.67561,0.6745,0.67528,1424,0.6752,4847
2022-12-29 05:15:00,0.67527,0.67529,0.6746,0.67503,1243,0.675,4848
2022-12-29 05:30:00,0.67501,0.67512,0.6742,0.6745,1270,0.6745,4849
2022-12-29 05:45:00,0.67453,0.67466,0.6739,0.67424,1237,0.6744,4850
2022-12-29 06:00:00,0.67425,0.67433,0.6736,0.67425,1278,0.6741,4851
2022-12-29 06:15:00,0.67424,0.6744,0.6738,0.67415,1140,0.6742,4852
2022-12-29 06:30:00,0.67414,0.67423,0.6733,0.6737,1456,0.6739,4853
2022-12-29 06:45:00,0.67369,0.67382,0.6733,0.67355,1523,0.6737,4854
2022-12-29 07:00:00,0.67357,0.67383,0.673,0.67328,1966,0.6734,4855
2022-12-29 07:15:00,0.67327,0.6736,0.6722,0.67253,1817,0.673,4856
2022-12-29 07:30:00,0.67252,0.67278,0.6719,0.67275,1542,0.6725,4857
2022-12-29 07:45:00,0.67275,0.67291,0.6719,0.67269,1591,0.6725,4858
2022-12-29 08:00:00,0.67273,0.67298,0.6721,0.6727,2167,0.6727,4859
2022-12-29 08:15:00,0.67271,0.67316,0.6721,0.67296,1986,0.6727,4860
2022-12-29 08:30:00,0.67297,0.67316,0.6726,0.67301,2082,0.673,4861
2022-12-29 08:45:00,0.67302,0.6731,0.6725,0.67292,2060,0.6729,4862
2022-12-29 09:00:00,0.6729,0.67317,0.6724,0.67267,2113,0.6729,4863
2022-12-29 09:15:00,0.67268,0.67331,0.6723,0.67254,1943,0.6729,4864
2022-12-29 09:30:00,0.67253,0.67287,0.672,0.67269,1664,0.6726,4865
2022-12-29 09:45:00,0.67267,0.67334,0.6725,0.67299,1874,0.673,4866
2022-12-29 10:00:00,0.67302,0.67303,0.6719,0.67242,1832,0.6724,4867
2022-12-29 10:15:00,0.67244,0.6725,0.6716,0.67188,1482,0.6721,4868
2022-12-29 10:30:00,0.67189,0.67196,0.6712,0.67176,1600,0.6717,4869
2022-12-29 10:45:00,0.67174,0.67203,0.6713,0.67168,1480,0.6718,4870
2022-12-29 11:00:00,0.67171,0.67185,0.671,0.67131,1675,0.6715,4871
2022-12-29 11:15:00,0.671,0.67177,0.671,0.67147,1534,0.6715,4872
2022-12-29 11:30:00,0.67146,0.67197,0.6711,0.67186,1280,0.6716,4873
2022-12-29 11:45:00,0.67187,0.67188,0.6711,0.67144,1703,0.6716,4874
2022-12-29 12:00:00,0.67143,0.6718,0.6708,0.67152,1602,0.6714,4875
2022-12-29 12:15:00,0.67155,0.67172,0.6711,0.67154,1433,0.6715,4876
2022-12-29 12:30:00,0.6715,0.67155,0.6709,0.67129,1396,0.6713,4877
2022-12-29 12:45:00,0.6713,0.6719,0.671,0.67174,1637,0.6716,4878
2022-12-29 13:00:00,0.67174,0.67198,0.6712,0.67147,1897,0.6717,4879
2022-12-29 13:15:00,0.67146,0.67206,0.6712,0.67188,2133,0.6717,4880
2022-12-29 13:30:00,0.67195,0.67339,0.6716,0.67327,2839,0.6728,4881
2022-12-29 13:45:00,0.67325,0.6737,0.673,0.6735,2409,0.6734,4882
2022-12-29 14:00:00,0.6735,0.67429,0.6733,0.67381,2233,0.674,4883
2022-12-29 14:15:00,0.67376,0.67515,0.6734,0.67499,2484,0.6744,4884
2022-12-29 14:30:00,0.67498,0.67627,0.6746,0.67613,3405,0.6755,4885
2022-12-29 14:45:00,0.67611,0.67646,0.6752,0.67552,3058,0.6759,4886
2022-12-29 15:00:00,0.67559,0.67561,0.6744,0.67517,2979,0.675,4887
2022-12-29 15:15:00,0.67516,0.67565,0.6747,0.67518,2812,0.6752,4888
2022-12-29 15:30:00,0.6752,0.67634,0.6749,0.67608,2912,0.6759,4889
2022-12-29 15:45:00,0.67609,0.67684,0.6757,0.67633,2902,0.6764,4890
2022-12-29 16:00:00,0.67631,0.67658,0.6757,0.67618,2494,0.6762,4891
2022-12-29 16:15:00,0.6762,0.67644,0.6757,0.67608,2099,0.6761,4892
2022-12-29 16:30:00,0.67608,0.67715,0.6759,0.6767,2151,0.6767,4893
2022-12-29 16:45:00,0.67667,0.67775,0.6764,0.67766,1791,0.6771,4894
2022-12-29 17:00:00,0.67761,0.67797,0.677,0.67717,1737,0.6774,4895
2022-12-29 17:15:00,0.67718,0.6778,0.6769,0.67777,1749,0.6775,4896
2022-12-29 17:30:00,0.67778,0.67819,0.6772,0.67816,1792,0.6778,4897
2022-12-29 17:45:00,0.67815,0.67852,0.6778,0.67804,1803,0.6782,4898
2022-12-29 18:00:00,0.67802,0.67819,0.6775,0.67802,1769,0.6779,4899
2022-12-29 18:15:00,0.67802,0.6783,0.6776,0.6779,1787,0.6781,4900
2022-12-29 18:30:00,0.67791,0.67808,0.6775,0.67799,1619,0.6779,4901
2022-12-29 18:45:00,0.678,0.67814,0.6775,0.67801,1379,0.6779,4902
2022-12-29 19:00:00,0.67799,0.67844,0.6777,0.67824,1638,0.6782,4903
2022-12-29 19:15:00,0.67823,0.67843,0.6779,0.67818,1815,0.6782,4904
2022-12-29 19:30:00,0.6782,0.67856,0.6779,0.6784,1496,0.6784,4905
2022-12-29 19:45:00,0.67841,0.67876,0.678,0.67862,1279,0.6784,4906
2022-12-29 20:00:00,0.67863,0.67863,0.6777,0.67808,1441,0.6782,4907
2022-12-29 20:15:00,0.67806,0.67816,0.6776,0.67797,1419,0.678,4908
2022-12-29 20:30:00,0.67798,0.67804,0.6774,0.67787,1510,0.6778,4909
2022-12-29 20:45:00,0.67787,0.67794,0.6774,0.67787,1351,0.6778,4910
2022-12-29 21:00:00,0.67786,0.67822,0.6776,0.67821,920,0.6781,4911
2022-12-29 21:15:00,0.67822,0.67822,0.6776,0.67787,656,0.678,4912
2022-12-29 21:30:00,0.67787,0.67787,0.6774,0.67776,491,0.6777,4913
2022-12-29 21:45:00,0.67775,0.67781,0.67546,0.6774,419,0.6776,4914
2022-12-29 22:00:00,0.6774,0.6775,0.67264,0.67673,168,0.677,4915
2022-12-29 22:15:00,0.67729,0.6782,0.67581,0.6776,568,0.6773,4916
2022-12-29 22:30:00,0.67765,0.67772,0.67695,0.6773,378,0.6774,4917
2022-12-29 22:45:00,0.67751,0.67751,0.67669,0.6767,344,0.6771,4918
2022-12-29 23:00:00,0.67687,0.67737,0.6767,0.6773,811,0.6772,4919
2022-12-29 23:15:00,0.6773,0.67734,0.6765,0.6767,1064,0.677,4920
2022-12-29 23:30:00,0.67687,0.67706,0.6762,0.67648,696,0.6768,4921
2022-12-29 23:45:00,0.67647,0.67657,0.676,0.67654,730,0.6764,4922
2022-12-30 00:00:00,0.67655,0.67708,0.6761,0.67642,1621,0.6767,4923
2022-12-30 00:15:00,0.67644,0.67647,0.6758,0.67605,1173,0.6762,4924
2022-12-30 00:30:00,0.67606,0.67627,0.6755,0.67618,1322,0.676,4925
2022-12-30 00:45:00,0.67617,0.67666,0.67531,0.67662,1601,0.6762,4926
2022-12-30 01:00:00,0.6766,0.67684,0.6757,0.676,1586,0.6764,4927
2022-12-30 01:15:00,0.67602,0.67678,0.6757,0.67674,1356,0.6762,4928
2022-12-30 01:30:00,0.67672,0.67685,0.6761,0.67656,2429,0.6766,4929
2022-12-30 01:45:00,0.67656,0.67695,0.6762,0.67656,1861,0.6767,4930
2022-12-30 02:00:00,0.67658,0.6776,0.676,0.67664,1469,0.6764,4931
2022-12-30 02:15:00,0.67665,0.67686,0.676,0.67654,1288,0.6765,4932
2022-12-30 02:30:00,0.6766,0.67683,0.6759,0.67636,1382,0.6764,4933
2022-12-30 02:45:00,0.67633,0.67783,0.6761,0.67782,1680,0.6769,4934
2022-12-30 03:00:00,0.67783,0.67837,0.6775,0.67828,1790,0.6781,4935
2022-12-30 03:15:00,0.67827,0.67828,0.6772,0.67755,1318,0.6779,4936
2022-12-30 03:30:00,0.67756,0.67774,0.677,0.67751,1403,0.6775,4937
2022-12-30 03:45:00,0.67751,0.67755,0.6767,0.67718,1159,0.6772,4938
2022-12-30 04:00:00,0.67719,0.67719,0.6764,0.67698,1026,0.6768,4939
2022-12-30 04:15:00,0.67696,0.67701,0.6764,0.67698,918,0.6768,4940
2022-12-30 04:30:00,0.67691,0.67705,0.6765,0.67688,1006,0.6769,4941
2022-12-30 04:45:00,0.67689,0.67735,0.6763,0.67731,1295,0.6768,4942
2022-12-30 05:00:00,0.67732,0.67765,0.6769,0.67735,1883,0.6774,4943
2022-12-30 05:15:00,0.67735,0.67783,0.677,0.67762,1663,0.6775,4944
2022-12-30 05:30:00,0.67763,0.67807,0.6772,0.67804,1901,0.6778,4945
2022-12-30 05:45:00,0.67801,0.67806,0.6773,0.67765,1748,0.6777,4946
2022-12-30 06:00:00,0.67764,0.67792,0.6773,0.67768,2135,0.6777,4947
2022-12-30 06:15:00,0.67773,0.6778,0.677,0.67731,3320,0.6775,4948
2022-12-30 06:30:00,0.67738,0.67785,0.677,0.67783,3070,0.6775,4949
2022-12-30 06:45:00,0.67782,0.67794,0.6773,0.67768,3126,0.6777,4950
2022-12-30 07:00:00,0.67771,0.67854,0.6774,0.67794,3703,0.6782,4951
2022-12-30 07:15:00,0.67795,0.6782,0.6772,0.67751,2016,0.6779,4952
2022-12-30 07:30:00,0.67747,0.67752,0.6768,0.67729,1829,0.6773,4953
2022-12-30 07:45:00,0.67727,0.6785,0.6769,0.67816,2164,0.6778,4954
2022-12-30 08:00:00,0.67815,0.67893,0.6777,0.67863,2306,0.6782,4955
2022-12-30 08:15:00,0.67865,0.67935,0.6784,0.67896,2305,0.679,4956
2022-12-30 08:30:00,0.679,0.67968,0.6788,0.67957,2396,0.6793,4957
2022-12-30 08:45:00,0.67956,0.67997,0.6789,0.67975,2207,0.6796,4958
2022-12-30 09:00:00,0.67975,0.68,0.6793,0.67992,1996,0.6798,4959
2022-12-30 09:15:00,0.67993,0.68001,0.6792,0.67953,2009,0.6797,4960
2022-12-30 09:30:00,0.67952,0.67978,0.6791,0.67961,1641,0.6796,4961
2022-12-30 09:45:00,0.67963,0.6797,0.6787,0.67905,1832,0.6794,4962
2022-12-30 10:00:00,0.67908,0.67959,0.6786,0.6792,1623,0.6792,4963
2022-12-30 10:15:00,0.6792,0.67953,0.6787,0.67949,1711,0.6792,4964
2022-12-30 10:30:00,0.67951,0.67951,0.6786,0.67938,1562,0.6792,4965
2022-12-30 10:45:00,0.67937,0.67956,0.6789,0.67951,1716,0.6794,4966
2022-12-30 11:00:00,0.6795,0.67997,0.6792,0.6798,1830,0.6798,4967
2022-12-30 11:15:00,0.67981,0.68057,0.6796,0.68053,1563,0.6801,4968
2022-12-30 11:30:00,0.68052,0.68078,0.68,0.68041,1958,0.6805,4969
2022-12-30 11:45:00,0.68044,0.68065,0.6796,0.6798,2263,0.6802,4970
2022-12-30 12:00:00,0.67981,0.67999,0.6791,0.6795,1731,0.6796,4971
2022-12-30 12:15:00,0.67951,0.67955,0.6789,0.6792,1416,0.6793,4972
2022-12-30 12:30:00,0.67925,0.67957,0.6788,0.67946,1609,0.6794,4973
2022-12-30 12:45:00,0.67947,0.67974,0.6792,0.67959,1859,0.6795,4974
2022-12-30 13:00:00,0.67958,0.67963,0.679,0.67956,1684,0.6794,4975
2022-12-30 13:15:00,0.67956,0.67979,0.678,0.67833,2528,0.679,4976
2022-12-30 13:30:00,0.67832,0.67908,0.678,0.67884,1937,0.6787,4977
2022-12-30 13:45:00,0.67885,0.67956,0.6784,0.67936,1829,0.679,4978
2022-12-30 14:00:00,0.67937,0.67979,0.6788,0.67922,2131,0.6794,4979
2022-12-30 14:15:00,0.67923,0.67993,0.6787,0.67924,2243,0.6794,4980
2022-12-30 14:30:00,0.67925,0.68087,0.6789,0.68042,3349,0.6802,4981
2022-12-30 14:45:00,0.68043,0.6805,0.6781,0.67879,3515,0.6791,4982
2022-12-30 15:00:00,0.6788,0.67892,0.6772,0.67797,2568,0.6779,4983
2022-12-30 15:15:00,0.67798,0.67855,0.6764,0.67675,2523,0.6778,4984
2022-12-30 15:30:00,0.67672,0.67736,0.6761,0.67677,2758,0.6767,4985
2022-12-30 15:45:00,0.67675,0.67959,0.6755,0.67827,4005,0.6773,4986
2022-12-30 16:00:00,0.67826,0.67962,0.678,0.67924,2960,0.6789,4987
2022-12-30 16:15:00,0.67927,0.67963,0.6789,0.67953,1905,0.6793,4988
2022-12-30 16:30:00,0.67954,0.67973,0.6791,0.67954,1949,0.6795,4989
2022-12-30 16:45:00,0.67952,0.68074,0.6793,0.68042,1778,0.6801,4990
2022-12-30 17:00:00,0.68042,0.68089,0.68,0.68071,1962,0.6805,4991
2022-12-30 17:15:00,0.6807,0.68121,0.6804,0.68117,1724,0.6808,4992
2022-12-30 17:30:00,0.68119,0.68161,0.6808,0.68134,1966,0.6813,4993
2022-12-30 17:45:00,0.68132,0.68192,0.6808,0.68187,2229,0.6813,4994
2022-12-30 18:00:00,0.68191,0.68206,0.6809,0.68138,2662,0.6815,4995
2022-12-30 18:15:00,0.6814,0.68146,0.6801,0.68086,1931,0.6808,4996
2022-12-30 18:30:00,0.6808,0.68155,0.6806,0.68151,1731,0.6811,4997
2022-12-30 18:45:00,0.68152,0.68163,0.6801,0.68046,1719,0.6809,4998
2022-12-30 19:00:00,0.68043,0.68089,0.6801,0.6806,1767,0.6806,4999
2022-12-30 19:15:00,0.68083,0.68095,0.6802,0.68084,1788,0.6807,5000
2022-12-30 19:30:00,0.68082,0.68135,0.6805,0.6812,1641,0.6812,5001
2022-12-30 19:45:00,0.6812,0.68149,0.6806,0.68089,2001,0.6812,5002
2022-12-30 20:00:00,0.6809,0.68101,0.6803,0.68073,1660,0.6807,5003
2022-12-30 20:15:00,0.68074,0.68093,0.6803,0.68064,1491,0.6808,5004
2022-12-30 20:30:00,0.68064,0.68106,0.6804,0.6806,1515,0.6809,5005
2022-12-30 20:45:00,0.68087,0.68123,0.6804,0.68079,1754,0.681,5006
2022-12-30 21:00:00,0.68078,0.68149,0.6805,0.68142,1074,0.6812,5007
2022-12-30 21:15:00,0.6814,0.68158,0.6806,0.6814,963,0.6812,5008
2022-12-30 21:30:00,0.68156,0.68196,0.6813,0.68187,670,0.6817,5009
2022-12-30 21:45:00,0.68184,0.68201,0.67399,0.67438,842,0.6816,5010
2022-12-30 22:00:00,0.67399,0.6813,0.67399,0.6803,72,0.6795,5011
2023-01-01 18:00:00,0.6735,0.676,0.6735,0.67592,3,0.6752,5012
2023-01-01 18:15:00,0.6735,0.6735,0.6735,0.6735,1,0.6735,5013
2023-01-01 18:30:00,0.67932,0.67932,0.67902,0.67902,2,0.6792,5014
2023-01-01 18:45:00,0.674,0.67912,0.674,0.67912,3,0.6774,5015
2023-01-01 19:00:00,0.67889,0.67889,0.6774,0.6774,2,0.6782,5016
2023-01-01 20:00:00,0.67919,0.67919,0.67909,0.67909,2,0.6792,5017
2023-01-01 20:15:00,0.67889,0.67889,0.67889,0.67889,1,0.6789,5018
2023-01-01 20:45:00,0.67904,0.67904,0.67904,0.67904,1,0.679,5019
2023-01-01 21:15:00,0.67919,0.67919,0.67914,0.67914,2,0.6792,5020
2023-01-01 21:30:00,0.67909,0.67909,0.67909,0.67909,1,0.6791,5021
2023-01-01 22:00:00,0.67913,0.67942,0.67913,0.67929,5,0.6793,5022
2023-01-01 22:30:00,0.67925,0.67949,0.67925,0.67929,7,0.6794,5023
2023-01-01 22:45:00,0.67984,0.67992,0.67984,0.67992,2,0.6798,5024
2023-01-01 23:00:00,0.6821,0.68215,0.67899,0.68163,112,0.6815,5025
2023-01-01 23:15:00,0.68157,0.6817,0.67964,0.68144,59,0.6813,5026
2023-01-01 23:30:00,0.68143,0.68144,0.68134,0.68134,11,0.6814,5027
2023-01-01 23:45:00,0.68099,0.68161,0.68099,0.68161,36,0.6814,5028
2023-01-02 00:00:00,0.68159,0.68164,0.68127,0.68127,40,0.6815,5029
2023-01-02 00:15:00,0.68158,0.68158,0.68075,0.68106,74,0.6811,5030
2023-01-02 00:30:00,0.68108,0.6814,0.67996,0.6807,191,0.6809,5031
2023-01-02 00:45:00,0.6809,0.6815,0.68012,0.6811,139,0.681,5032
2023-01-02 01:00:00,0.6812,0.6814,0.67801,0.6811,163,0.681,5033
2023-01-02 01:15:00,0.67801,0.6814,0.67801,0.6812,126,0.681,5034
2023-01-02 01:30:00,0.6811,0.6814,0.67801,0.6809,183,0.6808,5035
2023-01-02 01:45:00,0.6811,0.68209,0.67944,0.6807,151,0.6806,5036
2023-01-02 02:00:00,0.6808,0.6812,0.67944,0.68055,254,0.6805,5037
2023-01-02 02:15:00,0.6808,0.6809,0.67952,0.68041,1001,0.6805,5038
2023-01-02 02:30:00,0.6808,0.6809,0.67891,0.68051,86,0.6805,5039
2023-01-02 02:45:00,0.68052,0.6808,0.67952,0.6806,860,0.6805,5040
2023-01-02 03:00:00,0.6807,0.6809,0.67891,0.6807,85,0.6805,5041
2023-01-02 03:15:00,0.67987,0.6808,0.6798,0.6807,89,0.6806,5042
2023-01-02 03:30:00,0.68052,0.68106,0.6798,0.6807,167,0.6805,5043
2023-01-02 03:45:00,0.6806,0.6809,0.67995,0.68052,174,0.6806,5044
2023-01-02 04:00:00,0.68051,0.6809,0.6798,0.6808,220,0.6805,5045
2023-01-02 04:15:00,0.6807,0.681,0.6798,0.6806,168,0.6805,5046
2023-01-02 04:30:00,0.6805,0.6809,0.67995,0.6806,155,0.6805,5047
2023-01-02 04:45:00,0.6807,0.6808,0.6798,0.6807,135,0.6805,5048
2023-01-02 05:00:00,0.67995,0.681,0.67995,0.6807,136,0.6806,5049
2023-01-02 05:15:00,0.6808,0.6808,0.67981,0.6805,165,0.6804,5050
2023-01-02 05:30:00,0.67996,0.6809,0.67984,0.6806,210,0.6803,5051
2023-01-02 05:45:00,0.68028,0.6808,0.67988,0.6805,185,0.6804,5052
2023-01-02 06:00:00,0.6804,0.6809,0.67977,0.68046,255,0.6804,5053
2023-01-02 06:15:00,0.68051,0.681,0.67974,0.6808,221,0.6805,5054
2023-01-02 06:30:00,0.6807,0.68115,0.67931,0.681,234,0.6805,5055
2023-01-02 06:45:00,0.6808,0.681,0.67899,0.6804,204,0.6803,5056
2023-01-02 07:00:00,0.67932,0.6808,0.67899,0.6805,185,0.6804,5057
2023-01-02 07:15:00,0.68025,0.6816,0.6786,0.6806,256,0.68,5058
2023-01-02 07:30:00,0.6787,0.6811,0.67845,0.67855,223,0.68,5059
2023-01-02 07:45:00,0.6805,0.6809,0.67638,0.6803,257,0.6794,5060
2023-01-02 08:00:00,0.67907,0.68053,0.67646,0.67919,334,0.6798,5061
2023-01-02 08:15:00,0.6801,0.68107,0.6767,0.6808,365,0.68,5062
2023-01-02 08:30:00,0.6809,0.68114,0.67922,0.68028,836,0.6806,5063
2023-01-02 08:45:00,0.68024,0.68036,0.67747,0.68023,368,0.6797,5064
2023-01-02 09:00:00,0.67766,0.68027,0.67766,0.67935,665,0.6797,5065
2023-01-02 09:15:00,0.67937,0.6795,0.6791,0.6791,613,0.6794,5066
